Rk,Name,Tm,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,QS,SV,Hold,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,WPA
383,Penn Murfee\player.fcgi?id=murfee000pen,SEA,26,0,3,.000,6.75,19,4,3,0,0,0,0,0,36.0,39,28,27,9,19,0,37,4,0,4,167,1.611,9.8,2.3,4.8,9.3,1.95,-0.6,-0.9
384,Daniel Murphy\murphda08,COL,35,0,0,,33.75,1,0,0,0,0,0,0,0,1.1,3,5,5,1,4,0,1,0,0,1,11,5.250,20.3,6.8,27.0,6.8,0.25,-0.2,-0.0
385,Tom Murphy\murphto04,SEA,29,0,0,,0.00,1,0,1,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,1.500,0.0,0.0,13.5,0.0,0.00,-0.0,0.0
386,Joe Musgrove\musgrjo01,PIT,27,10,10,.500,3.04,33,33,0,1,0,22,0,0,207.1,165,79,70,19,53,11,184,12,0,3,830,1.051,7.2,0.8,2.3,8.0,3.47,4.7,2.2
387,DJ Myers\player.fcgi?id=myers-000dj-,SFG,25,2,1,.667,4.41,14,0,5,0,0,0,0,0,34.2,27,17,17,4,19,0,39,1,0,2,148,1.327,7.0,1.0,4.9,10.1,2.05,0.1,0.1
388,Jimmy Nelson\nelsoji02,LAD,31,0,0,,7.36,1,1,0,0,0,0,0,0,3.2,5,3,3,2,3,0,3,0,0,0,18,2.182,12.3,4.9,7.4,7.4,1.00,-0.2,-0.1
389,Hector Neris\nerishe01,PHI,31,3,10,.231,8.57,54,0,32,0,0,0,20,4,49.1,66,47,47,15,18,2,74,5,0,2,233,1.703,12.0,2.7,3.3,13.5,4.11,-0.8,-3.1
390,Dovydas Neverauskas\neverdo01,PIT,27,1,8,.111,6.82,64,0,16,0,0,0,3,5,62.0,78,50,47,11,38,8,65,1,1,2,299,1.871,11.3,1.6,5.5,9.4,1.71,-0.4,-2.3
391,Jake Newberry\newbeja01,KCR,25,2,2,.500,6.15,30,8,8,0,0,0,1,1,33.2,34,26,23,10,16,0,37,2,0,0,149,1.485,9.1,2.7,4.3,9.9,2.31,-0.6,0.2
392,Sean Newcomb\newcose01,ATL,27,1,1,.500,5.16,22,0,4,0,0,0,0,1,29.2,37,21,17,5,10,0,33,0,0,5,137,1.584,11.2,1.5,3.0,10.0,3.30,0.1,-0.7
393,Juan Nicasio\nicasju01,TEX,33,1,1,.500,6.48,52,0,9,0,0,0,0,2,58.1,77,47,42,10,29,3,57,2,1,5,278,1.817,11.9,1.5,4.5,8.8,1.97,-0.3,-1.2
394,Jacob Nix\nixja02,SDP,24,8,7,.533,3.87,23,23,0,0,0,10,0,0,121.0,108,59,52,20,25,0,127,5,0,7,496,1.099,8.0,1.5,1.9,9.4,5.08,1.7,0.2
395,Aaron Nola\nolaaa01,PHI,27,11,9,.550,3.46,33,33,0,0,0,20,0,0,202.2,163,85,78,23,64,3,226,9,0,10,830,1.120,7.2,1.0,2.8,10.0,3.53,4.6,0.9
396,Daniel Norris\norrida01,DET,27,7,15,.318,5.27,32,32,0,1,1,12,0,0,172.1,195,108,101,29,69,2,139,7,0,13,770,1.532,10.2,1.5,3.6,7.3,2.01,0.7,-2.0
397,James Norwood\norwoja01,CHC,26,0,3,.000,8.53,20,0,3,0,0,0,0,3,19.0,21,19,18,2,15,2,22,1,0,3,90,1.895,9.9,0.9,7.1,10.4,1.47,0.0,-0.8
398,Ivan Nova\novaiv01,ARI,33,2,0,1.000,4.11,25,0,6,0,0,0,0,1,46.0,42,22,21,7,14,2,41,0,0,1,192,1.217,8.2,1.4,2.7,8.0,2.93,0.2,0.6
399,Ivan Nova\novaiv01,DET,33,0,1,.000,4.30,20,1,6,0,0,0,0,1,44.0,39,22,21,9,11,0,45,2,0,0,178,1.136,8.0,1.8,2.3,9.2,4.09,-0.0,0.1
400,Darren O'Day\odayda01,ATL,37,0,1,.000,4.88,20,0,8,0,0,0,0,1,24.0,24,13,13,4,10,1,22,1,2,1,104,1.417,9.0,1.5,3.8,8.3,2.20,-0.1,-0.2
401,Trevor Oaks\oakstr01,SFG,27,0,0,,2.65,21,0,10,0,0,0,0,0,37.1,34,11,11,1,12,0,30,1,0,4,156,1.232,8.2,0.2,2.9,7.2,2.50,0.6,0.4
402,Scott Oberg\obergsc01,COL,30,0,6,.000,3.56,64,0,23,0,0,0,5,14,60.2,60,25,24,4,34,5,56,1,1,3,272,1.549,8.9,0.6,5.0,8.3,1.65,1.0,-0.9
403,Jake Odorizzi\odorija01,MIN,30,16,7,.696,4.47,33,33,0,0,0,15,0,0,183.1,185,109,91,29,65,0,194,2,0,7,796,1.364,9.1,1.4,3.2,9.5,2.98,2.4,-1.6
404,Shohei Ohtani\ohtansh01,LAA,25,10,14,.417,3.68,33,33,0,2,0,20,0,0,203.0,147,90,83,31,73,0,246,6,0,8,824,1.084,6.5,1.4,3.2,10.9,3.37,3.2,0.8
405,Steven Okert\okertst01,MIL,28,7,4,.636,5.43,78,0,10,0,0,0,2,8,66.1,75,42,40,12,27,7,64,1,0,3,297,1.538,10.2,1.6,3.7,8.7,2.37,-0.1,-0.6
406,Roberto Osuna\osunaro01,HOU,25,1,10,.091,3.45,59,0,46,0,0,0,29,0,62.2,55,26,24,10,12,3,69,6,0,4,259,1.069,7.9,1.4,1.7,9.9,5.75,0.8,-0.9
407,Dan Otero\oteroda01,NYY,35,0,0,,5.21,27,0,10,0,0,0,0,0,38.0,47,22,22,3,3,0,18,1,0,2,157,1.316,11.1,0.7,0.7,4.3,6.00,0.4,-0.2
408,Adam Ottavino\ottavad01,NYY,34,5,2,.714,3.04,51,0,13,0,0,0,1,5,56.1,43,20,19,7,30,2,73,4,0,3,242,1.296,6.9,1.1,4.8,11.7,2.43,0.4,-0.2
409,Chris Paddack\paddach01,SDP,24,6,14,.300,4.72,33,33,0,0,0,8,0,0,166.0,184,95,87,30,40,1,167,10,0,5,723,1.349,10.0,1.6,2.2,9.1,4.18,1.5,-2.8
410,Emilio Pagan\paganem01,SDP,29,9,2,.818,2.31,80,0,24,0,0,0,6,7,78.0,66,20,20,12,24,0,89,1,1,2,317,1.154,7.6,1.4,2.8,10.3,3.71,0.4,0.8
411,Joe Palumbo\palumjo01,TEX,25,2,0,1.000,5.32,21,0,6,0,0,0,0,3,23.2,30,14,14,5,7,0,38,4,0,2,108,1.563,11.4,1.9,2.7,14.5,5.43,0.1,-0.5
412,Eduardo Paredes\pareded01,BAL,25,9,1,.900,4.00,58,0,11,0,0,0,0,6,72.0,64,33,32,11,23,1,80,4,0,0,305,1.208,8.0,1.4,2.9,10.0,3.48,0.4,1.0
413,Wes Parsons\parsowe01,COL,27,2,1,.667,3.88,44,0,13,0,0,0,0,0,62.2,62,32,27,5,32,4,68,3,0,5,276,1.500,8.9,0.7,4.6,9.8,2.13,0.9,-0.9
414,Luis Patino\patinlu01,SDP,20,3,6,.333,5.46,47,11,10,0,0,1,3,5,84.0,82,55,51,7,46,0,109,6,0,1,378,1.524,8.8,0.8,4.9,11.7,2.37,1.2,0.8
415,James Paxton\paxtoja01,NYY,31,10,9,.526,4.84,24,24,0,0,0,10,0,0,141.1,142,77,76,32,48,0,153,3,1,14,605,1.344,9.0,2.0,3.1,9.7,3.19,0.5,-1.0
416,Brad Peacock\peacobr01,HOU,32,2,2,.500,4.31,35,4,14,0,0,0,0,1,77.1,76,37,37,16,36,1,93,3,0,4,340,1.448,8.8,1.9,4.2,10.8,2.58,-0.2,-0.7
417,Nate Pearson\pearsna01,TOR,23,8,8,.500,3.85,34,34,0,0,0,7,0,0,170.2,144,79,73,24,57,0,204,6,1,10,702,1.178,7.6,1.3,3.0,10.8,3.58,3.2,0.3
418,Felix Pena\penafe01,LAA,30,6,6,.500,4.74,18,18,0,1,1,8,0,0,95.0,96,52,50,18,33,0,89,7,0,3,412,1.358,9.1,1.7,3.1,8.4,2.70,0.3,-0.8
419,Freddy Peralta\peralfr01,MIL,24,9,6,.600,3.01,32,32,0,1,1,10,0,0,167.1,125,62,56,20,75,5,198,1,1,3,693,1.195,6.7,1.1,4.0,10.6,2.64,3.2,1.5
420,Hernan Perez\perezhe01,CHC,29,0,0,,0.00,1,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.000,0.0,0.0,0.0,0.0,,0.0,0.0
421,Martin Perez\perezma02,BOS,29,2,3,.400,6.24,43,2,13,0,0,0,0,0,106.2,141,76,74,18,60,7,78,6,0,4,506,1.884,11.9,1.5,5.1,6.6,1.30,-1.1,-1.9
422,Oliver Perez\perezol01,CLE,38,0,1,.000,11.85,16,0,4,0,0,0,0,1,13.2,29,18,18,1,4,0,16,0,0,1,74,2.415,19.1,0.7,2.6,10.5,4.00,0.3,-0.2
423,Williams Perez\perezwi01,STL,29,1,0,1.000,2.53,12,2,3,0,0,0,0,0,21.1,20,8,6,2,5,0,27,3,0,0,91,1.172,8.4,0.8,2.1,11.4,5.40,0.4,0.2
424,Yusmeiro Petit\petityu01,OAK,35,6,5,.545,2.79,54,0,22,0,0,0,2,16,71.0,64,22,22,7,5,1,60,2,0,2,277,0.972,8.1,0.9,0.6,7.6,12.00,1.5,1.2
425,David Phelps\phelpda01,MIL,33,4,0,1.000,4.00,59,0,11,0,0,0,0,4,54.0,65,24,24,6,26,3,56,1,0,0,249,1.685,10.8,1.0,4.3,9.3,2.15,0.3,-0.5
426,David Phelps\phelpda01,BAL,33,0,0,,3.43,20,0,7,0,0,0,0,2,21.0,15,8,8,4,5,1,20,0,0,1,80,0.952,6.4,1.7,2.1,8.6,4.00,0.0,0.5
427,Michael Pineda\pinedmi01,MIN,31,9,6,.600,3.79,22,22,0,1,0,13,0,0,142.2,140,66,60,24,25,0,115,2,0,2,584,1.157,8.8,1.5,1.6,7.3,4.60,1.7,1.0
428,Nick Pivetta\pivetni01,PHI,27,1,4,.200,5.73,45,5,16,0,0,1,2,0,88.0,80,61,56,16,36,0,96,9,1,2,383,1.318,8.2,1.6,3.7,9.8,2.67,-0.2,-2.1
429,Zach Plesac\plesaza01,CLE,25,7,6,.538,5.42,21,21,0,0,0,7,0,0,114.2,140,73,69,21,33,0,106,4,1,4,514,1.509,11.0,1.6,2.6,8.3,3.21,0.8,-2.5
430,Adam Plutko\plutkad01,CLE,28,0,1,.000,9.28,2,2,0,0,0,0,0,0,10.2,16,11,11,2,2,0,9,0,0,2,50,1.688,13.5,1.7,1.7,7.6,4.50,0.1,-0.9
431,Colin Poche\pocheco01,TBR,26,2,2,.500,2.57,57,0,13,0,0,0,1,6,63.0,42,18,18,10,19,1,87,4,0,0,249,0.968,6.0,1.4,2.7,12.4,4.58,0.6,0.9
432,Drew Pomeranz\pomerdr01,SDP,31,3,7,.300,5.32,78,0,14,0,0,0,2,14,69.1,74,46,41,9,35,0,70,0,0,4,309,1.572,9.6,1.2,4.5,9.1,2.00,-0.0,-2.2
433,Sean Poppen\poppese01,MIN,26,2,1,.667,0.79,9,0,4,0,0,0,1,3,11.1,7,1,1,1,6,0,14,2,0,0,49,1.147,5.6,0.8,4.8,11.1,2.33,0.1,0.6
434,Rick Porcello\porceri01,NYM,31,11,12,.478,4.36,32,32,0,1,1,18,0,0,198.0,192,96,96,32,49,1,158,10,0,4,822,1.217,8.7,1.5,2.2,7.2,3.22,1.3,0.3
435,Ryan Pressly\pressry01,LAD,31,4,1,.800,2.51,30,0,11,0,0,0,1,8,28.2,26,8,8,2,6,0,28,0,0,2,118,1.116,8.2,0.6,1.9,8.8,4.67,0.7,0.8
436,Ryan Pressly\pressry01,HOU,31,1,2,.333,2.19,23,0,9,0,0,0,3,5,24.2,18,8,6,3,10,1,25,0,0,1,100,1.135,6.6,1.1,3.6,9.1,2.50,0.2,0.3
437,David Price\priceda01,LAD,34,15,6,.714,3.14,32,32,0,0,0,21,0,0,195.0,174,71,68,24,40,0,169,6,1,2,788,1.097,8.0,1.1,1.8,7.8,4.23,3.5,2.2
438,A.J. Puk\pukaj01,OAK,25,10,8,.556,3.88,28,28,0,0,0,10,0,0,143.2,127,66,62,18,59,0,155,8,1,1,612,1.295,8.0,1.1,3.7,9.7,2.63,2.0,0.1
439,Jose Quintana\quintjo01,TBR,31,9,8,.529,4.74,20,20,0,0,0,11,0,0,125.1,130,67,66,23,36,1,100,2,1,1,527,1.324,9.3,1.7,2.6,7.2,2.78,0.6,-0.8
440,Jose Quintana\quintjo01,CHC,31,2,7,.222,6.60,12,12,0,0,0,2,0,0,58.2,61,45,43,7,31,5,39,0,0,4,266,1.568,9.4,1.1,4.8,6.0,1.26,0.4,-1.5
441,Tanner Rainey\raineta01,WSN,27,0,1,.000,3.18,14,0,4,0,0,0,2,1,11.1,8,4,4,3,7,0,21,0,0,3,48,1.324,6.4,2.4,5.6,16.7,3.00,-0.0,0.1
442,Carlos Ramirez\ramirca01,CHW,29,1,0,1.000,6.15,20,0,4,0,0,0,0,0,26.1,27,18,18,7,9,1,32,0,0,2,111,1.367,9.2,2.4,3.1,10.9,3.56,-0.2,0.4
443,Noe Ramirez\ramirno01,LAA,30,6,0,1.000,4.70,43,1,11,0,0,0,1,3,46.0,38,24,24,9,20,1,48,5,1,3,196,1.261,7.4,1.8,3.9,9.4,2.40,-0.4,0.8
444,Yohan Ramirez\ramiryo01,HOU,25,3,2,.600,2.93,14,0,1,0,0,0,0,4,27.2,14,9,9,3,22,1,50,1,0,1,115,1.301,4.6,1.0,7.2,16.3,2.27,0.5,1.4
445,Yohan Ramirez\ramiryo01,SEA,25,0,1,.000,6.00,2,1,0,0,0,0,0,0,6.0,7,4,4,0,3,0,9,1,0,1,29,1.667,10.5,0.0,4.5,13.5,3.00,0.2,-0.0
446,Edubray Ramos\ramosed02,LAD,27,0,0,,1.23,6,0,4,0,0,0,1,0,7.1,4,1,1,1,0,0,4,0,0,0,26,0.545,4.9,1.2,0.0,4.9,,0.0,0.1
447,Drew Rasmussen\rasmudr01,TOR,24,0,0,,2.53,8,0,4,0,0,0,1,1,10.2,8,3,3,2,4,0,20,0,0,1,42,1.125,6.8,1.7,3.4,16.9,5.00,0.2,-0.0
448,Robbie Ray\rayro02,ARI,28,18,7,.720,3.01,34,34,0,0,0,20,0,0,203.0,154,78,68,18,81,7,245,7,1,3,823,1.158,6.8,0.8,3.6,10.9,3.02,5.5,1.1
449,Addison Reed\reedad01,BAL,31,1,0,1.000,3.64,33,0,12,0,0,0,2,6,29.2,32,12,12,4,10,0,25,0,0,3,125,1.416,9.7,1.2,3.0,7.6,2.50,0.1,1.0
450,Addison Reed\reedad01,LAA,31,2,0,1.000,0.76,29,0,9,0,0,0,0,6,35.1,26,5,3,1,6,0,26,0,1,0,135,0.906,6.6,0.3,1.5,6.6,4.33,0.8,1.6
451,Cody Reed\reedco01,CIN,27,3,2,.600,4.01,61,1,15,0,0,0,0,6,60.2,46,30,27,8,23,1,81,9,1,2,261,1.137,6.8,1.2,3.4,12.0,3.52,0.5,0.3
452,Sean Reid-Foley\reidfse01,TOR,24,0,1,.000,108.00,1,1,0,0,0,0,0,0,0.2,4,8,8,1,4,0,1,0,0,1,10,12.000,54.0,13.5,54.0,13.5,0.25,-0.2,-0.4
453,Alex Reyes\reyesal02,STL,25,0,0,,7.90,11,1,0,0,0,0,0,0,13.2,16,13,12,5,11,0,22,1,0,2,69,1.976,10.5,3.3,7.2,14.5,2.00,-0.4,0.1
454,Garrett Richards\richaga01,STL,32,8,9,.471,3.15,27,27,0,2,2,17,0,0,168.1,144,66,59,22,51,0,156,3,0,4,695,1.158,7.7,1.2,2.7,8.3,3.06,2.5,1.8
455,Garrett Richards\richaga01,SDP,32,0,5,.000,5.19,6,6,0,0,0,1,0,0,34.2,38,21,20,5,7,0,38,1,0,0,151,1.298,9.9,1.3,1.8,9.9,5.43,0.7,-0.6
456,Tanner Roark\roarkta01,TOR,33,8,11,.421,4.84,31,31,0,0,0,12,0,0,182.1,175,101,98,35,55,0,155,9,1,7,763,1.261,8.6,1.7,2.7,7.7,2.82,0.7,-1.4
457,Hansel Robles\robleha01,LAA,29,3,6,.333,2.43,63,0,46,0,0,0,31,5,59.1,51,16,16,7,21,1,82,1,0,0,246,1.213,7.7,1.1,3.2,12.4,3.90,1.5,1.9
458,Carlos Rodon\rodonca01,CHW,27,2,5,.286,6.14,8,8,0,0,0,1,0,0,36.2,35,26,25,5,19,0,42,2,0,2,162,1.473,8.6,1.2,4.7,10.3,2.21,0.4,-0.5
459,Eduardo Rodriguez\rodried05,BOS,27,18,11,.621,3.79,33,33,0,3,1,20,0,0,216.1,185,101,91,29,97,7,218,4,0,12,917,1.304,7.7,1.2,4.0,9.1,2.25,2.9,1.4
460,Joely Rodriguez\rodrijo06,TEX,28,0,6,.000,6.11,44,0,13,0,0,0,0,3,45.2,52,33,31,4,21,1,27,5,0,7,206,1.599,10.2,0.8,4.1,5.3,1.29,-0.2,-1.8
461,Richard Rodriguez\rodriri05,LAA,30,1,1,.500,1.98,21,0,5,0,0,0,1,1,27.1,15,6,6,2,7,0,27,4,0,0,106,0.805,4.9,0.7,2.3,8.9,3.86,0.3,0.7
462,Richard Rodriguez\rodriri05,PIT,30,2,1,.667,1.69,30,0,14,0,0,0,2,2,32.0,25,14,6,5,13,2,30,4,0,1,132,1.188,7.0,1.4,3.7,8.4,2.31,-0.1,-0.3
463,Chaz Roe\roech01,TBR,33,2,1,.667,3.25,51,0,18,0,0,0,1,2,44.1,31,17,16,5,15,0,61,3,1,0,180,1.038,6.3,1.0,3.0,12.4,4.07,0.7,0.1
464,Taylor Rogers\rogerta01,MIN,29,1,5,.167,3.36,58,0,39,0,0,0,31,8,56.1,61,24,21,4,19,2,58,6,1,0,243,1.420,9.7,0.6,3.0,9.3,3.05,1.3,0.8
465,Trevor Rogers\rogertr01,MIA,22,10,11,.476,3.24,33,27,2,1,1,15,0,0,164.0,130,60,59,7,70,0,140,8,2,5,672,1.220,7.1,0.4,3.8,7.7,2.00,3.3,1.1
466,Tyler Rogers\rogerty01,SFG,29,1,1,.500,5.14,14,0,5,0,0,0,0,2,14.0,18,9,8,3,5,0,8,1,0,0,62,1.643,11.6,1.9,3.2,5.1,1.60,-0.3,-0.1
467,Jordan Romano\romanjo03,TOR,27,4,5,.444,4.88,57,0,11,0,0,0,0,3,94.0,89,54,51,21,50,0,141,3,1,5,415,1.479,8.5,2.0,4.8,13.5,2.82,-0.3,-2.2
468,Miguel Romero\player.fcgi?id=romero003lui,OAK,26,1,0,1.000,4.26,4,0,1,0,0,0,0,2,6.1,4,3,3,0,2,0,6,0,0,0,22,0.947,5.7,0.0,2.8,8.5,3.00,0.2,0.0
469,Sergio Romo\romose01,MIN,37,1,6,.143,6.50,37,0,14,0,0,0,1,4,45.2,50,33,33,9,14,2,33,0,0,1,197,1.401,9.9,1.8,2.8,6.5,2.36,-0.3,-1.7
470,Hector Rondon\rondohe01,ARI,32,5,1,.833,2.45,51,0,26,0,0,0,3,5,58.2,54,20,16,6,20,6,50,0,0,1,249,1.261,8.3,0.9,3.1,7.7,2.50,0.7,1.5
471,Jose Rondon\rondojo02,BAL,26,0,0,,0.00,2,0,2,0,0,0,0,0,1.1,3,0,0,0,0,0,1,0,0,0,7,2.250,20.3,0.0,0.0,6.8,,0.0,-0.0
472,Trevor Rosenthal\rosentr01,LAD,30,2,0,1.000,4.98,32,0,11,0,0,0,1,2,43.1,36,25,24,3,19,0,55,3,0,2,185,1.269,7.5,0.6,3.9,11.4,2.89,0.7,-0.6
473,Trevor Rosenthal\rosentr01,KCR,30,1,1,.500,4.60,20,0,3,0,0,0,0,4,15.2,11,8,8,3,11,0,26,2,0,0,69,1.404,6.3,1.7,6.3,14.9,2.36,-0.1,0.2
474,Joe Ross\rossjo01,WSN,27,2,3,.400,4.10,65,7,13,0,0,1,0,2,96.2,108,52,44,18,35,0,90,4,1,2,427,1.479,10.1,1.7,3.3,8.4,2.57,-0.1,-0.9
475,Adley Rutschman\player.fcgi?id=rutsch000adl,BAL,22,0,0,,54.00,1,0,0,0,0,0,0,0,0.2,2,4,4,0,2,0,0,1,0,0,6,6.000,27.0,0.0,27.0,0.0,0.00,-0.1,0.0
476,Kyle Ryan\ryanky01,CHC,28,0,0,,0.00,2,0,0,0,0,0,0,0,2.2,2,0,0,0,1,0,1,0,0,0,10,1.125,6.8,0.0,3.4,3.4,1.00,0.0,0.1
477,Hyun Jin Ryu\ryuhy01,TOR,33,15,11,.577,5.06,34,34,0,0,0,13,0,0,183.1,200,110,103,32,35,0,155,3,0,10,766,1.282,9.8,1.6,1.7,7.6,4.43,2.0,-1.1
478,Casey Sadler\sadleca02,CHC,29,2,4,.333,5.40,63,7,15,0,0,0,1,2,96.2,114,63,58,10,27,7,84,11,1,8,432,1.459,10.6,0.9,2.5,7.8,3.11,1.1,-1.1
479,Danny Salazar\salazda01,COL,30,15,11,.577,4.75,32,32,0,1,1,16,0,0,189.1,174,108,100,26,97,5,205,3,2,10,835,1.431,8.3,1.2,4.6,9.7,2.11,2.9,-1.3
480,Jeff Samardzija\samarje01,SFG,35,9,14,.391,4.65,33,33,0,0,0,21,0,0,205.1,218,107,106,35,50,1,156,5,3,5,865,1.305,9.6,1.5,2.2,6.8,3.12,1.2,-1.1
481,Keyvius Sampson\sampske01,BAL,29,8,9,.471,5.30,32,32,0,0,0,4,0,0,144.1,134,95,85,24,74,0,133,9,1,6,637,1.441,8.4,1.5,4.6,8.3,1.80,0.3,-2.4
482,Aaron Sanchez\sanchaa01,CIN,27,1,7,.125,5.46,11,11,0,0,0,5,0,0,61.0,61,42,37,8,44,0,53,5,0,1,288,1.721,9.0,1.2,6.5,7.8,1.20,-0.1,-1.6
483,Aaron Sanchez\sanchaa01,BAL,27,5,7,.417,3.82,22,22,0,0,0,8,0,0,125.0,101,55,53,18,51,0,103,8,0,2,522,1.216,7.3,1.3,3.7,7.4,2.02,0.8,0.8
484,Anibal Sanchez\sanchan01,WSN,36,7,2,.778,4.14,22,3,3,0,0,1,0,0,91.1,101,47,42,14,22,0,75,4,2,4,396,1.347,10.0,1.4,2.2,7.4,3.41,0.5,-0.6
485,Sixto Sanchez\sanchsi01,MIA,21,1,3,.250,4.91,21,0,9,0,0,0,2,5,22.0,23,14,12,2,9,3,25,3,0,0,100,1.455,9.4,0.8,3.7,10.2,2.78,0.4,-0.7
486,Nick Sandlin\player.fcgi?id=sandli000nic,CLE,23,1,1,.500,4.63,8,0,3,0,0,0,0,0,11.2,11,6,6,3,1,0,16,0,0,0,45,1.029,8.5,2.3,0.8,12.3,16.00,0.1,0.2
487,Patrick Sandoval\sandopa02,LAA,23,5,3,.625,3.80,25,3,5,0,0,2,0,0,83.0,59,38,35,13,35,1,86,3,1,10,338,1.133,6.4,1.4,3.8,9.3,2.46,0.2,-0.1
488,Edgar Santana\santaed01,PIT,28,5,0,1.000,3.27,46,0,13,0,0,0,1,3,41.1,34,17,15,1,20,7,29,1,0,0,177,1.306,7.4,0.2,4.4,6.3,1.45,0.6,0.3
489,Max Scherzer\scherma01,WSN,35,16,8,.667,2.63,33,33,0,1,0,25,0,0,226.0,165,71,66,29,36,0,318,12,0,10,884,0.889,6.6,1.2,1.4,12.7,8.83,7.7,3.6
490,Brian Schlitter\schlibr01,OAK,34,2,0,1.000,3.18,30,0,9,0,0,0,0,1,39.2,36,16,14,2,11,0,25,3,0,0,169,1.185,8.2,0.5,2.5,5.7,2.27,0.4,0.1
491,John Schreiber\schrejo01,DET,26,2,2,.500,4.21,36,1,10,0,0,0,0,3,47.0,60,22,22,6,18,1,51,2,0,2,218,1.660,11.5,1.1,3.4,9.8,2.83,0.4,-0.2
492,Tanner Scott\scottta01,BAL,25,1,5,.167,5.01,66,0,32,0,0,0,14,9,59.1,53,33,33,4,44,2,84,0,0,5,267,1.635,8.0,0.6,6.7,12.7,1.91,1.1,0.3
493,Sam Selman\selmasa01,SFG,29,2,1,.667,3.60,29,0,8,0,0,0,2,7,35.0,22,14,14,0,19,0,54,0,0,2,142,1.171,5.7,0.0,4.9,13.9,2.84,1.2,0.7
494,Antonio Senzatela\senzaan01,COL,25,7,7,.500,4.30,31,31,0,1,0,17,0,0,182.0,187,95,87,16,73,6,151,13,0,11,807,1.429,9.2,0.8,3.6,7.5,2.07,3.5,-1.1
495,Kevin Shackelford\shackke01,LAA,31,1,0,1.000,3.20,20,0,6,0,0,0,1,2,25.1,20,9,9,1,8,0,31,1,1,0,95,1.105,7.1,0.4,2.8,11.0,3.88,0.6,0.5
496,Bryan Shaw\shawbr01,COL,32,2,5,.286,4.74,46,0,16,0,0,0,3,6,49.1,57,27,26,5,23,4,48,1,0,1,223,1.622,10.4,0.9,4.2,8.8,2.09,0.6,-1.0
497,Justus Sheffield\sheffju01,SEA,24,11,12,.478,4.66,30,30,0,1,1,17,0,0,175.2,174,95,91,22,68,0,164,12,1,5,757,1.378,8.9,1.1,3.5,8.4,2.41,1.8,-1.6
498,James Sherfy\sherfji01,ARI,28,1,0,1.000,2.70,56,0,18,0,0,0,1,8,66.2,57,21,20,3,33,4,88,4,0,3,283,1.350,7.7,0.4,4.5,11.9,2.67,1.5,0.6
499,Matt Shoemaker\shoemma01,TOR,33,1,4,.200,6.91,12,12,0,0,0,2,0,0,54.2,66,44,42,13,25,0,56,2,0,3,252,1.665,10.9,2.1,4.1,9.2,2.24,-0.2,-1.4
500,Brady Singer\singebr01,KCR,23,1,7,.125,6.71,44,13,8,0,0,3,0,1,103.1,141,78,77,22,27,0,71,5,1,1,470,1.626,12.3,1.9,2.4,6.2,2.63,-0.7,-2.4
501,Tarik Skubal\skubata01,DET,23,2,0,1.000,5.31,28,0,12,0,0,0,2,2,39.0,41,26,23,9,12,1,51,3,0,2,174,1.359,9.5,2.1,2.8,11.8,4.25,-0.1,0.2
502,Caleb Smith\smithca03,MIA,28,11,10,.524,3.44,33,33,0,1,1,18,0,0,196.0,156,82,75,17,59,0,203,4,0,11,798,1.097,7.2,0.8,2.7,9.3,3.44,4.7,1.7
503,Carson Smith\smithca02,WSN,30,2,6,.250,6.86,56,0,14,0,0,0,3,11,40.2,46,35,31,7,18,0,56,5,0,0,188,1.574,10.2,1.5,4.0,12.4,3.11,0.1,-0.8
504,Joe Smith\smithjo05,HOU,36,4,0,1.000,3.48,34,0,14,0,0,0,2,3,54.1,45,22,21,7,17,5,66,3,0,3,232,1.141,7.5,1.2,2.8,10.9,3.88,0.8,1.4
505,Josh A. Smith\smithjo07,MIA,32,0,0,,4.43,13,0,3,0,0,0,1,0,22.1,22,11,11,3,8,0,22,1,0,1,98,1.343,8.9,1.2,3.2,8.9,2.75,0.0,0.1
506,Will Smith\smithwi04,ATL,30,6,4,.600,3.95,59,0,45,0,0,0,34,1,57.0,45,25,25,6,24,4,83,8,1,1,243,1.211,7.1,0.9,3.8,13.1,3.46,1.5,1.1
507,Drew Smyly\smylydr01,SFG,31,9,8,.529,4.41,31,26,3,1,1,13,0,0,163.1,161,88,80,22,57,1,147,3,0,14,705,1.335,8.9,1.2,3.1,8.1,2.58,1.7,-0.6
508,Cy Sneed\sneedcy01,HOU,27,0,0,,9.72,5,0,5,0,0,0,0,0,8.1,16,9,9,5,0,0,12,1,0,0,40,1.920,17.3,5.4,0.0,13.0,,-0.4,-0.0
509,Blake Snell\snellbl01,TBR,27,11,7,.611,3.71,30,30,0,0,0,15,0,0,182.0,148,83,75,25,57,0,232,4,0,6,745,1.126,7.3,1.2,2.8,11.5,4.07,3.9,-0.3
510,Chad Sobotka\sobotch01,ATL,26,3,0,1.000,2.39,23,0,7,0,0,0,1,2,26.1,15,7,7,1,18,1,37,0,0,4,110,1.253,5.1,0.3,6.2,12.6,2.06,0.5,0.7
