Rk,Name,Tm,Age,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,WAR,WPA
507,Mike Leake\leakemi01,ARI,32,28,28,59,53,4,3,1,0,1,3,0,0,2,26,.057,.089,.132,.221,7,0,0,3,1,0,-0.9,-0.9
508,Jose Leclerc\leclejo01,TEX,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
509,Jose Leclerc\leclejo01,STL,26,0,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
510,Dylan Lee\player.fcgi?id=lee---001dyl,MIA,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
511,Khalil Lee\player.fcgi?id=lee---000kha,KCR,22,26,29,115,95,12,21,4,1,1,5,6,2,16,34,.221,.342,.316,.658,30,2,2,1,1,0,0.2,-0.0
512,DJ LeMahieu\lemahdj01,NYY,31,154,158,704,650,100,184,25,5,26,82,0,3,46,98,.283,.335,.457,.792,297,29,5,2,1,0,4.8,1.2
513,Jon Lester\lestejo01,CHC,36,24,24,46,40,2,4,0,0,1,3,0,0,1,13,.100,.122,.175,.297,7,0,0,5,0,0,-0.6,-0.7
514,Domingo Leyba\leybado01,ARI,24,8,32,59,57,4,16,6,0,1,3,0,0,1,12,.281,.305,.439,.744,25,0,1,0,0,0,0.1,-0.6
515,Tzu-Wei Lin\lintz02,BOS,26,18,20,73,66,8,16,3,0,1,4,3,0,7,17,.242,.315,.333,.648,22,2,0,0,0,0,0.1,-0.3
516,Josh Lindblom\lindbjo01,MIL,33,21,36,53,42,1,5,0,0,0,3,0,0,0,17,.119,.116,.119,.235,5,0,0,10,1,0,-0.9,-0.8
517,Francisco Lindor\lindofr01,CLE,26,156,157,728,663,122,205,56,1,33,131,17,2,52,101,.309,.361,.546,.907,362,8,6,0,7,4,9.2,3.8
518,Rymer Liriano\liriary01,SEA,29,9,9,35,29,2,2,1,0,0,3,0,0,6,13,.069,.229,.103,.332,3,2,0,0,0,0,-0.2,-0.6
519,Zack Littell\litteza01,MIN,24,0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,-0.1,-0.0
520,Kyle Lloyd\lloydky01,BAL,29,2,2,5,5,1,2,1,0,0,1,0,0,0,1,.400,.400,.600,1.000,3,0,0,0,0,0,-0.0,0.0
521,Jonathan Loaisiga\loaisjo01,NYY,25,3,3,6,6,1,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,1,0,0,0,0,0,-0.2,-0.1
522,Jose Lobaton\lobatjo01,LAD,35,4,8,22,20,5,5,0,0,2,3,0,0,2,5,.250,.318,.550,.868,11,1,0,0,0,0,0.2,0.2
523,Tim Locastro\locasti01,ARI,27,3,20,25,21,3,4,0,1,0,2,1,0,1,1,.190,.240,.286,.526,6,1,1,0,2,0,-0.1,-0.1
524,Shed Long\longsh01,SEA,24,157,158,712,635,103,182,36,4,39,133,9,7,63,152,.287,.352,.540,.892,343,10,5,1,8,1,5.1,3.2
525,Evan Longoria\longoev01,SFG,34,157,160,638,590,60,132,21,3,15,72,0,0,40,158,.224,.281,.346,.626,204,25,7,0,1,3,-0.2,-2.7
526,Tim Lopes\lopesti01,SEA,26,15,18,66,53,5,16,6,0,0,1,3,1,11,8,.302,.431,.415,.846,22,1,1,1,0,0,0.4,0.2
527,Jorge Lopez\lopezjo02,KCR,27,0,2,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,2,0,0,-0.1,-0.1
528,Nicky Lopez\lopezni01,KCR,25,155,157,631,578,65,164,35,4,5,50,10,5,43,63,.284,.336,.384,.720,222,8,5,0,5,1,2.4,1.0
529,Pablo Lopez\lopezpa01,MIA,24,33,33,70,59,4,9,0,0,0,4,0,1,1,25,.153,.164,.153,.316,9,0,0,9,1,0,-1.1,-0.9
530,Reynaldo Lopez\lopezre01,CHW,26,3,3,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,1,0,0,1,0,0,-0.2,-0.1
531,Yoan López\lopezyo01,ARI,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
532,Michael Lorenzen\lorenmi01,CIN,28,7,76,54,49,5,9,1,2,0,2,0,1,5,12,.184,.259,.286,.545,14,1,0,0,0,0,-0.2,-0.5
533,Richard Lovelady\lovelri01,KCR,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
534,Brandon Lowe\lowebr01,TBR,25,144,149,600,539,73,138,28,2,22,76,4,0,54,173,.256,.326,.438,.763,236,9,3,1,3,2,3.5,1.0
535,Mark Lowe\lowema01,CLE,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
536,Nate Lowe\lowena01,TBR,24,125,135,557,478,77,121,25,0,35,107,0,0,68,130,.253,.348,.525,.873,251,13,5,0,6,4,3.3,3.9
537,Jed Lowrie\lowrije01,NYM,36,19,50,91,79,7,21,4,0,1,6,0,0,11,23,.266,.363,.354,.717,28,0,1,0,0,0,0.4,0.1
538,Joey Lucchesi\lucchjo01,SDP,27,9,28,24,19,0,4,0,0,0,3,0,0,0,6,.211,.211,.211,.421,4,0,0,5,0,0,-0.3,-0.0
539,Jonathan Lucroy\lucrojo01,SEA,34,42,42,162,146,21,38,7,1,4,19,0,0,14,34,.260,.333,.404,.737,59,4,2,0,0,0,0.8,-0.0
540,Jonathan Lucroy\lucrojo01,KCR,34,14,16,52,49,3,11,2,0,0,1,0,0,3,8,.224,.269,.265,.535,13,1,0,0,0,0,-0.2,-0.5
541,Jonathan Lucroy\lucrojo01,BOS,34,7,9,29,28,5,6,0,0,1,2,0,0,1,6,.214,.241,.321,.563,9,4,0,0,0,0,0.0,-0.2
542,Dawel Lugo\lugoda01,DET,25,28,30,97,95,6,31,2,1,3,12,0,0,1,16,.326,.340,.463,.803,44,1,1,0,0,0,0.5,0.1
543,Seth Lugo\lugose01,NYM,30,0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
544,Jordan Luplow\luplojo01,CLE,26,105,113,437,380,64,107,19,1,16,60,8,0,48,104,.282,.368,.463,.832,176,8,6,0,3,1,2.5,0.6
545,Gavin Lux\luxga01,LAD,22,130,141,619,545,98,161,31,5,27,74,22,8,71,119,.295,.376,.519,.895,283,8,0,2,1,6,5.4,3.4
546,Jesus Luzardo\luzarje01,OAK,22,1,1,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0,0,0,0,0,0,-0.0,-0.0
547,Jordan Lyles\lylesjo01,TEX,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
548,Lance Lynn\lynnla01,TEX,33,1,1,4,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,1,0,0,2,0,0,-0.1,0.0
549,Manny Machado\machama01,SDP,27,156,160,678,626,66,163,32,2,30,106,6,4,47,134,.260,.313,.462,.774,289,14,2,0,3,3,3.2,1.4
550,Kenta Maeda\maedake01,MIN,32,2,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.3,-0.1
551,Matt Magill\magilma01,SEA,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
552,Tyler Mahle\mahlety01,CIN,25,29,29,76,63,5,12,1,0,0,3,0,0,1,26,.190,.203,.206,.409,13,3,0,12,0,0,-0.8,-0.7
553,Luke Maile\mailelu01,PIT,29,72,77,278,243,18,40,10,0,2,17,0,0,34,67,.165,.266,.230,.497,56,19,0,0,1,6,-0.9,-3.3
554,Martin Maldonado\maldoma01,HOU,33,60,65,227,203,29,45,10,0,9,29,1,0,16,62,.222,.296,.404,.700,82,4,6,1,1,1,0.5,-0.2
555,Sean Manaea\manaese01,OAK,28,3,3,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,-0.2,-0.1
556,Trey Mancini\mancitr01,BAL,28,128,134,563,504,92,152,22,1,40,106,1,1,50,151,.302,.368,.587,.955,296,7,5,0,4,3,4.1,3.4
557,Matt Manning\player.fcgi?id=mannin002mat,DET,22,3,3,5,5,0,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,2,0,0,0,0,0,-0.2,-0.0
558,Manuel Margot\margoma01,TBR,25,128,134,589,547,58,111,15,4,7,28,19,4,37,135,.203,.255,.283,.538,155,8,2,1,2,0,-0.9,-2.8
559,Jake Marisnick\marisja01,NYM,29,145,150,580,540,54,116,17,2,14,54,17,5,21,162,.215,.261,.331,.592,179,9,14,1,4,0,-0.4,-2.9
560,Nick Markakis\markani01,CHC,36,4,34,48,44,3,13,4,0,1,3,0,0,4,7,.295,.354,.455,.809,20,0,0,0,0,0,0.2,-0.0
561,Nick Markakis\markani01,ATL,36,9,45,73,69,6,19,4,0,3,7,0,0,4,15,.275,.315,.464,.779,32,3,0,0,0,0,0.3,-0.2
562,German Marquez\marquge01,COL,25,33,33,80,66,3,8,1,0,0,1,0,0,3,29,.121,.157,.136,.294,9,2,0,10,1,0,-1.1,-1.0
563,Deven Marrero\marrede01,ATL,29,21,22,83,72,8,15,2,0,1,4,0,1,11,22,.208,.313,.278,.591,20,0,0,0,0,2,0.1,-0.1
564,Evan Marshall\marshev01,CHW,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
565,Ketel Marte\marteke01,ARI,26,154,161,698,624,89,188,42,10,18,80,4,1,69,91,.301,.370,.487,.857,304,14,1,0,4,5,4.5,3.6
566,Starling Marte\martest01,ARI,31,157,162,738,689,89,173,32,6,16,58,28,8,26,147,.251,.295,.385,.679,265,7,18,2,3,1,0.1,0.9
567,Brett Martin\martibr01,TEX,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
568,Chris Martin\martich02,ATL,34,0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
569,Richie Martin\martiri01,BAL,25,3,3,12,11,1,2,0,0,0,1,0,0,1,4,.182,.250,.182,.432,2,0,0,0,0,0,-0.0,-0.1
570,Russell Martin\martiru01,DET,37,91,95,345,290,32,61,4,0,6,23,2,3,44,91,.210,.333,.286,.620,83,9,10,0,1,1,0.4,-1.1
571,Carlos Martinez\martica04,STL,28,30,30,62,62,10,13,3,0,1,10,0,0,0,17,.210,.210,.306,.516,19,0,0,0,0,0,-0.4,-0.2
572,J.D. Martinez\martijd02,BOS,32,156,162,712,645,83,146,31,1,27,95,4,0,57,192,.226,.289,.403,.692,260,12,3,0,7,1,-0.6,-1.7
573,Jose Martinez\martijo08,TBR,31,89,100,415,369,48,102,18,1,11,39,0,0,38,95,.276,.343,.420,.763,155,12,2,1,5,1,1.1,-1.2
574,James Marvel\marveja01,PIT,26,5,8,11,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,1,0,0,0,0,0,-0.1,-0.2
575,Bryan Mata\player.fcgi?id=mata--000bry,CIN,21,1,7,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
576,Jorge Mateo\mateojo01,OAK,25,1,3,5,5,3,3,1,0,1,2,0,0,0,1,.600,.600,1.400,2.000,7,0,0,0,0,0,0.3,0.2
577,Phil Maton\matonph01,CLE,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
578,Isaac Mattson\player.fcgi?id=mattso000isa,BAL,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
579,Steven Matz\matzst01,NYM,29,30,30,68,59,5,10,1,0,1,2,0,0,1,18,.169,.183,.237,.421,14,0,0,8,0,0,-0.5,-1.0
580,Dustin May\maydu01,LAD,22,0,8,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,1,0,0,0,0,0,0.0,-0.0
581,Trevor May\maytr01,MIN,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
582,Cameron Maybin\maybica01,DET,33,146,146,657,590,79,174,33,1,12,44,25,10,56,146,.295,.354,.415,.769,245,9,1,4,6,2,2.1,0.3
583,Nomar Mazara\mazarno01,CHW,25,155,156,670,619,91,160,30,1,39,89,3,3,40,148,.258,.309,.499,.809,309,17,7,1,3,2,2.4,3.2
584,Zach McAllister\mcallza01,LAD,32,0,19,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
585,Ryan McBroom\mcbrory01,KCR,28,62,67,260,245,27,57,10,1,6,26,1,1,13,79,.233,.277,.355,.632,87,14,2,0,0,0,-0.8,-3.0
586,James McCann\mccanja02,CHW,30,33,33,129,118,14,22,3,0,5,16,0,0,8,45,.186,.250,.339,.589,40,4,2,0,0,0,-0.0,-0.0
587,Kevin McCanna\player.fcgi?id=mccann000kev,ARI,26,0,29,5,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,2,0,0,2,0,0,-0.1,0.0
588,Kevin McCarthy\mccarke01,KCR,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
589,Reggie McClain\mcclare01,PHI,27,2,47,17,14,0,2,1,0,0,0,0,0,1,7,.143,.200,.214,.414,3,0,0,2,0,0,-0.2,-0.1
590,Lance McCullers Jr.\mcculla02,HOU,26,2,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,-0.1
591,Andrew McCutchen\mccutan01,PHI,33,134,135,606,522,79,130,21,2,24,55,5,2,75,129,.249,.345,.435,.780,227,17,3,3,3,2,2.2,-0.2
592,T.J. McFarland\mcfartj01,OAK,31,0,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
593,Jake McGee\mcgeeja01,COL,33,0,51,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,-0.0,-0.0
594,Reese McGuire\mcguire01,TOR,25,83,85,327,300,42,75,16,3,7,26,0,0,22,68,.250,.309,.393,.702,118,11,4,0,1,0,1.5,-0.3
595,Collin McHugh\mchugco01,BOS,33,3,3,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,0,0,0,0,0,0,-0.3,-0.2
596,Brendan McKay\mckaybr01,TBR,24,22,23,86,72,8,12,1,1,2,6,0,0,12,21,.167,.291,.292,.582,21,3,1,0,1,0,-0.2,-0.5
597,David McKay\mckayda02,DET,25,0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
598,Ryan McMahon\mcmahry01,COL,25,26,71,159,143,18,31,9,0,5,22,1,0,14,54,.217,.283,.385,.668,55,3,0,0,2,3,-0.5,-0.4
599,Jeff McNeil\mcneije01,NYM,28,145,154,641,580,72,163,29,4,18,82,7,0,40,101,.281,.343,.438,.781,254,16,17,0,4,6,3.1,1.1
600,Austin Meadows\meadoau01,TBR,25,157,159,699,629,97,167,35,7,25,83,18,3,61,145,.266,.333,.463,.795,291,11,4,1,3,3,3.4,0.4
601,John Means\meansjo01,BAL,27,3,3,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.2
602,Trevor Megill\player.fcgi?id=megill000tre,CHC,26,0,82,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
603,Francisco Mejia\mejiafr01,SDP,24,82,109,362,335,42,97,28,1,6,39,3,1,19,92,.290,.340,.433,.773,145,5,7,0,1,3,2.3,0.2
604,Mark Melancon\melanma01,ATL,35,0,63,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
605,Danny Mendick\mendida01,CHW,26,124,125,481,427,62,109,22,0,18,48,9,2,45,121,.255,.335,.433,.768,185,6,6,2,0,3,2.2,0.6
606,Daniel Mengden\mengdda01,OAK,27,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
607,Oscar Mercado\mercaos01,CLE,25,23,25,109,98,17,27,6,0,1,4,0,2,10,24,.276,.343,.367,.710,36,0,0,1,0,0,0.1,-0.2
608,Whit Merrifield\merriwh01,KCR,31,149,150,674,629,81,192,42,7,9,53,16,6,36,114,.305,.347,.437,.784,275,8,6,0,3,4,3.0,0.7
609,Miles Mikolas\mikolmi01,STL,31,27,27,61,59,1,9,2,0,0,3,0,0,1,19,.153,.167,.186,.353,11,1,0,1,0,0,-0.6,-0.4
610,Wade Miley\mileywa01,CIN,33,14,14,26,22,5,3,0,0,0,0,0,0,0,1,.136,.174,.136,.310,3,0,1,3,0,0,-0.4,-0.4
611,Andrew Miller\millean01,STL,35,0,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
612,Brad Miller\millebr02,STL,30,122,142,541,469,67,113,19,3,24,80,5,5,68,136,.241,.340,.448,.788,210,9,3,0,1,0,2.1,2.0
613,Justin Miller\milleju02,TOR,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
614,Alec Mills\millsal02,CHC,28,0,49,15,11,1,2,0,0,0,0,0,0,1,1,.182,.250,.182,.432,2,1,0,3,0,0,-0.1,0.0
615,Jordan Mills\player.fcgi?id=mills-000jor,KCR,28,0,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,-0.0,-0.0
616,Wyatt Mills\player.fcgi?id=mills-000wya,SEA,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
617,Hoby Milner\milneho01,LAA,29,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
618,Mike Minor\minormi01,TEX,32,3,3,8,7,0,1,0,0,0,0,0,0,0,4,.143,.250,.143,.393,1,0,1,0,0,0,-0.2,-0.2
619,A.J. Minter\minteaj01,ATL,26,0,55,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,1,0,0,0,0,0,0.0,0.0
620,Casey Mize\mizeca01,DET,23,1,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,1,0,0,0,0,-0.2,-0.1
621,Yadier Molina\molinya01,STL,37,127,138,493,452,45,115,25,1,9,52,1,0,30,77,.254,.307,.374,.681,169,25,6,1,4,12,0.9,-0.4
622,Yoan Moncada\moncayo01,CHW,25,155,157,710,640,108,197,25,5,36,88,19,3,53,162,.308,.370,.531,.901,340,8,12,1,3,3,6.6,4.1
623,Adalberto Mondesi\mondera02,KCR,24,159,160,670,636,72,147,31,8,13,65,48,7,28,199,.231,.265,.366,.631,233,4,2,2,2,0,1.6,-2.2
624,Frankie Montas\montafr02,OAK,27,2,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,2,0,0,-0.2,-0.1
625,Rafael Montero\montera01,TEX,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
626,Mike Montgomery\montgmi01,KCR,30,3,5,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,-0.2,-0.2
627,Dylan Moore\mooredy01,SEA,27,10,11,42,37,4,11,2,0,1,6,4,1,4,6,.297,.381,.432,.813,16,0,1,0,0,0,0.2,0.1
628,Brian Moran\moranbr01,TOR,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
629,Colin Moran\moranco01,PIT,27,10,40,69,64,3,14,1,0,0,1,0,0,5,15,.219,.275,.234,.510,15,5,0,0,0,1,-0.4,-1.1
630,Adrián Morejón\morejad01,SDP,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
631,Mitch Moreland\morelmi01,BOS,34,127,129,489,435,61,105,35,0,21,62,0,0,44,114,.241,.315,.467,.782,203,10,5,0,5,1,1.3,1.8
632,Adam Morgan\morgaad01,PHI,30,0,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
633,Reyes Moronta\moronre01,SFG,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
634,Brandon Morrow\morrobr01,CHC,35,0,71,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
635,Charlie Morton\mortoch02,WSN,36,12,12,25,22,0,2,2,0,0,1,0,0,0,10,.091,.091,.182,.273,4,1,0,3,0,0,-0.5,-0.4
636,Charlie Morton\mortoch02,TBR,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
637,Scott Moss\player.fcgi?id=moss--000sco,CLE,25,1,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
638,Mike Moustakas\moustmi01,CIN,31,135,145,599,534,62,130,28,1,29,98,1,1,57,105,.243,.314,.463,.776,247,14,1,0,7,5,2.0,1.5
639,Cedric Mullins\mullice01,BAL,25,5,6,20,15,1,2,0,0,0,1,2,0,5,4,.133,.350,.133,.483,2,0,0,0,0,0,-0.1,-0.2
640,Max Muncy\muncyma01,LAD,29,159,160,687,592,100,155,22,0,39,117,9,3,86,191,.262,.359,.497,.855,294,12,5,0,3,5,3.8,2.0
641,Andres Munoz\munozan01,SDP,21,0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
642,Yairo Munoz\munozya01,PHI,25,72,73,278,262,23,53,11,2,10,28,5,1,15,75,.202,.245,.374,.619,98,6,0,0,1,1,0.2,-0.5
643,Daniel Murphy\murphda08,COL,35,113,129,481,439,67,145,33,1,12,60,3,3,33,79,.330,.378,.492,.870,216,8,4,0,5,1,2.8,2.9
644,Sean Murphy\murphse01,OAK,25,128,128,493,446,61,100,23,0,12,54,1,0,36,122,.224,.292,.357,.649,159,16,8,0,3,1,1.4,-0.7
645,Tom Murphy\murphto04,SEA,29,83,87,342,319,36,66,10,1,16,45,0,2,18,126,.207,.257,.395,.652,126,9,4,0,1,0,0.6,-1.1
646,Joe Musgrove\musgrjo01,PIT,27,31,31,69,59,7,11,1,0,1,2,0,0,2,19,.186,.213,.254,.467,15,0,0,8,0,0,-0.6,-0.8
647,DJ Myers\player.fcgi?id=myers-000dj-,SFG,25,0,14,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,1,1,0,0,0,0,-0.1,-0.0
648,Wil Myers\myerswi01,SDP,29,85,133,413,365,51,85,19,3,13,38,21,7,44,134,.233,.318,.408,.726,149,7,2,1,1,2,1.2,0.1
649,Tyler Naquin\naquity01,CLE,29,46,46,199,182,33,60,9,0,9,33,5,1,14,53,.330,.382,.527,.909,96,1,2,0,1,1,1.8,0.8
650,Omar Narvaez\narvaom01,MIL,28,99,120,438,380,71,107,15,1,25,78,0,1,51,80,.282,.368,.524,.891,199,17,3,0,4,3,4.2,2.3
651,Josh Naylor\naylojo01,SDP,23,1,1,4,3,1,2,0,0,0,0,0,0,1,0,.667,.750,.667,1.417,2,0,0,0,0,0,-0.0,0.0
652,Jimmy Nelson\nelsoji02,LAD,31,1,1,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,-0.1,0.1
653,Hector Neris\nerishe01,PHI,31,0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
654,Dovydas Neverauskas\neverdo01,PIT,27,0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
655,Jake Newberry\newbeja01,KCR,25,0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,-0.0,-0.0
656,Sean Newcomb\newcose01,ATL,27,0,21,8,5,2,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,0,0,0,2,0,0,-0.1,0.0
657,Kevin Newman\newmake01,PIT,26,93,125,441,406,49,94,18,0,6,39,8,1,25,65,.232,.280,.320,.600,130,8,4,2,4,3,-0.3,-1.8
658,Juan Nicasio\nicasju01,TEX,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
659,Brandon Nimmo\nimmobr01,NYM,27,145,152,678,577,92,143,30,6,20,62,17,6,79,197,.248,.357,.425,.781,245,6,19,2,1,0,3.8,0.1
660,Jacob Nix\nixja02,SDP,24,21,21,39,33,3,2,0,0,0,0,0,0,0,8,.061,.061,.061,.121,2,1,0,6,0,0,-0.8,-0.7
661,Aaron Nola\nolaaa01,PHI,27,32,32,74,63,2,8,1,0,1,3,0,0,1,19,.127,.141,.190,.331,12,0,0,10,0,0,-0.8,-1.0
662,Austin Nola\nolaau01,SEA,30,22,27,93,84,8,26,12,1,2,17,0,2,7,16,.310,.366,.548,.913,46,3,1,0,1,0,0.5,1.1
663,Daniel Norris\norrida01,DET,27,2,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,1,0,0,0,0,-0.1,-0.1
664,James Norwood\norwoja01,CHC,26,0,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,0.0,-0.0
665,Ivan Nova\novaiv01,ARI,33,0,23,6,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,1,0,2,0,0,-0.0,-0.0
666,Dom Nunez\nunezdo01,COL,25,25,32,110,95,16,32,6,0,4,14,0,1,15,18,.337,.427,.526,.954,50,1,0,0,0,0,1.7,0.7
667,Renato Nunez\nunezre01,BAL,26,159,160,679,617,75,139,22,0,35,77,4,0,54,203,.225,.292,.431,.723,266,15,5,0,3,1,0.8,-1.0
668,Darren O'Day\odayda01,ATL,37,0,20,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
669,Ryan O'Hearn\ohearry01,KCR,26,108,111,462,409,51,83,24,0,22,65,0,0,48,122,.203,.286,.423,.709,173,8,1,0,4,2,-0.1,-0.3
670,Tyler O'Neill\oneilty01,STL,25,104,139,472,415,41,83,17,0,13,57,6,1,51,167,.200,.290,.335,.625,139,17,3,0,3,2,-1.0,-1.4
671,Trevor Oaks\oakstr01,SFG,27,0,19,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,1,1,0,0,0,0,-0.1,0.1
672,Scott Oberg\obergsc01,COL,30,0,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
673,Rougned Odor\odorro01,TEX,26,148,149,625,558,54,121,18,2,18,58,14,10,58,185,.217,.292,.353,.645,197,5,3,1,5,0,-0.6,-1.7
674,Shohei Ohtani\ohtansh01,LAA,25,96,103,452,402,72,121,19,3,21,79,14,3,44,138,.301,.372,.520,.892,209,5,3,0,3,2,3.5,2.2
