Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Alika Williams","PIT",14.967,45.228,41.4992,9.57544,7.11266,1.80684,0.124414,0.53152,4.06886,3.76334,2.44518,0.0342973,9.72466,0.389055,0.345558,0.549016,0.837072,0.443644,0.141353,0.230738,0.0540633,0.215014,0.251441,0.277752,0.318697,0.263557,0.596449,0.087959,3.9427,0.286304,,-0.0345976,3.52643,-1.81761,64.2467,-0.0345976,0,-1.951138261705637,0.6929166913032532,0.0252226,999,,,,,,,36.2,2.413333333,36.2,2.413333333,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Weston Wilson","BAL",9.085,23.673,21.3458,4.41634,2.84157,0.838552,0.0680869,0.668133,2.65022,2.20418,1.95358,0.0568978,6.80768,0.139719,0.128565,0.105327,0.311113,0.645624,0.194103,0.206895,0.0825235,0.287571,0.286967,0.27621,0.34646,0.273866,0.62267,0.139565,5.21537,0.267756,,0.0174336,2.04392,-0.753223,74.6442,0.0174336,-0.03,-0.6900277454406023,0.11020061559975147,0.0240393,999,,,,,,,21.6,2.4,21.6,2.4,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Rodolfo Durán","SDP",4.683,15.127,14.1311,3.09053,2.06462,0.627772,0.0479759,0.350161,1.43001,1.49752,0.71826,0.00687386,3.65647,0.104346,0.0997249,0.0735976,0.264355,0.0901195,0.0204295,0.218704,0.047482,0.241718,0.196435,0.25995,0.344258,0.26348,0.604208,0.125554,3.67558,0.268029,,-0.00935748,1.17851,-0.60886,69.8164,-0.00935748,-0.08,-0.5505082262679935,0.28134261071681976,0.0239527,999,,,,,,,8.7,1.74,8.7,1.74,,,,,,,,,,,,,,,,,,,"Rodolfo Duran","sa877500",660710
"Jorbit Vivas","NYY",8.711,26.051,23.2139,5.17251,3.75877,0.99368,0.0883123,0.331746,2.6315,2.04865,2.09068,0.0616528,3.81659,0.506362,0.190343,0.0497601,0.508319,0.493805,0.154072,0.22282,0.0802535,0.146505,0.547788,0.298815,0.316107,0.275463,0.614922,0.0932866,4.66554,0.251392,,-0.00588608,2.28301,-0.795112,75.4281,-0.00588608,-0.04,-0.7603467176668346,0.09442900866270065,0.0236051,999,,,,,,,16.9,1.877777777,16.9,1.877777777,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Bryan Ramos","BAL",9.833,37.319,34.2042,7.42924,4.93669,1.51179,0.109384,0.871375,3.84115,3.58976,2.32671,0.022157,9.33321,0.473734,0.250497,0.0639113,0.549281,0.561056,0.170429,0.217203,0.0623464,0.250093,0.249293,0.274585,0.344225,0.272157,0.618809,0.127022,4.55117,0.270427,,-0.00851411,3.17033,-1.2392,73.4668,-0.00851411,-0.03,-1.1755735306069255,0.12174382992088795,0.0235963,999,,,,,,,28.3,2.83,28.3,2.83,,,,,,,,,,,,,,,,,,,"Bryan Ramos","25621",682868
"Blake Sabol","TBR",3.685,10.403,9.38969,1.98199,1.2791,0.387256,0.0296173,0.286014,1.05951,1.08313,0.791349,0.0163419,3.26027,0.103298,0.0616617,0.0569974,0.164934,0.131604,0.0419388,0.211081,0.0760693,0.313397,0.242725,0.278043,0.350014,0.27626,0.628057,0.138932,4.21569,0.287207,,-0.00509643,0.918414,-0.310781,73.9667,-0.00509643,0,-0.32429438503459096,0.19111919403076172,0.023008,999,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,"Blake Sabol","25805",666165
"Nelson Velázquez","STL",15.99,58.402,52.873,12.0802,7.2548,2.46509,0.154663,2.2056,6.55547,7.17668,4.52054,0.205574,15.4686,0.520898,0.417586,0.070021,0.817898,0.744059,0.270317,0.228475,0.0774039,0.264864,0.29224,0.29352,0.406093,0.302556,0.699613,0.177618,4.11676,0.277248,,-0.0417062,6.40282,-0.497828,94.9938,-0.0417062,-0.48,-0.388226930052042,-1.329948514699936,0.0230074,999,,,,,,,58.7,3.66875,58.7,3.66875,,,,,,,,,,,,,,,,,,,"Nelson Velazquez","23359",676369
"Jace Jung","DET",19.43,68.703,60.5854,12.5087,8.30234,2.39074,0.285697,1.52994,6.8747,6.34732,7.06088,0.159756,18.2797,0.551932,0.417355,0.0873958,1.06585,0.31421,0.107305,0.206464,0.102774,0.266069,0.386268,0.29325,0.331114,0.278421,0.624364,0.12465,3.50718,0.26652,,-0.0851132,6.18589,-1.9319,76.0868,-0.0851132,-0.06,-2.0214723348617554,-0.11996914446353912,0.0228366,999,,,,,,,60.4,3.178947368,60.4,3.178947368,,,,,,,,,,,,,,,,,,,"Jace Jung","31437",690291
"Cavan Biggio","HOU",7.362,22.077,19.261,3.92443,2.66042,0.744124,0.0881053,0.431786,2.2641,1.81471,2.20372,0.0189209,6.42309,0.337236,0.165157,0.109131,0.310377,0.263635,0.0625434,0.20375,0.0998197,0.29094,0.343093,0.294321,0.318785,0.275777,0.613105,0.115035,4.51387,0.277826,,-0.00709845,1.94038,-0.668185,75.0917,-0.00709845,0,-0.6552202813327312,0.11361110210418701,0.0223292,999,,,,,,,12.3,1.757142857,12.3,1.757142857,,,,,,,,,,,,,,,,,,,"Cavan Biggio","19252",624415
"Jorge Alfaro","KCR",10.424,27.331,25.5988,5.6138,3.85689,1.0756,0.046385,0.634931,2.64036,2.84324,1.04668,0.00121869,9.2995,0.407278,0.14929,0.037349,0.500343,0.322044,0.100572,0.219299,0.0382965,0.340255,0.112552,0.259824,0.33935,0.262275,0.599175,0.120051,4.09675,0.314846,,-0.0118298,2.10254,-1.12682,62.1983,-0.0118298,0,-1.2295258427038789,0.5021126866340637,0.0218207,999,,,,,,,22.9,2.29,22.9,2.29,,,,,,,,,,,,,,,,,,,"Jorge Alfaro","12180",595751
"Maverick Handley","BAL",3.543,11.116,9.95046,2.0108,1.45357,0.363777,0.0299995,0.163449,1.07753,0.828207,0.851896,0.000777342,3.01852,0.178555,0.0586163,0.0764686,0.222562,0.1603,0.0296671,0.202081,0.0766369,0.271547,0.282223,0.275487,0.293948,0.256923,0.569436,0.0918675,4.64349,0.27059,,0.00351732,0.806845,-0.506596,62.9731,0.00351732,0.03,-0.4815908786840737,0.30337962321937084,0.020911,999,,,,,,,4.2,1.05,4.2,1.05,,,,,,,,,,,,,,,,,,,"Maverick Handley","26106",668974
"Nate Furman","SFG",2.599,7.983,7.12684,1.74341,1.28374,0.313246,0.0259317,0.120492,0.882356,0.694041,0.63883,0.0180282,1.44291,0.12408,0.0491308,0.0441226,0.169381,0.168419,0.0288905,0.244626,0.0800238,0.180748,0.442737,0.315702,0.346577,0.294213,0.662279,0.101951,4.9609,0.289158,,0.00846038,0.821129,-0.122124,89.5238,0.00846038,0,-0.09066016599535942,0.029332010075449944,0.0208992,999,,,,,,,7.2,2.4,7.2,2.4,,,,,,,,,,,,,,,,,,,"Nate Furman","sa3020763",801501
"Blake Hunt","SDP",6.164,16.954,15.6185,3.21349,2.08934,0.688912,0.0613338,0.373901,1.56042,1.64606,1.01489,0.0026082,4.5381,0.176957,0.121677,0.0219932,0.246901,0.0599017,0.0136001,0.205749,0.0598613,0.267671,0.223637,0.260178,0.329531,0.259482,0.589709,0.123782,3.26477,0.262241,,-0.0152332,1.26581,-0.737439,67.0771,-0.0152332,0,-0.6767856627702713,0.31147119402885437,0.0203345,999,,,,,,,6.7,1.116666666,6.7,1.116666666,,,,,,,,,,,,,,,,,,,"Blake Hunt","sa3004153",675448
"Blake Dunn","CIN",10.948,36.015,32.0092,7.29946,5.30265,1.23829,0.133555,0.624976,3.94568,2.74907,2.73328,0.0182484,10.4846,0.78682,0.182567,0.303116,0.669472,1.09662,0.256722,0.228043,0.0758927,0.291119,0.260694,0.302968,0.333647,0.284644,0.636615,0.105605,5.64606,0.316594,,0.0560667,3.42469,-0.830756,75.6955,0.0560667,0.15,-0.9813777580857277,-0.018950611352920532,0.0202476,999,,,,,,,33.4,3.036363636,33.4,3.036363636,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"Denzer Guzman","LAA",8.855,35.043,32.1211,6.76874,4.3269,1.42055,0.0762592,0.945035,3.416,3.361,2.35513,0.0261939,10.6678,0.246471,0.185807,0.134472,0.441852,0.52261,0.0923037,0.210726,0.0672068,0.30442,0.22077,0.268426,0.347962,0.270372,0.616387,0.137236,4.25483,0.281419,,0.0211552,2.92619,-1.21441,69.6145,0.0211552,-0.05,-1.2338346187025309,0.2233024351298809,0.0200114,999,,,,,,,27.4,3.044444444,27.4,3.044444444,,,,,,,,,,,,,,,,,,,"Denzer Guzman","28816",694203
"Jonatan Clase","TOR",9.077,34.266,31.2085,6.78724,4.47607,1.47388,0.160374,0.676912,4.11541,2.83498,2.47064,0.0302798,10.0131,0.236164,0.219443,0.131264,0.357402,1.84212,0.314023,0.217481,0.0721018,0.292217,0.246741,0.278134,0.340055,0.272287,0.61819,0.122575,6.80797,0.294645,,0.192607,2.91459,-1.1342,72.7158,0.192607,0.06,-0.9093075096607208,-0.0800771601498127,0.0194389,999,,,,,,,30.3,3.366666666,30.3,3.366666666,,,,,,,,,,,,,,,,,,,"Jonatan Clase","26599",682729
"Ronny Mauricio","NYM",40.592,154.982,143.859,32.9375,22.0928,6.36094,0.204046,4.27974,17.0394,16.0543,9.13222,1.03828,38.2111,0.923738,0.860772,0.206502,2.41357,4.29092,1.64442,0.228958,0.0589244,0.246552,0.238994,0.27778,0.36526,0.27817,0.643039,0.136302,4.56341,0.28033,,-0.0206149,13.9227,-4.38959,79.4417,-0.0206149,0.04,-3.7968810368329287,-1.1759912595152855,0.0187658,999,,,,,,,127.8,3.11707317,127.8,3.11707317,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"James Outman","MIN",54.941,197.878,175.729,35.2116,21.3865,6.76873,0.985567,6.07076,22.3578,19.8533,17.8459,0.491321,70.4523,2.9288,1.18705,0.187022,2.15355,4.13825,1.05542,0.200374,0.0901864,0.356039,0.253305,0.283201,0.353747,0.280891,0.636948,0.153373,5.50828,0.290267,,0.120346,18.2134,-5.16743,77.2811,0.120346,0,-5.178203769028187,-1.4495584964752197,0.0187106,999,,,,,,,170.2,3.094545454,170.2,3.094545454,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Ben Cowles","CHC",5.076,17.075,15.5573,3.46038,2.34676,0.738879,0.0505101,0.324225,1.75901,1.61439,1.17693,0.00763218,4.63063,0.191172,0.116708,0.0329375,0.253378,0.330847,0.0589449,0.222429,0.0689271,0.271194,0.254162,0.283327,0.338938,0.274917,0.622266,0.11651,4.92525,0.292576,,0.0175565,1.48883,-0.528716,75.7045,0.0175565,0,-0.47412069514393806,0.07833333313465118,0.0176287,999,,,,,,,6.7,1.34,6.7,1.34,,,,,,,,,,,,,,,,,,,"Ben Cowles","sa3016976",701496
"Seby Zavala","LAD",4.158,13.653,12.3122,2.27344,1.38543,0.489414,0.0081258,0.390471,1.3538,1.39864,1.02222,0.000608787,5.06544,0.136599,0.086151,0.0946547,0.158318,0.0603584,0.0255795,0.18465,0.0748714,0.371013,0.201803,0.25317,0.320863,0.254397,0.574033,0.136213,2.99475,0.271227,,-0.0151958,0.962981,-0.650226,60.3642,-0.0151958,0.05,-0.6565682450309396,0.3708333261311054,0.01724,999,,,,,,,2.2,0.55,2.2,0.55,,,,,,,,,,,,,,,,,,,"Seby Zavala","18887",664874
"Josh Kasevich","TOR",3.617,11.368,10.5094,2.51925,1.93733,0.448328,0.0142355,0.119364,1.07394,0.996239,0.675942,0.0255739,1.73133,0.0814884,0.0820456,0.0190805,0.264309,0.139512,0.027856,0.239713,0.0594601,0.152299,0.390418,0.288722,0.319155,0.268923,0.607877,0.0794418,3.7411,0.274562,,-0.00112615,0.935887,-0.40733,70.3983,-0.00112615,0,-0.3977447815705091,0.16745370626449585,0.01647,999,,,,,,,8.8,2.2,8.8,2.2,,,,,,,,,,,,,,,,,,,"Josh Kasevich","sa3020203",688460
"Tomás Nido","DET",5.962,21.024,19.2789,4.22762,3.05948,0.753674,0.00513807,0.409325,1.80094,1.77786,0.941124,0.0346959,5.2478,0.142876,0.147137,0.487047,0.443244,0.083603,0.0398544,0.219287,0.0447643,0.24961,0.179337,0.258977,0.322609,0.254712,0.581585,0.103321,2.38887,0.277313,,-0.0267253,1.48827,-0.995881,59.7548,-0.0267253,0,-1.023970354348421,0.46003085374832153,0.0163365,999,,,,,,,9.3,1.55,9.3,1.55,,,,,,,,,,,,,,,,,,,"Tomas Nido","13755",621512
"Stuart Fairchild","CLE",7.683,25.369,22.6315,4.87284,3.19353,1.0011,0.0878906,0.59032,2.82041,2.14421,1.87569,0.0355257,6.93607,0.460353,0.144602,0.256828,0.350239,0.847333,0.213545,0.215312,0.0739362,0.273407,0.270425,0.287067,0.345566,0.279871,0.632633,0.130254,5.862,0.280826,,0.0457464,2.31404,-0.683501,78.521,0.0457464,0.08,-0.59648347645998,-0.11760802567005157,0.0162747,999,,,,,,,25.2,3.15,25.2,3.15,,,,,,,,,,,,,,,,,,,"Stuart Fairchild","20321",656413
"Luis Vázquez","BAL",7.394,21.811,20.0091,4.40089,3.15357,0.78305,0.0557003,0.408572,2.18317,1.83242,1.25483,0.029398,5.55747,0.241461,0.116178,0.189409,0.441634,0.310233,0.101299,0.219944,0.0575321,0.254801,0.225792,0.272745,0.325904,0.264239,0.598649,0.10596,4.4778,0.281958,,-0.00993995,1.71268,-0.86446,68.0125,-0.00993995,0.01,-0.8322374681010842,0.23820986784994602,0.0160295,999,,,,,,,8.3,1.185714285,8.3,1.185714285,,,,,,,,,,,,,,,,,,,"Luis Vazquez","23442",676679
"Luken Baker","ARI",3.321,8.679,7.76651,1.65434,1.01325,0.346584,0.00881574,0.285691,0.895603,1.06697,0.7749,0.0174186,2.43353,0.0616453,0.0688954,0.00704621,0.129597,0.00646541,0.00268107,0.213009,0.0892844,0.280393,0.318426,0.287234,0.37026,0.287981,0.657494,0.157251,1.9169,0.267513,,-0.0119016,0.848805,-0.176686,81.8771,-0.0119016,0,-0.1983210016041994,0.05102292820811272,0.0144726,999,,,,,,,6.2,2.066666666,6.2,2.066666666,,,,,,,,,,,,,,,,,,,"Luken Baker","21497",663609
"Samad Taylor","SDP",6.304,19.403,17.5276,3.89237,2.83777,0.672559,0.115819,0.266225,2.20734,1.3201,1.35202,0.0194899,5.01527,0.143431,0.142271,0.237721,0.305367,0.891566,0.200201,0.222072,0.069681,0.258479,0.269581,0.281124,0.319226,0.26622,0.60035,0.097154,6.63506,0.292707,,0.0678496,1.55481,-0.737804,71.6934,0.0678496,-0.02,-0.5831058546900749,0.07728394493460655,0.0142952,999,,,,,,,12.2,2.033333333,12.2,2.033333333,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Esmerlyn Valdez","PIT",13.503,36.961,33.6508,7.67352,4.88874,1.52512,0.080482,1.17918,3.94406,4.35837,2.5769,0.0431035,10.9593,0.460927,0.226074,0.0463395,0.570576,0.229785,0.0554212,0.228034,0.0697194,0.296509,0.235134,0.290165,0.383265,0.293944,0.67343,0.155231,3.37152,0.29875,,-0.028783,3.79373,-0.573501,85.0627,-0.028783,0,-0.6831318736076355,-0.4074184000492096,0.0142369,999,,,,,,,35,2.5,35,2.5,,,,,,,,,,,,,,,,,,,"Esmerlyn Valdez","sa3015768",699013
"Ryan Clifford","NYM",12.838,45.64,40.2842,8.6354,5.19066,1.80243,0.0345712,1.60775,5.01457,5.27184,4.51612,0.19041,13.3797,0.528072,0.262568,0.0490657,0.707463,0.338523,0.0767174,0.214362,0.0989509,0.293158,0.337534,0.300051,0.380552,0.298229,0.680603,0.16619,3.19816,0.274955,,-0.0300226,4.84334,-0.549376,93.1828,-0.0300226,0,-0.39878228306770325,-0.9905864596366882,0.013207,999,,,,,,,53,4.076923076,53,4.076923076,,,,,,,,,,,,,,,,,,,"Ryan Clifford","sa3020126",691775
"Liover Peguero","PHI",10.25,29.354,27.1627,6.00545,4.12623,1.2244,0.0898384,0.564982,3.02514,2.70774,1.64712,0.0171921,7.58784,0.180436,0.189862,0.173897,0.50685,0.68125,0.173385,0.221092,0.0561122,0.258494,0.217073,0.268436,0.335183,0.264881,0.603619,0.114091,5.12697,0.283362,,0.0260542,2.32028,-1.14812,65.4265,0.0260542,0,-1.1767775192856789,0.3235670328140259,0.0126258,999,,,,,,,26.8,2.68,26.8,2.68,,,,,,,,,,,,,,,,,,,"Liover Peguero","24273",678894
"Tanner Murray","CHW",16.954,67.036,62.9787,14.5186,9.78114,3.38413,0.120512,1.23286,6.15855,6.3439,3.00834,0.0134018,15.6567,0.551335,0.354997,0.142594,1.22393,0.446827,0.0954644,0.230532,0.0448765,0.233557,0.192144,0.270256,0.346821,0.26973,0.617077,0.116289,3.45214,0.286059,,-0.0377122,5.56276,-2.35806,70.0933,-0.0377122,0,-2.4006312675774097,0.19622685015201569,0.0105245,999,,,,,,,51.1,3.005882352,51.1,3.005882352,,,,,,,,,,,,,,,,,,,"Tanner Murray","sa3016805",695020
"Jose Herrera","TEX",6.416,19.056,16.5167,3.19674,2.4336,0.529441,0.0303143,0.20338,1.59751,1.06421,1.73157,0.0385493,4.63476,0.131779,0.125523,0.550418,0.408772,0.100027,0.0365021,0.193545,0.0908673,0.243218,0.373604,0.273435,0.266212,0.245764,0.539647,0.0726663,3.08702,0.253586,,-0.0230554,1.21051,-1.04111,55.2467,-0.0230554,-0.02,-1.0282014161348343,0.47506172582507133,0.0105113,999,,,,,,,8.7,1.45,8.7,1.45,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Joey Loperfido","HOU",95.51,350.993,319.971,72.6365,49.3066,13.8688,2.83554,6.62551,38.3912,30.6587,21.8101,1.2524,101.359,5.30109,2.27088,1.63951,5.40207,6.96743,1.67941,0.227009,0.0621382,0.288779,0.215176,0.285521,0.350197,0.278387,0.635717,0.123187,6.05377,0.308092,,0.20952,31.5932,-9.87937,76.8898,0.20952,1.54,-9.350864559412003,-2.6319422721862793,0.0100064,999,,,,,,,301,3.135416666,301,3.135416666,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
"Gio Urshela","MIN",30.614,116.014,107.543,26.0733,19.6043,4.98626,0.0125915,1.4702,10.5326,10.6158,6.79671,0.125893,21.6745,0.510363,0.787153,0.377017,2.61188,0.324781,0.162492,0.242446,0.0585852,0.186827,0.313581,0.288665,0.330058,0.27303,0.618723,0.087612,2.12183,0.288819,,-0.178416,9.93794,-3.77001,71.8663,-0.178416,-0.03,-4.02530100941658,0.12747942097485065,0.00973931,999,,,,,,,85.5,2.758064516,85.5,2.758064516,,,,,,,,,,,,,,,,,,,"Gio Urshela","10681",570482
"Emmanuel Rivera",,3.485,10.37,9.48648,2.2059,1.61366,0.386547,0.0302385,0.175456,1.01263,0.962366,0.684508,0.00449934,2.23575,0.0994957,0.0760443,0.0234731,0.222664,0.0349203,0.0145917,0.232531,0.0660085,0.215598,0.306165,0.288977,0.335139,0.276087,0.624116,0.102608,3.1211,0.283926,,-0.0147904,0.914041,-0.311254,76.174,-0.0147904,0,-0.30599832348525524,0.038102585822343826,0.00910815,999,,,,,,,5.2,1.733333333,5.2,1.733333333,,,,,,,,,,,,,,,,,,,"Emmanuel Rivera","19890",656896
"RJ Schreck","TOR",3.243,11.098,9.77158,2.12473,1.31779,0.456371,0.0241168,0.326455,1.22848,1.17761,1.06487,0.0480936,2.59113,0.168124,0.0654408,0.0279859,0.174567,0.11047,0.0189233,0.21744,0.0959517,0.233477,0.410969,0.303318,0.369306,0.295958,0.672624,0.151866,3.88179,0.259888,,-0.00217732,1.15726,-0.154054,89.0218,-0.00217732,0,-0.14577518799342215,-0.15013888478279114,0.00880512,999,,,,,,,4.2,1.4,4.2,1.4,,,,,,,,,,,,,,,,,,,"RJ Schreck","sa3022602",702302
"Jonathon Long","CHC",5.623,19.564,17.4002,4.08274,2.71529,0.740843,0.0245539,0.602055,2.10162,2.29302,1.77637,0.128939,4.77817,0.219912,0.122479,0.0450706,0.367303,0.059674,0.013721,0.234638,0.0907978,0.244233,0.371767,0.311442,0.383839,0.303611,0.695281,0.149201,2.47495,0.286655,,-0.0239372,2.16163,-0.15001,95.3607,-0.0239372,0,-0.1315097939223051,-0.4338734745979309,0.00874933,999,,,,,,,23.7,3.95,23.7,3.95,,,,,,,,,,,,,,,,,,,"Jonathon Long","sa3022864",675085
"Tsung-Che Cheng","BOS",6.798,19.144,17.1211,3.70047,2.5696,0.822887,0.0620791,0.24591,1.93327,1.41322,1.48212,0.0277525,4.79074,0.1261,0.111657,0.303013,0.328459,0.55356,0.0939731,0.216135,0.0774196,0.250248,0.309372,0.281763,0.314538,0.265438,0.596301,0.0984033,5.41673,0.283251,,0.044831,1.5219,-0.740113,63.1982,0.044831,0,-0.7855434268712997,0.21102291345596313,0.00863362,999,,,,,,,13.2,1.885714285,13.2,1.885714285,,,,,,,,,,,,,,,,,,,"Tsung-Che Cheng","28344",691907
"Joey Wiemer","WSN",32.701,111.928,101.164,21.2404,13.5202,4.30586,0.369287,3.0451,11.1737,11.7658,8.82045,0.249096,33.3554,1.14199,0.649714,0.152319,1.80944,1.93707,0.602586,0.209961,0.0788047,0.298008,0.264438,0.279156,0.350128,0.276722,0.629283,0.140166,4.45597,0.278162,,-0.0127359,9.92343,-3.30173,75.169,-0.0127359,0.23,-3.3067656299099326,-0.3340150862932205,0.00850127,999,,,,,,,87.4,2.648484848,87.4,2.648484848,,,,,,,,,,,,,,,,,,,"Joey Wiemer","27690",686894
"Gustavo Campero","LAA",8.208,25.677,23.1654,5.42952,3.71324,1.01741,0.174596,0.524276,2.93334,2.21133,1.67918,0.0829323,5.07218,0.533405,0.180166,0.11881,0.450359,0.963662,0.213405,0.23438,0.0653964,0.197538,0.331058,0.299008,0.361268,0.289856,0.660276,0.126888,6.27806,0.276365,,0.0667664,2.55029,-0.483642,83.0365,0.0667664,0.02,-0.44660618901252747,-0.35999999567866325,0.00789386,999,,,,,,,28.2,3.525,28.2,3.525,,,,,,,,,,,,,,,,,,,"Gustavo Campero","22707",672569
"Héctor Rodríguez","CIN",4.876,17.171,16.1258,4.11738,2.76218,0.802082,0.0758593,0.477259,1.90316,1.94693,0.796614,0.0497722,2.93187,0.104444,0.108043,0.036126,0.317787,0.316647,0.0677982,0.255329,0.046393,0.170745,0.271709,0.292879,0.403265,0.300024,0.696144,0.147936,4.99901,0.283837,,0.0117099,1.84721,-0.181671,86.231,0.0117099,0,-0.2685048533603549,-0.2257407307624817,0.00788193,999,,,,,,,12.3,2.46,12.3,2.46,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"Connor Joe","SEA",10.186,27.774,24.524,5.08613,3.40841,0.961469,0.124981,0.591265,2.92715,2.50616,2.70533,0.0116842,6.64772,0.354189,0.148288,0.0421619,0.455733,0.378414,0.139764,0.207393,0.0974049,0.239351,0.406955,0.293729,0.32912,0.278945,0.622849,0.121727,4.51337,0.257831,,-0.0241748,2.51254,-0.769168,83.2303,-0.0241748,0,-0.5731287114322186,-0.30615079402923584,0.00784291,999,,,,,,,24.3,2.43,24.3,2.43,,,,,,,,,,,,,,,,,,,"Connor Joe","16572",656582
"Tirso Ornelas","SDP",31.226,92.848,84.6853,19.5525,13.3708,4.21569,0.0823108,1.88364,9.46337,9.11987,6.7891,0.191928,19.1309,0.578432,0.649036,0.1461,1.90843,1.07924,0.225003,0.230884,0.0731206,0.206046,0.354875,0.290393,0.349337,0.28131,0.63973,0.118453,3.70279,0.274703,,-0.0119354,8.57766,-2.39305,82.0304,-0.0119354,0,-1.989388178102672,-1.0234568119049072,0.00779934,999,,,,,,,83.3,2.687096774,83.3,2.687096774,,,,,,,,,,,,,,,,,,,"Tirso Ornelas","22566",672359
"Dom Nuñez","CLE",4.675,14.915,13.1586,2.24025,1.38499,0.488796,0.0312936,0.335176,1.25164,1.25997,1.42454,0.0155431,4.85061,0.123199,0.0924646,0.11618,0.19911,0.0542146,0.0086291,0.17025,0.0955107,0.325217,0.293684,0.255966,0.288568,0.245535,0.544534,0.118319,3.09822,0.236206,,-0.0119491,0.944689,-0.817633,54.8685,-0.0119491,0,-0.8053182037547231,0.3607253134250641,0.00703472,999,,,,,,,1.2,0.24,1.2,0.24,,,,,,,,,,,,,,,,,,,"Dom Nunez","15055",624513
"Hayden Senger","NYM",4.936,14.229,13.1333,2.61504,1.84392,0.513997,0.0355483,0.221577,1.20372,1.15418,0.714895,0.000634756,4.18645,0.211346,0.0855453,0.083956,0.238084,0.0713612,0.0257214,0.199116,0.0502421,0.29422,0.170764,0.250355,0.294281,0.242137,0.544636,0.0951648,3.50379,0.271652,,-0.0145447,0.861983,-0.819283,54.7581,-0.0145447,-0.01,-0.7775178402662277,0.37086417339742184,0.00682922,999,,,,,,,9.7,1.94,9.7,1.94,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"Blaze Jordan","STL",5.868,16.682,15.5132,3.97518,2.71982,0.867251,0.0295644,0.358544,1.67181,1.85702,0.898896,0.0588207,2.37336,0.131639,0.114657,0.0236538,0.348759,0.0665368,0.0133924,0.256246,0.0538842,0.142271,0.378745,0.300493,0.385298,0.297541,0.685791,0.129052,2.95423,0.280449,,-0.0165474,1.76098,-0.210129,91.5581,-0.0165474,0,-0.183456938713789,-0.30647411942481995,0.00665882,999,,,,,,,12.3,2.05,12.3,2.05,,,,,,,,,,,,,,,,,,,"Blaze Jordan","sa3014537",691458
"Drew Romo","CHW",7.111,15.274,14.1692,2.99448,2.05629,0.595719,0.0435876,0.298886,1.34198,1.37952,0.769482,0.0192141,3.92473,0.131804,0.122456,0.0811038,0.247268,0.137742,0.0432317,0.211338,0.0503786,0.256955,0.19606,0.25642,0.322816,0.25388,0.579237,0.111478,3.89091,0.267739,,-0.00955379,1.0709,-0.733838,59.1747,-0.00955379,0,-0.7444979501888156,0.2806069850921631,0.00632448,999,,,,,,,8.7,1.242857142,8.7,1.242857142,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Tyler Fitzgerald","SFG",23.144,86.755,79.5931,17.0442,11.1967,3.36496,0.58687,1.89563,9.46323,7.51683,5.02702,0.00876139,26.5355,1.1365,0.527832,0.470499,1.0175,2.16842,0.502998,0.214141,0.0579451,0.305867,0.189445,0.268967,0.342614,0.268623,0.611581,0.128473,6.20071,0.293066,,0.11315,7.12112,-3.12965,71.994,0.11315,0.05,-2.766504168510437,-0.06905350461602211,0.00519771,999,,,,,,,67.4,2.930434782,67.4,2.930434782,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"César Prieto","STL",12.847,40.97,38.5715,9.26959,6.7945,1.85999,0.0937112,0.521383,3.65259,3.79441,1.5576,0.0699448,6.03525,0.41048,0.270363,0.160044,0.942037,0.407497,0.116855,0.240322,0.038018,0.147309,0.258083,0.275366,0.333955,0.266568,0.609321,0.0936329,3.7234,0.270966,,-0.0237407,3.29458,-1.54634,70.3407,-0.0237407,-0.05,-1.4639343451708555,0.14825616404414177,0.00485,999,,,,,,,32.6,2.507692307,32.6,2.507692307,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
