Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Rafael Marchan","PHI",10,35,32,8,6,2,0,0,3,3,2,0,5,0,0,0,1,0,0,0.241216,0.058673,0.144324,0.406538,0.292797,0.337132,0.27851,0.62993,0.0959163,3.43451,0.272931,,-0.0171687,3.14678,-0.872156,76.3042,-0.0171687,0,-0.9847907461225986,0.7398919463157654,0.0984476,999,,,,"21646"
"Ronny Mauricio","NYM",11,30,29,7,5,1,0,1,3,3,1,0,7,0,0,0,1,1,0,0.242309,0.0445094,0.240628,0.184972,0.278974,0.369669,0.282612,0.648644,0.12736,5.35171,0.300704,,0.0532821,2.80811,-0.652354,86.469,0.0532821,0,-0.4224781021475792,0.3335868716239929,0.0975745,999,,,,"sa3006887"
"Michael Busch","LAD",12,45,41,9,6,2,0,1,5,5,3,0,13,1,0,0,1,0,0,0.21982,0.0759142,0.295756,0.256678,0.288399,0.358484,0.286173,0.646883,0.138664,3.41765,0.294969,,-0.0217731,4.34865,-0.851708,84.6663,-0.0217731,0,-0.8319950252771378,0.1828240603208542,0.0924995,999,,,,"sa3011540"
"P.J. Higgins","ARI",14,48,43,10,7,2,0,1,4,4,4,0,11,0,0,0,1,0,0,0.232639,0.0777133,0.236246,0.32895,0.298118,0.320948,0.277282,0.619066,0.0883088,2.90737,0.300153,,-0.0400815,4.23077,-1.23213,75.1221,-0.0400815,-0.38,-1.420975487679243,0.6720833778381348,0.09014,734.9400024414062,,,,"18433"
"Willie MacIver","COL",8,28,25,6,4,1,0,1,3,3,2,0,8,0,0,0,0,0,0,0.229003,0.0601052,0.271565,0.221329,0.283717,0.359608,0.283076,0.643326,0.130605,5.15761,0.297831,,0.0352613,2.5807,-0.586929,65.9566,0.0352613,0.38,-1.060434091836214,0.9750617146492004,0.0888969,999,,,,"sa3007828"
"Seth Beer","ARI",9,29,26,6,4,1,0,1,3,3,2,0,6,1,0,0,1,0,0,0.234982,0.0707672,0.21816,0.324382,0.314316,0.3571,0.298486,0.671416,0.122118,1.97955,0.286996,,-0.0291345,3.04999,-0.258858,89.6205,-0.0291345,0,-0.3780952636152506,0.17011758685112,0.0803866,999,,,,"20493"
"Isan Díaz","SFG",15,60,53,11,7,2,0,1,6,6,6,0,16,1,0,0,1,1,0,0.209366,0.0927262,0.274189,0.338183,0.289138,0.334817,0.277491,0.623956,0.125451,3.92241,0.273976,,-0.0144472,5.27922,-1.52474,78.7449,-0.0144472,-0.07,-1.483879073522985,0.2464197501540184,0.0802728,748.2999877929688,,,,"17922"
"Nelson Velázquez","CHC",25,88,80,17,11,4,0,3,10,9,7,1,30,1,0,1,1,2,1,0.215917,0.0740507,0.337278,0.219554,0.279802,0.365409,0.281751,0.645211,0.149492,5.26838,0.306563,,0.101634,8.1476,-1.96737,80.315,0.101634,0.23,-1.921499215066433,-0.30418212711811066,0.0788037,740.1699829101562,,,,"23359"
"Yuli Gurriel","MIA",76,309,289,73,52,14,1,6,31,33,15,0,39,3,3,0,6,3,1,0.253114,0.0479548,0.126044,0.380461,0.292878,0.371237,0.29066,0.664114,0.118123,3.85502,0.272793,,-0.102217,30.6606,-4.68712,88.376,-0.102217,0.13,-4.277051165699959,-5.398018956184387,0.076185,594.3699951171875,,,,"19198"
"Bryce Johnson","SFG",7,22,20,5,3,1,0,0,2,2,2,0,6,0,0,0,0,1,0,0.224575,0.0753578,0.288454,0.261247,0.29042,0.306171,0.267942,0.596591,0.0815954,6.71453,0.316546,,0.136949,1.80114,-0.737237,72.2157,0.136949,0.53,-0.5796547532081604,0.5529073737561703,0.0756123,999,,,,"20002"
"Luis Torrens","CHC",35,123,112,26,18,5,0,3,12,13,9,0,31,1,1,1,3,0,0,0.236322,0.0699183,0.250399,0.279227,0.294131,0.367295,0.29083,0.661425,0.130973,2.37132,0.29735,,-0.110768,12.2409,-1.85215,86.523,-0.110768,-1.55,-2.040617987513542,-1.3930464535951614,0.0748698,740.3099975585938,,,,"15905"
"Matt Reynolds","CIN",17,60,54,13,9,3,0,1,6,5,5,0,16,0,0,0,1,1,0,0.233635,0.0856555,0.271855,0.315078,0.30386,0.334223,0.284926,0.638083,0.100588,3.96109,0.317358,,-0.0200583,5.63192,-1.17352,75.1044,-0.0200583,-0.04,-1.7415415234863758,0.4460277482867241,0.0742233,749.8599853515625,,,,"13788"
"Sean Bouchard","COL",13,39,35,9,5,2,0,1,5,4,3,0,10,0,0,0,1,1,0,0.252837,0.0869427,0.261674,0.332255,0.323119,0.423071,0.326095,0.746189,0.170234,4.94895,0.322152,,0.0204137,4.96862,0.506817,95.372,0.0204137,0,-0.18939854763448238,-0.43011465668678284,0.0727963,729.5800170898438,,,,"21270"
"Eguy Rosario","SDP",10,27,25,6,4,1,0,0,3,3,2,0,6,0,0,0,0,1,0,0.23508,0.0648519,0.233008,0.278325,0.290138,0.352277,0.282747,0.642415,0.117197,5.73689,0.294552,,0.104115,2.54948,-0.588646,84.4028,0.104115,0,-0.39320945739746094,0.14779320359230042,0.0711815,750.1599731445312,,,,"19964"
"Braden Shewmake","ATL",14,54,50,11,8,3,0,1,6,5,3,0,13,0,0,0,1,1,0,0.227955,0.0550596,0.237106,0.232216,0.274214,0.343602,0.271426,0.617815,0.115647,4.98861,0.285951,,0.0546225,4.53994,-1.64723,70.4637,0.0546225,0,-1.8022084832191467,0.6536574363708496,0.0705529,999,,,,"sa3010332"
"Brett Wisely","SFG",7,26,24,5,4,1,0,0,3,2,2,0,6,0,0,0,0,1,0,0.231189,0.0737339,0.240526,0.306553,0.291229,0.351832,0.283439,0.643061,0.120643,5.61038,0.292128,,0.0757134,2.43785,-0.54522,82.8119,0.0757134,0,-0.4452592134475708,0.20395061373710632,0.0668225,999,,,,"sa1170003"
"Payton Henry","MIL",8,24,22,5,3,1,0,0,2,2,2,0,8,0,0,0,0,0,0,0.210268,0.0670037,0.320815,0.208854,0.277582,0.322689,0.267807,0.600271,0.11242,2.22506,0.298755,,-0.0210532,1.95287,-0.802993,69.9561,-0.0210532,0.08,-0.8623271100223064,0.6803086549043655,0.0660284,999,,,,"22164"
"David Dahl","SDP",18,70,65,15,10,3,0,2,7,7,4,0,18,1,0,0,1,1,0,0.233621,0.0599046,0.25225,0.237481,0.283771,0.362828,0.28374,0.646599,0.129207,4.08885,0.295073,,-0.0179498,6.55705,-1.44595,85.0822,-0.0179498,0.32,-1.2310023084282875,-0.5090740919113159,0.0645429,736.2000122070312,,,,"13744"
"Liover Peguero","PIT",9,31,28,7,5,1,0,0,3,3,2,0,7,0,0,0,1,1,0,0.236192,0.0503547,0.242662,0.207509,0.279056,0.335189,0.269907,0.614246,0.0989972,5.79547,0.303139,,0.109262,2.53375,-0.969707,71.3565,0.109262,0.08,-0.9103787839412689,0.49287037551403046,0.0643991,749.8900146484375,,,,"24273"
"Buddy Kennedy","ARI",6,23,21,5,4,1,0,0,2,2,2,0,6,0,0,0,0,0,0,0.247876,0.0777903,0.240761,0.323102,0.309812,0.366647,0.297931,0.67646,0.118771,4.86273,0.316596,,0.0100831,2.42081,-0.216478,89.2414,0.0100831,-0.02,-0.278210898861289,0.07311728224158287,0.0599423,999,,,,"22505"
"Peyton Burdick","MIA",15,55,49,10,7,2,0,1,6,6,5,0,18,1,0,0,1,1,0,0.212339,0.0837758,0.318459,0.263066,0.29117,0.355399,0.286945,0.646569,0.143061,4.57341,0.294685,,0.0152835,5.29108,-0.995919,85.836,0.0152835,0,-0.8895184136927128,-0.3915380537509918,0.0597243,999,,,,"25459"
"Colton Welker","SFG",7,17,16,4,3,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0.255918,0.0707802,0.214317,0.330259,0.312798,0.378575,0.302161,0.691372,0.122657,2.96763,0.311999,,-0.00761519,1.89127,-0.105214,95.6134,-0.00761519,0,-0.09660108294337988,0.06415343284606934,0.0582727,750.9199829101562,,,,"19961"
"Yairo Munoz","ARI",7,24,23,6,4,1,0,0,3,3,1,0,5,0,0,0,1,1,0,0.262039,0.0375753,0.194498,0.193191,0.294149,0.374028,0.291495,0.668176,0.111989,5.60297,0.313056,,0.0462063,2.4214,-0.351613,84.8407,0.0462063,0,-0.38091884925961494,0.1142592504620552,0.0576713,999,,,,"16313"
"Danny Mendick","NYM",20,73,66,15,11,3,0,1,7,6,5,0,16,1,0,0,1,1,0,0.220227,0.0684135,0.225899,0.302851,0.280102,0.303664,0.261717,0.583766,0.0834366,3.51915,0.277828,,-0.0411129,5.52771,-2.76824,72.1816,-0.0411129,0.06,-2.385999407619238,0.48047321662306786,0.0562219,750.9099731445312,,,,"18889"
"Charles Leblanc","MIA",12,38,35,8,5,2,0,1,4,4,3,0,12,0,0,0,1,0,0,0.223427,0.0699329,0.313796,0.222861,0.28161,0.349568,0.27814,0.631178,0.126142,4.21386,0.311253,,-0.000359645,3.43503,-0.966505,79.8153,-0.000359645,0,-0.9030731818056665,0.1414351910352707,0.056012,750.6699829101562,,,,"19813"
"Cristian Pache","PHI",28,97,91,21,15,4,0,2,10,9,5,0,26,1,0,0,2,2,0,0.227546,0.0545301,0.271257,0.201028,0.272912,0.334506,0.267461,0.607418,0.106959,4.95188,0.302252,,0.0723448,7.86348,-3.27112,68.7489,0.0723448,0.78,-3.4632639661431313,0.7077880203723907,0.0546776,704.1900024414062,,,,"19948"
"Austin Allen","MIA",4,14,13,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.212888,0.0593783,0.272922,0.217565,0.26755,0.334302,0.265491,0.601851,0.121414,1.94338,0.274831,,-0.011111,1.08576,-0.482048,71.1659,-0.011111,0.17,-0.47043726313859224,0.4993981570005417,0.0514766,999,,,,"18083"
"Dom Nuñez","CHC",9,24,21,4,3,1,0,1,2,3,2,0,7,0,0,0,0,0,0,0.193586,0.0951002,0.296061,0.321218,0.277722,0.331787,0.271483,0.60951,0.138201,2.4137,0.253037,,-0.0192342,2.02762,-0.734186,73.2943,-0.0192342,0,-0.7686464507132769,0.44372794032096863,0.0512081,999,,,,"15055"
"Esteban Quiroz","PHI",6,15,13,3,2,1,0,0,2,1,2,0,3,0,0,0,0,0,0,0.230395,0.10417,0.228901,0.455086,0.322837,0.357413,0.303941,0.68025,0.127019,3.27762,0.286708,,-0.00528966,1.67138,-0.0702344,95.4885,-0.00528966,0,-0.0851258784532547,0.05596340447664261,0.0507434,999,,,,"19780"
"Alejo Lopez","CIN",14,36,33,9,7,2,0,0,4,3,2,0,5,0,0,0,1,0,0,0.262866,0.0610521,0.135633,0.450126,0.314976,0.342401,0.291088,0.657377,0.0795349,4.12668,0.299096,,-0.00515897,3.62616,-0.540052,79.3179,-0.00515897,0,-0.8806660892441869,0.13387346267700195,0.0503006,999,,,,"21127"
"Jeter Downs","WSN",9,36,32,6,4,1,0,1,4,3,3,0,11,0,0,0,0,1,0,0.200008,0.0705133,0.305576,0.230756,0.265367,0.344309,0.269137,0.609676,0.144301,5.74784,0.264152,,0.146078,2.92249,-1.14859,69.8484,0.146078,0.1,-1.1011424213647842,0.37212301045656204,0.0492275,750.3400268554688,,,,"22202"
"Hoy Park","ATL",9,29,25,6,4,1,0,1,3,2,3,0,8,0,0,0,1,1,0,0.219526,0.0990087,0.270373,0.366193,0.302931,0.334567,0.284403,0.637499,0.115041,5.54274,0.292192,,0.0443836,2.69808,-0.576571,79.3373,0.0443836,-0.01,-0.643123272806406,0.12842591665685177,0.0471259,999,,,,"18027"
"Tres Barrera","STL",6,22,20,4,3,1,0,0,2,2,2,0,5,0,0,0,0,0,0,0.213284,0.0677928,0.229367,0.295565,0.276077,0.311929,0.262676,0.588005,0.098645,2.1328,0.264819,,-0.0193345,1.71742,-0.834562,70.3771,-0.0193345,-0.01,-0.7874561380594969,0.47634257934987545,0.0461753,999,,,,"19977"
"Luke Williams","LAD",16,34,31,7,5,1,0,1,4,3,2,0,9,0,0,0,0,2,0,0.222511,0.0665992,0.268667,0.247888,0.279474,0.335625,0.271852,0.615099,0.113114,6.5871,0.292439,,0.15177,2.82481,-1.00945,74.8744,0.15177,0,-0.8270948976278305,0.12320694327354431,0.0445502,999,,,,"19931"
"Jared Triolo","PIT",5,17,16,4,3,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0.249243,0.0715017,0.213785,0.334456,0.30606,0.355886,0.291581,0.661946,0.106643,5.09101,0.30972,,0.0321306,1.72934,-0.249769,86.1766,0.0321306,0,-0.2458459921181202,0.07121913135051727,0.0428074,999,,,,"sa3010272"
"Patrick Mazeika","LAD",5,15,14,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.217153,0.0613188,0.171783,0.356955,0.275918,0.32443,0.266668,0.600348,0.107277,1.76228,0.246141,,-0.0132961,1.20491,-0.514634,71.33,-0.0132961,0.02,-0.5142119582742453,0.4128240831196308,0.0424782,999,,,,"18142"
"John Hicks","PHI",5,16,15,3,2,1,0,1,2,2,1,0,5,0,0,0,0,0,0,0.22052,0.0482547,0.309189,0.156069,0.262302,0.379298,0.279456,0.641601,0.158778,4.03216,0.285538,,-0.000266445,1.4216,-0.378902,76.9507,-0.000266445,0,-0.421937805484049,0.2892783582210541,0.0416959,999,,,,"12547"
"Yadiel Hernandez","WSN",47,147,134,33,24,6,0,3,14,15,10,0,34,1,1,0,4,1,0,0.242337,0.0713081,0.232135,0.307184,0.297841,0.358478,0.288744,0.656319,0.116141,2.82306,0.299773,,-0.109224,14.3165,-2.44588,83.2549,-0.109224,0,-2.96121297031641,-1.6158840656280518,0.0372791,749.5399780273438,,,,"19334"
"Chadwick Tromp","ATL",4,13,12,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.22076,0.0482004,0.25011,0.192717,0.26463,0.353054,0.2709,0.617683,0.132294,2.04799,0.270149,,-0.009868,1.08122,-0.399678,70.1039,-0.009868,0.08,-0.4597150385379791,0.35924382507801056,0.0352019,750.4299926757812,,,,"16953"
"Xavier Edwards","MIA",5,14,13,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.252279,0.0710769,0.177424,0.400606,0.307603,0.340089,0.286258,0.647693,0.0878102,5.58505,0.302409,,0.0470965,1.33444,-0.260232,85.3657,0.0470965,0,-0.19002366065979004,0.0512419156730175,0.0346944,999,,,,"sa3007018"
"Brett Sullivan","SDP",5,19,17,4,3,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0.222779,0.0550632,0.164962,0.333793,0.268548,0.324824,0.261165,0.593371,0.102044,4.5112,0.255939,,0.0178849,1.42028,-0.723599,69.646,0.0178849,-0.07,-0.6433258634060621,0.3397993668913841,0.0343639,999,,,,"sa857232"
"Skye Bolt","MIL",5,16,15,3,2,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0.218136,0.0752548,0.274304,0.274349,0.282457,0.352462,0.280024,0.634919,0.134326,5.10183,0.283192,,0.0164325,1.47443,-0.383699,78.3098,0.0164325,0.07,-0.3930768705904484,0.15475308150053024,0.032382,749.8400268554688,,,,"17723"
"Chris Owings","PIT",10,32,29,6,4,1,0,1,3,3,2,0,9,0,0,0,0,1,0,0.213555,0.0716297,0.290785,0.246332,0.274426,0.330795,0.268259,0.605221,0.11724,5.46544,0.287839,,0.0604203,2.6267,-1.06372,70.2294,0.0604203,0.02,-1.05589509755373,0.2703343518078327,0.0315308,999,,,,"10030"
"Brandon Dixon","SDP",10,36,33,7,5,2,0,1,4,4,2,0,11,0,0,0,0,1,0,0.224711,0.0625755,0.304268,0.205659,0.279688,0.386251,0.288991,0.665939,0.161541,4.59537,0.29456,,0.0145418,3.50185,-0.590039,88.6724,0.0145418,0,-0.45641947723925114,-0.4485185146331787,0.0313997,750.1599731445312,,,,"15214"
"Michael Chavis","WSN",20,74,68,16,10,3,0,2,8,8,4,0,21,1,0,0,1,1,0,0.229356,0.0524094,0.290693,0.180291,0.277373,0.375741,0.285181,0.653113,0.146385,4.36291,0.300196,,0.00619642,6.97472,-1.43534,80.8186,0.00619642,-0.07,-1.6329001928679645,-0.5602083578705788,0.0295524,738.72998046875,,,,"17321"
"Derek Hill","WSN",10,38,35,8,5,1,0,1,4,3,2,0,12,0,0,0,1,1,0,0.21912,0.0598721,0.313403,0.191039,0.272525,0.325212,0.265226,0.597737,0.106092,6.15967,0.310809,,0.128422,2.97069,-1.33034,67.1741,0.128422,0.16,-1.3061163127422333,0.3176388740539551,0.0290895,999,,,,"16947"
"Blake Perkins","MIL",7,25,23,5,3,1,0,0,3,2,2,0,7,0,0,0,0,1,0,0.210793,0.0905308,0.274646,0.329627,0.287665,0.324989,0.273556,0.612654,0.114196,5.62461,0.280616,,0.077706,2.16198,-0.726183,73.8872,0.077706,0,-0.6885949447751045,0.1136574000120163,0.0288606,999,,,,"sa874806"
"Garrett Stubbs","PHI",32,107,95,21,14,4,0,2,11,9,10,0,25,1,1,0,2,2,0,0.215978,0.090486,0.230382,0.392766,0.292822,0.328831,0.277868,0.621653,0.112854,4.78374,0.267282,,0.146473,9.51185,-2.70595,75.8648,0.146473,-2.98,-2.8497025668621063,-0.4826233386993408,0.027575,741.3099975585938,,,,"18067"
"Mike Moustakas","COL",81,317,287,66,41,13,1,11,35,38,24,1,68,4,2,0,5,1,0,0.229569,0.0746721,0.213936,0.34904,0.296232,0.390552,0.300928,0.686783,0.160983,2.9264,0.262733,,-0.227571,34.048,-2.2219,78.1634,-0.227571,-0.1,-8.274943113327026,-2.1381670013070107,0.0271841,488.44000244140625,,,,"4892"
"Scott Kingery","PHI",6,20,18,4,2,1,0,1,2,2,2,0,6,0,0,0,0,0,0,0.209246,0.0767626,0.322854,0.237762,0.275769,0.350587,0.276453,0.626356,0.141342,5.2157,0.291402,,0.0219103,1.727,-0.519677,74.8971,0.0219103,0.03,-0.5511337518692017,0.1166203673928976,0.0237866,720.239990234375,,,,"17975"
"Matthew Batten","SDP",7,17,15,3,3,1,0,0,2,1,1,0,4,0,0,0,0,1,0,0.225145,0.0714967,0.259927,0.275064,0.2845,0.310013,0.265911,0.594513,0.0848678,5.60628,0.299658,,0.0600994,1.34155,-0.587475,72.8912,0.0600994,0,-0.4712395779788494,0.10808641463518143,0.0214656,999,,,,"20157"
"Alex Jackson","MIL",3,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.199352,0.0660241,0.351556,0.187805,0.269483,0.35603,0.275594,0.625512,0.156678,3.19406,0.281432,,-0.0052326,0.764616,-0.237859,75.281,-0.0052326,0,-0.2570168627426028,0.16106334328651428,0.0208957,999,,,,"17276"
"Stephen Piscotty","SFG",15,46,42,10,7,2,0,1,5,5,3,0,12,1,0,0,1,0,0,0.230864,0.0670583,0.269307,0.249004,0.29043,0.357878,0.286107,0.648309,0.127014,3.16458,0.297099,,-0.0271289,4.42188,-0.868931,84.6363,-0.0271289,0,-0.8530537951737642,-0.5100308656692505,0.0203355,750.72998046875,,,,"13367"
"Ford Proctor","SFG",8,21,19,4,3,1,0,0,2,2,2,0,6,0,0,0,0,0,0,0.214485,0.0968375,0.284796,0.340024,0.295117,0.311605,0.27301,0.606722,0.0971202,3.8257,0.295868,,-0.00225116,1.82971,-0.62702,75.6811,-0.00225116,0,-0.6093022350687534,0.07894253730773926,0.0202125,999,,,,"21634"
"Kramer Robertson","STL",7,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.214634,0.0896388,0.220334,0.406831,0.298829,0.307092,0.274898,0.605921,0.0924578,5.26023,0.269975,,0.0153686,0.627518,-0.200465,78.734,0.0153686,0,-0.16353963315486908,0.0798170194029808,0.0167891,999,,,,"20022"
"Eli White","ATL",9,35,31,7,5,1,0,1,4,3,3,0,11,0,0,0,0,1,0,0.219206,0.075181,0.308388,0.243787,0.287031,0.35211,0.283419,0.639141,0.132904,6.91243,0.301251,,0.137362,3.24095,-0.725497,78.6643,0.137362,0.14,-0.72250697016716,-0.29787038266658783,0.0154037,749.4000244140625,,,,"19346"
"Mike Tauchman","CHC",4,15,14,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.228361,0.0951387,0.248014,0.383601,0.30677,0.338269,0.287667,0.645039,0.109908,4.94701,0.296089,,0.0110477,1.49962,-0.271718,84.3603,0.0110477,0.05,-0.2704358231276274,-0.13148147985339165,0.012524,999,,,,"15274"
"Abraham Almonte","NYM",2,7,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.218561,0.103114,0.254216,0.405614,0.303349,0.351657,0.292023,0.655007,0.133097,4.10911,0.276805,,-0.000314042,0.738162,-0.103656,92.9038,-0.000314042,0,-0.06101088217110373,-0.08115079253911972,0.0110807,999,,,,"5486"
"Joe Hudson","ATL",3,10,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.199585,0.0755594,0.301047,0.250988,0.264347,0.326744,0.262258,0.591091,0.127159,2.69805,0.265055,,-0.005443,0.73471,-0.361758,64.1946,-0.005443,0,-0.40434625558555126,0.17616474628448486,0.00991608,999,,,,"14412"
"Aramis Garcia","PHI",7,17,16,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.206139,0.0473849,0.311889,0.151929,0.252486,0.325586,0.255208,0.578072,0.119447,2.63468,0.279683,,-0.0114286,1.22502,-0.747339,60.3709,-0.0114286,0,-0.8056188970804214,0.31689080595970154,0.00961952,999,,,,"16925"
"DJ Stewart","NYM",12,29,25,5,3,1,0,1,3,3,3,0,8,0,0,0,0,0,0,0.204772,0.104679,0.286689,0.365129,0.299076,0.375113,0.298569,0.674188,0.170341,2.92859,0.25597,,-0.0212587,3.01172,-0.253555,90.0198,-0.0212587,0,-0.35237700305879116,-0.5246178507804871,0.00879627,999,,,,"17766"
"Miguel Andújar","PIT",14,50,46,12,9,2,0,1,5,6,2,0,8,0,0,0,1,1,0,0.260376,0.0470442,0.152515,0.308456,0.29766,0.387447,0.297639,0.685108,0.127071,3.99945,0.288396,,-0.00214939,5.19222,-0.476843,90.319,-0.00214939,0.03,-0.5597927460912615,-1.0274073798209429,0.00849007,727.0399780273438,,,,"15878"
"Tim Lopes","SDP",5,16,14,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.221234,0.0575535,0.260071,0.221299,0.270974,0.321116,0.26233,0.592089,0.0998811,5.28297,0.290463,,0.0136074,1.19318,-0.586166,70.4423,0.0136074,0,-0.5207784920930862,0.057175926864147186,0.00629454,749.4000244140625,,,,"14137"
"Brennen Davis","CHC",5,12,11,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.220822,0.0767278,0.296997,0.258345,0.292915,0.355942,0.287815,0.648857,0.13512,4.20178,0.298895,,0.00456081,1.16638,-0.209667,84.4615,0.00456081,0,-0.21269257878884673,-0.13264991343021393,0.00625186,999,,,,"sa3007876"
"Jake Alu","WSN",36,142,131,32,22,7,1,2,14,14,8,0,31,1,1,0,2,2,0,0.242323,0.0568452,0.217781,0.26102,0.290123,0.360499,0.284831,0.650622,0.118176,4.60999,0.297284,,0.163144,13.39,-2.80301,80.5794,0.163144,0,-3.0321766138076782,-1.6796295642852783,0.00554614,999,,,,"sa3010009"
"Heliot Ramos","SFG",6,18,16,4,3,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.24407,0.0644976,0.268673,0.240059,0.300556,0.36039,0.29106,0.660946,0.11632,5.23903,0.324004,,0.0305726,1.76328,-0.263058,88.0233,0.0305726,-0.04,-0.21601426973938942,-0.33101851493120193,0.00516513,750.6900024414062,,,,"22515"
"Khalil Lee","NYM",9,15,13,3,2,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.202755,0.0922971,0.362343,0.254723,0.291984,0.312983,0.273972,0.604968,0.110228,5.91768,0.318996,,0.0478099,1.28186,-0.423965,80.5616,0.0478099,0,-0.28910355642437935,-0.16444003582000732,0.00507922,749.469970703125,,,,"19952"
"Alexander Canario","CHC",3,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.220294,0.0676747,0.304759,0.22206,0.277885,0.376076,0.285789,0.653961,0.155783,5.28591,0.291983,,0.0177893,0.885372,-0.176792,83.0761,0.0177893,0,-0.1648587193340063,-0.10239197313785553,0.00475417,999,,,,"sa3003316"
"Max Schrock","SDP",7,16,15,3,2,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0.236631,0.0586109,0.173523,0.33777,0.287183,0.343546,0.278086,0.630729,0.106915,4.1619,0.273046,,0.000839584,1.41676,-0.399516,81.2155,0.000839584,0,-0.3458212389377877,-0.17508818209171295,0.00141857,999,,,,"17750"
"Steven Duggar","LAD",6,17,15,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.217087,0.080398,0.324978,0.247395,0.283313,0.348008,0.278355,0.631322,0.130921,5.96757,0.309455,,0.031459,1.48963,-0.415499,79.3206,0.031459,0,-0.36884133517742157,-0.18365299701690674,0.000847108,999,,,,"17719"
"Brenton Doyle","COL",9,35,33,8,5,1,0,1,4,4,2,0,11,0,0,0,1,1,0,0.239313,0.0438195,0.317465,0.138029,0.277788,0.371456,0.283254,0.649244,0.132143,5.83464,0.3324,,0.0715321,3.25804,-0.734941,66.0778,0.0715321,0,-1.3047394305467606,0.1332407295703888,0.000356032,999,,,,"sa3009965"
"Símon Muzziotti","PHI",10,15,14,3,2,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.240837,0.0663474,0.202192,0.32814,0.293206,0.341388,0.279662,0.634593,0.10055,5.99879,0.29461,,0.0496701,1.38655,-0.366378,77.0918,0.0496701,0,-0.35834743082523346,-0.16898147761821747,-0.00121253,999,,,,"19553"
"Joey Wiemer","MIL",22,88,80,17,11,4,0,2,9,9,6,0,26,1,0,0,1,2,0,0.217443,0.0709885,0.296184,0.239677,0.279377,0.356117,0.278438,0.635494,0.138674,5.31328,0.288886,,0.1844,7.87651,-2.18952,77.2254,0.1844,0,-2.144940033555031,-0.8373699188232422,-0.0021515,999,,,,"sa3014531"
"Ildemaro Vargas","WSN",56,206,193,45,33,9,1,2,18,17,10,1,29,1,1,0,5,2,1,0.233162,0.0473249,0.140156,0.337657,0.271167,0.318961,0.259515,0.590128,0.0857988,3.92258,0.263555,,-0.0215592,15.3267,-8.21607,63.2691,-0.0215592,0.42,-8.808010581880808,1.853322297334671,-0.00288555,750.4600219726562,,,,"13324"
"Taylor Motter","STL",12,45,41,8,5,2,0,1,4,5,4,0,12,0,0,0,1,0,0,0.197991,0.0866122,0.255013,0.339638,0.270983,0.33451,0.268438,0.605493,0.136519,3.13983,0.241792,,-0.0190588,3.70553,-1.49151,74.317,-0.0190588,0,-1.3752670120447874,-0.18861111998558044,-0.00364387,999,,,,"12399"
"Cole Tucker","COL",6,25,23,5,4,1,0,0,3,2,2,0,7,0,0,0,0,1,0,0.22904,0.0688326,0.264304,0.260429,0.285759,0.339221,0.27626,0.62498,0.110181,6.47456,0.304415,,0.0476844,2.18114,-0.661286,61.2957,0.0476844,0,-1.0701361000537872,0.1967283934354782,-0.00389072,999,,,,"17326"
"Ryan Vilade","PIT",4,16,14,3,3,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.236443,0.0693421,0.194115,0.357221,0.29414,0.329539,0.276784,0.623679,0.0930959,5.05284,0.285808,,0.0361104,1.39364,-0.413947,76.059,0.0361104,0.02,-0.40359969809651375,-0.1707870326936245,-0.00446484,999,,,,"22165"
