Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Troy Taylor","SEA",3,3,0,3.98979,54,0,0,4,,54,232,48,26,24,7,22,,4,54,9.00288,3.64379,2.47075,1.16643,0.233295,0.094423,0.13887237757444382,0.235005,1.30116,0.28565,0.733859,,,4.27223,-0.015022,-0.0240879,999,,,,,,,234.7,4.346296296296296,225,4.166666666666667,,,,,,,,,,,,,,,,,,,"Troy Taylor","31883",700187
"Austin Davis","SDP",1,1,0,4.50769,19,0,0,1,,19,85,17,10,10,2,11,,2,19,9.06113,5.00765,1.80946,1.08941,0.225643,0.124702,0.10094117373228073,0.233316,1.44675,0.286174,0.708098,,,4.66392,-0.0151185,-0.0194973,999,,,,,,,74.8,3.9368421052631577,72,3.789473684210526,,,,,,,,,,,,,,,,,,,"Austin Davis","17117",656354
"Matt Barnes",,1,3,0,4.63873,32,0,0,0,,32,141,32,18,16,4,14,,2,28,7.97375,3.86926,2.0608,1.111,0.200664,0.097372,0.1032918393611908,0.251023,1.4153,0.295584,0.694342,,,4.46856,-0.0153245,-0.151429,999,,,,,,,112.40000000000002,3.5125000000000006,116,3.625,,,,,,,,,,,,,,,,,,,"Matt Barnes","12863",598264
"Chad Kuhl","ATL",0,0,0,4.82623,8,0,0,1,,8,36,8,5,4,1,4,,1,7,7.97631,4.06169,1.96379,1.25267,0.199317,0.101496,0.09782091528177261,0.257027,1.46099,0.299874,0.698183,,,4.75772,-0.0156091,-0.0270492,999,,,,,,,29.100000000000005,3.6375000000000006,30,3.75,,,,,,,,,,,,,,,,,,,"Chad Kuhl","14975",641771
"Luis Guerrero","BOS",2,2,0,4.46475,42,0,0,1,,42,185,39,22,21,5,21,,3,42,9.07754,4.48177,2.02544,1.1192,0.229411,0.113265,0.1161460354924202,0.240298,1.41577,0.295351,0.713024,,,4.49726,-0.0158506,0.0115958,999,,,,,,,163.9,3.9023809523809527,161,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Luis Guerrero","31184",692285
"Yoendrys Gómez","NYY",1,1,0,4.48434,28,0,0,1,,28,122,26,15,14,4,12,,2,27,8.69921,3.7644,2.31092,1.30944,0.222565,0.0963105,0.12625490874052048,0.238739,1.34011,0.282388,0.710036,,,4.56955,-0.0159825,-0.0350588,999,,,,,,,106.40000000000006,3.800000000000002,104,3.7142857142857144,,,,,,,,,,,,,,,,,,,"Yoendrys Gomez","22872",672782
"Devin Sweet","PHI",3,3,0,4.60423,36,0,0,1,,36,156,33,20,18,5,15,,2,36,8.94732,3.77746,2.36861,1.36194,0.229749,0.0969974,0.1327514797449112,0.240846,1.34567,0.286994,0.700208,,,4.59304,-0.0162557,-0.044364,999,,,,,,,144.10000000000002,4.002777777777778,140,3.888888888888889,,,,,,,,,,,,,,,,,,,"Devin Sweet","25348",682967
"Nick Anderson","STL",3,2,0,4.22836,40,0,0,1,,40,172,39,20,19,5,15,,1,35,7.93174,3.32638,2.3845,1.19932,0.205043,0.0859899,0.11905272305011749,0.250281,1.34469,0.292158,0.728853,,,4.34266,-0.0164919,0.0012753,745.3400268554688,,,,,,,159.1,3.9775,161,4.025,,,,,,,,,,,,,,,,,,,"Nick Anderson","18337",623433
"Casey Lawrence","SEA",0,1,0,4.57477,8,0,0,1,,8,34,9,4,4,1,2,,0,5,5.74055,2.00636,2.86118,1.41252,0.148562,0.0519233,0.09663847088813782,0.274045,1.32749,0.292853,0.70383,,,4.7196,-0.01679,-0.0088802,999,,,,,,,31.500000000000007,3.937500000000001,35,4.375,,,,,,,,,,,,,,,,,,,"Casey Lawrence","11121",596271
"Angel Bastardo","TOR",1,1,0,4.27581,24,0,0,1,,24,103,23,12,11,3,10,,1,21,8.00011,3.73479,2.14205,1.20241,0.206217,0.0962707,0.10994592308998108,0.245283,1.36131,0.286615,0.719239,,,4.48271,-0.0167999,-0.007937,999,,,,,,,93.90000000000002,3.912500000000001,94,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Angel Bastardo","sa3009716",682785
"Rafael Montero","HOU",2,2,0,4.3718,36,0,0,1,,36,158,35,19,17,5,16,,2,33,8.26132,3.88768,2.125,1.13191,0.20969,0.0986776,0.11101233214139938,0.24712,1.39355,0.29353,0.71362,,,4.42476,-0.0168928,-0.0384905,999,,,,,,,129.90000000000003,3.6083333333333343,131,3.638888888888889,,,,,,,,,,,,,,,,,,,"Rafael Montero","12760",606160
"Roansy Contreras","BAL",2,2,0,4.37981,33,0,0,1,,33,141,31,17,16,5,12,,1,31,8.36347,3.3257,2.5148,1.27836,0.217602,0.0865287,0.13107357919216156,0.242367,1.30591,0.284488,0.708349,,,4.37546,-0.0177588,-0.0302498,749.469970703125,,,,,,,129.10000000000005,3.912121212121214,127,3.8484848484848486,,,,,,,,,,,,,,,,,,,"Roansy Contreras","22810",672710
"Chris Devenski","NYM",1,1,0,4.60781,22,0,0,1,,22,94,21,12,11,4,8,,1,21,8.46542,3.1632,2.67622,1.48887,0.218978,0.0818234,0.13715436309576035,0.248594,1.32433,0.287607,0.707736,,,4.58177,-0.0181378,-0.042161,999,,,,,,,78.00000000000003,3.5454545454545467,77,3.5,,,,,,,,,,,,,,,,,,,"Chris Devenski","12763",606965
"Joan Adon","WSN",1,1,0,4.5782,21,0,0,1,,21,92,21,12,11,3,8,,2,17,7.27755,3.59519,2.02425,1.15202,0.183703,0.0907515,0.09295181930065155,0.256604,1.40801,0.294128,0.698916,,,4.62741,-0.0184421,-0.0398831,999,,,,,,,71.9,3.423809523809524,74,3.5238095238095237,,,,,,,,,,,,,,,,,,,"Joan Adon","22925",672851
"Nick Hernandez","HOU",3,3,0,4.36097,52,0,0,4,,52,222,47,27,25,8,20,,3,52,9.08271,3.53107,2.57222,1.36742,0.236199,0.0918269,0.14437240362167358,0.235245,1.29287,0.280695,0.716352,,,4.45692,-0.0184966,-0.0458875,999,,,,,,,215.2,4.138461538461538,207,3.980769230769231,,,,,,,,,,,,,,,,,,,"Nick Hernandez","19281",663321
"Zach Agnos","COL",2,3,0,4.8128,31,0,0,1,,31,135,32,18,17,5,11,,1,27,7.7847,3.13919,2.47984,1.47784,0.199193,0.0803249,0.11886806786060333,0.262785,1.3868,0.29916,0.703416,,,4.74823,-0.0186266,-0.00077868,999,,,,,,,106.69999999999997,3.441935483870967,112,3.6129032258064515,,,,,,,,,,,,,,,,,,,"Zach Agnos","sa3020560",688642
"Ian Bedell","STL",0,0,0,4.58946,10,0,0,1,,10,43,10,5,5,1,4,,1,8,7.23661,3.33635,2.16902,1.31374,0.185158,0.0853651,0.09979331493377686,0.254878,1.36534,0.287452,0.703476,,,4.77654,-0.0186814,0.000288051,999,,,,,,,40.7,4.07,42,4.2,,,,,,,,,,,,,,,,,,,"Ian Bedell","sa3014538",678016
"Brandyn Garcia","SEA",1,1,0,4.06217,21,0,0,1,,21,91,20,10,9,2,8,,2,19,7.93636,3.43108,2.31308,1.03872,0.203624,0.0880315,0.1155925765633583,0.24343,1.31598,0.288227,0.715262,,,4.37539,-0.0188091,-0.00699814,999,,,,,,,90.80000000000001,4.323809523809524,91,4.333333333333333,,,,,,,,,,,,,,,,,,,"Brandyn Garcia","sa3022951",805299
"Mike Vasil","TBR",3,3,0,4.21449,48,0,0,1,,48,206,48,24,22,6,15,,3,38,7.19481,2.78955,2.5792,1.12985,0.186391,0.0722668,0.11412408202886581,0.254481,1.30754,0.291157,0.707075,,,4.30627,-0.018992,-0.0288037,999,,,,,,,182.60000000000002,3.804166666666667,188,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Mike Vasil","sa3017915",678024
"Luinder Avila","KCR",1,1,0,4.76597,14,0,0,1,,14,62,15,8,7,2,6,,1,10,6.554,3.95676,1.65641,1.04526,0.163555,0.0987406,0.06481392681598663,0.263118,1.47811,0.297294,0.688686,,,4.73693,-0.0190764,-0.0197333,999,,,,,,,43,3.0714285714285716,47,3.357142857142857,,,,,,,,,,,,,,,,,,,"Luinder Avila","sa3006507",679883
"Scott Blewett","MIN",1,1,0,4.49653,24,0,0,1,,24,105,25,13,12,3,8,,1,19,7.03414,3.18315,2.20981,1.20765,0.179298,0.0811375,0.0981607586145401,0.262251,1.39362,0.297001,0.710003,,,4.52864,-0.0191702,-0.0343806,999,,,,,,,90.70000000000002,3.7791666666666672,96,4,,,,,,,,,,,,,,,,,,,"Scott Blewett","16427",656240
"Matt Krook","ATH",1,1,0,4.22746,22,0,0,1,,22,97,20,11,10,2,12,,1,22,8.79912,5.06607,1.73687,0.933053,0.221125,0.127312,0.09381279349327087,0.236979,1.46672,0.292818,0.722266,,,4.38124,-0.0191945,-0.0111865,999,,,,,,,95.20000000000002,4.327272727272728,93,4.2272727272727275,,,,,,,,,,,,,,,,,,,"Matt Krook","19315",640454
"Kolby Allard","CLE",1,1,0,4.50561,19,0,0,1,,19,82,19,10,10,3,6,,0,16,7.71956,2.74118,2.81615,1.41461,0.199535,0.0708538,0.1286807656288147,0.25838,1.32983,0.293954,0.710079,,,4.48624,-0.0195907,-0.0220455,999,,,,,,,72.29999999999998,3.805263157894736,74,3.8947368421052633,,,,,,,,,,,,,,,,,,,"Kolby Allard","18694",663465
"Tyler Owens","DET",1,1,0,4.43555,21,0,0,1,,21,92,21,11,10,3,8,,1,17,7.2057,3.26145,2.20936,1.16684,0.183482,0.083048,0.10043450444936752,0.2553,1.37097,0.29101,0.706537,,,4.48954,-0.0197659,-0.0225613,999,,,,,,,74.9,3.566666666666667,77,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Tyler Owens","sa3011201",687074
"Sam Long","KCR",3,3,0,4.29248,56,0,0,10,,56,242,54,29,27,7,22,,2,49,7.94535,3.60993,2.20097,1.15408,0.204609,0.0929632,0.11164599657058716,0.24989,1.37221,0.293164,0.722045,,,4.35333,-0.0201555,0.0765281,999,,,,,,,253.90000000000006,4.533928571428572,255,4.553571428571429,,,,,,,,,,,,,,,,,,,"Sam Long","25379",669674
"Buck Farmer",,2,3,0,4.48675,51,0,0,0,,51,222,48,28,25,7,22,,3,49,8.73236,3.85047,2.26787,1.21766,0.222863,0.0982697,0.12459294497966766,0.242086,1.36386,0.290021,0.701277,,,4.44618,-0.0207945,-0.163854,999,,,,,,,189.50000000000006,3.715686274509805,187,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Buck Farmer","14814",571656
"Kade Strowd","BAL",2,2,0,4.38436,30,0,0,1,,30,132,29,16,15,4,14,,2,28,8.31366,4.11125,2.02217,1.09247,0.209382,0.103543,0.10583896189928055,0.249918,1.43157,0.298884,0.715972,,,4.43122,-0.0208828,-0.0449889,999,,,,,,,109.4,3.646666666666667,110,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Kade Strowd","sa3011418",669704
"Corbin Martin","BAL",1,1,0,4.8535,10,0,0,1,,10,45,10,6,5,1,5,,0,8,7.37218,4.19781,1.7562,1.24161,0.183978,0.10476,0.07921874523162842,0.260528,1.49469,0.297785,0.705494,,,4.83803,-0.0209653,-0.0359583,999,,,,,,,40.7,4.07,42,4.2,,,,,,,,,,,,,,,,,,,"Corbin Martin","19884",656686
"Michael Darrell-Hicks","LAA",1,2,0,4.68363,22,0,0,1,,22,96,23,12,11,3,7,,2,18,7.44958,2.91553,2.55514,1.35539,0.190402,0.0745171,0.11588447540998459,0.26064,1.34734,0.296049,0.692115,,,4.73123,-0.0212217,-0.0241197,999,,,,,,,79.10000000000001,3.5954545454545457,84,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Michael Darrell-Hicks","sa3020438",690382
"Brett de Geus","PIT",1,1,0,4.80703,24,0,0,1,,24,109,26,14,13,2,10,,2,16,6.13744,3.60585,1.70208,0.901032,0.150793,0.0885933,0.062199607491493225,0.271639,1.49599,0.306196,0.676113,,,4.57414,-0.0212272,-0.0438344,999,,,,,,,85.40000000000003,3.558333333333335,94,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Brett de Geus","23592",676969
"Travis Kuhn","SEA",1,1,0,4.34988,12,0,0,1,,12,53,12,6,6,1,5,,1,10,7.60444,3.84037,1.98013,1.1075,0.192339,0.0971346,0.0952044427394867,0.247788,1.38735,0.287941,0.711648,,,4.62459,-0.0213514,-0.0134997,999,,,,,,,51.30000000000001,4.275000000000001,53,4.416666666666667,,,,,,,,,,,,,,,,,,,"Travis Kuhn","sa3009928",674047
"Génesis Cabrera","NYM",2,2,0,4.29835,34,0,0,1,,34,147,31,17,16,4,15,,2,32,8.34656,4.04626,2.06279,1.17901,0.214244,0.103862,0.11038274317979813,0.240188,1.36991,0.284616,0.723093,,,4.50566,-0.0218427,-0.015961,999,,,,,,,138.80000000000004,4.082352941176472,135,3.9705882352941178,,,,,,,,,,,,,,,,,,,"Genesis Cabrera","17490",650893
"Tom Cosgrove","SDP",2,3,0,4.28128,48,0,0,1,,48,207,43,25,23,6,20,,4,45,8.41187,3.82612,2.19854,1.16997,0.216637,0.0985367,0.11810017377138138,0.237141,1.32758,0.281825,0.709625,,,4.51353,-0.02194,-0.0396684,999,,,,,,,191.60000000000002,3.991666666666667,184,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Tom Cosgrove","23443",676680
"John Curtiss","ARI",1,1,0,4.88728,12,0,0,1,,12,52,13,7,7,2,4,,0,9,6.86544,3.08743,2.22367,1.40648,0.17453,0.0784872,0.09604281932115555,0.269097,1.41879,0.298674,0.695774,,,4.79181,-0.0222629,-0.0240074,999,,,,,,,40.40000000000002,3.3666666666666685,44,3.6666666666666665,,,,,,,,,,,,,,,,,,,"John Curtiss","16128",595928
"Colin Poche",,3,4,0,4.25754,57,0,0,11,,57,240,52,29,27,8,21,,2,51,8.07607,3.3887,2.38323,1.30695,0.213271,0.089488,0.12378297746181488,0.241759,1.29601,0.280455,0.719819,,,4.47215,-0.0223018,0.0720656,746,,,,,,,265.2,4.652631578947368,258,4.526315789473684,,,,,,,,,,,,,,,,,,,"Colin Poche","19403",621363
"Justin King","MIA",1,1,0,4.48206,26,0,0,1,,26,116,24,14,13,3,14,,2,27,9.25647,4.87543,1.8986,1.11746,0.231406,0.121883,0.10952349752187729,0.240826,1.46488,0.298061,0.723346,,,4.55724,-0.0224349,-0.0137767,999,,,,,,,103.1,3.965384615384615,101,3.8846153846153846,,,,,,,,,,,,,,,,,,,"Justin King","sa3018278",659381
"Riley Pint","CLE",1,1,0,4.35461,15,0,0,1,,15,68,12,8,7,2,10,,2,18,10.6273,6.097,1.74304,0.946374,0.260922,0.149693,0.1112288236618042,0.220139,1.49636,0.293243,0.718837,,,4.58844,-0.0224366,-0.0211438,999,,,,,,,59.2,3.9466666666666668,53,3.533333333333333,,,,,,,,,,,,,,,,,,,"Riley Pint","21858",666207
"Jonathan Heasley","CHW",1,1,0,4.93963,17,0,0,1,,17,74,18,10,9,3,6,,1,13,7.07772,3.06825,2.30676,1.45495,0.180358,0.0781867,0.10217099636793137,0.264089,1.39044,0.293407,0.687766,,,4.85381,-0.0227424,-0.0435805,999,,,,,,,51.10000000000001,3.005882352941177,55,3.235294117647059,,,,,,,,,,,,,,,,,,,"Jonathan Heasley","22224",669169
"Keegan Thompson","CHC",4,3,0,4.05464,66,0,0,13,,66,282,58,32,30,8,29,,3,68,9.20608,4.0194,2.29041,1.12185,0.239731,0.104667,0.13506412506103516,0.231356,1.3197,0.284985,0.73055,,,4.22018,-0.023124,0.134206,999,,,,,,,331.2000000000001,5.018181818181819,318,4.818181818181818,,,,,,,,,,,,,,,,,,,"Keegan Thompson","19795",624522
"Jeff Criswell","COL",2,3,0,4.67521,53,0,0,6,,53,231,53,30,28,8,21,,2,50,8.46062,3.56214,2.37515,1.43266,0.215671,0.0908027,0.12486785650253296,0.256093,1.40163,0.299343,0.715582,,,4.64928,-0.0231939,0.0195708,999,,,,,,,211.00000000000006,3.9811320754716992,216,4.0754716981132075,,,,,,,,,,,,,,,,,,,"Jeff Criswell","27608",676105
"Victor González","LAA",1,1,0,4.46539,24,0,0,1,,24,105,24,13,12,3,11,,2,18,6.89385,4.06092,1.69761,1.04691,0.174307,0.102678,0.07162875682115555,0.258731,1.45247,0.296205,0.707086,,,4.72051,-0.0233253,-0.0235036,999,,,,,,,79.30000000000001,3.304166666666667,82,3.4166666666666665,,,,,,,,,,,,,,,,,,,"Victor Gonzalez","16408",624647
"Alan Rangel","PHI",2,2,0,4.71482,32,0,0,1,,32,138,32,18,17,5,11,,1,27,7.59483,3.01136,2.52206,1.43124,0.195854,0.0776563,0.11819757521152496,0.253311,1.33054,0.285753,0.692803,,,4.67699,-0.0236819,-0.0464615,999,,,,,,,114.10000000000001,3.5656250000000003,117,3.65625,,,,,,,,,,,,,,,,,,,"Alan Rangel","sa877578",660604
"Jacob Wallace","KCR",1,1,0,4.86559,12,0,0,1,,12,54,11,7,6,1,7,,1,11,8.15308,5.26335,1.54903,1.10443,0.200833,0.129651,0.07118189334869385,0.246265,1.53395,0.292486,0.701961,,,4.91981,-0.0237618,-0.0211004,999,,,,,,,49.90000000000001,4.158333333333334,49,4.083333333333333,,,,,,,,,,,,,,,,,,,"Jacob Wallace","sa3010374",686608
"Bradgley Rodriguez","SDP",1,1,0,4.44442,22,0,0,1,,22,97,20,12,11,3,11,,1,21,8.43073,4.48926,1.87798,1.14481,0.213178,0.113515,0.09966334700584412,0.238175,1.41069,0.283824,0.715167,,,4.64329,-0.0237849,-0.036274,999,,,,,,,83.9,3.813636363636364,81,3.6818181818181817,,,,,,,,,,,,,,,,,,,"Bradgley Rodriguez","sa3016035",699134
"Eric Cerantola","KCR",1,1,0,4.67824,18,0,0,1,,18,81,17,10,9,2,10,,1,17,8.58204,5.07316,1.69166,1.07343,0.212222,0.125452,0.08676981925964355,0.243342,1.50152,0.294326,0.703548,,,4.7276,-0.0238784,-0.0168221,999,,,,,,,69.40000000000002,3.8555555555555565,69,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Eric Cerantola","sa3017914",672021
"Chris Stratton","KCR",3,3,0,4.5309,54,0,0,7,,54,237,54,29,27,6,24,,2,44,7.38704,3.93307,1.87819,1.04524,0.187224,0.0996831,0.08754054456949234,0.254972,1.43376,0.296269,0.703081,,,4.45885,-0.0239676,-0.0199612,999,,,,,,,223.4,4.137037037037037,230,4.2592592592592595,,,,,,,,,,,,,,,,,,,"Chris Stratton","13761",608717
"Ron Marinaccio","SDP",2,2,0,4.21962,40,0,0,1,,40,172,34,20,19,5,19,,4,40,9.08947,4.30989,2.10898,1.19179,0.234944,0.111402,0.12354191392660141,0.231338,1.34112,0.282347,0.724655,,,4.58242,-0.0239727,-0.00704219,999,,,,,,,161.1,4.0275,150,3.75,,,,,,,,,,,,,,,,,,,"Ron Marinaccio","23488",676760
"Chris Roycroft","STL",3,3,0,4.12517,48,0,0,1,,48,210,47,24,22,5,22,,3,40,7.47222,4.0518,1.84417,0.922015,0.18955,0.102783,0.08676694333553314,0.250447,1.4212,0.294988,0.720163,,,4.34688,-0.0249486,0.00151457,999,,,,,,,180.50000000000006,3.760416666666668,184,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Chris Roycroft","31261",688297
"Dakota Hudson","LAA",1,2,0,4.80399,21,0,0,1,,21,93,23,12,11,3,8,,1,14,6.01887,3.59688,1.67336,1.08097,0.150988,0.0902303,0.06075732409954071,0.270756,1.47561,0.300106,0.685519,,,4.7564,-0.0250816,-0.0395953,999,,,,,,,63.7,3.0333333333333337,71,3.380952380952381,,,,,,,,,,,,,,,,,,,"Dakota Hudson","19206",641712
"Scott McGough","ARI",1,1,0,4.47782,24,0,0,1,,24,105,24,13,12,3,11,,1,22,8.38767,4.05572,2.06811,1.19199,0.212518,0.10276,0.10975838452577591,0.25351,1.44105,0.301848,0.722211,,,4.45997,-0.0255349,-0.0178606,999,,,,,,,90.30000000000001,3.7625000000000006,93,3.875,,,,,,,,,,,,,,,,,,,"Scott McGough","12056",543518
"Jacob Latz","TEX",3,3,0,4.39431,55,0,0,9,,55,241,50,29,27,8,27,,2,56,9.09775,4.45237,2.04335,1.23327,0.230235,0.112675,0.11755961924791336,0.237804,1.4122,0.287963,0.729052,,,4.52333,-0.0258566,-0.0712263,999,,,,,,,239.60000000000002,4.356363636363636,232,4.218181818181818,,,,,,,,,,,,,,,,,,,"Jacob Latz","21306",656641
"Anthony Hoopii-Tuionetoa","CHW",1,1,0,4.84549,22,0,0,1,,22,97,22,13,12,3,9,,1,19,7.67115,3.85165,1.99165,1.39739,0.193189,0.0969992,0.09618962556123734,0.257773,1.44645,0.293265,0.70457,,,4.86293,-0.0261972,-0.0579214,999,,,,,,,80.7,3.6681818181818184,83,3.772727272727273,,,,,,,,,,,,,,,,,,,"Anthony Hoopii-Tuionetoa","sa3015298",681896
"Matt Bowman","BAL",1,1,0,4.52005,21,0,0,1,,21,92,21,11,11,3,9,,1,17,7.45315,3.65312,2.04022,1.18428,0.189955,0.0931054,0.09684988856315613,0.258195,1.41621,0.297544,0.710266,,,4.5608,-0.0264681,-0.0251127,999,,,,,,,71.9,3.423809523809524,74,3.5238095238095237,,,,,,,,,,,,,,,,,,,"Matt Bowman","13528",621199
"Connor Gillispie","MIA",1,1,0,4.59047,24,0,0,1,,24,105,24,13,12,4,9,,1,20,7.47637,3.3981,2.20016,1.33683,0.190267,0.0864785,0.1037883460521698,0.256052,1.3844,0.290662,0.712021,,,4.73763,-0.0271207,-0.0148552,999,,,,,,,80.00000000000003,3.3333333333333344,82,3.4166666666666665,,,,,,,,,,,,,,,,,,,"Connor Gillispie","26171",687362
"Jake Eder","CHW",1,1,0,4.70884,21,0,0,1,,21,94,21,12,11,3,10,,1,18,7.87886,4.224,1.86526,1.25537,0.196498,0.105346,0.09115204960107803,0.25392,1.46353,0.29468,0.709825,,,4.84823,-0.0276539,-0.0429765,999,,,,,,,70.9,3.3761904761904766,73,3.4761904761904763,,,,,,,,,,,,,,,,,,,"Jake Eder","27590",671109
"Bailey Horn","STL",1,1,0,4.40094,22,0,0,1,,22,97,21,12,11,3,11,,1,20,8.00971,4.47877,1.78837,1.16233,0.201322,0.112573,0.08874918520450592,0.247437,1.45889,0.290364,0.72991,,,4.67282,-0.0281024,-0.030567,999,,,,,,,79.30000000000001,3.604545454545455,79,3.590909090909091,,,,,,,,,,,,,,,,,,,"Bailey Horn","27753",690544
"Michael Petersen","LAA",2,2,0,4.52932,36,0,0,1,,36,156,34,20,18,5,15,,2,33,8.31391,3.66608,2.26779,1.33053,0.213804,0.0942786,0.11952566355466843,0.247192,1.3607,0.28922,0.709749,,,4.63241,-0.0285595,-0.0504536,999,,,,,,,135.50000000000003,3.7638888888888897,134,3.7222222222222223,,,,,,,,,,,,,,,,,,,"Michael Petersen","20827",656848
"Will Klein","SEA",1,1,0,4.26449,22,0,0,1,,22,98,20,11,10,3,12,,1,22,9.11698,4.98061,1.8305,1.04893,0.228102,0.124612,0.10348974168300629,0.234042,1.45369,0.288442,0.730149,,,4.43847,-0.0288315,-0.0249947,999,,,,,,,82.9,3.7681818181818185,80,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Will Klein","27787",694361
"Dylan Dodd","ATL",3,2,0,4.26585,50,0,0,4,,50,214,52,26,24,7,13,,1,40,7.13129,2.39632,2.97593,1.24834,0.185436,0.062312,0.1231243684887886,0.262421,1.31067,0.297066,0.715987,,,4.26413,-0.0290947,0.00512051,999,,,,,,,202.7,4.053999999999999,213,4.26,,,,,,,,,,,,,,,,,,,"Dylan Dodd","29928",689266
"Mick Abel","PHI",1,1,0,4.75949,22,0,0,1,,22,98,21,13,12,3,11,,1,20,8.01827,4.48533,1.78766,1.25653,0.200924,0.112394,0.08852912485599518,0.24845,1.46319,0.289259,0.703897,,,4.85187,-0.0292384,-0.0510659,999,,,,,,,79.30000000000001,3.604545454545455,79,3.590909090909091,,,,,,,,,,,,,,,,,,,"Mick Abel","sa3014534",690953
"Ryan Webb","CLE",2,2,0,4.2294,34,0,0,1,,34,149,34,17,16,4,13,,2,30,7.86198,3.55084,2.21412,1.15931,0.1996,0.0901485,0.10945110023021698,0.2521,1.38289,0.294554,0.728695,,,4.4621,-0.0296343,-0.0118309,999,,,,,,,133.00000000000003,3.9117647058823537,137,4.029411764705882,,,,,,,,,,,,,,,,,,,"Ryan Webb","sa3018280",669067
"Sean Newcomb","BOS",1,1,0,4.87657,18,0,0,1,,18,81,18,10,10,2,10,,1,17,8.3381,5.21301,1.59948,1.20667,0.205928,0.128747,0.07718102633953094,0.252155,1.55239,0.299796,0.713119,,,4.9751,-0.0296494,-0.011661,999,,,,,,,66.80000000000003,3.7111111111111126,69,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Sean Newcomb","16943",656794
"Neftalí Feliz","SEA",0,0,0,4.9558,17,0,0,0,,17,80,17,10,9,2,8,,1,16,8.52408,4.09091,2.08366,1.27191,0.200103,0.096034,0.10406854748725891,0.234528,1.44149,0.271053,0.672727,,,4.68429,-0.029793,-0.0664778,999,,,,,,,62.000000000000014,3.6470588235294126,64,3.764705882352941,,,,,,,,,,,,,,,,,,,"Neftali Feliz","18",491703
"Jackson Kowar","SEA",2,2,0,4.32799,35,0,0,1,,35,154,33,18,17,4,16,,2,34,8.86718,4.06605,2.18079,1.117,0.223354,0.102419,0.12093499302864075,0.241996,1.39422,0.293825,0.7141,,,4.3595,-0.0301407,-0.0564653,999,,,,,,,142,4.057142857142857,141,4.0285714285714285,,,,,,,,,,,,,,,,,,,"Jackson Kowar","21549",663804
"Andre Granillo","STL",1,1,0,4.64329,15,0,0,1,,15,66,14,8,8,2,8,,0,14,8.29531,4.70064,1.76472,1.278,0.208382,0.118082,0.0903000608086586,0.244194,1.46812,0.286105,0.723111,,,4.8187,-0.03019,-0.0151835,999,,,,,,,58.00000000000001,3.866666666666667,57,3.8,,,,,,,,,,,,,,,,,,,"Andre Granillo","sa3016913",701552
"Blake Walston","ARI",2,2,0,4.17345,40,0,0,1,,40,175,40,20,19,5,16,,2,34,7.55446,3.58142,2.10935,1.02896,0.192319,0.0911746,0.1011442169547081,0.252801,1.38658,0.295672,0.721994,,,4.33533,-0.0303194,0.0208065,999,,,,,,,148.5,3.7125,153,3.825,,,,,,,,,,,,,,,,,,,"Blake Walston","26270",686796
"Trevor McDonald","SFG",2,2,0,4.12334,40,0,0,1,,40,174,40,20,18,4,13,,4,31,6.98591,2.96839,2.35343,0.930927,0.177972,0.0756222,0.10234961658716202,0.256372,1.34052,0.296233,0.705691,,,4.21607,-0.030546,-0.0141987,999,,,,,,,157.8,3.9450000000000003,163,4.075,,,,,,,,,,,,,,,,,,,"Trevor McDonald","26448",686790
"Keagan Gillies","BAL",1,1,0,4.6347,16,0,0,1,,16,70,16,9,8,2,7,,1,14,7.94212,3.92146,2.0253,1.34525,0.200592,0.0990433,0.10154874622821808,0.2535,1.4288,0.292357,0.715045,,,4.79005,-0.0309453,-0.0387039,999,,,,,,,60.20000000000001,3.7625000000000006,62,3.875,,,,,,,,,,,,,,,,,,,"Keagan Gillies","sa3017686",687482
