"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid","mlbamid"
"Brett Wisely","TBR","2B","20","14","128.0","24","46","1","1","0","10","3","7","0","","","","","",".986","","27735","689172"
"Brett Wisely","TBR","3B","4","2","21.0","1","5","1","1","0","0","0","0","0","","","","","",".857","","27735","689172"
"Brett Wisely","TBR","SS","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","27735","689172"
"Bailey Horn","DET","P","10","0","11.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","27753","690544"
"Mick Abel","MIN","P","10","8","39.0","3","1","0","0","0","0","0","0","0","","2","","","","1.000","","27756","690953"
"Kyle Harrison","BOS","P","11","6","35.2","2","2","0","0","0","0","0","0","0","","2","","","","1.000","","27758","690986"
"Drew Romo","CHW","C","1","0","2.0","3","0","0","0","0","0","0","0","0","","0","0","0","0","1.000","","27763","691011"
"Yosver Zulueta","SEA","P","7","0","7.1","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","27765","691172"
"Eury Perez","MIA","P","20","20","95.1","3","7","1","0","1","0","0","0","0","","15","","","",".909","","27768","691587"
"Pete Crow-Armstrong","CHC","CF","156","153","1357.0","427","5","2","2","0","0","2","0","0","","","","","",".995","","27769","691718"
"Zac Veen","COL","LF","5","5","40.0","15","0","0","0","0","0","0","0","0","","","","","","1.000","","27770","691728"
"Zac Veen","COL","RF","5","5","45.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","27770","691728"
"Kyle Nicolas","PIT","P","31","0","38.0","1","2","0","0","0","0","0","0","0","","3","","","","1.000","","27775","693312"
"Bryce Elder","ATL","P","28","28","156.1","15","19","0","0","0","2","2","0","0","","17","","","","1.000","","27779","693821"
"Brandon Pfaadt","ARI","P","33","33","176.2","14","10","4","0","3","0","0","0","0","","13","","","",".857","","27782","694297"
"Will Klein","LAD","P","14","0","15.1","0","3","0","0","0","0","0","0","0","","2","","","","1.000","","27787","694361"
"Shay Whitcomb","HOU","2B","9","3","35.0","8","7","1","1","0","0","1","0","0","","","","","",".938","","27789","694376"
"Shay Whitcomb","HOU","3B","8","2","25.0","3","4","0","0","0","1","1","0","0","","","","","","1.000","","27789","694376"
"Shay Whitcomb","HOU","LF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","27789","694376"
"Evan Carter","TEX","CF","60","51","460.0","123","2","0","0","0","0","0","0","0","","","","","","1.000","","27790","694497"
"Jordan Westburg","BAL","2B","17","16","142.0","17","36","0","0","0","9","3","6","0","","","","","","1.000","","27815","676059"
"Jordan Westburg","BAL","3B","52","51","439.2","36","81","3","0","3","5","5","0","1","","","","","",".975","","27815","676059"
"Brandon Young","BAL","P","12","12","57.2","6","5","1","0","1","2","0","0","2","","0","","","",".917","","27819","687064"
"Cade Smith","CLE","P","76","0","73.2","6","4","1","0","1","0","0","0","0","","1","","","",".909","","27867","671922"
"Thomas Saggese","STL","2B","35","34","289.0","52","91","4","2","2","23","7","16","1","","","","","",".973","","27883","695336"
"Thomas Saggese","STL","3B","18","12","117.0","4","27","2","0","2","0","0","0","0","","","","","",".939","","27883","695336"
"Thomas Saggese","STL","SS","33","26","240.1","24","58","1","0","1","5","5","1","1","","","","","",".988","","27883","695336"
"J.T. Ginn","ATH","P","23","16","90.1","5","6","0","0","0","1","0","0","1","","10","","","","1.000","","27889","669372"
"Colt Keith","DET","1B","18","17","144.0","131","6","0","0","0","9","1","0","8","2","","","","","1.000","","27899","690993"
"Colt Keith","DET","2B","26","21","184.2","27","54","4","2","2","9","2","7","0","","","","","",".953","","27899","690993"
"Colt Keith","DET","3B","37","32","254.1","18","52","2","2","0","6","6","0","0","","","","","",".972","","27899","690993"
"Daniel Palencia","CHC","P","54","0","52.2","2","0","0","0","0","0","0","0","0","","4","","","","1.000","","27914","694037"
"Alejandro Osuna","TEX","CF","1","1","9.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","27915","696030"
"Alejandro Osuna","TEX","LF","40","30","280.0","63","2","0","0","0","0","0","0","0","","","","","","1.000","","27915","696030"
"Alejandro Osuna","TEX","RF","17","12","99.0","23","0","0","0","0","0","0","0","0","","","","","","1.000","","27915","696030"
"Petey Halpin","CLE","CF","4","1","14.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","27931","690984"
"Petey Halpin","CLE","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","27931","690984"
"Ian Seymour","TBR","P","19","5","57.0","2","6","1","1","0","1","0","0","1","","3","","","",".889","","27932","693855"
"Adael Amador","COL","2B","41","36","309.1","46","90","3","1","2","18","11","7","0","","","","","",".978","","27962","691182"
"Maximo Acosta","MIA","2B","6","5","44.0","9","8","2","1","1","2","1","1","0","","","","","",".895","","27963","691185"
"Maximo Acosta","MIA","3B","11","9","77.1","5","10","0","0","0","1","1","0","0","","","","","","1.000","","27963","691185"
"Maximo Acosta","MIA","SS","6","4","39.0","7","10","0","0","0","4","2","2","0","","","","","","1.000","","27963","691185"
"Andry Lara","WSN","P","9","0","14.1","1","3","0","0","0","0","0","0","0","","1","","","","1.000","","27967","691251"
"Cristian Mena","ARI","P","3","0","6.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","27974","691441"
"Jose Corniell","TEX","P","1","0","1.2","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","27984","692030"
"Edgar Quero","CHW","C","72","66","579.0","545","21","2","1","1","0","2","0","0","","69","13","0","20",".996","","28022","700337"
"Luke Little","CHC","P","2","0","2.2","0","0","1","0","1","0","0","0","0","","0","","","",".000","","28036","681432"
"Jasson Dominguez","NYY","LF","100","94","793.0","181","2","2","1","1","0","0","0","0","","","","","",".989","","28080","691176"
"Jhostynxon Garcia","PIT","LF","2","1","10.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","28142","691373"
"Jhostynxon Garcia","PIT","RF","2","2","15.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","28142","691373"
"Junior Caminero","TBR","1B","1","0","2.0","4","0","0","0","0","0","0","0","0","0","","","","","1.000","","28163","691406"
"Junior Caminero","TBR","3B","148","146","1257.1","82","225","18","14","4","25","25","0","2","","","","","",".945","","28163","691406"
"Javier Sanoja","MIA","1B","1","0","1.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","28253","691594"
"Javier Sanoja","MIA","2B","34","20","208.2","42","61","0","0","0","13","6","8","1","","","","","","1.000","","28253","691594"
"Javier Sanoja","MIA","3B","41","26","255.2","17","53","2","0","2","6","7","0","0","","","","","",".972","","28253","691594"
"Javier Sanoja","MIA","CF","14","10","79.0","17","2","0","0","0","0","0","0","0","","","","","","1.000","","28253","691594"
"Javier Sanoja","MIA","LF","35","16","156.1","38","1","0","0","0","0","0","0","0","","","","","","1.000","","28253","691594"
"Javier Sanoja","MIA","P","8","0","9.1","2","1","0","0","0","0","0","0","0","","0","","","","1.000","","28253","691594"
"Javier Sanoja","MIA","SS","10","9","75.0","11","21","1","0","1","2","0","2","0","","","","","",".970","","28253","691594"
"Coby Mayo","BAL","1B","70","67","586.1","486","30","1","0","1","48","3","0","48","7","","","","",".998","","28312","691723"
"Coby Mayo","BAL","3B","3","2","19.0","1","7","2","2","0","1","1","0","0","","","","","",".800","","28312","691723"
"Tsung-Che Cheng","NYM","2B","1","0","6.0","3","2","0","0","0","0","0","0","0","","","","","","1.000","","28344","691907"
"Tsung-Che Cheng","NYM","SS","2","2","16.0","2","4","0","0","0","0","0","0","0","","","","","","1.000","","28344","691907"
"Yanquiel Fernandez","COL","LF","3","1","12.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","28552","692585"
"Yanquiel Fernandez","COL","RF","19","16","135.0","40","4","2","1","1","0","1","0","0","","","","","",".957","","28552","692585"
"Jackson Chourio","MIL","CF","89","87","754.2","195","5","2","2","0","0","0","0","0","","","","","",".990","","28806","694192"
"Jackson Chourio","MIL","LF","40","27","251.0","61","0","0","0","0","0","0","0","0","","","","","","1.000","","28806","694192"
"Jackson Chourio","MIL","RF","20","15","133.0","29","0","0","0","0","0","0","0","0","","","","","","1.000","","28806","694192"
"Denzer Guzman","LAA","SS","13","13","110.0","16","24","2","1","1","5","3","2","0","","","","","",".952","","28816","694203"
"Moises Ballesteros","CHC","1B","2","0","4.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","28820","694208"
"Moises Ballesteros","CHC","C","1","1","6.0","6","0","0","0","0","0","0","0","0","","1","0","0","0","1.000","","28820","694208"
"Samuel Basallo","BAL","1B","2","2","18.0","16","0","0","0","0","2","0","0","2","0","","","","","1.000","","28824","694212"
"Samuel Basallo","BAL","C","22","20","178.2","169","9","2","1","1","0","0","0","0","","8","5","1","11",".989","","28824","694212"
"Bradgley Rodriguez","SDP","P","7","0","7.2","1","2","0","0","0","1","1","0","0","","0","","","","1.000","","29107","699134"
"Yilber Diaz","ARI","P","1","0","3.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","29271","700270"
"Carter Jensen","KCR","C","10","7","66.2","66","4","0","0","0","0","0","0","0","","2","2","0","4","1.000","","29478","695600"
"Blake Dunn","CIN","CF","5","4","38.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","29487","694362"
"Blake Dunn","CIN","LF","13","3","46.1","15","0","0","0","0","0","0","0","0","","","","","","1.000","","29487","694362"
"Blake Dunn","CIN","RF","14","11","94.0","34","0","0","0","0","0","0","0","0","","","","","","1.000","","29487","694362"
"Jackson Merrill","SDP","CF","114","114","1001.1","284","9","1","1","0","0","1","0","0","","","","","",".997","","29490","701538"
"James Wood","WSN","LF","123","123","1067.1","231","5","3","3","0","0","0","0","0","","","","","",".987","","29518","695578"
"Gordon Graceffo","STL","P","26","0","43.0","2","1","1","1","0","0","0","0","0","","2","","","",".750","","29519","700669"
"Ryan Loutos","SEA","P","12","0","12.0","0","0","1","1","0","0","0","0","0","","2","","","",".000","","29521","702795"
"Bryce Teodosio","LAA","CF","50","49","406.0","140","0","1","1","0","0","0","0","0","","","","","",".993","","29524","669326"
"Andre Granillo","STL","P","14","0","21.0","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","29542","701552"
"Ryan Bliss","SEA","2B","11","11","98.2","15","33","0","0","0","5","2","3","0","","","","","","1.000","","29547","669208"
"Adrian Del Castillo","ARI","C","5","4","33.1","34","0","0","0","0","0","0","0","0","","2","0","0","0","1.000","","29554","680728"
"Tim Tawa","ARI","1B","20","10","122.1","95","11","1","1","0","10","0","0","10","4","","","","",".991","","29571","694374"
"Tim Tawa","ARI","2B","23","20","186.0","27","49","3","2","1","13","5","9","0","","","","","",".962","","29571","694374"
"Tim Tawa","ARI","3B","3","1","15.0","0","5","0","0","0","2","2","0","0","","","","","","1.000","","29571","694374"
"Tim Tawa","ARI","CF","18","12","104.2","34","0","0","0","0","0","0","0","0","","","","","","1.000","","29571","694374"
"Tim Tawa","ARI","LF","14","6","61.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","29571","694374"
"Tim Tawa","ARI","RF","3","0","3.1","2","0","0","0","0","0","0","0","0","","","","","","1.000","","29571","694374"
"Billy Cook","PIT","1B","1","0","2.0","4","0","0","0","0","0","0","0","0","0","","","","","1.000","","29573","695257"
"Billy Cook","PIT","CF","1","1","6.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","29573","695257"
"Billy Cook","PIT","RF","2","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","29573","695257"
"Chase Lee","TOR","P","32","0","37.1","5","4","0","0","0","0","1","0","0","","2","","","","1.000","","29574","695445"
"Trey Sweeney","DET","SS","112","82","759.2","120","184","6","1","5","33","15","18","4","","","","","",".981","","29575","700242"
"Ben Rice","NYY","1B","50","46","370.0","318","21","3","3","0","21","1","0","20","8","","","","",".991","","29576","700250"
"Ben Rice","NYY","C","36","26","229.2","227","4","2","1","1","0","0","0","0","","18","3","5","7",".991","","29576","700250"
"Colton Cowser","BAL","CF","47","45","398.2","116","1","1","1","0","0","0","0","0","","","","","",".992","","29591","681297"
"Colton Cowser","BAL","LF","43","41","361.0","89","3","1","0","1","0","1","0","0","","","","","",".989","","29591","681297"
"Colton Cowser","BAL","RF","3","0","7.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","29591","681297"
"Connor Norby","MIA","3B","82","77","690.0","42","123","8","4","3","9","11","0","2","","","","","",".954","","29592","681393"
"Justyn-Henry Malloy","TBR","1B","1","0","2.0","4","0","0","0","0","1","0","0","1","0","","","","","1.000","","29606","669234"
"Justyn-Henry Malloy","TBR","LF","3","0","6.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","29606","669234"
"Justyn-Henry Malloy","TBR","RF","17","11","81.0","20","0","0","0","0","0","0","0","0","","","","","","1.000","","29606","669234"
"Joe Boyle","TBR","P","13","9","52.0","2","3","1","0","1","1","0","0","1","","11","","","",".833","","29608","671212"
"Kyle Backhus","PHI","P","32","0","25.1","0","4","0","0","0","0","0","0","0","","0","","","","1.000","","29615","679775"
"Henry Davis","PIT","C","83","74","681.2","682","27","3","2","1","0","3","0","1","","38","15","2","16",".996","","29617","680779"
"Sal Frelick","MIL","1B","1","0","1.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","29622","686217"
"Sal Frelick","MIL","3B","1","0","1.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","29622","686217"
"Sal Frelick","MIL","CF","14","8","71.0","21","0","0","0","0","0","0","0","0","","","","","","1.000","","29622","686217"
"Sal Frelick","MIL","RF","134","128","1117.0","273","10","3","2","1","0","2","0","0","","","","","",".990","","29622","686217"
"Alek Jacob","SDP","P","29","0","33.1","1","5","0","0","0","0","0","0","0","","5","","","","1.000","","29628","689690"
"Matt Svanson","STL","P","39","0","60.1","2","4","0","0","0","0","0","0","0","","1","","","","1.000","","29629","694335"
"Joey Loperfido","TOR","LF","32","19","172.0","47","1","0","0","0","0","0","0","0","","","","","","1.000","","29630","694388"
"Joey Loperfido","TOR","RF","9","7","55.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","29630","694388"
"Andrew Hoffmann","ARI","P","11","0","12.0","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","29633","694851"
"Will Wagner","SDP","1B","12","9","75.0","57","3","0","0","0","4","0","0","5","0","","","","","1.000","","29634","695238"
"Will Wagner","SDP","2B","5","0","12.0","1","5","0","0","0","1","0","1","0","","","","","","1.000","","29634","695238"
"Will Wagner","SDP","3B","25","22","168.2","14","22","2","1","1","1","1","0","1","","","","","",".947","","29634","695238"
"Caleb Durbin","MIL","2B","10","3","43.1","8","10","1","1","0","5","1","3","1","","","","","",".947","","29646","702332"
"Caleb Durbin","MIL","3B","131","119","1060.2","84","201","6","4","2","14","15","0","3","","","","","",".979","","29646","702332"
"Caleb Durbin","MIL","SS","3","0","4.0","0","3","0","0","0","1","1","0","0","","","","","","1.000","","29646","702332"
"Marcelo Mayer","BOS","2B","8","7","57.0","10","19","0","0","0","3","0","3","0","","","","","","1.000","","29668","691785"
"Marcelo Mayer","BOS","3B","39","28","248.2","17","50","1","0","1","4","5","0","0","","","","","",".985","","29668","691785"
"Marcelo Mayer","BOS","SS","2","0","3.0","0","1","1","0","1","0","0","0","0","","","","","",".500","","29668","691785"
"Matt McLain","CIN","2B","138","131","1172.2","196","288","6","4","2","53","20","37","2","","","","","",".988","","29695","680574"
"Matt McLain","CIN","SS","6","4","38.0","4","9","1","1","0","1","1","0","0","","","","","",".929","","29695","680574"
"Braxton Fulford","COL","C","32","28","249.0","203","8","6","2","4","0","1","0","0","","22","8","1","11",".972","","29704","690924"
"Colson Montgomery","CHW","3B","12","10","95.1","10","23","2","2","0","3","3","0","0","","","","","",".943","","29712","695657"
"Colson Montgomery","CHW","SS","60","58","502.2","93","123","4","3","1","31","11","19","2","","","","","",".982","","29712","695657"
"Hunter Goodman","COL","C","104","97","841.1","657","39","9","5","3","0","3","0","0","","69","14","7","34",".987","","29715","696100"
"Sam Bachman","LAA","P","23","0","20.1","1","1","1","0","1","1","0","0","1","","2","","","",".667","","29754","696147"
"Zack Gelof","ATH","2B","30","26","233.2","46","64","1","0","1","15","3","11","1","","","","","",".991","","29766","680869"
"Mason Montgomery","PIT","P","57","0","46.0","3","5","1","0","1","0","0","0","0","","11","","","",".889","","29770","682254"
"Max Muncy","ATH","2B","23","21","185.0","34","42","4","2","2","6","2","5","2","","","","","",".950","","29779","691777"
"Max Muncy","ATH","3B","32","30","250.2","20","47","6","3","3","5","6","0","0","","","","","",".918","","29779","691777"
"Max Muncy","ATH","SS","7","5","56.0","5","12","0","0","0","3","2","0","1","","","","","","1.000","","29779","691777"
"Brett Harris","ATH","1B","5","1","17.0","13","1","0","0","0","2","0","0","2","0","","","","","1.000","","29788","695391"
"Brett Harris","ATH","3B","27","20","183.2","16","43","1","1","0","3","4","0","0","","","","","",".983","","29788","695391"
"Kyle Manzardo","CLE","1B","56","53","459.2","372","24","4","3","1","31","2","0","32","10","","","","",".990","","29794","700932"
"Robert Gasser","MIL","P","2","2","5.2","0","0","1","0","1","0","0","0","0","","0","","","",".000","","29812","688107"
"Bryce Miller","SEA","P","18","18","90.1","6","6","0","0","0","0","0","0","0","","14","","","","1.000","","29837","682243"
"Emmet Sheehan","LAD","P","15","12","73.1","3","2","1","0","1","0","0","0","0","","0","","","",".833","","29839","686218"
"Liam Hicks","MIA","1B","28","23","206.1","171","13","1","1","0","14","0","0","14","2","","","","",".995","","29844","689414"
"Liam Hicks","MIA","C","62","49","437.1","381","19","2","0","2","0","1","0","0","","51","6","3","20",".995","","29844","689414"
"Denzel Clarke","ATH","CF","47","44","383.2","173","1","3","3","0","0","0","0","0","","","","","",".983","","29858","672016"
"Ryan Bergert","KCR","P","19","15","76.1","9","2","0","0","0","0","0","0","0","","2","","","","1.000","","29863","686701"
"Chayce McDermott","BAL","P","4","1","8.2","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","29866","694646"
"Bubba Chandler","PIT","P","7","4","31.1","3","3","0","0","0","0","0","0","0","","3","","","","1.000","","29868","696149"
"Michael McGreevy","STL","P","17","16","95.2","13","13","1","0","1","3","2","0","1","","0","","","",".963","","29869","700241"
"Sean Burke","CHW","P","28","22","134.1","7","15","5","0","5","0","0","0","0","","16","","","",".815","","29878","680732"
"Andrew Abbott","CIN","P","29","29","166.1","2","15","1","0","1","0","1","0","0","","12","","","",".944","","29911","671096"
"Andrew Alvarez","WSN","P","5","5","23.1","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","29914","674841"
"Spencer Arrighetti","HOU","P","7","7","35.1","3","3","0","0","0","0","0","0","0","","11","","","","1.000","","29921","681293"
"Dylan Dodd","ATL","P","28","0","35.0","5","4","0","0","0","0","0","0","0","","1","","","","1.000","","29928","689266"
"Jacob Young","WSN","CF","112","105","901.1","278","4","0","0","0","0","0","0","0","","","","","","1.000","","29931","696285"
"Tyler Black","MIL","1B","2","1","11.0","10","0","1","1","0","2","0","0","2","1","","","","",".909","","29949","672012"
"Tyler Black","MIL","LF","1","0","6.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","29949","672012"
"Tyler Black","MIL","RF","1","0","2.1","0","0","0","0","0","0","0","0","0","","","","","",".000","","29949","672012"
"Jordan Leasure","CHW","P","68","1","64.1","0","3","0","0","0","0","0","0","0","","5","","","","1.000","","29950","673929"
"Harry Ford","WSN","C","4","1","14.0","11","1","0","0","0","0","0","0","0","","0","0","0","1","1.000","","29958","695670"
"AJ Smith-Shawver","ATL","P","9","9","44.1","4","4","0","0","0","0","0","0","0","","7","","","","1.000","","29960","700363"
"Jordan Lawlar","ARI","2B","5","4","37.0","9","12","2","1","1","2","0","2","0","","","","","",".913","","29976","691783"
"Jordan Lawlar","ARI","3B","12","9","76.0","5","15","4","1","3","1","1","0","0","","","","","",".833","","29976","691783"
"Jordan Lawlar","ARI","SS","1","1","8.0","0","2","1","0","1","0","0","0","0","","","","","",".667","","29976","691783"
"Brady House","WSN","3B","72","70","615.1","36","137","7","5","2","10","10","0","0","","","","","",".961","","29993","691781"
"Daylen Lile","WSN","LF","22","21","179.0","45","1","0","0","0","0","0","0","0","","","","","","1.000","","29995","695734"
"Daylen Lile","WSN","RF","54","52","445.1","106","1","1","1","0","0","0","0","0","","","","","",".991","","29995","695734"
"Grant Holman","ATH","P","22","2","23.0","1","0","1","0","1","1","0","0","1","","0","","","",".500","","30002","680880"
"McCade Brown","COL","P","7","7","25.2","0","4","0","0","0","0","0","0","0","","5","","","","1.000","","30004","685326"
"Christian Encarnacion-Strand","CIN","1B","27","25","223.1","172","14","2","0","2","14","3","0","12","0","","","","",".989","","30011","687952"
"Christian Encarnacion-Strand","CIN","3B","9","9","66.0","7","10","2","1","1","0","0","0","0","","","","","",".895","","30011","687952"
"Joe Rock","TBR","P","3","0","7.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","30016","697812"
"Carson Williams","TBR","SS","32","29","255.2","30","76","5","3","2","13","3","10","0","","","","","",".955","","30038","700246"
"Cade Povich","BAL","P","22","20","112.1","2","12","1","0","1","0","0","0","0","","4","","","",".933","","30055","700249"
"David Festa","MIN","P","11","10","53.1","3","8","0","0","0","1","1","0","0","","5","","","","1.000","","30056","701581"
"Tristan Peters","CHW","CF","4","4","29.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","30063","671976"
"Chase Silseth","LAA","P","10","0","11.0","0","2","0","0","0","0","0","0","0","","4","","","","1.000","","30074","681217"
"Landen Roupp","SFG","P","22","22","106.2","3","12","0","0","0","1","1","0","0","","6","","","","1.000","","30076","694738"
"Carson Seymour","SFG","P","16","3","36.0","3","3","0","0","0","0","0","0","0","","2","","","","1.000","","30084","693313"
"Ben Casparius","LAD","P","46","3","77.2","3","2","2","0","2","0","0","0","0","","8","","","",".714","","30085","676508"
"Jordan Wicks","CHC","P","8","0","14.1","0","3","0","0","0","0","0","0","0","","0","","","","1.000","","30094","696136"
"Mike Vasil","CHW","P","47","3","101.0","4","13","0","0","0","2","2","0","0","","24","","","","1.000","","30105","678024"
"Chad Patrick","MIL","P","27","23","119.2","11","10","1","0","1","1","0","0","1","","6","","","",".955","","30113","694477"
"Robert Suarez","ATL","P","70","0","69.2","6","6","0","0","0","0","0","0","0","","3","","","","1.000","","30115","663158"
"Seiya Suzuki","CHC","CF","1","1","9.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","30116","673548"
"Seiya Suzuki","CHC","LF","15","14","123.2","29","1","0","0","0","0","1","0","0","","","","","","1.000","","30116","673548"
"Seiya Suzuki","CHC","RF","32","32","282.0","58","0","3","3","0","0","0","0","0","","","","","",".951","","30116","673548"
"Gavin Williams","CLE","P","31","31","167.2","6","15","0","0","0","0","0","0","0","","7","","","","1.000","","30122","668909"
"Brant Hurter","DET","P","43","4","63.0","1","9","2","0","2","0","0","0","0","","9","","","",".833","","30133","676428"
"Tanner Bibee","CLE","P","31","31","182.1","10","13","0","0","0","1","1","0","0","","17","","","","1.000","","30134","676440"
"Doug Nikhazy","CLE","P","2","1","4.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","30142","680951"
"Dylan Smith","DET","P","7","0","13.0","0","3","0","0","0","1","1","0","0","","0","","","","1.000","","30145","681916"
"Jack Leiter","TEX","P","29","29","151.2","14","8","1","0","1","0","0","0","0","","17","","","",".957","","30146","683004"
"Dominic Hamel","TEX","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","30153","687589"
"Richard Fitts","STL","P","11","10","45.0","3","1","0","0","0","0","1","0","0","","3","","","","1.000","","30160","690916"
"Carlos Rodriguez","MIL","P","4","0","9.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","30161","692230"
"Cesar Prieto","STL","2B","2","1","9.0","0","1","1","1","0","0","0","0","0","","","","","",".500","","30163","693409"
"Chase Petty","CIN","P","3","2","6.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","30170","695534"
"Mason Black","KCR","P","1","0","4.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","30171","696131"
"Pierson Ohl","MIN","P","14","3","30.0","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","30179","701487"
"Travis Adams","MIN","P","18","2","33.2","2","5","0","0","0","0","0","0","0","","3","","","","1.000","","30180","701519"
"Will Warren","NYY","P","33","33","162.1","15","15","2","1","1","0","0","0","0","","6","","","",".938","","30182","701542"
"Noah Cameron","KCR","P","24","24","138.1","3","14","0","0","0","0","0","0","0","","2","","","","1.000","","30184","702070"
"Jackson Jobe","DET","P","10","10","49.0","1","4","1","0","1","0","0","0","0","","5","","","",".833","","30203","695549"
"Spencer Bivens","SFG","P","54","0","81.0","5","16","0","0","0","2","3","0","0","","4","","","","1.000","","30226","702352"
"Hunter Dobbins","STL","P","13","11","61.0","8","6","0","0","0","0","0","0","0","","1","","","","1.000","","30240","690928"
"Jack Dreyer","LAD","P","67","5","76.1","3","4","0","0","0","0","0","0","0","","5","","","","1.000","","30249","676263"
"Jaden Hill","COL","P","28","0","29.1","4","2","0","0","0","0","0","0","0","","4","","","","1.000","","30250","677955"
"Bryan Woo","SEA","P","30","30","186.2","14","17","1","0","1","2","2","0","0","","4","","","",".969","","30279","693433"
"Didier Fuentes","ATL","P","4","4","13.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","30661","800311"
"Heston Kjerstad","BAL","LF","29","25","208.1","38","2","0","0","0","0","0","0","0","","","","","","1.000","","31166","677008"
"Heston Kjerstad","BAL","RF","24","20","162.0","32","2","0","0","0","0","0","0","0","","","","","","1.000","","31166","677008"
"Justin Wrobleski","LAD","P","24","2","66.2","4","7","0","0","0","0","0","0","0","","6","","","","1.000","","31204","680736"
"Chris Roycroft","STL","P","20","0","20.2","1","1","0","0","0","0","0","0","0","","2","","","","1.000","","31261","688297"
"Colton Gordon","HOU","P","20","14","86.0","2","5","1","1","0","0","0","0","0","","3","","","",".875","","31312","676467"
"Gunnar Hoglund","ATH","P","6","6","32.1","1","1","0","0","0","0","0","0","0","","2","","","","1.000","","31318","680684"
"Zach Neto","LAA","SS","125","122","1078.1","175","329","11","6","5","83","40","43","5","","","","","",".979","","31347","687263"
"Victor Scott II","STL","CF","136","124","1087.2","325","4","6","5","1","0","3","0","0","","","","","",".982","","31349","687363"
"Victor Scott II","STL","LF","4","2","21.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","31349","687363"
"Victor Scott II","STL","RF","7","0","9.1","3","0","0","0","0","0","0","0","0","","","","","","1.000","","31349","687363"
"Jimmy Crooks","STL","C","14","12","105.1","97","4","0","0","0","0","0","0","0","","8","2","2","5","1.000","","31354","699625"
"Nathan Church","STL","CF","18","15","135.0","43","2","0","0","0","0","0","0","0","","","","","","1.000","","31357","701675"
"Nathan Church","STL","LF","5","1","13.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","31357","701675"
"Nathan Church","STL","RF","7","1","16.1","5","0","1","1","0","0","0","0","0","","","","","",".833","","31357","701675"
"Graham Pauley","MIA","1B","5","3","31.2","28","2","0","0","0","1","1","0","0","0","","","","","1.000","","31363","688363"
"Graham Pauley","MIA","2B","7","2","26.0","2","9","0","0","0","1","0","1","0","","","","","","1.000","","31363","688363"
"Graham Pauley","MIA","3B","52","48","390.0","40","90","2","1","1","5","5","0","1","","","","","",".985","","31363","688363"
"Graham Pauley","MIA","CF","1","0","0.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","31363","688363"
"Jakob Marsee","MIA","CF","48","44","393.0","116","0","1","1","0","0","0","0","0","","","","","",".991","","31370","805300"
"Jakob Marsee","MIA","LF","12","6","56.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","31370","805300"
