Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Rafael Marchan","PHI",10,35,32,8,6,2,0,0,3,3,2,0,5,0,0,0,1,0,0,0.236793,0.0592009,0.145576,0.406667,0.289118,0.325584,0.272552,0.614701,0.0887911,3.38212,0.270017,,-0.0190917,2.9804,-1.03854,72.2298,-0.0190917,0,-1.1530932635068893,0.7398919463157654,0.0807764,999,,,,"21646"
"David Bote","CHC",13,50,45,10,7,2,0,1,5,5,4,0,13,1,0,0,1,0,0,0.222666,0.072874,0.269918,0.269986,0.290179,0.352146,0.284561,0.642325,0.12948,3.83053,0.288362,,-0.0169358,4.69931,-0.996633,82.2369,-0.0169358,-0.09,-1.0449720602482557,0.11763887107372284,0.0786039,749.0599975585938,,,,"14593"
"Yadiel Hernandez","WSN",47,147,135,33,23,6,0,4,15,15,10,0,34,1,1,0,4,1,0,0.24292,0.0703516,0.229629,0.306371,0.297651,0.366683,0.29161,0.664334,0.123763,2.63964,0.296346,,-0.0927715,14.6503,-2.11207,85.2148,-0.0927715,0,-2.6109449341893196,-1.6158840656280518,0.0740559,749.5399780273438,,,,"19334"
"Sean Bouchard","COL",13,39,35,9,5,2,0,1,5,5,3,0,10,0,0,0,1,1,0,0.250874,0.0868292,0.260952,0.33274,0.321269,0.425082,0.325743,0.746351,0.174208,4.96808,0.318635,,0.0215189,4.95769,0.49589,95.1309,0.0215189,0,-0.19922048225998878,-0.43011465668678284,0.071765,729.5800170898438,,,,"21270"
"Bryce Johnson","SFG",7,22,20,5,3,1,0,0,2,2,2,0,6,0,0,0,0,1,0,0.224472,0.0753824,0.288523,0.26127,0.290346,0.305967,0.26784,0.596313,0.0814943,6.46551,0.316474,,0.0922304,1.79934,-0.739038,72.1459,0.0922304,0.53,-0.6261739954352379,0.5529073737561703,0.0707279,999,,,,"20002"
"Payton Henry","MIL",8,24,22,5,3,1,0,0,2,2,2,0,8,0,0,0,0,0,0,0.212999,0.066555,0.319911,0.208042,0.27971,0.325199,0.269763,0.604909,0.112201,2.25259,0.302496,,-0.0211073,1.99033,-0.765538,71.2938,-0.0211073,0.08,-0.8249254804104567,0.6803086549043655,0.0699555,999,,,,"22164"
"Bradley Zimmer","LAD",13,35,31,6,4,1,0,1,4,3,3,0,12,1,0,0,1,1,0,0.204163,0.0746647,0.348656,0.21415,0.2825,0.327002,0.273109,0.609503,0.122839,6.50069,0.304799,,0.117908,2.9501,-1.00731,75.734,0.117908,0.13,-0.8578329980373383,0.3236728310585022,0.0661756,999,,,,"16221"
"Braden Shewmake","ATL",14,54,50,11,8,3,0,1,6,5,3,0,13,0,0,0,1,1,0,0.22785,0.055084,0.237175,0.23225,0.274135,0.343379,0.271312,0.617514,0.11553,4.78903,0.285882,,0.0174151,4.53507,-1.6521,70.3861,0.0174151,0,-1.8442910555750132,0.6536574363708496,0.0661344,999,,,,"sa3010332"
"Eguy Rosario","SDP",10,27,25,6,4,1,0,0,3,3,2,0,6,0,0,0,0,1,0,0.234974,0.0648769,0.233076,0.27835,0.29006,0.352054,0.282634,0.642115,0.11708,5.44904,0.294483,,0.0566517,2.54703,-0.591097,84.326,0.0566517,0,-0.44312339276075363,0.14779320359230042,0.0659407,750.1599731445312,,,,"19964"
"Brett Wisely","SFG",7,26,24,5,4,1,0,0,3,2,2,0,6,0,0,0,0,1,0,0.231082,0.0737585,0.240595,0.306567,0.291151,0.35161,0.283327,0.642761,0.120528,5.34074,0.292056,,0.0378443,2.43553,-0.547536,82.7355,0.0378443,0,-0.4854443445801735,0.20395061373710632,0.0626032,999,,,,"sa1170003"
"Cristian Pache","PHI",28,97,91,21,14,4,0,2,10,9,5,0,26,1,0,0,2,2,0,0.226077,0.0540974,0.271606,0.199176,0.271206,0.339622,0.268543,0.610828,0.113545,4.89478,0.2975,,0.06152,7.94718,-3.18742,69.4887,0.06152,0.78,-3.390386637300253,0.7077880203723907,0.0623294,704.1900024414062,,,,"19948"
"Liover Peguero","PIT",9,31,28,7,5,1,0,0,3,3,2,0,7,0,0,0,1,1,0,0.236087,0.0503796,0.242731,0.207554,0.278978,0.334973,0.269795,0.613951,0.098886,5.47987,0.30307,,0.0587559,2.53104,-0.972425,71.2801,0.0587559,0.08,-0.9636028818786144,0.49287037551403046,0.0588108,749.8900146484375,,,,"24273"
"Charles Leblanc","MIA",12,38,35,8,5,2,0,1,4,4,3,0,12,0,0,0,1,0,0,0.2253,0.0701947,0.312675,0.224497,0.28353,0.349436,0.278998,0.632967,0.124136,4.19062,0.314485,,-0.00328019,3.46125,-0.940291,80.4015,-0.00328019,0,-0.8797804398927838,0.1414351910352707,0.0584576,750.6699829101562,,,,"19813"
"Colton Welker","SFG",7,17,16,4,3,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0.255809,0.0708051,0.214385,0.330271,0.312718,0.37835,0.302046,0.691067,0.12254,2.82197,0.31193,,-0.0127619,1.88968,-0.10681,95.5347,-0.0127619,0,-0.10334383323788643,0.06415343284606934,0.0575647,750.9199829101562,,,,"19961"
"Austin Allen","MIA",4,14,13,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.217708,0.0591256,0.272662,0.216846,0.271803,0.342409,0.270542,0.614212,0.124701,1.99856,0.281828,,-0.0111802,1.14078,-0.427027,74.6199,-0.0111802,0.17,-0.41548528615385294,0.4993981570005417,0.0572463,999,,,,"18083"
"Peyton Burdick","MIA",15,55,49,10,6,2,0,1,6,6,5,0,17,1,0,0,1,1,0,0.210881,0.0836263,0.317222,0.263621,0.289746,0.355715,0.286251,0.645461,0.144833,4.53536,0.291721,,0.00858582,5.26075,-1.02625,85.3612,0.00858582,0,-0.9265475729480386,-0.3915380537509918,0.0558364,999,,,,"25459"
"Matt Reynolds","CIN",17,60,53,12,9,3,0,1,6,5,5,0,16,0,0,0,1,1,0,0.229155,0.0860987,0.271798,0.316775,0.300163,0.328225,0.280932,0.628388,0.0990698,3.97207,0.311643,,-0.0139275,5.44305,-1.36239,72.373,-0.0139275,-0.04,-1.9242796143516898,0.4460277482867241,0.0550364,749.8599853515625,,,,"13788"
"Buddy Kennedy","ARI",6,23,21,5,4,1,0,0,2,2,2,0,6,0,0,0,0,0,0,0.245455,0.0777515,0.240635,0.32311,0.307584,0.361049,0.294841,0.668632,0.115594,4.77506,0.313653,,0.00437719,2.36418,-0.273107,87.1281,0.00437719,-0.02,-0.34054606640711427,0.07311728224158287,0.0533973,999,,,,"22505"
"Vimael Machín","PHI",15,47,42,10,7,2,0,0,4,4,4,0,8,0,0,0,1,0,0,0.236245,0.0885976,0.17241,0.513877,0.308102,0.316757,0.280219,0.624859,0.0805121,2.72829,0.281439,,-0.0400844,4.27781,-1.10402,77.4727,-0.0400844,0,-1.2719465531408787,0.17293503880500793,0.0508742,999,,,,"17684"
"Esteban Quiroz","PHI",6,15,13,3,2,1,0,0,2,1,2,0,3,0,0,0,0,0,0,0.230289,0.104194,0.228969,0.455058,0.322764,0.35719,0.303835,0.679954,0.1269,3.15006,0.28664,,-0.0101296,1.67009,-0.0715207,95.4158,-0.0101296,0,-0.09125219006091356,0.05596340447664261,0.0501002,999,,,,"19780"
"Tres Barrera","STL",6,22,20,4,3,1,0,0,2,2,2,0,5,0,0,0,0,0,0,0.214456,0.0673521,0.229625,0.293314,0.2768,0.313651,0.263621,0.590451,0.0991954,2.46422,0.266739,,-0.0179034,1.73418,-0.817807,71.0232,-0.0179034,-0.01,-0.7692694012075663,0.47634257934987545,0.0480848,999,,,,"19977"
"Luis Torrens","CHC",35,123,112,26,18,5,0,3,12,13,9,0,31,1,1,1,3,0,0,0.232298,0.0705666,0.250344,0.281878,0.290948,0.364135,0.288139,0.655083,0.131837,2.18292,0.291182,,-0.103153,11.9775,-2.11556,84.6835,-0.103153,-1.55,-2.296408101916313,-1.3930464535951614,0.0480128,740.3099975585938,,,,"15905"
"Alejo Lopez","CIN",14,36,33,9,7,2,0,0,4,3,2,0,5,0,0,0,1,0,0,0.26233,0.0614112,0.136908,0.448557,0.314753,0.34019,0.29028,0.654944,0.07786,4.11813,0.299235,,-0.00614921,3.60276,-0.563457,78.765,-0.00614921,0,-0.9050622344948351,0.13387346267700195,0.0477391,999,,,,"21127"
"Tyler Heineman","PIT",15,50,45,10,8,2,0,0,4,4,3,0,8,1,0,1,1,0,0,0.223933,0.058741,0.163029,0.360311,0.278433,0.298244,0.25757,0.576677,0.074311,3.65908,0.263601,,-0.00392543,3.63423,-2.06651,62.9207,-0.00392543,0,-2.151687494944781,0.9159134030342102,0.0463671,999,,,,"13897"
"Yairo Munoz","ARI",7,24,23,6,4,1,0,0,3,2,1,0,5,0,0,0,1,1,0,0.257493,0.0388267,0.194982,0.19913,0.29077,0.364029,0.286186,0.6548,0.106536,5.28131,0.307925,,0.0392923,2.31912,-0.453897,81.2105,0.0392923,0,-0.4901164211332798,0.1142592504620552,0.046206,999,,,,"16313"
"Jeter Downs","WSN",9,36,32,6,4,1,0,1,4,3,3,0,11,0,0,0,0,1,0,0.199909,0.0705384,0.305645,0.230785,0.265297,0.344094,0.269033,0.609392,0.144186,5.45202,0.26408,,0.0866239,2.91954,-1.15154,69.7771,0.0866239,0.1,-1.1635480895638466,0.37212301045656204,0.0426752,750.3400268554688,,,,"22202"
"Luke Williams","LAD",16,34,31,7,5,1,0,1,4,3,2,0,9,0,0,0,0,2,0,0.221644,0.0661267,0.268452,0.246326,0.278307,0.331728,0.269904,0.610035,0.110084,6.62261,0.291741,,0.173692,2.77291,-1.06136,73.5421,0.173692,0,-0.8570759892463684,0.12320694327354431,0.0414023,999,,,,"19931"
"Patrick Mazeika","LAD",5,15,14,3,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.217416,0.0609731,0.172838,0.352776,0.275888,0.320895,0.265379,0.596783,0.103479,1.7439,0.24833,,-0.0133182,1.18951,-0.530035,70.4485,-0.0133182,0.02,-0.5296354899182916,0.4128240831196308,0.0408588,999,,,,"18142"
"Jared Triolo","PIT",5,17,16,4,3,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0.249132,0.0715268,0.213853,0.334468,0.305978,0.355659,0.291465,0.661638,0.106528,4.82841,0.309647,,0.0132785,1.72774,-0.251365,86.0972,0.0132785,0,-0.26629429683089256,0.07121913135051727,0.0406604,999,,,,"sa3010272"
"Jose Barrero","CIN",59,223,207,43,29,9,1,5,22,21,11,0,78,3,1,0,3,5,1,0.20944,0.0510784,0.348439,0.146592,0.260809,0.332666,0.261968,0.593475,0.123226,5.19268,0.305347,,0.300843,17.065,-8.47917,59.4064,0.300843,0.88,-10.235094994306564,3.098732352256775,0.0398708,638.3699951171875,,,,"23378"
"Hoy Park","ATL",9,29,25,6,4,1,0,0,3,2,3,0,8,0,0,0,1,1,0,0.218217,0.0980992,0.270032,0.363288,0.301055,0.328261,0.28133,0.629316,0.110044,5.50945,0.291751,,0.0390105,2.62816,-0.646493,77.2358,0.0390105,-0.01,-0.7184186615049839,0.12842591665685177,0.0392201,999,,,,"18027"
"John Hicks","PHI",5,16,15,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.222305,0.048545,0.308382,0.157418,0.264203,0.368203,0.276248,0.632407,0.145899,4.22854,0.293627,,0.0101074,1.38146,-0.419036,74.7569,0.0101074,0,-0.45169785153120756,0.2892783582210541,0.0385712,999,,,,"12547"
"David Dahl","SDP",18,70,65,15,10,3,0,1,7,7,4,0,18,1,0,0,1,0,0,0.233174,0.0595921,0.252361,0.236139,0.283107,0.351978,0.279328,0.635085,0.118804,4.04264,0.298811,,-0.028417,6.31172,-1.69127,82.0653,-0.028417,0.32,-1.4867946412414312,-0.5090740919113159,0.0376857,736.2000122070312,,,,"13744"
"Brett Sullivan","SDP",5,19,17,4,3,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0.222666,0.0550875,0.16503,0.333803,0.268461,0.324581,0.261041,0.593042,0.101915,4.29113,0.255868,,0.00507388,1.41843,-0.725453,69.561,0.00507388,-0.07,-0.6579903648234904,0.3397993668913841,0.0328242,999,,,,"sa857232"
"Xavier Edwards","MIA",5,14,13,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.252168,0.0711016,0.177492,0.400591,0.30752,0.33986,0.28614,0.64738,0.087692,5.29686,0.302341,,0.0249755,1.33314,-0.261533,85.2854,0.0249755,0,-0.21344593912363052,0.0512419156730175,0.0322351,999,,,,"sa3007018"
"Mike Moustakas","COL",81,317,287,67,42,14,1,9,35,36,24,1,68,4,2,0,5,1,0,0.23294,0.0746789,0.214139,0.34874,0.299281,0.386186,0.300805,0.685467,0.153247,3.056,0.27136,,-0.173347,34.0169,-2.25304,78.0789,-0.173347,-0.1,-8.251858726143837,-2.1381670013070107,0.0296079,488.44000244140625,,,,"4892"
"Chadwick Tromp","ATL",4,13,12,3,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.217698,0.0484526,0.250129,0.193711,0.261959,0.342293,0.265604,0.604251,0.124594,2.05471,0.268024,,-0.00926984,1.02673,-0.454168,66.4825,-0.00926984,0.08,-0.5136069701984525,0.35924382507801056,0.0295434,750.4299926757812,,,,"16953"
"Dom Nuñez","CHC",9,24,21,4,3,1,0,1,2,2,2,0,7,0,0,0,0,0,0,0.187922,0.0938726,0.29578,0.317373,0.271684,0.309025,0.260495,0.580709,0.121103,2.76632,0.250943,,-0.0165883,1.81678,-0.945033,65.7807,-0.0165883,0,-0.9768474064767361,0.44372794032096863,0.0293478,999,,,,"15055"
"Stephen Piscotty","SFG",15,46,42,10,7,2,0,1,5,5,3,0,12,1,0,0,1,0,0,0.230801,0.0674906,0.26899,0.250904,0.290709,0.362508,0.287877,0.653217,0.131707,3.58112,0.295165,,-0.00831946,4.48694,-0.803869,85.8466,-0.00831946,0,-0.7691822266206145,-0.5100308656692505,0.0291417,750.72998046875,,,,"13367"
"Blake Perkins","MIL",7,25,23,5,3,1,0,0,3,2,2,0,7,0,0,0,0,1,0,0.21069,0.0905558,0.274715,0.329635,0.287593,0.324773,0.273452,0.612366,0.114083,5.35679,0.280545,,0.0428026,2.15989,-0.728276,73.8158,0.0428026,0,-0.7255915999412537,0.1136574000120163,0.0249761,999,,,,"sa874806"
"Derek Hill","WSN",10,38,35,8,5,1,0,1,4,3,2,0,12,0,0,0,1,1,0,0.21789,0.0595998,0.312674,0.190613,0.271173,0.325053,0.264514,0.596227,0.107163,6.05069,0.308305,,0.105941,2.9494,-1.35163,66.6869,0.105941,0.16,-1.3498878255486488,0.3176388740539551,0.0244936,999,,,,"16947"
"Skye Bolt","MIL",5,16,15,3,2,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0.214003,0.0745494,0.274048,0.272031,0.278138,0.342527,0.274354,0.620665,0.128524,5.01346,0.278678,,0.011058,1.40123,-0.456895,74.4328,0.011058,0.07,-0.47164760809391737,0.15475308150053024,0.0241323,749.8400268554688,,,,"17723"
"Alex Jackson","MIL",3,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.198131,0.0655221,0.350255,0.18707,0.267974,0.353287,0.273902,0.62126,0.155155,3.21691,0.279594,,-0.00495466,0.752831,-0.249645,74.124,-0.00495466,0,-0.26852425653487444,0.16106334328651428,0.0196875,999,,,,"17276"
"Ford Proctor","SFG",8,21,19,4,3,1,0,0,2,2,2,0,6,0,0,0,0,0,0,0.214382,0.0968624,0.284866,0.340029,0.295046,0.311396,0.272909,0.606442,0.0970139,3.68082,0.295797,,-0.0108732,1.82799,-0.628743,75.6121,-0.0108732,0,-0.6196470092982054,0.07894253730773926,0.0191264,999,,,,"21634"
"Chris Owings","PIT",10,32,29,6,4,1,0,1,3,3,2,0,9,0,0,0,0,1,0,0.210736,0.071147,0.290184,0.245179,0.271475,0.32196,0.263575,0.593435,0.111224,5.45125,0.285435,,0.0599062,2.50662,-1.1838,67.0269,0.0599062,0.02,-1.1764923073351383,0.2703343518078327,0.0188685,999,,,,"10030"
"Matthew Batten","SDP",7,17,15,3,3,1,0,0,2,1,1,0,4,0,0,0,0,1,0,0.225043,0.071522,0.259996,0.275088,0.284427,0.309802,0.265806,0.594229,0.0847597,5.34205,0.29959,,0.0345676,1.34014,-0.588887,72.8192,0.0345676,0,-0.49818309396505356,0.10808641463518143,0.0186366,999,,,,"20157"
"Jason Heyward","LAD",46,171,154,34,24,6,1,3,18,16,14,0,34,2,1,0,4,2,0,0.223199,0.0793006,0.20134,0.393865,0.292273,0.331291,0.277662,0.623564,0.108092,4.30489,0.26766,,-0.0522521,15.1962,-4.35899,78.847,-0.0522521,-0.04,-4.255235001444817,-1.3372005596756935,0.0169529,642.5599975585938,,,,"4940"
"Kramer Robertson","STL",7,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.214514,0.0896639,0.220402,0.40682,0.298743,0.306854,0.27478,0.605597,0.0923399,5.01729,0.269887,,0.00638077,0.626839,-0.201144,78.6533,0.00638077,0,-0.17320649418979883,0.0798170194029808,0.0157742,999,,,,"20022"
"Mike Tauchman","CHC",4,15,14,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.227381,0.0948679,0.248079,0.38241,0.305686,0.33526,0.286111,0.640946,0.107879,4.9151,0.295915,,0.0078562,1.48048,-0.290865,83.2965,0.0078562,0.05,-0.29277437273412943,-0.13148147985339165,0.0101785,999,,,,"15274"
"Joe Hudson","ATL",3,10,9,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.199488,0.0755847,0.301117,0.251015,0.264279,0.326534,0.262156,0.590813,0.127046,2.62468,0.264987,,-0.00652654,0.733934,-0.362534,64.125,-0.00652654,0,-0.4062054567039013,0.17616474628448486,0.00972087,999,,,,"14412"
"Aramis Garcia","PHI",7,17,16,3,2,1,0,0,1,2,1,0,5,0,0,0,0,0,0,0.206289,0.0474046,0.311127,0.152364,0.25264,0.32239,0.254163,0.575029,0.116101,2.64128,0.28086,,-0.0109722,1.2107,-0.761663,59.6561,-0.0109722,0,-0.8194866450503469,0.31689080595970154,0.00816345,999,,,,"16925"
"Abraham Almonte","NYM",2,7,7,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.213493,0.102608,0.254081,0.40384,0.298465,0.343242,0.286611,0.641707,0.129749,4.12835,0.270682,,-0.000488526,0.70651,-0.135308,89.2034,-0.000488526,0,-0.09283727285219356,-0.08115079253911972,0.00773905,999,,,,"5486"
"Miguel Andújar","PIT",14,50,46,12,8,2,0,1,5,6,2,0,8,0,0,0,1,1,0,0.25889,0.0478096,0.152759,0.312975,0.296838,0.38547,0.296588,0.682308,0.126579,3.83596,0.286828,,0.0135955,5.15084,-0.518233,89.6004,0.0135955,0.03,-0.5854371469467878,-1.0274073798209429,0.0057975,727.0399780273438,,,,"15878"
"Brennen Davis","CHC",5,12,11,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.220737,0.0767527,0.297066,0.258369,0.292859,0.355749,0.287725,0.648608,0.135012,4.02197,0.298849,,-0.00224511,1.16552,-0.210522,84.4003,-0.00224511,0,-0.22035402758046985,-0.13264991343021393,0.00544744,999,,,,"sa3007876"
"Garrett Stubbs","PHI",32,107,95,20,14,4,0,2,11,9,10,0,25,1,1,0,2,2,0,0.212431,0.0900639,0.230505,0.390725,0.289315,0.327396,0.27557,0.616712,0.114966,4.7287,0.26305,,0.125038,9.31679,-2.90101,74.2936,0.125038,-2.98,-3.066197544336319,-0.4826233386993408,0.00484379,741.3099975585938,,,,"18067"
"Alexander Canario","CHC",3,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.220193,0.0676998,0.304829,0.222091,0.277813,0.375862,0.285682,0.653675,0.155669,5.06388,0.291911,,0.00830156,0.884584,-0.17758,83.0031,0.00830156,0,-0.17513466905802488,-0.10239197313785553,0.00367523,999,,,,"sa3003316"
"Heliot Ramos","SFG",6,18,16,4,3,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.243964,0.0645225,0.268742,0.240091,0.300479,0.360176,0.290951,0.660655,0.116212,4.9836,0.323931,,0.0114247,1.76173,-0.264599,87.9485,0.0114247,-0.04,-0.23670361563563347,-0.33101851493120193,0.00299283,750.6900024414062,,,,"22515"
"Khalil Lee","NYM",9,15,13,3,2,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.202663,0.0923215,0.362413,0.254741,0.291923,0.312794,0.273884,0.604717,0.110132,5.67925,0.318929,,0.0249616,1.2808,-0.425017,80.5008,0.0249616,0,-0.3130042813718319,-0.16444003582000732,0.00256973,749.469970703125,,,,"19952"
"Tim Lopes","SDP",5,16,14,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.217801,0.0573634,0.26043,0.220265,0.26764,0.316915,0.259199,0.584555,0.0991137,5.01243,0.285003,,0.0150445,1.15447,-0.624876,68.3012,0.0150445,0,-0.5580513291060925,0.057175926864147186,0.00238103,749.4000244140625,,,,"14137"
"Brandon Dixon","SDP",10,36,33,7,5,1,0,1,4,4,2,0,11,0,0,0,0,1,0,0.219827,0.0595667,0.305947,0.194696,0.27284,0.367016,0.279157,0.639857,0.14719,4.614,0.291878,,0.014881,3.22227,-0.86962,81.9479,0.014881,0,-0.7356615783646703,-0.4485185146331787,0.00208026,750.1599731445312,,,,"15214"
"Max Schrock","SDP",7,16,15,3,2,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0.237249,0.0590691,0.174316,0.338861,0.288108,0.343013,0.278412,0.631121,0.105764,3.89854,0.274464,,0.000566443,1.42089,-0.39539,81.4391,0.000566443,0,-0.34196848672581837,-0.17508818209171295,0.00182309,999,,,,"17750"
"Eli White","ATL",9,35,31,7,5,1,0,1,4,3,3,0,11,0,0,0,0,1,0,0.217175,0.0752459,0.306802,0.245259,0.285236,0.342771,0.27929,0.628007,0.125596,6.2883,0.299925,,0.115794,3.12717,-0.839278,75.8411,0.115794,0.14,-0.8578549921512604,-0.29787038266658783,0.00119261,749.4000244140625,,,,"19346"
"Scott Kingery","PHI",6,20,18,4,2,1,0,0,2,2,1,0,6,0,0,0,0,0,0,0.20099,0.0753315,0.324846,0.2319,0.267112,0.321824,0.262092,0.588936,0.120835,5.23855,0.285425,,0.0272273,1.50284,-0.743839,65.0775,0.0272273,0.03,-0.7699788827449083,0.1166203673928976,0.000808679,720.239990234375,,,,"17975"
"Brenton Doyle","COL",9,35,33,8,5,1,0,1,4,4,2,0,11,0,0,0,1,1,0,0.239213,0.0438444,0.317535,0.138078,0.277714,0.371251,0.283147,0.648965,0.132038,5.62094,0.332331,,0.0354646,3.25509,-0.737885,66.0053,0.0354646,0,-1.3437502458691597,0.1332407295703888,-0.00373996,999,,,,"sa3009965"
"Símon Muzziotti","PHI",10,15,14,3,2,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.240728,0.0663719,0.202261,0.328149,0.293124,0.34116,0.279546,0.634284,0.100432,5.70961,0.294541,,0.0268197,1.38514,-0.367794,77.0123,0.0268197,0,-0.3826137147843838,-0.16898147761821747,-0.0037604,999,,,,"19553"
"Taylor Motter","STL",12,45,41,8,5,2,0,1,4,5,4,0,12,0,0,0,1,0,0,0.197888,0.0866376,0.255082,0.339646,0.270912,0.334285,0.26833,0.605197,0.136397,3.04281,0.241722,,-0.0279809,3.70163,-1.49542,74.243,-0.0279809,0,-1.3880947157740593,-0.18861111998558044,-0.00499073,999,,,,"12399"
"Henry Ramos","CIN",2,8,8,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.242258,0.0628066,0.21088,0.29783,0.294132,0.355809,0.28644,0.649942,0.113551,4.00053,0.293221,,-0.00279761,0.813702,-0.157213,76.1394,-0.00279761,0,-0.23818722693249583,-0.1003703698515892,-0.00555183,999,,,,"11481"
"Ryan Vilade","PIT",4,16,14,3,3,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.236334,0.0693672,0.194183,0.357226,0.29406,0.329311,0.27667,0.623372,0.0929772,4.78536,0.285741,,0.0175316,1.39221,-0.415383,75.9808,0.0175316,0.02,-0.4236146192997694,-0.1707870326936245,-0.00656633,999,,,,"22165"
"Erick Mejia","WSN",3,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.215974,0.0604661,0.230699,0.2621,0.26523,0.311768,0.255491,0.576998,0.0957937,5.11404,0.272433,,0.00922659,0.623674,-0.377314,60.5176,0.00922659,0,-0.392338958568871,0.03216490149497986,-0.0068924,999,,,,"15817"
"Steven Duggar","LAD",6,17,15,3,2,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.216688,0.0792439,0.325074,0.243772,0.282037,0.335598,0.273322,0.617635,0.11891,5.56236,0.313074,,0.0220368,1.42301,-0.482113,75.8793,0.0220368,0,-0.44487785547971725,-0.18365299701690674,-0.00713645,999,,,,"17719"
"Jake Alu","WSN",36,142,131,32,22,7,1,2,14,13,8,0,31,1,1,0,2,2,1,0.242216,0.0568695,0.21785,0.261049,0.290042,0.360273,0.284715,0.650315,0.118057,4.37902,0.297215,,0.0399709,13.377,-2.81609,80.4999,0.0399709,0,-3.1684331856667995,-1.6796295642852783,-0.00876032,999,,,,"sa3010009"
"Ben DeLuzio","CHC",10,14,13,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.229764,0.0590857,0.267386,0.220975,0.285295,0.324428,0.271289,0.609722,0.0946639,6.13834,0.310239,,0.0350704,1.21269,-0.442137,73.1619,0.0350704,0,-0.4161895550787449,-0.15952381491661072,-0.00932371,999,,,,"19644"
"Cole Tucker","COL",6,25,23,5,4,1,0,0,3,2,2,0,7,0,0,0,0,1,0,0.225732,0.0683226,0.263913,0.258884,0.28232,0.330308,0.271403,0.612629,0.104576,6.23958,0.299918,,0.0506112,2.08523,-0.757191,57.975,0.0506112,0,-1.163114108145237,0.1967283934354782,-0.0136531,999,,,,"17326"
"Joey Wiemer","MIL",22,88,80,17,11,4,0,2,9,9,6,0,26,1,0,0,1,2,0,0.217342,0.0710135,0.296254,0.239705,0.279305,0.355903,0.278331,0.635207,0.138561,5.02302,0.288814,,0.0755788,7.86906,-2.19697,77.1525,0.0755788,0,-2.2612177431583405,-0.8373699188232422,-0.0143602,999,,,,"sa3014531"
"Jaylin Davis","NYM",7,16,15,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,0,0.201937,0.0756167,0.336957,0.224411,0.271103,0.314632,0.261429,0.585735,0.112695,4.17301,0.293187,,-0.00166646,1.23028,-0.621675,71.9848,-0.00166646,0,-0.5288330088369548,-0.1785273253917694,-0.0170559,999,,,,"19552"
"Jared Young","CHC",4,11,10,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.223664,0.0630921,0.260884,0.241839,0.281113,0.335522,0.272509,0.616635,0.111858,4.00891,0.291737,,-0.00326181,0.943252,-0.329196,73.9955,-0.00326181,0,-0.339472777210176,-0.20443856716156006,-0.0177977,999,,,,"20404"
"Matt Adams","WSN",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.204132,0.0650913,0.289534,0.224814,0.261755,0.360196,0.271995,0.621951,0.156064,2.41407,0.254319,,-0.00374175,0.517608,-0.184022,71.8026,-0.00374175,0,-0.20476234960369766,-0.17651234567165375,-0.0183563,999,,,,"9393"
