Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Abdias De La Cruz","ARI",0.25,1,0.9194,0.1622,0.1266,0.0273,0.0024,0.0059,0.0739,0.0651,0.0608,0,0.2891,0.009,0.0073,0.0035,,0.0109,0.0033,0.176419,0.0608,0.2891,0.210308,0.232815,0.230585,0.210995,0.4634,0.0541658,3.88918,0.247428,0,-0.000467976,0.0352947,-0.082863,29.1393,-0.000467976,0,-0.08445255210972391,-0.012000000104308128,-0.00646389,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abdias De La Cruz","sa3019401",703192
"Alexey Lumpuy","CHC",0.25,1,0.9282,0.1498,0.1063,0.0229,0.0041,0.0165,0.0766,0.0745,0.049,0,0.3833,0.012,0.0073,0.0035,,0.0209,0.0065,0.161388,0.049,0.3833,0.127837,0.21154,0.248222,0.205853,0.459763,0.0868347,5.25046,0.248833,0,0.000413677,0.0311198,-0.0870379,28.3933,0.000413677,0,-0.08445505180861801,-0.012000000104308128,-0.00646415,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexey Lumpuy","sa3022296",815121
"Edward Guribe","STL",0.25,1,0.9417,0.1443,0.1091,0.0184,0.0012,0.0155,0.0676,0.0704,0.0365,0,0.3133,0.011,0.0073,0.0035,,0.0073,0.0022,0.153234,0.0365,0.3133,0.116502,0.192474,0.224594,0.186625,0.417067,0.0713603,3.41268,0.207675,0,-0.00047476,0.0155081,-0.10265,15.5769,-0.00047476,0,-0.10053356172284111,0.004000000189989805,-0.00647218,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Guribe","sa3024799",821025
"Eliesbert Alejos","ARI",0.25,1,0.9423,0.1636,0.1368,0.0202,0.0019,0.0047,0.0669,0.0623,0.0349,0.002,0.2301,0.012,0.0073,0.0035,,0.0102,0.0031,0.173618,0.0349,0.2301,0.151673,0.211239,0.214051,0.191056,0.42529,0.040433,3.91898,0.2223,0,-0.000429028,0.0191064,-0.0990514,15.4807,-0.000429028,0,-0.10060192010132596,0.004000000189989805,-0.00647918,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eliesbert Alejos","sa3021195",808148
"Yorvin Morla","SDP",0.25,1,0.9052,0.1274,0.1058,0.0152,0.0014,0.005,0.0648,0.0527,0.072,0,0.3059,0.012,0.0073,0.0035,,0.0134,0.0041,0.140742,0.072,0.3059,0.235371,0.212142,0.177198,0.183892,0.389341,0.036456,4.07232,0.203457,0,-0.000252019,0.0132892,-0.104868,15.2954,-0.000252019,0,-0.10064444242743775,0.004000000189989805,-0.00648353,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorvin Morla","sa3024350",821631
"Raider Tello","PHI",0.25,1,0.9341,0.1752,0.1316,0.0259,0.0014,0.0163,0.078,0.0791,0.0451,0,0.2861,0.01,0.0073,0.0035,,0.0054,0.0016,0.18756,0.0451,0.2861,0.157637,0.231109,0.270635,0.223167,0.501744,0.0830746,3.01187,0.24867,0,-0.00080776,0.0451773,-0.0729804,36.8514,-0.00080776,0,-0.07565191207686439,-0.020999999716877937,-0.00648429,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raider Tello","sa3025453",808864
"Jeffry Rosa","NYM",0.25,1,0.9242,0.1412,0.0981,0.0196,0.0017,0.0218,0.0776,0.0792,0.051,0,0.3775,0.014,0.0073,0.0035,,0.0086,0.0026,0.152781,0.051,0.3775,0.135099,0.206924,0.248431,0.204304,0.455355,0.0956503,3.87426,0.224352,0,-0.000421478,0.0298618,-0.0882959,28.8407,-0.000421478,0,-0.08475991952582262,-0.012000000104308128,-0.00649534,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeffry Rosa","sa3018941",800251
"Alfredo Guanchez","ARI",0.25,1,0.9194,0.1376,0.1089,0.0155,0.0024,0.0108,0.0696,0.0638,0.0598,0,0.3372,0.01,0.0073,0.0035,,0.013,0.0039,0.149663,0.0598,0.3372,0.177343,0.208128,0.206983,0.190546,0.415111,0.05732,4.37537,0.219112,0,-0.000176837,0.0186923,-0.0994654,15.1313,-0.000176837,0,-0.10076375762582757,0.004000000189989805,-0.00649573,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Guanchez","sa3023873",814376
"Victor Bericoto","SFG",1.7,6.87557,6.312,1.4696,1.0076,0.2686,0.0272,0.1662,0.6839,0.6914,0.4483,0.0069,1.6802,0.0413,0.0499,0.0242,,0.0484,0.0155,0.232826,0.0652018,0.244372,0.266813,0.285952,0.362991,0.283748,0.648943,0.130165,3.84229,0.28865,-0.001,-0.00650599,0.648802,-0.163599,82.3552,-0.00750599,0,-0.15129270683974028,-0.14100000262260437,-0.00649794,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.109,0.142,0.172,0.203,0.237,0.276,0.325,0.393,0.513,0.258,0.267,0.273,0.278,0.283,0.288,0.294,0.301,0.311,"Victor Bericoto","sa3008767",682674
"Mario Baez","ATL",0.25,1,0.9275,0.148,0.1225,0.0171,0.0017,0.0066,0.0686,0.0607,0.0507,0,0.2577,0.011,0.0073,0.0035,,0.0173,0.0052,0.159569,0.0507,0.2577,0.19674,0.210437,0.202911,0.189309,0.413348,0.0433423,4.44283,0.210887,0,0.000114482,0.0176879,-0.10047,14.7972,0.000114482,0,-0.1008684526241268,0.004000000189989805,-0.00650644,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mario Baez","sa3021286",808545
"Jimmy Obertop","COL",0.25,1,0.9247,0.178,0.1262,0.0264,0.0038,0.0215,0.0863,0.0861,0.0545,0,0.3207,0.01,0.0073,0.0035,,0.0108,0.0032,0.192495,0.0545,0.3207,0.169941,0.243352,0.298908,0.239984,0.542259,0.106413,4.36645,0.265344,0,-0.000409395,0.0588312,-0.0593265,36.3292,-0.000409395,0,-0.07587248101481237,-0.020999999716877937,-0.00650686,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jimmy Obertop","sa3067392",687616
"Eduarlin Tejeda","SDP",0.25,1,0.9152,0.1359,0.1135,0.0166,0.0014,0.0043,0.0633,0.0535,0.064,0,0.3177,0.01,0.0073,0.0035,,0.0076,0.0023,0.148492,0.064,0.3177,0.201448,0.210637,0.183676,0.184037,0.394313,0.0351836,3.52485,0.219151,0,-0.000659704,0.0134069,-0.104751,15.3948,-0.000659704,0,-0.10093442309880629,0.004000000189989805,-0.0065132,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduarlin Tejeda","sa3021259",808355
"Corey Collins","NYM",0.25,1,0.8874,0.1409,0.1008,0.0204,0.0024,0.0173,0.0834,0.0743,0.0878,0,0.3452,0.014,0.0073,0.0035,,0.0104,0.0031,0.158778,0.0878,0.3452,0.254345,0.243552,0.245661,0.225149,0.489214,0.086883,4.09435,0.232244,0,-0.000527003,0.0467859,-0.0713718,43.1202,-0.000527003,0,-0.06794136122334749,-0.028999999165534973,-0.0065139,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Corey Collins","sa3025450",690970
"Djean Macares","SFG",0.25,1,0.9189,0.1345,0.108,0.0158,0.0021,0.0086,0.0647,0.0583,0.0583,0,0.2905,0.012,0.0073,0.0035,,0.0094,0.0028,0.146371,0.0583,0.2905,0.200688,0.205519,0.196213,0.18556,0.401732,0.0498422,3.76259,0.200765,0,-0.000443727,0.0146439,-0.103514,15.0931,-0.000443727,0,-0.10107592519489117,0.004000000189989805,-0.00652767,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Djean Macares","sa3067126",829079
"Moises Morales","MIA",0.25,1,0.9219,0.1191,0.0942,0.0138,0.0016,0.0096,0.0596,0.0553,0.0563,0,0.3631,0.011,0.0073,0.0035,,0.0087,0.0026,0.12919,0.0563,0.3631,0.155054,0.187055,0.178978,0.169964,0.366033,0.0497885,3.721,0.196765,0,-0.000390915,0.00198166,-0.116176,0.675191,-0.000390915,0,-0.11811137033510022,0.020999999716877937,-0.0065313,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Morales","sa3068526",829760
"Carlos Renzullo","COL",0.25,1,0.9138,0.1802,0.15,0.0217,0.0024,0.0061,0.0772,0.0655,0.0654,0.001,0.1978,0.01,0.0073,0.0035,,0.0142,0.0043,0.197199,0.0654,0.1978,0.330637,0.256498,0.246225,0.228542,0.502722,0.0490261,3.95941,0.24275,0,-0.00040234,0.0495409,-0.0686168,28.4907,-0.00040234,0,-0.0851556598499883,-0.012000000104308128,-0.00653583,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Renzullo","sa3024879",827281
"Diego Gonzalez","CHC",0.25,1,0.9222,0.1164,0.0939,0.0129,0.0011,0.0085,0.0597,0.0539,0.054,0,0.3658,0.013,0.0073,0.0035,,0.0083,0.0025,0.12622,0.054,0.3658,0.147622,0.184044,0.170245,0.165378,0.354289,0.0440252,3.52656,0.194344,0,-0.000426003,-0.00174232,-0.1199,0.666429,-0.000426003,0,-0.1181568437605165,0.020999999716877937,-0.00653595,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Gonzalez","sa3023939",821249
"Juan Cabada","CHC",0.25,1,0.9302,0.1427,0.1144,0.0177,0.0016,0.009,0.0664,0.0613,0.045,0,0.318,0.014,0.0073,0.0035,,0.0131,0.0039,0.153408,0.045,0.318,0.141509,0.202408,0.204902,0.185858,0.407311,0.0514943,4.20586,0.219001,0,-0.000121848,0.0148854,-0.103272,14.6958,-0.000121848,0,-0.10122495990799507,0.004000000189989805,-0.00654292,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Cabada","sa3067679",829040
"Luis Leon","CHC",0.25,1,0.9402,0.1421,0.1086,0.0162,0.0012,0.0161,0.0692,0.0704,0.038,0,0.3091,0.011,0.0073,0.0035,,0.0133,0.004,0.151138,0.038,0.3091,0.122938,0.191771,0.222293,0.185686,0.414064,0.0711551,4.0343,0.202475,0,-0.0000184932,0.0147457,-0.103412,14.578,-0.0000184932,0,-0.10126128137198975,0.004000000189989805,-0.00654664,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Leon","sa3067830",830020
"Darell Morel","PIT",0.25,1,0.9219,0.1352,0.1098,0.0181,0.0017,0.0056,0.0618,0.0542,0.0573,0,0.3321,0.01,0.0073,0.0035,,0.0156,0.0047,0.146654,0.0573,0.3321,0.172538,0.203211,0.188198,0.18113,0.39141,0.0415446,4.22126,0.219104,0,0.000026112,0.0110473,-0.10711,7.7817,0.000026112,0,-0.10927166271903843,0.012000000104308128,-0.0065477,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darell Morel","sa3066667",829716
"Abraham Bastidas","SDP",0.25,1,0.9212,0.1381,0.1139,0.0178,0.0012,0.0052,0.0636,0.0553,0.055,0,0.3057,0.013,0.0073,0.0035,,0.0085,0.0026,0.149913,0.055,0.3057,0.179915,0.206824,0.188776,0.18335,0.395599,0.0388624,3.44795,0.215188,0,-0.000565589,0.0128492,-0.105309,14.9241,-0.000565589,0,-0.10139808157691732,0.004000000189989805,-0.00656063,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abraham Bastidas","sa3067879",832705
"Yancel Guerrero","STL",0.25,1,0.9328,0.1299,0.1018,0.0152,0.0013,0.0116,0.0637,0.0611,0.0434,0,0.3785,0.013,0.0073,0.0035,,0.0188,0.0056,0.139258,0.0434,0.3785,0.114663,0.186954,0.195648,0.174563,0.382602,0.0563894,4.65225,0.215091,0,0.000422318,0.00571543,-0.112442,7.31451,0.000422318,0,-0.10942916880594566,0.012000000104308128,-0.00656381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yancel Guerrero","sa3015774",699026
"Jeremy Ciriaco","COL",0.25,1,0.9356,0.174,0.1438,0.0221,0.0022,0.006,0.0705,0.0635,0.0446,0,0.2464,0.009,0.0073,0.0035,,0.0132,0.004,0.185977,0.0446,0.2464,0.181006,0.228399,0.233647,0.208338,0.462046,0.04767,4.0027,0.243302,0,-0.00030124,0.0331372,-0.0850205,14.6503,-0.00030124,0,-0.10145825694780797,0.004000000189989805,-0.00656679,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Ciriaco","sa3021133",807994
"Yoffry Solano","MIA",0.25,1,0.935,0.1544,0.1269,0.0195,0.0021,0.0059,0.0641,0.0594,0.0432,0,0.2563,0.011,0.0073,0.0035,,0.013,0.0039,0.165134,0.0432,0.2563,0.168552,0.209333,0.209412,0.190221,0.418744,0.0442781,4.04875,0.21835,0,-0.000192681,0.0184282,-0.0997295,14.5517,-0.000192681,0,-0.10146662713668775,0.004000000189989805,-0.00656765,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoffry Solano","sa3019638",703200
"Adbiel Feliz","PIT",0.25,1,0.9139,0.1424,0.1196,0.0166,0.0017,0.0045,0.0644,0.0549,0.0663,0,0.2342,0.009,0.0073,0.0035,,0.0121,0.0036,0.155816,0.0663,0.2342,0.283091,0.218465,0.192472,0.191195,0.410936,0.0366561,3.8705,0.202051,0,-0.000340929,0.0192191,-0.0989386,14.6765,-0.000340929,0,-0.10146689909743145,0.004000000189989805,-0.00656767,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adbiel Feliz","sa3023897",815925
"Yorber Semprun","NYM",0.25,1,0.9404,0.1503,0.1235,0.0186,0.0015,0.0067,0.0655,0.061,0.0388,0,0.2653,0.01,0.0073,0.0035,,0.0116,0.0034,0.159826,0.0388,0.2653,0.14625,0.199799,0.204168,0.182983,0.403968,0.0443428,3.83805,0.21252,0,-0.000209827,0.0125517,-0.105606,14.2356,-0.000209827,0,-0.10185840395570267,0.004000000189989805,-0.00660773,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorber Semprun","sa3068195",829774
"Vladi Gomez","NYM",0.25,1,0.9159,0.1304,0.1055,0.0163,0.0015,0.0072,0.0669,0.0569,0.0633,0,0.3162,0.01,0.0073,0.0035,,0.018,0.0053,0.142374,0.0633,0.3162,0.20019,0.204415,0.187138,0.182178,0.391554,0.0447647,4.4914,0.205402,0,0.000249179,0.011898,-0.10626,13.684,0.000249179,0,-0.10205309677985497,0.004000000189989805,-0.00662765,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vladi Gomez","sa3021165",808082
"Jonathan Rivero","PIT",0.25,1,0.9269,0.1238,0.0995,0.0147,0.0013,0.0084,0.0588,0.0548,0.0523,0,0.343,0.01,0.0073,0.0035,,0.0087,0.0026,0.133563,0.0523,0.343,0.152478,0.186754,0.179523,0.169357,0.366277,0.0459596,3.46036,0.19801,0,-0.000392896,0.00148871,-0.116669,-0.283214,-0.000392896,0,-0.11924925888888538,0.020999999716877937,-0.00664772,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Rivero","sa3021150",808033
"Ian Farrow","PIT",0.25,1,0.93,0.1548,0.1115,0.0224,0.0019,0.019,0.0746,0.0769,0.0492,0,0.3459,0.01,0.0073,0.0035,,0.0082,0.0025,0.166452,0.0492,0.3459,0.142238,0.214752,0.255914,0.210132,0.470666,0.0894624,3.62576,0.237247,0,-0.000510699,0.0345939,-0.0835638,27.6488,-0.000510699,0,-0.08626188983907923,-0.012000000104308128,-0.00664901,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ian Farrow","sa3031177",694786
"Edwin Sanchez","LAD",0.25,1,0.8703,0.1219,0.0871,0.0163,0.0009,0.0176,0.0827,0.0701,0.1049,0,0.3696,0.014,0.0073,0.0035,,0.0086,0.0026,0.140067,0.1049,0.3696,0.28382,0.241646,0.221533,0.217961,0.463179,0.0814662,3.40625,0.212684,0,-0.00070469,0.0409501,-0.0772076,35.4044,-0.00070469,0,-0.07726383861154318,-0.020999999716877937,-0.00664921,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Sanchez","sa3018438",703405
"Brenner Cox","WSN",0.25,1,0.9122,0.1409,0.0995,0.0245,0.0016,0.0153,0.0736,0.0684,0.067,0,0.3915,0.01,0.0073,0.0035,,0.0166,0.0049,0.154462,0.067,0.3915,0.171137,0.218665,0.235146,0.206454,0.453811,0.0806841,4.30653,0.244978,0,0.00014817,0.0316079,-0.0865498,27.033,0.00014817,0,-0.08633287265547551,-0.012000000104308128,-0.00665627,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brenner Cox","sa3020217",702685
"Roinny Aguiar","PIT",0.25,1,0.9199,0.1436,0.1186,0.0173,0.0018,0.0058,0.0642,0.0565,0.0593,0,0.2912,0.01,0.0073,0.0035,,0.0139,0.0042,0.156104,0.0593,0.2912,0.20364,0.213648,0.19763,0.189873,0.411278,0.0415263,4.04073,0.218661,0,-0.000180427,0.0181459,-0.100012,13.771,-0.000180427,0,-0.10237958692596294,0.004000000189989805,-0.00666105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roinny Aguiar","sa3019439",800192
"Jhonael Cuello","NYM",0.25,1,0.9394,0.1406,0.1095,0.0158,0.0012,0.014,0.068,0.068,0.0398,0,0.2985,0.01,0.0073,0.0035,,0.0104,0.0031,0.14967,0.0398,0.2985,0.133333,0.191069,0.213647,0.182211,0.404716,0.063977,3.78679,0.199622,0,-0.00024115,0.0119245,-0.106233,13.7063,-0.00024115,0,-0.10251699134823866,0.004000000189989805,-0.00667511,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonael Cuello","sa3067648",825182
"Luis Santos","CHC",0.25,1,0.9442,0.1512,0.1212,0.0196,0.0019,0.0085,0.066,0.0631,0.036,0,0.2739,0.009,0.0073,0.0035,,0.016,0.0048,0.160136,0.036,0.2739,0.131435,0.196889,0.211925,0.183851,0.408815,0.0517899,4.41925,0.213272,0,0.000137119,0.0132565,-0.104901,13.3214,0.000137119,0,-0.10259492130717263,0.004000000189989805,-0.00668309,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Santos","sa3067788",829901
"Miguel Blanco","SFG",0.25,1,0.9278,0.1393,0.1136,0.0154,0.0018,0.0086,0.0635,0.0587,0.0524,0,0.306,0.009,0.0073,0.0035,,0.0098,0.0029,0.15014,0.0524,0.306,0.171242,0.201405,0.198534,0.183271,0.399939,0.048394,3.77376,0.210637,0,-0.000382893,0.0127852,-0.105373,13.5249,-0.000382893,0,-0.10287381749367341,0.004000000189989805,-0.00671162,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Blanco","sa3021630",808387
"Enyervert Perez","ARI",0.25,1,0.9324,0.1735,0.1314,0.0284,0.0021,0.0116,0.0774,0.0749,0.0458,0,0.3162,0.011,0.0073,0.0035,,0.0077,0.0023,0.186079,0.0458,0.3162,0.144845,0.231109,0.258366,0.218845,0.489474,0.0722866,3.63421,0.264586,0,-0.000644325,0.0416682,-0.0764895,34.5169,-0.000644325,0,-0.07825539883924648,-0.020999999716877937,-0.00675066,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enyervert Perez","sa3022379",808381
"Douglas Glod","ATL",0.25,1,0.9046,0.1371,0.0994,0.0208,0.0015,0.0154,0.0761,0.0701,0.0746,0,0.4032,0.01,0.0073,0.0035,,0.0068,0.0021,0.151559,0.0746,0.4032,0.18502,0.222479,0.228941,0.207037,0.45142,0.0773823,3.48407,0.246706,0,-0.000714694,0.0320807,-0.086077,26.9409,-0.000714694,0,-0.08730483549879864,-0.012000000104308128,-0.00675572,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Douglas Glod","sa3019685",800180
"Kevin Fitzer","COL",0.25,1,0.9267,0.1868,0.141,0.0286,0.0034,0.0138,0.0825,0.0783,0.0505,0.002,0.2528,0.012,0.0073,0.0035,,0.009,0.0027,0.201575,0.0505,0.2528,0.199763,0.250176,0.28445,0.237237,0.534626,0.0828747,3.92464,0.259215,0,-0.000635934,0.0566005,-0.0615572,34.4471,-0.000635934,0,-0.0783297021407634,-0.020999999716877937,-0.00675826,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Fitzer","sa3031395",822624
"Drew Davies","CIN",0.25,1,0.8975,0.1497,0.1107,0.0209,0.0015,0.0166,0.0803,0.0736,0.0827,0.001,0.3292,0.009,0.0073,0.0035,,0.011,0.0034,0.166797,0.0827,0.3292,0.251215,0.242248,0.248914,0.224049,0.491162,0.082117,3.76346,0.238104,0,-0.000521936,0.045893,-0.0722647,34.1856,-0.000521936,0,-0.07852558104787022,-0.020999999716877937,-0.0067783,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Davies","sa3023580",806730
"Cam Clayton","MIA",0.25,1,0.9199,0.166,0.1259,0.0277,0.0026,0.0098,0.0745,0.0691,0.0593,0,0.2338,0.01,0.0073,0.0035,,0.0102,0.0031,0.180454,0.0593,0.2338,0.253636,0.236126,0.248179,0.218853,0.484306,0.0677248,3.75259,0.228496,0,-0.000518151,0.0416749,-0.0764828,34.1657,-0.000518151,0,-0.07854536909144372,-0.020999999716877937,-0.00678033,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cam Clayton","sa3025610",701784
"Arlenn Manzanillo","ATL",0.25,1,0.9245,0.1173,0.0935,0.0133,0.0012,0.0093,0.0614,0.0562,0.0547,0,0.3472,0.01,0.0073,0.0035,,0.0085,0.0026,0.126879,0.0547,0.3472,0.157546,0.182639,0.17404,0.165632,0.356679,0.0471606,3.56866,0.187728,0,-0.00040913,-0.0015359,-0.119694,-1.4226,-0.00040913,0,-0.12061589566292241,0.020999999716877937,-0.00678754,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arlenn Manzanillo","sa3067872",831850
"Robin Ortiz","CHC",0.25,1,0.9242,0.1308,0.1007,0.0151,0.0012,0.0138,0.0672,0.0644,0.055,0.001,0.361,0.01,0.0073,0.0035,,0.0098,0.003,0.141528,0.055,0.361,0.152355,0.196488,0.205259,0.183167,0.401746,0.0637308,3.61394,0.210167,0,-0.000355848,0.0127013,-0.105456,12.853,-0.000355848,0,-0.10364309747819789,0.004000000189989805,-0.00679033,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robin Ortiz","sa3024336",821258
"Bairon Ledesma","COL",0.25,1,0.9356,0.1697,0.1391,0.0208,0.0023,0.0074,0.0703,0.0643,0.0446,0,0.2482,0.009,0.0073,0.0035,,0.0121,0.0037,0.181381,0.0446,0.2482,0.179694,0.224084,0.23215,0.205564,0.456235,0.0507696,3.93534,0.236141,0,-0.000367357,0.0308853,-0.0872724,12.7503,-0.000367357,0,-0.10377634901669808,0.004000000189989805,-0.00680396,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bairon Ledesma","sa3021320",813982
"Eli Lovich","CHC",0.25,1,0.9332,0.1554,0.1187,0.0201,0.0029,0.0137,0.0729,0.0709,0.047,0,0.3484,0.009,0.0073,0.0035,,0.014,0.0042,0.166524,0.047,0.3484,0.134902,0.212142,0.23832,0.202121,0.450462,0.071796,4.45022,0.244986,0,-0.0000732851,0.0280894,-0.0900683,25.8365,-0.0000732851,0,-0.08797243351727957,-0.012000000104308128,-0.00682402,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eli Lovich","sa3067332",815654
"Qyshawn Legito","CIN",0.25,1,0.9328,0.1271,0.0997,0.0149,0.001,0.0115,0.0617,0.0599,0.0464,0,0.3658,0.01,0.0073,0.0035,,0.0089,0.0027,0.136256,0.0464,0.3658,0.126845,0.184145,0.191359,0.171553,0.375504,0.0551029,3.55518,0.205402,0,-0.000356218,0.00327109,-0.114887,-1.77594,-0.000356218,0,-0.12098178113228641,0.020999999716877937,-0.00682498,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Qyshawn Legito","sa3024624",807644
"Leonard Rijo","MIL",0.25,1,0.9178,0.1271,0.1068,0.0138,0.002,0.0045,0.0609,0.0521,0.0594,0,0.3031,0.012,0.0073,0.0035,,0.0114,0.0034,0.138483,0.0594,0.3031,0.195975,0.199197,0.172587,0.174207,0.371784,0.0341033,3.9758,0.198543,0,-0.000288777,0.00542589,-0.112732,5.67684,-0.000288777,0,-0.1120812447334174,0.012000000104308128,-0.00683515,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonard Rijo","sa3067656",825616
"Manuel Dos Passos","ATL",0.25,1,0.9195,0.1136,0.0906,0.0136,0.0013,0.0081,0.0608,0.0537,0.0577,0,0.3733,0.012,0.0073,0.0035,,0.01,0.003,0.123545,0.0577,0.3733,0.154567,0.183944,0.167591,0.164678,0.351535,0.0440457,3.99118,0.193436,0,-0.0002868,-0.00231055,-0.120468,-2.07619,-0.0002868,0,-0.12126821055426262,0.020999999716877937,-0.00685428,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Dos Passos","sa3024344",821604
"Naibel Mariano","CIN",0.25,1,0.9449,0.1479,0.1178,0.0181,0.0013,0.0107,0.0643,0.0641,0.0343,0,0.3113,0.01,0.0073,0.0035,,0.0101,0.0031,0.156525,0.0343,0.3113,0.110183,0.192875,0.212403,0.182045,0.405279,0.0558789,3.66666,0.217709,0,-0.000319635,0.0117902,-0.106368,5.41189,-0.000319635,0,-0.11242612978094257,0.012000000104308128,-0.00687044,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Naibel Mariano","sa3023711",807648
"Griffin Burkholder","PHI",0.25,1,0.9331,0.1519,0.1072,0.0227,0.0021,0.0199,0.0757,0.0785,0.0451,0,0.3412,0.011,0.0073,0.0035,,0.0096,0.0029,0.162791,0.0451,0.3412,0.132181,0.208731,0.2556,0.206739,0.46433,0.0928089,3.88808,0.227861,0,-0.000345654,0.0318391,-0.0863186,25.5975,-0.000345654,0,-0.0885280134389177,-0.012000000104308128,-0.00688086,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Griffin Burkholder","sa3025418",816120
"Cesar Acosta","NYM",0.25,1,0.9374,0.1171,0.0908,0.0141,0.0011,0.0111,0.0595,0.058,0.0418,0,0.3799,0.01,0.0073,0.0035,,0.0083,0.0025,0.12492,0.0418,0.3799,0.110029,0.169493,0.177832,0.158816,0.347326,0.0529123,3.65088,0.191439,0,-0.000305192,-0.00707007,-0.125228,-2.31998,-0.000305192,0,-0.12157555064186454,0.020999999716877937,-0.00688573,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Acosta","sa3067868",830802
"Diosfran Cabeza","ARI",0.25,1,0.9204,0.1652,0.1284,0.0242,0.0024,0.0103,0.0773,0.0713,0.0578,0,0.2657,0.011,0.0073,0.0035,,0.0104,0.0032,0.179487,0.0578,0.2657,0.217539,0.234822,0.244676,0.217058,0.479498,0.065189,3.85644,0.237686,0,-0.000532306,0.0402174,-0.0779403,33.2928,-0.000532306,0,-0.07959409680915996,-0.020999999716877937,-0.00688763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diosfran Cabeza","sa3015517",691281
