Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Luis Mendez","COL",0.25,1,0.9217,0.1778,0.1367,0.0278,0.0032,0.01,0.0795,0.0721,0.0595,0.003,0.2315,0.008,0.0073,0.0035,,0.0146,0.0046,0.192904,0.0595,0.2315,0.257019,0.246162,0.26245,0.227197,0.508611,0.0695454,4.3282,0.244073,0,-0.000292037,0.0484489,-0.0697088,27.5693,-0.000292037,0,-0.08613738030544482,-0.020999999716877937,-0.00755753,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Mendez","sa3015650",692591
"Raily Liriano","ARI",0.25,1,0.9403,0.1383,0.1069,0.019,0.0016,0.0108,0.0651,0.0634,0.0389,0,0.3914,0.01,0.0073,0.0035,,0.0147,0.0045,0.147081,0.0389,0.3914,0.0993868,0.187858,0.205147,0.177397,0.393005,0.0580666,4.40168,0.233773,0,0.0000686314,0.00801657,-0.110141,6.12385,0.0000686314,0,-0.11119404029159341,0.004000000189989805,-0.00756333,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raily Liriano","sa3023911",820995
"Tony Blanco Jr.","PIT",0.25,1,0.927,0.1587,0.1113,0.0208,0.0018,0.0247,0.0813,0.0859,0.0532,0.003,0.361,0.009,0.0073,0.0035,,0.0076,0.0023,0.171197,0.0532,0.361,0.147368,0.221676,0.277346,0.220071,0.499022,0.106149,3.56201,0.244258,0,-0.000547475,0.0426637,-0.075494,34.4576,-0.000547475,0,-0.07822883047629148,-0.028999999165534973,-0.00756689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tony Blanco Jr.","sa3019722",703156
"Dariel Garcia","COL",0.25,1,0.9257,0.1488,0.1174,0.0198,0.0016,0.0099,0.0691,0.063,0.0535,0,0.3401,0.01,0.0073,0.0035,,0.0146,0.0044,0.160743,0.0535,0.3401,0.157307,0.213046,0.217565,0.195991,0.430611,0.0568219,4.18455,0.23825,0,-0.000076119,0.0231132,-0.0950445,6.19269,-0.000076119,0,-0.11125719187111827,0.004000000189989805,-0.00756979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dariel Garcia","sa3024480",821761
"Eddson Martinez","SDP",0.25,1,0.9062,0.1311,0.1054,0.0158,0.0012,0.0087,0.0674,0.0579,0.072,0,0.3387,0.011,0.0073,0.0035,,0.0103,0.0032,0.14467,0.072,0.3387,0.212577,0.214852,0.193556,0.190813,0.408407,0.0488855,3.53717,0.216216,0,-0.000494211,0.0189089,-0.0992488,20.037,-0.000494211,0,-0.09526696690591052,-0.012000000104308128,-0.00757079,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddson Martinez","sa3024140",821647
"Jhosman Theran","LAD",0.25,1,0.9238,0.1187,0.0881,0.0135,0.001,0.0161,0.0693,0.0666,0.0554,0,0.3951,0.01,0.0073,0.0035,,0.0131,0.004,0.128491,0.0554,0.3951,0.140218,0.184747,0.197554,0.175172,0.3823,0.0690626,4.10829,0.197346,0,-0.0000314263,0.00620985,-0.111948,6.09285,-0.0000314263,0,-0.1113308367857826,0.004000000189989805,-0.00757733,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhosman Theran","sa3068231",830420
"Donte Grant","SDP",0.25,1,0.9262,0.1216,0.0956,0.0142,0.0012,0.0106,0.062,0.0576,0.05,0,0.3823,0.013,0.0073,0.0035,,0.0128,0.0038,0.131289,0.05,0.3823,0.130787,0.185248,0.183546,0.170193,0.368794,0.0522565,3.97484,0.205327,0,-0.0000431915,0.00216734,-0.11599,5.91153,-0.0000431915,0,-0.11155749901081435,0.004000000189989805,-0.00760052,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Donte Grant","sa3023057",815579
"Cristopher Acosta","MIL",0.25,1,0.9138,0.1139,0.0931,0.0133,0.0016,0.0059,0.0593,0.0505,0.0654,0.003,0.3514,0.01,0.0073,0.0035,,0.0113,0.0034,0.124644,0.0654,0.3514,0.186113,0.189965,0.16207,0.164802,0.352035,0.0374261,3.97841,0.191557,0,-0.000224936,-0.00221003,-0.120368,-0.765847,-0.000224936,0,-0.1196533246547915,0.012000000104308128,-0.00761032,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristopher Acosta","sa3067475",829067
"Eric Brown Jr.","MIL",1,4.05426,3.6806,0.7227,0.5181,0.148,0.0103,0.0463,0.3528,0.3138,0.2895,0.0041,0.9231,0.0405,0.0294,0.0143,,0.1016,0.0303,0.196354,0.0714064,0.227686,0.313617,0.260569,0.2799,0.24275,0.540469,0.0835462,4.70202,0.246807,-0.001,0.00233981,0.24762,-0.231422,52.6312,0.00133981,0,-0.2262738908175379,0.017000000923871994,-0.00761079,999,,,,,,,1.6,1.6,1.6,1.6,0.067,0.094,0.12,0.148,0.18,0.219,0.27,0.345,0.484,0.213,0.222,0.229,0.236,0.242,0.248,0.254,0.262,0.274,"Eric Brown Jr.","sa3019923",687521
"Eddy Marmolejos","WSN",0.25,1,0.9447,0.1407,0.1102,0.0186,0.0013,0.0106,0.0612,0.0612,0.0355,0,0.3337,0.009,0.0073,0.0035,,0.0087,0.0026,0.148936,0.0355,0.3337,0.106383,0.18585,0.205039,0.175847,0.390889,0.0561025,3.51191,0.214086,0,-0.000346024,0.00675776,-0.1114,6.06607,-0.000346024,0,-0.11167718144133687,0.004000000189989805,-0.00761276,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Marmolejos","sa3023914",821008
"Edgardo Figueroa","WSN",0.25,1,0.9496,0.1201,0.0928,0.0134,0.0013,0.0126,0.0558,0.0583,0.0286,0,0.386,0.011,0.0073,0.0035,,0.0088,0.0026,0.126474,0.0286,0.386,0.0740933,0.160261,0.18313,0.154657,0.343391,0.0566554,3.94459,0.192549,0,-0.000178807,-0.0104464,-0.128604,-8.4497,-0.000178807,0,-0.12871415189874824,0.020999999716877937,-0.00761654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgardo Figueroa","sa3067716",829702
"Oliver Tejada","SFG",0.25,1,0.9288,0.1444,0.1119,0.019,0.0018,0.0116,0.0676,0.0644,0.0474,0,0.3281,0.013,0.0073,0.0035,,0.0108,0.0033,0.155469,0.0474,0.3281,0.144468,0.205519,0.217162,0.191851,0.422681,0.0616925,3.9458,0.222669,0,-0.000328876,0.0197519,-0.0984058,19.4029,-0.000328876,0,-0.09585311214323156,-0.012000000104308128,-0.00763076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oliver Tejada","sa3023972",821762
"Yunior Quezada","LAD",0.25,1,0.9386,0.131,0.0993,0.0164,0.0012,0.0141,0.0676,0.0674,0.0396,0,0.3515,0.011,0.0073,0.0035,,0.0082,0.0025,0.13957,0.0396,0.3515,0.11266,0.182238,0.204667,0.174723,0.386904,0.065097,3.70365,0.201448,0,-0.000373384,0.00584501,-0.112313,5.78502,-0.000373384,0,-0.11203763470984995,0.004000000189989805,-0.00764964,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yunior Quezada","sa3024302",815757
"Yoander Santana","PIT",0.25,1,0.944,0.1407,0.1094,0.0172,0.002,0.0121,0.0636,0.0645,0.0352,0,0.341,0.01,0.0073,0.0035,,0.0093,0.0028,0.149047,0.0352,0.341,0.103226,0.186553,0.209958,0.178076,0.396511,0.060911,3.88158,0.214978,0,-0.000307267,0.0085677,-0.10959,5.68958,-0.000307267,0,-0.11208463992807083,0.004000000189989805,-0.00765445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoander Santana","sa3067727",829729
"Ben Cowles","CHC",7.11,28.8443,26.3703,5.6512,3.8951,1.2247,0.1111,0.4203,2.7032,2.4897,1.846,0,8.4543,0.3173,0.2092,0.1015,,0.6088,0.188,0.214302,0.0639987,0.293101,0.21835,0.271877,0.316985,0.261224,0.588862,0.102684,5.04387,0.295449,-0.007,0.00477516,2.19435,-1.21383,66.3242,-0.00222484,0,-1.1534840217791498,0.11900000274181366,-0.00765566,999,,,,,,,18.4,2.628571428,18.4,2.628571428,0.163,0.188,0.209,0.228,0.248,0.269,0.294,0.326,0.377,0.237,0.245,0.251,0.256,0.261,0.266,0.271,0.277,0.287,"Ben Cowles","sa3016976",701496
"Nathanael Cijntje","PHI",0.25,1,0.9271,0.1302,0.1034,0.0151,0.0012,0.0105,0.0648,0.0601,0.0521,0,0.3408,0.01,0.0073,0.0035,,0.0115,0.0035,0.140438,0.0521,0.3408,0.152876,0.192975,0.193291,0.177309,0.386266,0.052853,3.80339,0.205282,0,-0.000225888,0.00794479,-0.110213,5.43702,-0.000225888,0,-0.11230258746945765,0.004000000189989805,-0.00767675,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nathanael Cijntje","sa3023877",815005
"Ronny Ugarte","COL",0.25,1,0.9336,0.18,0.1359,0.0272,0.0018,0.0151,0.0793,0.0782,0.0466,0.002,0.2722,0.009,0.0073,0.0035,,0.0065,0.0019,0.192802,0.0466,0.2722,0.171198,0.236428,0.274314,0.226173,0.510742,0.0815124,3.40383,0.252295,0,-0.0007291,0.0476176,-0.0705401,26.8679,-0.0007291,0,-0.08740579464938492,-0.020999999716877937,-0.00768731,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronny Ugarte","sa3018460",800164
"Ichiro Cano","CIN",0.25,1,0.9056,0.1472,0.1111,0.0209,0.0016,0.0137,0.0755,0.0687,0.0736,0.001,0.3496,0.01,0.0073,0.0035,,0.0091,0.0027,0.162544,0.0736,0.3496,0.210526,0.231611,0.234651,0.213032,0.466262,0.0721069,3.64701,0.242904,0,-0.000564441,0.0369483,-0.0812094,26.6387,-0.000564441,0,-0.0875127986073494,-0.020999999716877937,-0.00769826,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ichiro Cano","sa3023708",802560
"Jackson Nicklaus","LAD",0.25,1,0.91,0.1348,0.0935,0.0209,0.0017,0.0187,0.0791,0.0755,0.0702,0,0.4185,0.009,0.0073,0.0035,,0.0066,0.002,0.148132,0.0702,0.4185,0.167742,0.214752,0.236484,0.205225,0.451235,0.0883516,3.58173,0.241825,0,-0.000639144,0.0306096,-0.0875481,26.6798,-0.000639144,0,-0.08753878949210048,-0.020999999716877937,-0.00770091,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackson Nicklaus","sa3038855",800715
"Fabian Lopez","MIA",0.25,1,0.947,0.1358,0.1089,0.0176,0.0017,0.0076,0.0579,0.0566,0.0332,0,0.3456,0.009,0.0073,0.0035,,0.0128,0.0039,0.1434,0.0332,0.3456,0.0960648,0.178625,0.189652,0.166346,0.368277,0.0462513,4.18463,0.213276,0,-0.0000346306,-0.000956259,-0.119114,-1.80364,-0.0000346306,0,-0.12069301332667237,0.012000000104308128,-0.00771669,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fabian Lopez","sa3021276",808500
"Sebastian Pena","SDP",0.25,1,0.9442,0.1348,0.1073,0.0167,0.0013,0.0095,0.0607,0.0595,0.036,0,0.3268,0.009,0.0073,0.0035,,0.0096,0.0029,0.142766,0.036,0.3268,0.110159,0.180432,0.193391,0.16899,0.373823,0.0506249,3.68438,0.203674,0,-0.000273035,0.00119054,-0.116967,5.08737,-0.000273035,0,-0.11276415101019666,0.004000000189989805,-0.00772397,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sebastian Pena","sa3067869",830808
"Ricardo Crespo","SFG",0.25,1,0.911,0.1339,0.1077,0.0154,0.0015,0.0094,0.0666,0.0589,0.0662,0,0.3093,0.012,0.0073,0.0035,,0.0094,0.0029,0.146981,0.0662,0.3093,0.214032,0.212845,0.198244,0.190956,0.411089,0.0512623,3.70367,0.207638,0,-0.000534852,0.0190245,-0.0991332,18.7892,-0.000534852,0,-0.09678645100211725,-0.012000000104308128,-0.00772625,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricardo Crespo","sa3024373",821811
"Isaac Garcia","CIN",0.25,1,0.9349,0.1581,0.1236,0.02,0.0013,0.0131,0.0716,0.0704,0.0423,0,0.2513,0.012,0.0073,0.0035,,0.0089,0.0027,0.169109,0.0423,0.2513,0.168325,0.213146,0.235212,0.201476,0.448358,0.0661033,3.50857,0.213927,0,-0.000500135,0.0275662,-0.0905915,18.7227,-0.000500135,0,-0.09683059860253707,-0.012000000104308128,-0.00773077,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaac Garcia","sa3067782",829890
"Dennys Riera","SFG",0.25,1,0.9406,0.1372,0.1106,0.0187,0.002,0.0058,0.0588,0.0552,0.0356,0,0.3065,0.013,0.0073,0.0035,,0.0078,0.0023,0.145864,0.0356,0.3065,0.11615,0.186453,0.18839,0.170595,0.374843,0.0425261,3.73751,0.206734,0,-0.000432876,0.00249339,-0.115664,4.84134,-0.000432876,0,-0.11321557831251994,0.004000000189989805,-0.00777016,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dennys Riera","sa3019675",800378
"Carlos Monteverde","ATL",0.25,1,0.9056,0.1418,0.1077,0.0207,0.0017,0.0117,0.0752,0.0667,0.0746,0.001,0.3575,0.009,0.0073,0.0035,,0.0079,0.0024,0.156581,0.0746,0.3575,0.208671,0.226192,0.221952,0.205802,0.448144,0.065371,3.599,0.239286,0,-0.00065914,0.031078,-0.0870797,26.0949,-0.00065914,0,-0.0882519805454649,-0.020999999716877937,-0.00777388,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Monteverde","sa3021224",808272
"Francisco Loreto","PIT",0.25,1,0.936,0.1338,0.1045,0.0157,0.0014,0.0122,0.0634,0.0628,0.0422,0,0.3417,0.011,0.0073,0.0035,,0.0092,0.0028,0.142949,0.0422,0.3417,0.1235,0.187657,0.201816,0.176686,0.389473,0.0588675,3.85005,0.206312,0,-0.000347732,0.0074386,-0.110719,4.73692,-0.000347732,0,-0.11325420334469527,0.004000000189989805,-0.00777411,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Loreto","sa3023937",821244
"Facundo Velasquez","STL",0.25,1,0.922,0.1167,0.089,0.0141,0.0013,0.0123,0.0618,0.0588,0.0572,0,0.4426,0.01,0.0073,0.0035,,0.0104,0.0032,0.126573,0.0572,0.4426,0.129236,0.184546,0.184707,0.17068,0.369253,0.0581345,3.92622,0.220067,0,-0.000261637,0.00256238,-0.115595,4.65418,-0.000261637,0,-0.11326617235317826,0.004000000189989805,-0.00777533,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Facundo Velasquez","sa3021227",808278
"Luis Sanchez","CHC",0.25,1,0.9262,0.1214,0.094,0.0145,0.0022,0.0108,0.0628,0.0586,0.051,0,0.4022,0.012,0.0073,0.0035,,0.0107,0.0032,0.131073,0.051,0.4022,0.126803,0.185048,0.186569,0.171121,0.371616,0.0554956,4.31231,0.212488,0,-0.000206918,0.00292088,-0.115237,4.60093,-0.000206918,0,-0.1132745599898044,0.004000000189989805,-0.00777619,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Sanchez","sa3067759",829829
"Kenny Fenelon","MIL",0.25,1,0.9229,0.1172,0.0886,0.013,0.0013,0.0143,0.0641,0.062,0.0553,0,0.3992,0.011,0.0073,0.0035,,0.0126,0.0038,0.126991,0.0553,0.3992,0.138527,0.184145,0.190378,0.172439,0.374523,0.0633871,4.18352,0.199148,0,-0.0000587652,0.00399079,-0.114167,4.466,-0.0000587652,0,-0.11328633375887875,0.004000000189989805,-0.0077774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kenny Fenelon","sa3067474",829064
"Victor Familia","PIT",0.25,1,0.932,0.1131,0.0892,0.0149,0.0013,0.0077,0.0554,0.0518,0.0452,0,0.4127,0.012,0.0073,0.0035,,0.0085,0.0026,0.121352,0.0452,0.4127,0.109523,0.170898,0.164914,0.155579,0.335812,0.0435622,3.84581,0.203122,0,-0.00033123,-0.00969758,-0.127855,-9.72148,-0.00033123,0,-0.13037388731027022,0.020999999716877937,-0.00778636,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Familia","sa3067654",825497
"Angel Guzman","SFG",0.25,1,0.9061,0.1343,0.101,0.0173,0.0018,0.0142,0.0717,0.0656,0.0731,0.001,0.3538,0.01,0.0073,0.0035,,0.0098,0.0029,0.148218,0.0731,0.3538,0.206614,0.218164,0.218298,0.200546,0.436462,0.0700806,3.73665,0.220205,0,-0.000436367,0.0268113,-0.0913465,25.3592,-0.000436367,0,-0.08890121546573937,-0.020999999716877937,-0.00784031,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Guzman","sa3021268",808401
"Cesar Lugo","CHC",0.25,1,0.9162,0.1347,0.1058,0.0169,0.0018,0.0103,0.0689,0.0617,0.062,0,0.3337,0.011,0.0073,0.0035,,0.0136,0.0041,0.14702,0.062,0.3337,0.185796,0.20843,0.203231,0.189835,0.41166,0.0562104,4.16665,0.214668,0,-0.0001394,0.018115,-0.100043,17.4207,-0.0001394,0,-0.09801292417978402,-0.012000000104308128,-0.00785174,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Lugo","sa3024319",821113
"Cesar Mujica","PHI",0.25,1,0.9381,0.1161,0.093,0.0137,0.0011,0.0083,0.0566,0.0535,0.0401,0,0.374,0.011,0.0073,0.0035,,0.0091,0.0027,0.123761,0.0401,0.374,0.107219,0.167787,0.167253,0.154082,0.33504,0.0434922,3.73373,0.19144,0,-0.000236998,-0.0109136,-0.129071,-10.4745,-0.000236998,0,-0.13117211559438147,0.020999999716877937,-0.00786802,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Mujica","sa3023880",815009
"Dashyll Tejeda","WSN",0.25,1,0.924,0.1393,0.11,0.0165,0.0016,0.0112,0.07,0.0618,0.0532,0,0.3164,0.012,0.0073,0.0035,,0.0424,0.0123,0.150758,0.0532,0.3164,0.168142,0.205218,0.208442,0.189192,0.41366,0.057684,5.54074,0.212191,0,0.00228632,0.0175929,-0.100565,15.2081,0.00228632,0,-0.09820967796258628,-0.012000000104308128,-0.00787187,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dashyll Tejeda","sa3021315",812158
"Jonierbis Garces","WSN",0.25,1,0.9329,0.1256,0.0976,0.0143,0.0014,0.0123,0.0626,0.0596,0.0453,0,0.3599,0.011,0.0073,0.0035,,0.0232,0.0069,0.134634,0.0453,0.3599,0.125868,0.182539,0.192518,0.171172,0.375057,0.057884,4.8722,0.199472,0,0.000798333,0.00296241,-0.115195,2.8638,0.000798333,0,-0.11432816518936306,0.004000000189989805,-0.00788399,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonierbis Garces","sa3068188",829730
"Romano Donato","MIL",0.25,1,0.9259,0.1264,0.1029,0.015,0.0014,0.0071,0.0609,0.0552,0.0523,0,0.3134,0.011,0.0073,0.0035,,0.0116,0.0035,0.136516,0.0523,0.3134,0.166879,0.190366,0.178745,0.170971,0.369111,0.0422292,4.04937,0.194712,0,-0.000210509,0.00279874,-0.115359,3.46023,-0.000210509,0,-0.11463011824525893,0.004000000189989805,-0.00791488,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Romano Donato","sa3068201",829818
"Rony Bello","WSN",0.25,1,0.9398,0.1385,0.1134,0.0172,0.0018,0.0061,0.0589,0.0552,0.0394,0,0.2717,0.01,0.0073,0.0035,,0.011,0.0033,0.147372,0.0394,0.2717,0.145013,0.18856,0.188976,0.171947,0.377536,0.0416046,3.96928,0.197819,0,-0.00022616,0.0035917,-0.114566,3.39475,-0.00022616,0,-0.11472338171734009,0.004000000189989805,-0.00792443,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rony Bello","sa3068187",829719
"Diover De Aza","NYM",0.25,1,0.9455,0.1349,0.1093,0.015,0.0017,0.0089,0.0608,0.0591,0.0347,0,0.3553,0.009,0.0073,0.0035,,0.0091,0.0027,0.142676,0.0347,0.3553,0.0976639,0.179227,0.190375,0.167132,0.369603,0.0476996,3.92013,0.214067,0,-0.000295753,-0.000317602,-0.118475,3.3773,-0.000295753,0,-0.1148136502597481,0.004000000189989805,-0.00793366,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diover De Aza","sa3023715",815022
"Carlos Concepcion","SFG",0.25,1,0.9357,0.1428,0.1086,0.018,0.0019,0.0143,0.0667,0.0669,0.0435,0,0.38,0.01,0.0073,0.0035,,0.0067,0.002,0.152613,0.0435,0.38,0.114474,0.196989,0.221759,0.188471,0.418749,0.0691461,3.50557,0.23419,0,-0.000549166,0.0170076,-0.10115,17.0875,-0.000549166,0,-0.09881762287113816,-0.012000000104308128,-0.00793407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Concepcion","sa3021266",808393
"Steven Herrera","MIA",0.25,1,0.9289,0.1262,0.0976,0.0161,0.0012,0.0112,0.0616,0.059,0.0503,0,0.3908,0.01,0.0073,0.0035,,0.012,0.0036,0.13586,0.0503,0.3908,0.12871,0.187155,0.19184,0.173611,0.378995,0.0559802,3.80788,0.215275,0,-0.000116667,0.00494276,-0.113215,3.17357,-0.000116667,0,-0.11487602242414141,0.004000000189989805,-0.00794004,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Steven Herrera","sa3068192",829749
"Breyias Dean","MIA",0.25,1,0.93,0.1266,0.0979,0.0156,0.0014,0.0117,0.0614,0.0596,0.0462,0,0.3941,0.013,0.0073,0.0035,,0.0088,0.0027,0.136129,0.0462,0.3941,0.117229,0.186453,0.193656,0.173919,0.380109,0.0575269,3.79049,0.216181,0,-0.00038282,0.00519215,-0.112966,3.38399,-0.00038282,0,-0.11489278980297968,0.004000000189989805,-0.00794176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Breyias Dean","sa3021294",808686
"Endy Rios","SDP",0.25,1,0.9452,0.1378,0.1139,0.0171,0.0015,0.0053,0.0583,0.0548,0.034,0,0.3,0.01,0.0073,0.0035,,0.0097,0.003,0.145789,0.034,0.3,0.113333,0.182439,0.183876,0.166405,0.366315,0.0380872,3.92745,0.204728,0,-0.000330956,-0.000908466,-0.119066,3.31637,-0.000330956,0,-0.11492107211961411,0.004000000189989805,-0.00794465,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Endy Rios","sa3024372",821810
"Ludwing Espinoza","CHC",0.25,1,0.9342,0.1307,0.1059,0.017,0.0016,0.0061,0.0609,0.0549,0.045,0,0.3317,0.01,0.0073,0.0035,,0.0152,0.0047,0.139906,0.045,0.3317,0.135665,0.186352,0.18101,0.168623,0.367363,0.0411047,4.39099,0.206394,0,0.0000530593,0.000892468,-0.117265,2.88949,0.0000530593,0,-0.11504299565785914,0.004000000189989805,-0.00795713,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ludwing Espinoza","sa3021073",806968
"Diorland Zambrano","CIN",0.25,1,0.9298,0.1669,0.1356,0.0192,0.0012,0.0109,0.0733,0.0696,0.0494,0,0.187,0.01,0.0073,0.0035,,0.0089,0.0027,0.179501,0.0494,0.187,0.264171,0.227095,0.237901,0.209917,0.464995,0.0583997,3.40514,0.211039,0,-0.000613023,0.0344197,-0.083738,24.5052,-0.000613023,0,-0.09009001107187942,-0.020999999716877937,-0.00796194,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diorland Zambrano","sa3024121",821045
"Jose De La Cruz","COL",0.25,1,0.9336,0.1296,0.1033,0.016,0.0018,0.0085,0.0602,0.0563,0.0446,0,0.3728,0.011,0.0073,0.0035,,0.0078,0.0023,0.138817,0.0446,0.3728,0.119635,0.18585,0.187125,0.170736,0.372976,0.0483076,3.69863,0.216405,0,-0.000430896,0.00260848,-0.115549,-11.1078,-0.000430896,0,-0.13211667441646568,0.020999999716877937,-0.00796466,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose De La Cruz","sa3024899",827452
"Adolfo Miranda","NYM",0.25,1,0.9476,0.1484,0.1132,0.0183,0.0014,0.0155,0.0696,0.0718,0.0306,0,0.3127,0.011,0.0073,0.0035,,0.0097,0.0029,0.156606,0.0306,0.3127,0.0978574,0.190667,0.227944,0.186353,0.418612,0.0713381,3.77907,0.212063,0,-0.000269539,0.0152879,-0.10287,16.5442,-0.000269539,0,-0.09918191996985115,-0.012000000104308128,-0.00797134,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adolfo Miranda","sa3025062",827441
"Nathaniel Ochoa Leyva","WSN",0.25,1,0.9329,0.1455,0.1102,0.0213,0.0019,0.0121,0.0666,0.0647,0.0473,0.001,0.3664,0.009,0.0073,0.0035,,0.0112,0.0034,0.155965,0.0473,0.3664,0.129094,0.202509,0.221782,0.190946,0.42429,0.0658163,3.93116,0.237493,0,-0.000244936,0.0190166,-0.0991411,16.4093,-0.000244936,0,-0.09931724343914539,-0.012000000104308128,-0.00798518,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nathaniel Ochoa Leyva","sa3020207",692118
"Luis Maldonado","CHC",0.25,1,0.9432,0.1349,0.11,0.0143,0.0014,0.0092,0.061,0.0595,0.036,0,0.2995,0.01,0.0073,0.0035,,0.009,0.0027,0.143024,0.036,0.2995,0.1202,0.181535,0.190416,0.168636,0.371951,0.0473919,3.6339,0.195855,0,-0.000335558,0.000903284,-0.117254,2.89862,-0.000335558,0,-0.11542079478385858,0.004000000189989805,-0.00799578,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Maldonado","sa3068223",829994
"Juan Elejandro","ATL",0.25,1,0.9354,0.1374,0.1148,0.016,0.0015,0.005,0.0618,0.0556,0.0428,0,0.3075,0.011,0.0073,0.0035,,0.0089,0.0027,0.146889,0.0428,0.3075,0.139187,0.191872,0.18313,0.172038,0.375002,0.0362412,3.85729,0.210092,0,-0.000438739,0.00366502,-0.114493,2.9656,-0.000438739,0,-0.11544458993012086,0.004000000189989805,-0.00799821,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Elejandro","sa3068191",829744
"Belfi Rivera","ARI",0.25,1,0.9264,0.1278,0.1034,0.0154,0.0015,0.0075,0.0623,0.0563,0.0538,0,0.3719,0.009,0.0073,0.0035,,0.0108,0.0032,0.137953,0.0538,0.3719,0.144663,0.191269,0.182103,0.172484,0.373372,0.0441494,3.98599,0.21703,0,-0.000247654,0.00402742,-0.11413,2.75807,-0.000247654,0,-0.11549947041203268,0.004000000189989805,-0.00800383,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Belfi Rivera","sa3023891",815905
