Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Frankeli Mesta","PIT",0.25,1,0.9459,0.1444,0.1178,0.0165,0.0022,0.0079,0.0611,0.0597,0.0342,0,0.3028,0.01,0.007,0.0029,,0.0086,0.0024,0.152659,0.0342,0.3028,0.112946,0.189149,0.19981,0.175533,0.388958,0.0471509,3.78363,0.212551,0,-0.000530588,0.00860666,-0.108371,5.22543,-0.000530588,0,-0.11386273265816271,0.004000000189989805,-0.00790712,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frankeli Mesta","sa3023756",821094
"Carlos Cordero","ATL",0.25,1,0.9401,0.1392,0.1147,0.0158,0.0018,0.0069,0.0638,0.0584,0.04,0,0.3066,0.01,0.007,0.0029,,0.0103,0.0029,0.148069,0.04,0.3066,0.130463,0.18975,0.190724,0.173226,0.380475,0.042655,4.05863,0.208807,0,-0.0004144,0.00675007,-0.110228,5.06671,-0.0004144,0,-0.11393634887645021,0.004000000189989805,-0.00791472,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Cordero","sa3021275",808498
"Ethan Wilson","PHI",0.95,3.85763,3.5793,0.7582,0.4988,0.1492,0.0119,0.0983,0.3823,0.3872,0.2052,0.0039,0.9353,0.0347,0.0271,0.0113,,0.0709,0.022,0.211829,0.0531933,0.242455,0.219395,0.259496,0.342553,0.263135,0.602049,0.130724,4.74408,0.256491,-0.001,-0.000529493,0.305193,-0.146065,66.1849,-0.00152949,0,-0.15751766436733305,-0.04800000041723251,-0.00795805,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Ethan Wilson","sa3017329",681159
"Manuel Dos Passos","ATL",0.25,1,0.9242,0.1034,0.0827,0.0121,0.0011,0.0075,0.0575,0.0499,0.0539,0,0.4169,0.012,0.007,0.0029,,0.0099,0.0028,0.111881,0.0539,0.4169,0.129288,0.169792,0.151699,0.151443,0.321491,0.0398182,3.85755,0.189227,0,-0.000326832,-0.0107824,-0.12776,-9.5949,-0.000326832,0,-0.13138123325188644,0.020999999716877937,-0.00796067,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Dos Passos","sa3024344",821604
"Darlyn De Leon","CHC",0.25,1,0.9225,0.1384,0.1116,0.0162,0.0026,0.008,0.0672,0.0593,0.0566,0.001,0.3422,0.011,0.007,0.0029,,0.0188,0.0053,0.150027,0.0566,0.3422,0.1654,0.206599,0.199241,0.186216,0.40584,0.0492141,4.78261,0.225099,0,0.000207036,0.0172048,-0.0997733,17.548,0.000207036,0,-0.09838970033160876,-0.012000000104308128,-0.00796155,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darlyn De Leon","sa3018548",800391
"Meylin De Leon","PHI",0.25,1,0.9389,0.1333,0.1059,0.0166,0.0013,0.0095,0.0626,0.0595,0.0402,0,0.3362,0.011,0.007,0.0029,,0.0083,0.0023,0.141975,0.0402,0.3362,0.119572,0.185037,0.192779,0.171859,0.377815,0.0508041,3.59714,0.206265,0,-0.000511414,0.0056495,-0.111329,4.74972,-0.000511414,0,-0.11441241099964827,0.004000000189989805,-0.00796389,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Meylin De Leon","sa3023878",815006
"Jesus Abreu","MIA",0.25,1,0.9321,0.1117,0.0893,0.014,0.0013,0.0071,0.0533,0.0493,0.046,0,0.4019,0.012,0.007,0.0029,,0.0081,0.0023,0.119837,0.046,0.4019,0.114456,0.170194,0.160498,0.153706,0.330691,0.0406609,3.75078,0.197321,0,-0.000474069,-0.00896074,-0.125939,-9.50065,-0.000474069,0,-0.13141577242640778,0.020999999716877937,-0.00796424,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Abreu","sa3021636",808672
"Heudy Pena","LAD",0.25,1,0.9308,0.1284,0.1059,0.0156,0.0012,0.0057,0.0622,0.0545,0.0493,0,0.3393,0.01,0.007,0.0029,,0.0097,0.0027,0.137946,0.0493,0.3393,0.145299,0.188246,0.175655,0.168197,0.363901,0.0377095,3.74157,0.206984,0,-0.000457345,0.00270235,-0.114276,4.57309,-0.000457345,0,-0.11456956609617919,0.004000000189989805,-0.00798012,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heudy Pena","sa3023942",821263
"Jaeden Calderon","PHI",0.25,1,0.9188,0.133,0.1002,0.017,0.0014,0.0144,0.0709,0.0662,0.0583,0,0.3712,0.013,0.007,0.0029,,0.0097,0.0027,0.144754,0.0583,0.3712,0.157058,0.204894,0.213322,0.191507,0.418216,0.0685677,3.92414,0.219548,0,-0.000507068,0.021464,-0.0955141,17.9747,-0.000507068,0,-0.09859356633387506,-0.012000000104308128,-0.0079826,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jaeden Calderon","sa3021274",808496
"Roldy Brito","COL",0.25,1,0.935,0.1547,0.1282,0.0197,0.002,0.0049,0.0651,0.0571,0.0441,0,0.2816,0.011,0.007,0.0029,,0.0143,0.004,0.165455,0.0441,0.2816,0.156605,0.21041,0.206631,0.189834,0.417041,0.0411765,4.1996,0.228528,0,-0.000206707,0.0201172,-0.0968609,4.33288,-0.000206707,0,-0.11460616961994674,0.004000000189989805,-0.0079839,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roldy Brito","sa3023917",821041
"Gregori Arias","MIA",0.25,1,0.9172,0.1133,0.0914,0.0146,0.0014,0.0059,0.0565,0.0482,0.0619,0,0.4155,0.011,0.007,0.0029,,0.0126,0.0035,0.123528,0.0619,0.4155,0.148977,0.186742,0.161797,0.164278,0.348538,0.0382686,4.06965,0.213604,0,-0.000194247,-0.000452275,-0.11743,-2.3854,-0.000194247,0,-0.12262747770000715,0.012000000104308128,-0.0079861,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gregori Arias","sa3023734",820954
"Yordalin Pena","STL",0.25,1,0.9355,0.1451,0.1128,0.0193,0.0017,0.0113,0.0676,0.0649,0.0446,0,0.3216,0.01,0.007,0.0029,,0.0119,0.0033,0.155104,0.0446,0.3216,0.138682,0.200281,0.215607,0.188014,0.415887,0.0605024,4.1024,0.219488,0,-0.000277713,0.0186519,-0.0983261,17.6804,-0.000277713,0,-0.09871607235982083,-0.012000000104308128,-0.00799525,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yordalin Pena","sa3018489",800266
"Yahil Melendez","CHC",0.25,1,0.9344,0.1282,0.1034,0.0163,0.0017,0.0068,0.06,0.0549,0.0447,0.002,0.357,0.011,0.007,0.0029,,0.0123,0.0035,0.1372,0.0447,0.357,0.12521,0.184435,0.180116,0.16642,0.36455,0.0429152,4.1926,0.21018,0,-0.000197422,0.0012721,-0.115706,4.22419,-0.000197422,0,-0.11472685293119866,0.004000000189989805,-0.00799637,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yahil Melendez","sa3022692",806161
"Antony Gomez","MIL",0.25,1,0.9116,0.1109,0.0864,0.0126,0.0014,0.0105,0.0624,0.0553,0.0685,0,0.4089,0.01,0.007,0.0029,,0.0125,0.0036,0.121654,0.0685,0.4089,0.167523,0.189951,0.173102,0.170635,0.363053,0.051448,4.09818,0.201122,0,-0.000259483,0.00466445,-0.112314,4.14339,-0.000259483,0,-0.11488554085372016,0.004000000189989805,-0.00801275,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Antony Gomez","sa3021242",808315
"Carlos Linarez","STL",0.25,1,0.9306,0.1621,0.1236,0.0247,0.0021,0.0117,0.0739,0.0705,0.0495,0,0.2945,0.01,0.007,0.0029,,0.0093,0.0026,0.174189,0.0495,0.2945,0.168081,0.222245,0.242962,0.209204,0.465206,0.0687728,3.79008,0.238201,0,-0.000638119,0.0357073,-0.0812707,31.9431,-0.000638119,0,-0.08202108670957386,-0.028999999165534973,-0.00802675,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Linarez","sa3016346",701800
"Adbiel Feliz","PIT",0.25,1,0.9418,0.1331,0.1108,0.0161,0.0014,0.0048,0.0569,0.0528,0.0383,0,0.3069,0.01,0.007,0.0029,,0.0096,0.0027,0.141325,0.0383,0.3069,0.124796,0.181928,0.176683,0.164025,0.358611,0.0353578,3.65121,0.201381,0,-0.000429202,-0.000655195,-0.117633,-2.51984,-0.000429202,0,-0.1230232005182188,0.012000000104308128,-0.00802697,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adbiel Feliz","sa3023897",815925
"Addison Kopack","SDP",0.25,1,0.9372,0.1518,0.106,0.0236,0.002,0.0202,0.0768,0.0784,0.0429,0,0.3823,0.01,0.007,0.0029,,0.0138,0.004,0.161972,0.0429,0.3823,0.112216,0.205295,0.256082,0.205008,0.461377,0.0941101,4.32709,0.242939,0,-0.000114132,0.0323303,-0.0846477,31.3281,-0.000114132,0,-0.08223255339544266,-0.028999999165534973,-0.00804859,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Addison Kopack","sa3023052",688551
"Arfeni Batista","STL",0.25,1,0.9494,0.1262,0.1002,0.0156,0.0013,0.0091,0.0566,0.0563,0.0307,0,0.396,0.01,0.007,0.0029,,0.0089,0.0025,0.132926,0.0307,0.396,0.0775253,0.167385,0.180851,0.15745,0.348236,0.047925,3.95059,0.212407,0,-0.000344558,-0.00594754,-0.122926,-2.89101,-0.000344558,0,-0.12338240319513716,0.012000000104308128,-0.00806407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arfeni Batista","sa3018485",800248
"Engel Paulino","MIL",0.25,1,0.9358,0.1269,0.0985,0.0159,0.0019,0.0106,0.0616,0.0595,0.0443,0,0.3788,0.01,0.007,0.0029,,0.011,0.0031,0.135606,0.0443,0.3788,0.116948,0.181727,0.190639,0.169764,0.372366,0.0550331,4.08678,0.210155,0,-0.000261482,0.00396325,-0.113015,3.55701,-0.000261482,0,-0.11558873596368358,0.004000000189989805,-0.00808538,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Engel Paulino","sa3024127",821162
"Lamar King Jr.","SDP",0.25,1,0.9222,0.1502,0.1123,0.023,0.002,0.0129,0.0738,0.069,0.0549,0,0.3181,0.013,0.007,0.0029,,0.008,0.0022,0.162871,0.0549,0.3181,0.172587,0.218734,0.234114,0.205279,0.452848,0.0712427,3.71003,0.229522,0,-0.000713229,0.0325484,-0.0844297,31.5104,-0.000713229,0,-0.08261362399207428,-0.028999999165534973,-0.00808795,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lamar King Jr.","sa3020279",702601
"Filippo Di Turi","MIL",0.25,1,0.9005,0.1505,0.1198,0.0237,0.0018,0.0052,0.0725,0.0597,0.0806,0.001,0.2921,0.009,0.007,0.0029,,0.0104,0.003,0.167129,0.0806,0.2921,0.275933,0.240798,0.21477,0.211039,0.455568,0.0476402,3.73232,0.238119,0,-0.0007798,0.0371839,-0.0797941,31.338,-0.0007798,0,-0.08288636797806248,-0.028999999165534973,-0.00811612,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Filippo Di Turi","sa3021093",806995
"Cesar Mujica","PHI",0.25,1,0.9409,0.1125,0.0906,0.0133,0.0011,0.0075,0.0548,0.0512,0.0372,0,0.3923,0.012,0.007,0.0029,,0.0092,0.0026,0.119566,0.0372,0.3923,0.0948254,0.16217,0.159953,0.148396,0.322124,0.0403869,3.81473,0.191571,0,-0.000316377,-0.0132344,-0.130212,-11.042,-0.000316377,0,-0.13310125048155896,0.020999999716877937,-0.00813831,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Mujica","sa3023880",815009
"Jose D. Hernandez","LAD",0.25,1,0.9288,0.1425,0.105,0.0188,0.0013,0.0174,0.0759,0.0745,0.0493,0,0.3236,0.012,0.007,0.0029,,0.0109,0.0031,0.153424,0.0493,0.3236,0.152349,0.204393,0.232666,0.197081,0.437059,0.079242,3.89466,0.210323,0,-0.00038803,0.0259502,-0.0910279,24.0142,-0.00038803,0,-0.09125243470771238,-0.020999999716877937,-0.00815392,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose D. Hernandez","sa3015557",691559
"Rafael Castillo","MIA",0.25,1,0.9172,0.1135,0.0938,0.0138,0.0014,0.0045,0.055,0.0463,0.0629,0,0.4001,0.01,0.007,0.0029,,0.0095,0.0026,0.123746,0.0629,0.4001,0.157211,0.186942,0.156563,0.162484,0.343506,0.0328173,3.75402,0.209777,0,-0.000468684,-0.00189553,-0.118874,-3.59233,-0.000468684,0,-0.12434516576468013,0.012000000104308128,-0.0081635,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Castillo","sa3021642",809336
"Adrian Bello","MIA",0.25,1,0.9401,0.1148,0.0917,0.0146,0.0013,0.0072,0.0523,0.0499,0.04,0,0.4119,0.01,0.007,0.0029,,0.008,0.0022,0.122115,0.04,0.4119,0.0971109,0.165279,0.163387,0.151197,0.328666,0.0412722,3.7512,0.203788,0,-0.00040937,-0.0109799,-0.127958,-11.1892,-0.00040937,0,-0.13337022621999495,0.020999999716877937,-0.00816609,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Bello","sa3021303",808705
"Kaden Hollow","SDP",0.25,1,0.9143,0.1345,0.1004,0.0212,0.0013,0.0116,0.0703,0.0631,0.0658,0,0.3569,0.01,0.007,0.0029,,0.0093,0.0026,0.147107,0.0658,0.3569,0.184365,0.210912,0.2112,0.19407,0.422111,0.0640927,3.80882,0.222323,0,-0.000583661,0.0235264,-0.0934517,23.9657,-0.000583661,0,-0.09150602458976209,-0.020999999716877937,-0.00818012,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kaden Hollow","sa3020274",687701
"Gabriel Lopez","COL",0.25,1,0.9409,0.1296,0.1038,0.0149,0.0017,0.0092,0.0595,0.0564,0.0382,0,0.3397,0.011,0.007,0.0029,,0.0093,0.0026,0.13774,0.0382,0.3397,0.112452,0.17932,0.186524,0.166502,0.365844,0.0487831,3.92502,0.201002,0,-0.000400557,0.00133797,-0.11564,-11.3713,-0.000400557,0,-0.13357923837611452,0.020999999716877937,-0.00818768,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Lopez","sa3023988",823875
"Kelvin Diaz","WSN",0.25,1,0.9326,0.1247,0.0976,0.018,0.0014,0.0077,0.0596,0.0544,0.0475,0,0.3511,0.01,0.007,0.0029,,0.0138,0.0039,0.133712,0.0475,0.3511,0.135289,0.18273,0.180785,0.167063,0.363515,0.0470727,4.29516,0.201446,0,-0.0000436396,0.0017896,-0.115188,2.47517,-0.0000436396,0,-0.11666456023158389,0.004000000189989805,-0.00819649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kelvin Diaz","sa3015670",692840
"Estuar Suero","PIT",0.25,1,0.9348,0.127,0.0985,0.015,0.0014,0.0121,0.0622,0.0607,0.0453,0,0.3749,0.01,0.007,0.0029,,0.0117,0.0033,0.135858,0.0453,0.3749,0.120832,0.18283,0.193731,0.171609,0.376561,0.0578733,4.11431,0.207102,0,-0.000210376,0.00544816,-0.11153,2.58412,-0.000210376,0,-0.11670101546042133,0.004000000189989805,-0.00820025,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estuar Suero","sa3018481",800209
"Douglas Glod","ATL",0.25,1,0.9162,0.112,0.0857,0.0136,0.0013,0.0114,0.0645,0.0574,0.0639,0,0.4347,0.01,0.007,0.0029,,0.0093,0.0026,0.122244,0.0639,0.4347,0.146998,0.186441,0.177254,0.169785,0.363695,0.0550098,3.9337,0.210857,0,-0.000452647,0.00398067,-0.112997,2.75078,-0.000452647,0,-0.11674399141338654,0.004000000189989805,-0.00820469,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Douglas Glod","sa3019685",800180
"Nick Peoples","WSN",0.25,1,0.9217,0.1273,0.0896,0.0191,0.0013,0.0172,0.0687,0.0672,0.0554,0.003,0.4453,0.013,0.007,0.0029,,0.0099,0.0028,0.138114,0.0554,0.4453,0.124411,0.196269,0.217533,0.186857,0.413802,0.0794185,3.93428,0.236165,0,-0.000377343,0.0177209,-0.0992572,15.7978,-0.000377343,0,-0.10106700781034306,-0.012000000104308128,-0.00823805,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Peoples","sa3021582",703612
"Anderson Navas","PHI",0.25,1,0.949,0.1141,0.0881,0.0139,0.0012,0.0109,0.0561,0.0561,0.0301,0.003,0.4032,0.011,0.007,0.0029,,0.0093,0.0026,0.120232,0.0301,0.4032,0.0746528,0.155651,0.171865,0.146828,0.327517,0.0516333,3.91143,0.190441,0,-0.00018904,-0.0144967,-0.131475,-12.0977,-0.00018904,0,-0.13423626545409206,0.020999999716877937,-0.00825553,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Navas","sa3023881",815014
"Ronny Ugarte","COL",0.25,1,0.939,0.171,0.127,0.0242,0.002,0.0177,0.0781,0.0784,0.0411,0,0.2802,0.01,0.007,0.0029,,0.0098,0.0027,0.182109,0.0411,0.2802,0.146681,0.222746,0.268584,0.21795,0.49133,0.086475,3.85284,0.236538,0,-0.000539158,0.0427466,-0.0742315,23.2568,-0.000539158,0,-0.09230921807466075,-0.020999999716877937,-0.00826307,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronny Ugarte","sa3018460",800164
"Yaisel Ramos","STL",0.25,1,0.9296,0.1182,0.0933,0.0135,0.0013,0.0102,0.0599,0.0559,0.0495,0,0.4049,0.011,0.007,0.0029,,0.0108,0.003,0.127151,0.0495,0.4049,0.122252,0.17922,0.177496,0.164683,0.356715,0.0503442,4.05956,0.207095,0,-0.000268874,-0.000125777,-0.117104,1.97747,-0.000268874,0,-0.1174849466769956,0.004000000189989805,-0.00828122,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yaisel Ramos","sa3018620",802066
"Eddy Marmolejos","WSN",0.25,1,0.9415,0.1286,0.1015,0.016,0.0012,0.0099,0.0588,0.0573,0.0386,0,0.3712,0.01,0.007,0.0029,,0.0082,0.0023,0.136591,0.0386,0.3712,0.103987,0.177715,0.187679,0.166048,0.365395,0.0510887,3.52311,0.2092,0,-0.000476167,0.00097246,-0.116006,1.79183,-0.000476167,0,-0.11791423778049648,0.004000000189989805,-0.00832555,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Marmolejos","sa3023914",821008
"Jorge Julio","PHI",0.25,1,0.9218,0.1365,0.1072,0.018,0.0017,0.0096,0.0682,0.0612,0.0573,0,0.3099,0.011,0.007,0.0029,,0.0095,0.0027,0.14808,0.0573,0.3099,0.184898,0.205396,0.202539,0.187431,0.407934,0.0544587,3.87365,0.208272,0,-0.000578637,0.0181833,-0.0987948,15.2312,-0.000578637,0,-0.10194581304676831,-0.012000000104308128,-0.00832881,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Julio","sa3021252",808336
"Santiago Prado","PHI",0.25,1,0.9389,0.1335,0.1108,0.0154,0.0016,0.0056,0.0602,0.0545,0.0402,0,0.294,0.011,0.007,0.0029,,0.0099,0.0028,0.142188,0.0402,0.294,0.136735,0.185237,0.179785,0.167144,0.365022,0.0375972,3.99825,0.197896,0,-0.00043259,0.00185447,-0.115124,1.57611,-0.00043259,0,-0.11812861476209946,0.004000000189989805,-0.00834769,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Prado","sa3024296",815016
"Andy Acevedo","WSN",0.25,1,0.9346,0.1212,0.0953,0.0138,0.0012,0.0109,0.0601,0.0568,0.0455,0,0.3833,0.01,0.007,0.0029,,0.0172,0.0049,0.129681,0.0455,0.3833,0.118706,0.177214,0.182003,0.164622,0.359217,0.0523218,4.30089,0.201498,0,0.000265291,-0.000175199,-0.117153,0.832096,0.000265291,0,-0.11832043662434444,0.004000000189989805,-0.0083675,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Acevedo","sa3021099",807005
"Reece Walling","MIL",0.25,1,0.9086,0.1401,0.1011,0.0221,0.0014,0.0155,0.0749,0.0705,0.0715,0,0.3668,0.01,0.007,0.0029,,0.0068,0.0019,0.154193,0.0715,0.3668,0.194929,0.222245,0.232776,0.207937,0.45502,0.0785824,3.46689,0.23364,0,-0.000850668,0.0346874,-0.0822907,29.2502,-0.000850668,0,-0.08545380673604086,-0.028999999165534973,-0.00838128,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reece Walling","sa3019933",800617
"Maui Ahuna","SFG",0.25,1,0.9302,0.1583,0.1232,0.0229,0.0022,0.01,0.071,0.066,0.0489,0,0.2937,0.011,0.007,0.0029,,0.0128,0.0035,0.170178,0.0489,0.2937,0.166496,0.218835,0.231778,0.203558,0.450613,0.0615997,4.0898,0.234096,0,-0.000302625,0.0311633,-0.0858147,28.6423,-0.000302625,0,-0.0856326493958477,-0.028999999165534973,-0.00839975,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maui Ahuna","sa3023373",694757
"Joel Mendez","PIT",0.25,1,0.9257,0.1351,0.1002,0.0186,0.0019,0.0144,0.0683,0.0665,0.0544,0,0.3776,0.01,0.007,0.0029,,0.0092,0.0026,0.145944,0.0544,0.3776,0.144068,0.20008,0.216809,0.189455,0.416889,0.0708653,3.81115,0.223229,0,-0.000512109,0.0198124,-0.0971657,14.5963,-0.000512109,0,-0.10263854375807568,-0.012000000104308128,-0.00840036,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joel Mendez","sa3015682",693795
"Osvaldo Heredia","MIA",0.25,1,0.9471,0.1309,0.1006,0.0145,0.0016,0.0142,0.0608,0.0629,0.031,0,0.3652,0.012,0.007,0.0029,,0.0122,0.0034,0.138211,0.031,0.3652,0.084885,0.174406,0.201879,0.169033,0.376285,0.063668,4.23057,0.203062,0,-0.0000703736,0.00337556,-0.113603,0.815644,-0.0000703736,0,-0.11867577128577977,0.004000000189989805,-0.0084042,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Osvaldo Heredia","sa3021282",808529
"Yordani Martinez","MIA",0.25,1,0.9321,0.1299,0.1062,0.0169,0.002,0.0048,0.0581,0.0515,0.045,0,0.3049,0.013,0.007,0.0029,,0.0163,0.0045,0.139363,0.045,0.3049,0.147589,0.188446,0.177234,0.168718,0.365681,0.0378715,4.43833,0.198761,0,0.000141536,0.00312201,-0.113856,0.603616,0.000141536,0,-0.11871741279901471,0.004000000189989805,-0.0084085,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yordani Martinez","sa3023738",820969
"Cristofer Lebron","STL",0.25,1,0.9494,0.1356,0.1119,0.0155,0.0014,0.0068,0.0579,0.0559,0.0297,0,0.3143,0.011,0.007,0.0029,,0.0101,0.0028,0.142827,0.0297,0.3143,0.0944957,0.176813,0.18359,0.163133,0.360402,0.0407626,3.79122,0.202739,0,-0.000318402,-0.00137352,-0.118352,0.934041,-0.000318402,0,-0.11878222331870347,0.004000000189989805,-0.0084152,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristofer Lebron","sa3024314",821036
"Simon Juan","NYM",0.25,1,0.9391,0.1367,0.1044,0.0164,0.0015,0.0144,0.0677,0.0673,0.041,0.001,0.3498,0.01,0.007,0.0029,,0.0097,0.0027,0.145565,0.041,0.3498,0.11721,0.188246,0.212224,0.179992,0.40047,0.0666596,4.01194,0.210174,0,-0.000372107,0.0121956,-0.104782,14.3271,-0.000372107,0,-0.10282041426398791,-0.012000000104308128,-0.00841914,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Simon Juan","sa3018412",703159
"Kevin Hacen","SDP",0.25,1,0.9302,0.1128,0.0877,0.0134,0.0011,0.0107,0.059,0.0552,0.0479,0,0.4062,0.012,0.007,0.0029,,0.0083,0.0023,0.121264,0.0479,0.4062,0.117922,0.173202,0.172651,0.159931,0.345853,0.0513868,3.62257,0.196233,0,-0.000436436,-0.00395079,-0.120929,0.987776,-0.000436436,0,-0.11883599674911238,0.004000000189989805,-0.00842075,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Hacen","sa3021149",808032
"Yael Romero","CIN",0.25,1,0.8884,0.1286,0.0976,0.0172,0.0011,0.0127,0.0747,0.0631,0.0887,0,0.3473,0.013,0.007,0.0029,,0.0075,0.0021,0.144755,0.0887,0.3473,0.255399,0.23097,0.209478,0.206498,0.440448,0.0647231,3.26853,0.216474,0,-0.000923473,0.033529,-0.0834491,22.1791,-0.000923473,0,-0.09398228279314935,-0.020999999716877937,-0.00843586,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yael Romero","sa3021062",806873
"Jose Familia","PHI",0.25,1,0.9259,0.1115,0.0898,0.013,0.0013,0.0074,0.0578,0.0509,0.0542,0.003,0.4036,0.01,0.007,0.0029,,0.0087,0.0024,0.120423,0.0542,0.4036,0.134291,0.176211,0.161249,0.156126,0.33746,0.0408251,3.86524,0.199464,0,-0.000423771,-0.00701315,-0.123991,-5.83948,-0.000423771,0,-0.12698742450447753,0.012000000104308128,-0.00843639,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Familia","sa3023879",815007
"Carlos Batista","WSN",0.25,1,0.9296,0.1142,0.0874,0.0131,0.0012,0.0124,0.0608,0.057,0.0505,0,0.4226,0.01,0.007,0.0029,,0.0202,0.0057,0.122849,0.0505,0.4226,0.119498,0.175208,0.179432,0.163294,0.35464,0.0565835,4.76303,0.202951,0,0.000564174,-0.00124357,-0.118222,-0.0613383,0.000564174,0,-0.11908993002725765,0.004000000189989805,-0.00844697,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Batista","sa3021217",808251
"Abel Lorenzo","LAD",0.25,1,0.9169,0.1258,0.0972,0.0158,0.0012,0.0116,0.0697,0.062,0.0612,0.001,0.3748,0.012,0.007,0.0029,,0.0141,0.004,0.137201,0.0612,0.3748,0.163287,0.199579,0.195005,0.182044,0.394584,0.0578035,4.11082,0.212465,0,-0.000137002,0.0138471,-0.103131,13.893,-0.000137002,0,-0.10310445794311818,-0.012000000104308128,-0.00844848,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abel Lorenzo","sa3021831",806867
"Spence Coffman","SDP",0.25,1,0.9382,0.1394,0.1114,0.0159,0.0013,0.0108,0.0653,0.0621,0.0419,0,0.3083,0.01,0.007,0.0029,,0.0131,0.0036,0.148582,0.0419,0.3083,0.135907,0.191856,0.202835,0.178966,0.394692,0.0542528,3.99194,0.205398,0,-0.000126856,0.0113702,-0.105608,13.8001,-0.000126856,0,-0.10320539226813708,-0.012000000104308128,-0.0084589,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spence Coffman","sa3020285",806310
