Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Sandor Feliciano","CIN",0.25,1,0.9449,0.1474,0.1206,0.0195,0.0013,0.006,0.0616,0.0577,0.0323,0,0.2975,0.012,0.0073,0.0035,,0.0119,0.0036,0.155995,0.0323,0.2975,0.108571,0.192373,0.198434,0.176736,0.390807,0.0424383,3.87312,0.217974,0,-0.000182878,0.00747947,-0.110678,1.77481,-0.000182878,0,-0.11660005536396056,0.004000000189989805,-0.00811643,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sandor Feliciano","sa3067779",829884
"Wandi Feliz","COL",0.25,1,0.9336,0.1404,0.1061,0.0157,0.0019,0.0167,0.0694,0.0696,0.0466,0,0.361,0.009,0.0073,0.0035,,0.0099,0.003,0.150386,0.0466,0.361,0.129086,0.196688,0.224936,0.189701,0.421624,0.0745501,3.8797,0.219638,0,-0.000316043,0.0180063,-0.100151,1.88383,-0.000316043,0,-0.11660401176777668,0.004000000189989805,-0.00811684,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wandi Feliz","sa3067806",829961
"Fernando Cruz","CHC",0.25,1,0.9462,0.1227,0.0979,0.0136,0.0012,0.01,0.0578,0.0572,0.033,0,0.3698,0.01,0.0073,0.0035,,0.0118,0.0035,0.129677,0.033,0.3698,0.0892374,0.166282,0.178292,0.156278,0.344574,0.0486155,4.01141,0.196444,0,-0.00000348649,-0.00913037,-0.127288,-5.56712,-0.00000348649,0,-0.1251223828514867,0.012000000104308128,-0.00816987,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fernando Cruz","sa3024303",815890
"Alessander De La Cruz","COL",0.25,1,0.9336,0.1581,0.1169,0.0213,0.0022,0.0177,0.0754,0.0758,0.0456,0,0.3479,0.01,0.0073,0.0035,,0.0095,0.0028,0.169344,0.0456,0.3479,0.131072,0.214451,0.253749,0.208853,0.468199,0.0844045,3.82146,0.244047,0,-0.000385437,0.0335553,-0.0846025,15.003,-0.000385437,0,-0.10112443953403272,-0.012000000104308128,-0.00817008,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alessander De La Cruz","sa3021132",807987
"Jhoanjel Saez","MIL",0.25,1,0.9319,0.1279,0.1043,0.0156,0.0017,0.0063,0.0595,0.0544,0.0473,0,0.3295,0.01,0.0073,0.0035,,0.0127,0.0038,0.137246,0.0473,0.3295,0.143551,0.18585,0.177916,0.167611,0.363767,0.0406696,4.16387,0.201525,0,-0.0000829964,0.0000710642,-0.118087,1.15879,-0.0000829964,0,-0.1172302856357419,0.004000000189989805,-0.00818091,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhoanjel Saez","sa3025131",821234
"Victor Hurtado","WSN",0.25,1,0.9299,0.1426,0.1128,0.0161,0.0013,0.0124,0.0661,0.064,0.0483,0.001,0.2963,0.011,0.0073,0.0035,,0.0084,0.0025,0.15335,0.0483,0.2963,0.16301,0.202609,0.213464,0.188516,0.416073,0.060114,3.40322,0.20716,0,-0.00047334,0.0170437,-0.101114,14.7447,-0.00047334,0,-0.1015185534779448,-0.012000000104308128,-0.00821041,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Hurtado","sa3023888",815900
"Cristian Jauregui","PIT",0.25,1,0.9179,0.1357,0.1066,0.016,0.0015,0.0116,0.0679,0.0627,0.0593,0,0.343,0.012,0.0073,0.0035,,0.0137,0.0041,0.147837,0.0593,0.343,0.172886,0.207727,0.206449,0.190445,0.414177,0.058612,4.13654,0.21749,0,-0.000113459,0.0186101,-0.0995476,14.1627,-0.000113459,0,-0.10184838766872417,-0.012000000104308128,-0.00824415,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Jauregui","sa3021231",808286
"Carlos Tavares","WSN",0.25,1,0.929,0.1485,0.1105,0.0223,0.0017,0.0139,0.0697,0.0682,0.0512,0,0.3371,0.009,0.0073,0.0035,,0.008,0.0024,0.159849,0.0512,0.3371,0.151884,0.209433,0.232293,0.199039,0.441726,0.0724435,3.60338,0.229968,0,-0.000509747,0.0255872,-0.0925706,21.9531,-0.000509747,0,-0.09301150689134374,-0.020999999716877937,-0.00826084,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Tavares","sa3021209",808235
"Erny Orellana","LAD",0.25,1,0.9247,0.1309,0.0973,0.0165,0.001,0.0162,0.0724,0.0704,0.0535,0,0.3542,0.011,0.0073,0.0035,,0.0085,0.0026,0.141559,0.0535,0.3542,0.151045,0.196086,0.214232,0.186699,0.410318,0.0726722,3.6471,0.204238,0,-0.000432896,0.0155682,-0.10259,13.9888,-0.000432896,0,-0.10237398219760507,-0.012000000104308128,-0.00829793,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erny Orellana","sa3024366",821786
"Malvin Fernandez","ATL",0.25,1,0.9305,0.1289,0.107,0.015,0.0013,0.0056,0.0611,0.0544,0.0487,0,0.3157,0.01,0.0073,0.0035,,0.0091,0.0027,0.138528,0.0487,0.3157,0.15426,0.188259,0.175497,0.168153,0.363756,0.0369694,3.62917,0.2,0,-0.000379594,0.000510623,-0.117647,0.30413,-0.000379594,0,-0.11853983451146632,0.004000000189989805,-0.0083149,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Malvin Fernandez","sa3067745",829768
"Luke Scherrer","PIT",0.25,1,0.9159,0.1456,0.1131,0.0202,0.0019,0.0103,0.0707,0.0644,0.0603,0,0.2996,0.013,0.0073,0.0035,,0.0123,0.0037,0.158969,0.0603,0.2996,0.201268,0.219669,0.218801,0.200874,0.43847,0.0598319,4.01633,0.22061,0,-0.000285766,0.0270776,-0.0910801,21.307,-0.000285766,0,-0.09355325173237361,-0.020999999716877937,-0.00831627,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Scherrer","sa3023140",800615
"Dangelo Sarmiento","NYM",0.25,1,0.9343,0.1235,0.101,0.0137,0.0016,0.0072,0.0595,0.0542,0.0449,0,0.3509,0.01,0.0073,0.0035,,0.0109,0.0033,0.132185,0.0449,0.3509,0.127957,0.179027,0.173392,0.162318,0.352418,0.0412073,4.0904,0.199314,0,-0.000200608,-0.00422673,-0.122384,0.07904,-0.000200608,0,-0.11862763145472854,0.004000000189989805,-0.00832388,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dangelo Sarmiento","sa3018499",800289
"Eddie Rynders","PIT",0.25,1,0.9339,0.1272,0.1002,0.015,0.0013,0.0106,0.061,0.0591,0.0453,0,0.3499,0.01,0.0073,0.0035,,0.0096,0.0029,0.136203,0.0453,0.3499,0.129466,0.183141,0.188992,0.169995,0.372133,0.0527894,3.63814,0.200792,0,-0.00029416,0.00200612,-0.116152,0.153344,-0.00029416,0,-0.1186331178760156,0.004000000189989805,-0.00832444,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddie Rynders","sa3066663",815535
"Cristopher Larez","NYM",0.25,1,0.9394,0.1254,0.1004,0.0152,0.0014,0.0084,0.0599,0.0563,0.0398,0,0.3567,0.01,0.0073,0.0035,,0.0108,0.0033,0.133489,0.0398,0.3567,0.111578,0.175815,0.179476,0.162267,0.355292,0.0459868,4.12635,0.201169,0,-0.000182979,-0.00426766,-0.122425,0.044504,-0.000182979,0,-0.11865092789230403,0.004000000189989805,-0.00832626,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristopher Larez","sa3021097",807003
"Michael Cordero","STL",0.25,1,0.9348,0.1183,0.0906,0.0136,0.0011,0.013,0.0597,0.06,0.0444,0,0.4081,0.01,0.0073,0.0035,,0.0077,0.0023,0.126551,0.0444,0.4081,0.108797,0.173307,0.185173,0.163699,0.35848,0.0586222,3.47752,0.202111,0,-0.000359133,-0.00310506,-0.121263,-0.127634,-0.000359133,0,-0.11903110865387134,0.004000000189989805,-0.00836516,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Cordero","sa3068237",831107
"Cristofer Lebron","STL",0.25,1,0.9318,0.1417,0.1139,0.0179,0.0012,0.0088,0.0643,0.0608,0.0474,0,0.316,0.01,0.0073,0.0035,,0.0104,0.0032,0.152071,0.0474,0.316,0.15,0.199799,0.202297,0.183387,0.402096,0.0502254,3.63341,0.216344,0,-0.000361322,0.0128798,-0.105278,13.3593,-0.000361322,0,-0.10304847243241966,-0.012000000104308128,-0.00836694,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristofer Lebron","sa3024314",821036
"Diego Munoz","CIN",0.25,1,0.8924,0.12,0.093,0.0138,0.0009,0.0123,0.0699,0.0598,0.0838,0,0.355,0.013,0.0073,0.0035,,0.0093,0.0028,0.134469,0.0838,0.355,0.236056,0.217561,0.193299,0.193842,0.41086,0.0588301,3.44763,0.202291,0,-0.000539646,0.0213677,-0.09679,13.4928,-0.000539646,0,-0.10306856851093471,-0.012000000104308128,-0.00836899,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Munoz","sa3067772",829865
"Gian Zapata","ARI",0.25,1,0.9254,0.1342,0.1008,0.0173,0.0018,0.0143,0.0695,0.0673,0.0528,0,0.3765,0.011,0.0073,0.0035,,0.0109,0.0033,0.145018,0.0528,0.3765,0.140239,0.198695,0.213962,0.187704,0.412657,0.0689432,4.03204,0.221259,0,-0.000258043,0.0163849,-0.101773,13.1845,-0.000258043,0,-0.10315239359624684,-0.012000000104308128,-0.00837757,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gian Zapata","sa3021079",806979
"Andy Acevedo","WSN",0.25,1,0.927,0.1183,0.0936,0.013,0.0012,0.0105,0.0594,0.0552,0.0512,0,0.3919,0.011,0.0073,0.0035,,0.0154,0.0048,0.127616,0.0512,0.3919,0.130646,0.181134,0.178209,0.166093,0.359343,0.0505933,4.08194,0.20267,0,0.000085776,-0.00116145,-0.119319,-0.615646,0.000085776,0,-0.11916458865016466,0.004000000189989805,-0.00837882,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Acevedo","sa3021099",807005
"Royelny Strop","STL",0.25,1,0.9397,0.1239,0.097,0.0147,0.0011,0.0111,0.0589,0.0589,0.0395,0,0.3891,0.01,0.0073,0.0035,,0.0086,0.0026,0.131851,0.0395,0.3891,0.101516,0.174009,0.185272,0.163464,0.359281,0.0534213,3.58337,0.206291,0,-0.00031189,-0.00329643,-0.121454,-0.289101,-0.00031189,0,-0.11917523448937573,0.004000000189989805,-0.00837991,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Royelny Strop","sa3068180",829062
"Jesus Alexander","SFG",0.25,1,0.9377,0.1541,0.1201,0.0215,0.0017,0.0108,0.0681,0.0666,0.0425,0,0.2839,0.009,0.0073,0.0035,,0.0077,0.0023,0.164338,0.0425,0.2839,0.149701,0.206322,0.225445,0.194159,0.431767,0.061107,3.61893,0.22036,0,-0.000534737,0.0216255,-0.0965322,20.9838,-0.000534737,0,-0.09418532409472391,-0.020999999716877937,-0.00838094,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Alexander","sa3021628",808377
"Jesus Perez","MIA",0.25,1,0.9279,0.1385,0.1086,0.0144,0.0014,0.014,0.0671,0.0658,0.0503,0,0.3126,0.011,0.0073,0.0035,,0.0113,0.0034,0.149262,0.0503,0.3126,0.160909,0.200502,0.212954,0.187984,0.413456,0.0636922,3.95089,0.204568,0,-0.000253983,0.0166118,-0.101546,13.0191,-0.000253983,0,-0.10334431423689239,-0.012000000104308128,-0.0083972,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Perez","sa3067785",829895
"Edgar Walker","PIT",0.25,1,0.936,0.1485,0.1186,0.0179,0.0016,0.0104,0.0664,0.0641,0.0432,0,0.3125,0.01,0.0073,0.0035,,0.0125,0.0038,0.158654,0.0432,0.3125,0.13824,0.202408,0.21453,0.188542,0.416938,0.0558761,4.06779,0.222598,0,-0.000190333,0.0170649,-0.101093,12.8589,-0.000190333,0,-0.10347053501754999,-0.012000000104308128,-0.00841012,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Walker","sa3067660",825725
"Yael Romero","CIN",0.25,1,0.8935,0.1285,0.0966,0.0166,0.0012,0.0141,0.0736,0.0646,0.0827,0,0.3491,0.013,0.0073,0.0035,,0.009,0.0027,0.143816,0.0827,0.3491,0.236895,0.224987,0.212423,0.203941,0.437411,0.0686066,3.41977,0.212798,0,-0.000575199,0.0295675,-0.0885903,20.4112,-0.000575199,0,-0.09490439953515306,-0.020999999716877937,-0.00845451,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yael Romero","sa3021062",806873
"Rayner Arias","SFG",0.25,1,0.9318,0.1354,0.1048,0.0164,0.0018,0.0124,0.0653,0.0636,0.0464,0,0.3478,0.011,0.0073,0.0035,,0.0103,0.0031,0.14531,0.0464,0.3478,0.13341,0.193477,0.206697,0.18179,0.400174,0.0613866,3.94181,0.212472,0,-0.000280295,0.0115829,-0.106575,12.5105,-0.000280295,0,-0.10397344524972141,-0.012000000104308128,-0.00846157,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rayner Arias","sa3021076",806976
"Enmanuel Ramirez","WSN",0.25,1,0.9349,0.1417,0.1102,0.0174,0.0023,0.0118,0.0653,0.0636,0.0443,0,0.2924,0.01,0.0073,0.0035,,0.0109,0.0033,0.151567,0.0443,0.2924,0.151505,0.196688,0.212964,0.185214,0.409652,0.0613969,3.95068,0.203605,0,-0.000257383,0.0143631,-0.103795,12.483,-0.000257383,0,-0.10398318845545873,-0.012000000104308128,-0.00846257,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enmanuel Ramirez","sa3015763",698990
"Angel Gonzalez","MIL",0.25,1,0.9108,0.1237,0.0955,0.0157,0.0016,0.0109,0.0666,0.0599,0.0644,0,0.3525,0.014,0.0073,0.0035,,0.0127,0.0038,0.135815,0.0644,0.3525,0.182695,0.20281,0.192468,0.183956,0.395278,0.0566535,4.12885,0.203353,0,-0.000164197,0.0133413,-0.104816,12.3553,-0.000164197,0,-0.10404126459616236,-0.012000000104308128,-0.00846851,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Gonzalez","sa3024132",821259
"John Estevez","ATL",0.25,1,0.9096,0.1255,0.0981,0.015,0.0014,0.011,0.0691,0.0612,0.0706,0,0.3429,0.009,0.0073,0.0035,,0.0099,0.003,0.137973,0.0706,0.3429,0.205891,0.20582,0.193821,0.185943,0.399642,0.0558487,3.85694,0.203375,0,-0.00042167,0.014955,-0.103203,12.4913,-0.00042167,0,-0.10413754376349971,-0.012000000104308128,-0.00847836,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Estevez","sa3021287",808553
"Peson Revierre","CIN",0.25,1,0.9217,0.1387,0.1071,0.0165,0.0013,0.0139,0.0699,0.0662,0.0565,0.002,0.32,0.011,0.0073,0.0035,,0.0109,0.0033,0.150483,0.0565,0.32,0.176563,0.206924,0.216556,0.192231,0.423481,0.0660736,3.68115,0.209713,0,-0.000310856,0.0200598,-0.0980979,12.3893,-0.000310856,0,-0.10414769055205397,-0.012000000104308128,-0.0084794,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peson Revierre","sa3023732",820944
"Yhoan Escalona","PHI",0.25,1,0.9271,0.121,0.0961,0.0143,0.0013,0.0094,0.0615,0.0568,0.0521,0,0.3274,0.01,0.0073,0.0035,,0.0095,0.0029,0.130515,0.0521,0.3274,0.159133,0.183743,0.179269,0.16775,0.363012,0.0487542,3.65969,0.186747,0,-0.000331985,0.000183602,-0.117974,-1.11136,-0.000331985,0,-0.12016987273818813,0.004000000189989805,-0.00848167,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yhoan Escalona","sa3021843",808253
"Jayden Kim","PIT",0.25,1,0.9168,0.12,0.1001,0.0141,0.0016,0.0043,0.0581,0.0493,0.0624,0,0.3453,0.01,0.0073,0.0035,,0.0089,0.0027,0.13089,0.0624,0.3453,0.180712,0.193076,0.16394,0.168238,0.357016,0.0330497,3.7043,0.201393,0,-0.000464486,0.000579802,-0.117578,-1.05009,-0.000464486,0,-0.12022975989384577,0.004000000189989805,-0.0084878,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jayden Kim","sa3024293",806739
"Osvaldo Heredia","MIA",0.25,1,0.9148,0.1097,0.0854,0.0124,0.0015,0.0104,0.0597,0.0541,0.0624,0,0.4191,0.012,0.0073,0.0035,,0.0114,0.0035,0.119917,0.0624,0.4191,0.14889,0.184747,0.170857,0.166848,0.355604,0.0509401,4.00107,0.201583,0,-0.000208258,-0.000548933,-0.118707,-1.45996,-0.000208258,0,-0.12045931769534945,0.004000000189989805,-0.00851128,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Osvaldo Heredia","sa3021282",808529
"Yoxander Benitez","SFG",0.25,1,0.9357,0.1463,0.1217,0.0175,0.0021,0.005,0.0628,0.0568,0.0435,0,0.2613,0.01,0.0073,0.0035,,0.0148,0.0044,0.156354,0.0435,0.2613,0.166475,0.200502,0.195576,0.180747,0.396077,0.039222,4.25471,0.208807,0,0.00000151052,0.0107362,-0.107422,11.7961,0.00000151052,0,-0.10453838304715646,-0.012000000104308128,-0.00851937,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoxander Benitez","sa3024383",823853
"Larry Suero","COL",0.25,1,0.9266,0.133,0.1016,0.0162,0.0015,0.0138,0.0671,0.0643,0.0496,0,0.3548,0.013,0.0073,0.0035,,0.0093,0.0028,0.143536,0.0496,0.3548,0.139797,0.196287,0.209044,0.184761,0.405331,0.0655083,3.86722,0.210861,0,-0.000370643,0.0139949,-0.104163,-1.50073,-0.000370643,0,-0.12067002736148424,0.004000000189989805,-0.00853284,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Larry Suero","sa3067687",829050
"Zach Kokoska","COL",0.73,2.96115,2.682,0.5631,0.335,0.1188,0.0091,0.1002,0.3169,0.3216,0.2058,0.003,0.9717,0.0415,0.0215,0.0104,,0.0623,0.0188,0.209955,0.0695,0.32815,0.211794,0.274637,0.373117,0.28262,0.647754,0.163162,4.8671,0.283709,-0.001,0.000936725,0.276713,-0.0731701,65.5363,-0.0000632753,0,-0.12101611248363042,-0.061000000685453415,-0.00854288,999,,,,,,,2.6,2.6,2.6,2.6,0.064,0.094,0.124,0.156,0.195,0.242,0.306,0.403,0.589,0.256,0.265,0.271,0.277,0.282,0.288,0.294,0.301,0.311,"Zach Kokoska","sa3017165",694808
"Andy Encarnacion","ARI",0.25,1,0.9304,0.1415,0.1108,0.0197,0.0019,0.0091,0.0673,0.0627,0.0498,0,0.3205,0.009,0.0073,0.0035,,0.0128,0.0039,0.152085,0.0498,0.3205,0.155382,0.201004,0.206685,0.185571,0.407689,0.0546002,4.16059,0.217727,0,-0.000156762,0.0146524,-0.103505,11.7227,-0.000156762,0,-0.10478364060691092,-0.012000000104308128,-0.00854447,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Encarnacion","sa3018498",800287
"Michael Martinez","ATL",0.25,1,0.9344,0.1379,0.1038,0.0183,0.0015,0.0142,0.0693,0.0684,0.0408,0,0.3589,0.014,0.0073,0.0035,,0.0095,0.0029,0.147581,0.0408,0.3589,0.113681,0.193377,0.21586,0.184783,0.409237,0.0682791,4.02678,0.217552,0,-0.000334626,0.0140131,-0.104145,11.6966,-0.000334626,0,-0.10499239503405988,-0.012000000104308128,-0.00856582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Martinez","sa3024654",824765
"Shendrion Martinus","CIN",0.25,1,0.9378,0.1379,0.115,0.0159,0.0014,0.0056,0.0594,0.0544,0.0404,0,0.3285,0.011,0.0073,0.0035,,0.0092,0.0028,0.147046,0.0404,0.3285,0.122983,0.189965,0.184901,0.171492,0.374866,0.0378546,3.81446,0.21653,0,-0.000405167,0.00322154,-0.114936,-1.81775,-0.000405167,0,-0.12108027635258622,0.004000000189989805,-0.00857482,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shendrion Martinus","sa3023736",820959
"Fabian Alcantara","SDP",0.25,1,0.9252,0.1211,0.0875,0.0134,0.001,0.0192,0.0678,0.0686,0.054,0.003,0.4183,0.01,0.0073,0.0035,,0.0095,0.0028,0.130891,0.054,0.4183,0.129094,0.18575,0.209792,0.178337,0.395543,0.0789019,3.65137,0.205859,0,-0.000226997,0.00877936,-0.109378,11.4903,-0.000226997,0,-0.10512928695243318,-0.012000000104308128,-0.00857983,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fabian Alcantara","sa3024309",820925
"Alexander Herrera","CHC",0.25,1,0.9262,0.1136,0.0901,0.0123,0.0011,0.01,0.0595,0.0553,0.053,0,0.3798,0.01,0.0073,0.0035,,0.009,0.0027,0.122652,0.053,0.3798,0.139547,0.17722,0.17059,0.161457,0.34781,0.0479378,3.61751,0.190546,0,-0.000316413,-0.00492521,-0.123083,-2.01909,-0.000316413,0,-0.1212301496998407,0.004000000189989805,-0.00859015,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Herrera","sa3068204",829843
"Luis Cruz","PIT",0.25,1,0.9189,0.1339,0.1066,0.0159,0.0016,0.0099,0.0659,0.0604,0.0593,0,0.3131,0.011,0.0073,0.0035,,0.0107,0.0032,0.145718,0.0593,0.3131,0.189396,0.204917,0.198934,0.186278,0.403851,0.0532158,3.88862,0.20557,0,-0.000338291,0.0152268,-0.102931,11.3081,-0.000338291,0,-0.1054565810773056,-0.012000000104308128,-0.00861332,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Cruz","sa3067650",825411
"Oswaldo Osorio","LAD",0.25,1,0.9048,0.1374,0.1032,0.02,0.0015,0.0127,0.0772,0.0681,0.0724,0,0.3574,0.012,0.0073,0.0035,,0.0104,0.0032,0.151857,0.0724,0.3574,0.202574,0.222579,0.219386,0.203799,0.441965,0.0675287,3.96169,0.230074,0,-0.00046893,0.0294523,-0.0887054,25.7033,-0.00046893,0,-0.08852591109462082,-0.028999999165534973,-0.00862041,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oswaldo Osorio","sa3018560",800424
"Carlos Done","MIL",0.25,1,0.9269,0.1296,0.0984,0.015,0.0013,0.0149,0.067,0.066,0.0503,0,0.3607,0.012,0.0073,0.0035,,0.0114,0.0034,0.139821,0.0503,0.3607,0.139451,0.192574,0.207034,0.182111,0.399608,0.0672133,4.07345,0.205335,0,-0.000173248,0.0118439,-0.106314,11.092,-0.000173248,0,-0.10554768098518252,-0.012000000104308128,-0.00862264,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Done","sa3067642",821152
"Diego Villegas","SFG",0.25,1,0.9071,0.1316,0.1048,0.0166,0.0015,0.0087,0.0667,0.0581,0.0711,0,0.3465,0.011,0.0073,0.0035,,0.008,0.0024,0.145078,0.0711,0.3465,0.205195,0.214451,0.195458,0.191139,0.409909,0.0503803,3.55759,0.219778,0,-0.000616694,0.0191737,-0.098984,18.9151,-0.000616694,0,-0.09671904391143471,-0.020999999716877937,-0.00864017,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Villegas","sa3015757",698969
"Luis Luna","LAD",0.25,1,0.9356,0.1258,0.1036,0.0146,0.0011,0.0064,0.0615,0.0555,0.0426,0,0.3292,0.011,0.0073,0.0035,,0.0114,0.0034,0.134459,0.0426,0.3292,0.129405,0.18003,0.17283,0.162449,0.35286,0.0383711,3.98532,0.196608,0,-0.000150142,-0.00412026,-0.122278,-2.62302,-0.000150142,0,-0.12177966331364587,0.004000000189989805,-0.00864637,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Luna","sa3068662",830463
"Jaset Martinez","CIN",0.25,1,0.9076,0.1342,0.099,0.0177,0.0011,0.0164,0.0734,0.0688,0.0716,0.001,0.3501,0.01,0.0073,0.0035,,0.0072,0.0021,0.147863,0.0716,0.3501,0.204513,0.216558,0.223997,0.201623,0.440555,0.0761349,3.24918,0.214807,0,-0.000605647,0.0276854,-0.0904723,18.8233,-0.000605647,0,-0.09681687183910981,-0.020999999716877937,-0.00865018,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jaset Martinez","sa3023735",820955
"Juan Colorado","SFG",0.25,1,0.9387,0.1219,0.0979,0.0139,0.0015,0.0086,0.0566,0.0543,0.0405,0,0.4203,0.01,0.0073,0.0035,,0.0099,0.003,0.12986,0.0405,0.4203,0.0963597,0.173006,0.175349,0.159474,0.348354,0.0454884,3.94851,0.219107,0,-0.00022824,-0.00653555,-0.124693,-2.77669,-0.00022824,0,-0.1220398911536904,0.004000000189989805,-0.008673,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Colorado","sa3023954",821610
"Rainer Espinoza","SFG",0.25,1,0.912,0.118,0.0905,0.013,0.0015,0.013,0.065,0.0601,0.0662,0,0.3869,0.011,0.0073,0.0035,,0.0087,0.0026,0.129386,0.0662,0.3869,0.171104,0.195886,0.189693,0.179345,0.385579,0.060307,3.71501,0.202156,0,-0.000431846,0.00959808,-0.10856,10.8358,-0.000431846,0,-0.1061098676873371,-0.012000000104308128,-0.00868016,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rainer Espinoza","sa3067791",829914
"Brandon Vasquez","SFG",0.25,1,0.9347,0.1391,0.1111,0.0177,0.0015,0.0088,0.0634,0.0601,0.0445,0,0.293,0.01,0.0073,0.0035,,0.0104,0.0031,0.148818,0.0445,0.293,0.151877,0.19428,0.199208,0.179121,0.393488,0.0503905,3.93881,0.20353,0,-0.000282741,0.00941614,-0.108742,10.6823,-0.000282741,0,-0.10614269864163361,-0.012000000104308128,-0.00868351,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Vasquez","sa3024346",821616
"Luis Abreu","CHC",0.25,1,0.9292,0.1198,0.0998,0.0133,0.0015,0.0052,0.0576,0.0506,0.049,0,0.3462,0.011,0.0073,0.0035,,0.0122,0.0037,0.128928,0.049,0.3462,0.141537,0.180432,0.163259,0.160074,0.34369,0.0343306,4.164,0.195864,0,-0.000130162,-0.00604809,-0.124206,-2.96649,-0.000130162,0,-0.12216676771640778,0.004000000189989805,-0.00868598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Abreu","sa3067763",829840
"Daonil Montero","ARI",0.25,1,0.9503,0.1329,0.1055,0.0149,0.0016,0.0109,0.0605,0.0619,0.0279,0,0.3349,0.011,0.0073,0.0035,,0.0084,0.0025,0.139851,0.0279,0.3349,0.0833085,0.172403,0.193307,0.164303,0.365711,0.0534568,3.93291,0.199412,0,-0.000297075,-0.00261488,-0.120773,-2.84627,-0.000297075,0,-0.12219119624933228,0.004000000189989805,-0.00868848,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daonil Montero","sa3068202",829822
