Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chandler Seagle","ATL",0.25,1,0.9332,0.1692,0.1156,0.0367,0.0024,0.0145,0.0828,0.0797,0.048,0,0.3473,0.009,0.007,0.0028,,0.0104,0.0031,0.181312,0.048,0.3473,0.138209,0.226835,0.272396,0.22168,0.499231,0.0910844,4.31648,0.267462,0,-0.000537752,0.0457485,-0.0712296,37.6793,-0.000537752,0,-0.07506126794032753,-0.028999999165534973,-0.00730796,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chandler Seagle","23552",676882
"Joan Delgado","CHC",0.25,1,0.9434,0.1339,0.1009,0.0177,0.0019,0.0133,0.0644,0.0646,0.0367,0,0.4148,0.01,0.007,0.0029,,0.0129,0.0036,0.141933,0.0367,0.4148,0.0884764,0.181125,0.206911,0.174448,0.388036,0.0649777,4.3196,0.230902,0,-0.0000429445,0.00773341,-0.109245,9.62749,-0.0000429445,0,-0.10811106792971259,0.004000000189989805,-0.0073131,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joan Delgado","sa3019676",805062
"Anthuan Valencia","CIN",0.25,1,0.9337,0.1478,0.1201,0.0176,0.0012,0.0089,0.0675,0.062,0.0464,0,0.2855,0.01,0.007,0.0029,,0.0139,0.0039,0.158295,0.0464,0.2855,0.162522,0.204794,0.208311,0.187843,0.413105,0.0500161,3.97627,0.214916,0,-0.000192538,0.018515,-0.0984631,9.62358,-0.000192538,0,-0.10826534738589544,0.004000000189989805,-0.00732904,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthuan Valencia","sa3018422",703188
"Michell Ojeda","PIT",0.25,1,0.9186,0.1343,0.1099,0.0177,0.0014,0.0053,0.0633,0.0547,0.0605,0,0.2872,0.011,0.007,0.0029,,0.0109,0.003,0.146201,0.0605,0.2872,0.210655,0.206399,0.185826,0.182336,0.392225,0.0396255,3.66748,0.203759,0,-0.000466705,0.0140821,-0.102896,9.80429,-0.000466705,0,-0.10832341035711579,0.004000000189989805,-0.00733503,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michell Ojeda","sa3023737",820962
"Alessander De La Cruz","COL",0.25,1,0.935,0.1652,0.1203,0.0229,0.0019,0.02,0.0786,0.0796,0.0451,0,0.3222,0.01,0.007,0.0029,,0.0094,0.0026,0.176684,0.0451,0.3222,0.139975,0.220941,0.269305,0.217723,0.490246,0.0926203,3.80382,0.242081,0,-0.000557348,0.0425637,-0.0744144,23.1039,-0.000557348,0,-0.09251031966414303,-0.012000000104308128,-0.00735434,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alessander De La Cruz","sa3021132",807987
"Ichiro Cano","CIN",0.25,1,0.9186,0.1325,0.1033,0.0159,0.0012,0.0121,0.0686,0.0626,0.0615,0,0.3423,0.01,0.007,0.0029,,0.0103,0.0029,0.144241,0.0615,0.3423,0.179667,0.204593,0.20368,0.187863,0.408273,0.0594383,3.65349,0.210784,0,-0.000494114,0.0185306,-0.0984475,9.63663,-0.000494114,0,-0.10855131485732272,0.004000000189989805,-0.00735857,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ichiro Cano","sa3023708",802560
"Alonso Gallegos","ARI",0.25,1,0.9351,0.1451,0.1209,0.0172,0.0017,0.0053,0.0644,0.0579,0.045,0,0.3041,0.01,0.007,0.0029,,0.0107,0.003,0.155171,0.045,0.3041,0.147978,0.200682,0.194204,0.180477,0.394886,0.0390333,3.99471,0.220958,0,-0.000463296,0.0125862,-0.104392,9.50539,-0.000463296,0,-0.108677436131984,0.004000000189989805,-0.0073716,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alonso Gallegos","sa3024341",821495
"Iverson Espinoza","CIN",0.25,1,0.9327,0.1476,0.1196,0.019,0.0016,0.0074,0.0667,0.0603,0.0464,0,0.2918,0.011,0.007,0.0029,,0.0128,0.0036,0.15825,0.0464,0.2918,0.159013,0.205596,0.205854,0.187439,0.41145,0.0476037,4.15478,0.218891,0,-0.000294982,0.0181898,-0.0987883,9.35162,-0.000294982,0,-0.10869300208287314,0.004000000189989805,-0.0073732,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Iverson Espinoza","sa3015528",691396
"Angel Guzman","SFG",0.25,1,0.9033,0.1365,0.1018,0.0177,0.0017,0.0153,0.0743,0.0676,0.0768,0.001,0.3513,0.01,0.007,0.0029,,0.0102,0.0028,0.151113,0.0768,0.3513,0.218617,0.223949,0.225285,0.206266,0.449235,0.0741725,3.782,0.222917,0,-0.000574636,0.0333427,-0.0836353,30.4649,-0.000574636,0,-0.0837252615019679,-0.020999999716877937,-0.00737654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Guzman","sa3021268",808401
"Yorvin Morla","SDP",0.25,1,0.9192,0.1247,0.1035,0.0149,0.0013,0.005,0.0617,0.0513,0.0589,0,0.3323,0.012,0.007,0.0029,,0.0148,0.0042,0.135661,0.0589,0.3323,0.177249,0.196169,0.171018,0.171994,0.367187,0.0353568,4.05903,0.20326,0,-0.000117465,0.00575849,-0.11122,9.10721,-0.000117465,0,-0.108807742013596,0.004000000189989805,-0.00738505,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorvin Morla","sa3024350",821631
"Hojans Hernandez","ATL",0.25,1,0.9301,0.114,0.0918,0.0127,0.0012,0.0083,0.0605,0.0538,0.049,0,0.3708,0.011,0.007,0.0029,,0.0122,0.0034,0.122567,0.049,0.3708,0.132147,0.174506,0.165574,0.15794,0.34008,0.0430061,4.07674,0.189427,0,-0.000135091,-0.00555336,-0.122531,-5.2221,-0.000135091,0,-0.1259604668157408,0.020999999716877937,-0.00740083,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hojans Hernandez","sa3021633",808518
"Ross Friedrick","STL",0.25,1,0.9365,0.1594,0.12,0.021,0.0017,0.0167,0.0745,0.0759,0.0436,0,0.2921,0.01,0.007,0.0029,,0.0066,0.0018,0.170208,0.0436,0.2921,0.149264,0.21362,0.24976,0.206928,0.463379,0.0795515,3.51371,0.224831,0,-0.000779136,0.0338755,-0.0831026,30.4112,-0.000779136,0,-0.083993962907698,-0.020999999716877937,-0.00740429,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ross Friedrick","sa3022445",815459
"Yunior Quezada","LAD",0.25,1,0.9396,0.1275,0.0938,0.0151,0.001,0.0176,0.0684,0.0701,0.0385,0,0.3712,0.012,0.007,0.0029,,0.0086,0.0024,0.135696,0.0385,0.3712,0.103718,0.178518,0.210089,0.174991,0.388607,0.0743934,3.7943,0.197024,0,-0.000390892,0.00817054,-0.108808,9.14588,-0.000390892,0,-0.10903493032674305,0.004000000189989805,-0.00740852,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yunior Quezada","sa3024302",815757
"Juan Villavicencio","PHI",0.25,1,0.9329,0.1369,0.1093,0.0176,0.0019,0.0081,0.065,0.0593,0.0472,0,0.3111,0.01,0.007,0.0029,,0.0113,0.0032,0.146747,0.0472,0.3111,0.15172,0.194665,0.195734,0.178318,0.390398,0.048987,4.09734,0.207508,0,-0.000350109,0.0108483,-0.10613,9.09722,-0.000350109,0,-0.10905234364327043,0.004000000189989805,-0.00741032,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Villavicencio","sa3018494",800276
"Yoerny Junco","STL",0.25,1,0.9434,0.1442,0.1187,0.0178,0.0016,0.0062,0.0614,0.0577,0.0367,0,0.3006,0.01,0.007,0.0029,,0.0109,0.0031,0.152851,0.0367,0.3006,0.122089,0.191455,0.194933,0.175241,0.386388,0.0420818,4.01918,0.214419,0,-0.000380926,0.00837165,-0.108606,9.08349,-0.000380926,0,-0.10909957502735779,0.004000000189989805,-0.00741519,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoerny Junco","sa3021065",806922
"Ludwing Espinoza","CHC",0.25,1,0.9354,0.1258,0.1013,0.0169,0.0019,0.0057,0.0584,0.053,0.0437,0,0.3621,0.011,0.007,0.0029,,0.0094,0.0027,0.134488,0.0437,0.3621,0.120685,0.181025,0.174898,0.163733,0.355923,0.0404105,3.94698,0.209015,0,-0.000444735,-0.000890571,-0.117869,2.41565,-0.000444735,0,-0.11713683867128566,0.012000000104308128,-0.00741904,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ludwing Espinoza","sa3021073",806968
"Pedro Ibarguen","MIL",0.25,1,0.9206,0.1234,0.0964,0.0138,0.0014,0.0118,0.0646,0.0601,0.0585,0,0.3893,0.011,0.007,0.0029,,0.0116,0.0033,0.134043,0.0585,0.3893,0.15027,0.193461,0.190528,0.17747,0.383989,0.0564849,4.04692,0.211966,0,-0.000325874,0.0101662,-0.106812,8.74425,-0.000325874,0,-0.1094501843326725,0.004000000189989805,-0.0074514,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Ibarguen","sa3021254",808338
"Alfredo Benzan","ARI",0.25,1,0.9441,0.1455,0.1168,0.0184,0.0016,0.0087,0.0653,0.0625,0.036,0,0.3219,0.01,0.007,0.0029,,0.0122,0.0034,0.154115,0.036,0.3219,0.111836,0.192057,0.204639,0.178971,0.396696,0.0505243,4.21735,0.220467,0,-0.000221908,0.0113737,-0.105604,8.49139,-0.000221908,0,-0.10964859287196305,0.004000000189989805,-0.0074719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Benzan","sa3023904",820968
"Jason Hernandez","SDP",0.25,1,0.9362,0.1304,0.1037,0.0155,0.0014,0.0097,0.0624,0.0589,0.0419,0,0.3288,0.012,0.007,0.0029,,0.0099,0.0028,0.139286,0.0419,0.3288,0.127433,0.184836,0.18981,0.170997,0.374646,0.0505234,4.01292,0.199603,0,-0.000397864,0.00495609,-0.112022,8.4362,-0.000397864,0,-0.10989054557285272,0.004000000189989805,-0.00749688,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jason Hernandez","sa3022826",811593
"Alfredo Alcantara","CIN",0.25,1,0.9267,0.1259,0.0969,0.0154,0.001,0.0126,0.065,0.0613,0.0524,0.001,0.38,0.011,0.007,0.0029,,0.009,0.0025,0.135858,0.0524,0.38,0.137895,0.189851,0.195425,0.176202,0.385275,0.0595662,3.61425,0.209388,0,-0.000469779,0.00914513,-0.107833,1.78798,-0.000469779,0,-0.11791244643973187,0.012000000104308128,-0.00749915,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Alcantara","sa3022184",807643
"Bohan Adderley","NYM",0.25,1,0.933,0.1213,0.0991,0.015,0.0015,0.0058,0.06,0.0525,0.0471,0,0.3656,0.01,0.007,0.0029,,0.0148,0.0041,0.130011,0.0471,0.3656,0.128829,0.178919,0.16806,0.160593,0.346979,0.0380493,4.48126,0.20313,0,0.0000666774,-0.00341821,-0.120396,1.26999,0.0000666774,0,-0.11799541647633305,0.012000000104308128,-0.00750771,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bohan Adderley","sa3023728",816339
"Luis Chevalier","CIN",0.25,1,0.9115,0.1562,0.1194,0.0225,0.0018,0.0125,0.0781,0.0701,0.0686,0,0.2898,0.01,0.007,0.0029,,0.0126,0.0036,0.171366,0.0686,0.2898,0.236715,0.235483,0.241141,0.217089,0.476624,0.0697751,4.01251,0.233204,0,-0.000500723,0.0420537,-0.0749244,29.3079,-0.000500723,0,-0.08503485360415652,-0.020999999716877937,-0.00751179,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Chevalier","sa3009641",682728
"Esterling Rodriguez","PHI",0.25,1,0.9289,0.1286,0.0997,0.0158,0.0014,0.0117,0.0658,0.0616,0.0512,0,0.3626,0.01,0.007,0.0029,,0.0117,0.0033,0.138443,0.0512,0.3626,0.141202,0.190352,0.196254,0.176932,0.386606,0.0578103,4.14371,0.208155,0,-0.000266412,0.0097325,-0.107246,8.16415,-0.000266412,0,-0.11008440851583146,0.004000000189989805,-0.00751691,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esterling Rodriguez","sa3021599",808079
"Misael Mojica","WSN",0.25,1,0.9227,0.128,0.1032,0.0161,0.0014,0.0073,0.0614,0.0545,0.0564,0,0.3492,0.011,0.007,0.0029,,0.0104,0.0029,0.138723,0.0564,0.3492,0.161512,0.195968,0.182941,0.175676,0.37891,0.0442181,3.89933,0.210572,0,-0.000440966,0.00872165,-0.108256,8.27213,-0.000440966,0,-0.1101298438734375,0.004000000189989805,-0.0075216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Misael Mojica","sa3018462",800167
"Jonathan Rangel","MIL",0.25,1,0.9388,0.1419,0.1166,0.0173,0.0016,0.0065,0.0624,0.0582,0.0403,0,0.2813,0.011,0.007,0.0029,,0.012,0.0034,0.15115,0.0403,0.2813,0.143263,0.193762,0.193865,0.176582,0.387626,0.0427141,4.12277,0.205775,0,-0.000302159,0.00945099,-0.107527,8.14617,-0.000302159,0,-0.11014166590757668,0.004000000189989805,-0.00752282,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Rangel","sa3024126",821158
"Dennys Riera","SFG",0.25,1,0.9372,0.1351,0.1072,0.0187,0.0017,0.0075,0.0608,0.0568,0.0409,0,0.3164,0.012,0.007,0.0029,,0.0082,0.0023,0.144153,0.0409,0.3164,0.129267,0.188547,0.191741,0.173383,0.380288,0.0475885,3.7804,0.205707,0,-0.000555092,0.00687635,-0.110102,8.33223,-0.000555092,0,-0.11017210129648447,0.004000000189989805,-0.00752596,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dennys Riera","sa3019675",800378
"Lazaro Morales","SFG",0.25,1,0.9402,0.1333,0.1036,0.0169,0.0019,0.0109,0.0624,0.0604,0.0379,0.001,0.3517,0.012,0.007,0.0029,,0.0128,0.0036,0.141778,0.0379,0.3517,0.107762,0.183733,0.198575,0.172652,0.382308,0.0567964,4.26984,0.209374,0,-0.000101618,0.00628761,-0.11069,7.83989,-0.000101618,0,-0.1103073647027486,0.004000000189989805,-0.00753993,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lazaro Morales","sa3018647",805116
"Danny Cancro","COL",0.25,1,0.9311,0.1505,0.1179,0.0204,0.0023,0.0099,0.069,0.0632,0.048,0,0.2833,0.011,0.007,0.0029,,0.0138,0.0038,0.161637,0.048,0.2833,0.169432,0.210109,0.220384,0.195058,0.430494,0.0587477,4.20861,0.218018,0,-0.000175194,0.024322,-0.0926561,7.84918,-0.000175194,0,-0.11036983225494623,0.004000000189989805,-0.00754638,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danny Cancro","sa3023903",820943
"Edwin Sanchez","LAD",0.25,1,0.8981,0.1296,0.0953,0.017,0.0009,0.0164,0.0779,0.0699,0.078,0,0.3711,0.014,0.007,0.0029,,0.0075,0.0021,0.144305,0.078,0.3711,0.210186,0.222245,0.22002,0.204826,0.442265,0.0757154,3.41478,0.218702,0,-0.000828764,0.0321836,-0.0847945,29.2269,-0.000828764,0,-0.08545975264860317,-0.020999999716877937,-0.00755567,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Sanchez","sa3018438",703405
"Cherif Neymour","MIA",0.25,1,0.9391,0.1441,0.1173,0.0194,0.002,0.0054,0.0616,0.0554,0.04,0,0.3187,0.011,0.007,0.0029,,0.0237,0.0065,0.153445,0.04,0.3187,0.12551,0.195667,0.195613,0.178012,0.39128,0.042168,4.83301,0.22299,0,0.000779164,0.0106022,-0.106376,6.85896,0.000779164,0,-0.1105995878460817,0.004000000189989805,-0.00757011,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cherif Neymour","sa3018596",800578
"Yendry Rojas","SDP",0.25,1,0.9322,0.1309,0.1077,0.0161,0.0012,0.0059,0.0611,0.0541,0.0469,0,0.3024,0.011,0.007,0.0029,,0.0123,0.0034,0.14042,0.0469,0.3024,0.155093,0.189349,0.179253,0.169892,0.368602,0.0388329,3.93088,0.19813,0,-0.000224007,0.00406693,-0.112911,7.69264,-0.000224007,0,-0.11060584119695704,0.004000000189989805,-0.00757076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yendry Rojas","sa3018418",703180
"Edward Vargas","CHC",0.25,1,0.9463,0.1568,0.1246,0.0187,0.002,0.0116,0.069,0.0685,0.0338,0,0.2717,0.01,0.007,0.0029,,0.0122,0.0035,0.165698,0.0338,0.2717,0.124402,0.201183,0.226567,0.191324,0.42775,0.0608686,4.14608,0.216716,0,-0.000306606,0.0213163,-0.0956618,20.9863,-0.000306606,0,-0.09479182225186378,-0.012000000104308128,-0.00758997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Vargas","sa3019508",703726
"Erny Orellana","LAD",0.25,1,0.9366,0.127,0.0968,0.0149,0.0011,0.0142,0.0667,0.0655,0.0415,0,0.3502,0.012,0.007,0.0029,,0.0096,0.0027,0.135597,0.0415,0.3502,0.118504,0.181025,0.199338,0.172636,0.380363,0.0637412,3.86252,0.194751,0,-0.000359748,0.00627518,-0.110703,7.56088,-0.000359748,0,-0.11089914737385698,0.004000000189989805,-0.00760105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erny Orellana","sa3024366",821786
"Jason Hinchman","COL",0.25,1,0.9134,0.1644,0.1207,0.0273,0.0026,0.0138,0.0794,0.0723,0.0667,0.002,0.3379,0.01,0.007,0.0029,,0.0102,0.0028,0.179987,0.0667,0.3379,0.197396,0.241801,0.260893,0.225983,0.502695,0.0809065,4.03353,0.264814,0,-0.000636197,0.0492122,-0.0677659,28.6637,-0.000636197,0,-0.08594063617056236,-0.020999999716877937,-0.00760533,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jason Hinchman","sa3021048",695457
"Eddson Martinez","SDP",0.25,1,0.9212,0.1175,0.0928,0.0138,0.001,0.01,0.0622,0.0557,0.0579,0,0.3899,0.011,0.007,0.0029,,0.011,0.0031,0.127551,0.0579,0.3899,0.1485,0.186942,0.177377,0.169535,0.364319,0.0498263,3.79471,0.203483,0,-0.000331725,0.00377888,-0.113199,7.45176,-0.000331725,0,-0.11100161314243451,0.004000000189989805,-0.00761163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddson Martinez","sa3024140",821647
"Adrian Rodriguez","ARI",0.25,1,0.9351,0.1404,0.1166,0.0159,0.0021,0.0059,0.0637,0.0576,0.044,0,0.3041,0.011,0.007,0.0029,,0.0107,0.003,0.150144,0.044,0.3041,0.144689,0.195968,0.190675,0.176942,0.386643,0.0405304,4.03653,0.212783,0,-0.000429359,0.00974057,-0.107238,7.12569,-0.000429359,0,-0.1114891585893929,0.004000000189989805,-0.00766198,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Rodriguez","sa3019899",703641
"Roger Lasso","LAD",0.25,1,0.908,0.1402,0.1075,0.0192,0.0014,0.0121,0.076,0.0671,0.0711,0,0.3211,0.011,0.007,0.0029,,0.0085,0.0024,0.154405,0.0711,0.3211,0.221426,0.222947,0.218612,0.203405,0.441559,0.064207,3.75333,0.220179,0,-0.000768419,0.0310395,-0.0859385,28.2702,-0.000768419,0,-0.08654344378737733,-0.020999999716877937,-0.00766759,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roger Lasso","sa3015789",699068
"Daniel Rojas","STL",0.25,1,0.9533,0.1494,0.1242,0.0177,0.0023,0.0052,0.0599,0.0577,0.0268,0,0.2833,0.01,0.007,0.0029,,0.0101,0.0028,0.156719,0.0268,0.2833,0.0945994,0.186742,0.196475,0.172197,0.383217,0.0397566,3.99141,0.214647,0,-0.000384698,0.00592172,-0.111056,7.03472,-0.000384698,0,-0.11155328367021866,0.004000000189989805,-0.00766861,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Rojas","sa3021613",808263
"Jancory De La Cruz","MIA",0.25,1,0.9211,0.1235,0.0934,0.0154,0.0015,0.0131,0.0635,0.0603,0.059,0.002,0.4012,0.01,0.007,0.0029,,0.0096,0.0027,0.134079,0.059,0.4012,0.147059,0.19306,0.196613,0.178261,0.389673,0.0625339,3.79502,0.21487,0,-0.000439462,0.0108023,-0.106176,7.02633,-0.000439462,0,-0.11161807598546147,0.004000000189989805,-0.0076753,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jancory De La Cruz","sa3021280",808519
"Antonio Pimentel","PIT",0.25,1,0.9287,0.1375,0.1138,0.0166,0.0022,0.005,0.0619,0.0551,0.0504,0,0.2671,0.011,0.007,0.0029,,0.0116,0.0032,0.148056,0.0504,0.2671,0.188693,0.199478,0.186928,0.178079,0.386406,0.0388715,4.02761,0.199668,0,-0.000358773,0.010656,-0.106322,6.93922,-0.000358773,0,-0.11164155360893346,0.004000000189989805,-0.00767772,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Antonio Pimentel","sa3021214",808240
"Franco Willias","SFG",0.25,1,0.9502,0.1414,0.1127,0.0185,0.002,0.0083,0.0604,0.0591,0.0259,0,0.3141,0.014,0.007,0.0029,,0.0106,0.003,0.148811,0.0259,0.3141,0.0824578,0.181827,0.1988,0.171195,0.380628,0.0499895,4.12877,0.209672,0,-0.000299403,0.00511553,-0.111863,6.85973,-0.000299403,0,-0.11167723819380626,0.004000000189989805,-0.00768141,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franco Willias","sa3023714",814293
"Jakey Josepha","ARI",0.25,1,0.9261,0.1459,0.111,0.0213,0.002,0.0116,0.0717,0.067,0.054,0,0.3847,0.01,0.007,0.0029,,0.0112,0.0032,0.157542,0.054,0.3847,0.140369,0.21051,0.222438,0.19653,0.432949,0.0648958,4.03231,0.250186,0,-0.000437194,0.0255063,-0.0914718,20.3099,-0.000437194,0,-0.0957312751270365,-0.012000000104308128,-0.00768699,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jakey Josepha","sa3017481",699228
"Roderick Flores","MIL",0.25,1,0.9086,0.1183,0.0963,0.0153,0.0013,0.0055,0.0614,0.0508,0.0705,0,0.3919,0.011,0.007,0.0029,,0.0108,0.003,0.1302,0.0705,0.3919,0.179893,0.200381,0.168171,0.174453,0.368552,0.0379705,3.91039,0.217677,0,-0.000458292,0.00773775,-0.10924,6.71345,-0.000458292,0,-0.11201104440260679,0.004000000189989805,-0.00771588,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roderick Flores","sa3021205",808228
"Jose Monserrate","MIA",0.25,1,0.9251,0.1476,0.1165,0.0183,0.0017,0.0111,0.0687,0.0637,0.054,0,0.3158,0.011,0.007,0.0029,,0.0184,0.0052,0.15955,0.054,0.3158,0.170994,0.213218,0.219003,0.196835,0.432222,0.059453,4.41107,0.225545,0,0.000141492,0.0257521,-0.091226,19.5281,0.000141492,0,-0.09608739796385635,-0.012000000104308128,-0.00772377,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Monserrate","sa3018646",805104
"Yensi Rivas","NYM",0.25,1,0.9412,0.1258,0.1039,0.0156,0.0017,0.0047,0.0582,0.052,0.0379,0,0.364,0.011,0.007,0.0029,,0.0125,0.0035,0.133659,0.0379,0.364,0.104121,0.175208,0.168933,0.158014,0.344141,0.0352741,4.34031,0.208973,0,-0.000123485,-0.00549395,-0.122472,-0.465854,-0.000123485,0,-0.12026131016318686,0.012000000104308128,-0.00774173,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yensi Rivas","sa3023905",820979
"Angel Nieblas","ATL",0.25,1,0.9421,0.1429,0.1173,0.0177,0.0016,0.0063,0.0647,0.0588,0.037,0,0.3008,0.011,0.007,0.0029,,0.0119,0.0033,0.151682,0.037,0.3008,0.123005,0.191455,0.193928,0.175012,0.385384,0.042246,4.24363,0.212773,0,-0.000261138,0.00818766,-0.10879,6.2689,-0.000261138,0,-0.11234549738583155,0.004000000189989805,-0.00775043,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Nieblas","sa3021289",808635
"Ezequiel Pena","CHC",0.25,1,0.9493,0.1426,0.1174,0.0178,0.0018,0.0056,0.06,0.0567,0.0308,0,0.3147,0.01,0.007,0.0029,,0.013,0.0036,0.150216,0.0308,0.3147,0.097871,0.183933,0.190456,0.169099,0.37439,0.0402402,4.28047,0.215409,0,-0.000106604,0.00342845,-0.11355,6.02745,-0.000106604,0,-0.11247968798852526,0.004000000189989805,-0.00776428,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ezequiel Pena","sa3024477",821101
"Eduardo Oviedo","PIT",0.25,1,0.9388,0.1328,0.1011,0.0157,0.0015,0.0145,0.0646,0.0653,0.0413,0.001,0.3896,0.01,0.007,0.0029,,0.0121,0.0034,0.141457,0.0413,0.3896,0.106006,0.184635,0.207712,0.176603,0.392347,0.0662548,4.16247,0.218387,0,-0.000151935,0.00946768,-0.10751,5.94547,-0.000151935,0,-0.11262305307900533,0.004000000189989805,-0.00777909,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Oviedo","sa3018451",800130
"Joseph Sequera","PIT",0.25,1,0.9418,0.1196,0.095,0.0152,0.0013,0.0081,0.0552,0.0536,0.0363,0,0.4027,0.012,0.007,0.0029,,0.0079,0.0022,0.126991,0.0363,0.4027,0.0901415,0.168388,0.171693,0.155608,0.340081,0.0447016,3.82049,0.207249,0,-0.000441998,-0.00743018,-0.124408,-8.18546,-0.000441998,0,-0.12981098893214948,0.020999999716877937,-0.0077985,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joseph Sequera","sa3021595",808023
"Kashon Conliffe","SDP",0.25,1,0.9242,0.115,0.0888,0.0139,0.0013,0.0111,0.0624,0.0567,0.0559,0,0.4055,0.01,0.007,0.0029,,0.0152,0.0043,0.124432,0.0559,0.4055,0.137855,0.181426,0.178425,0.166758,0.359851,0.0539926,4.43312,0.201904,0,0.0000775148,0.0015443,-0.115434,5.58307,0.0000775148,0,-0.11282695938280085,0.004000000189989805,-0.00780015,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kashon Conliffe","sa3018483",800244
"Yancel Guerrero","STL",0.25,1,0.9355,0.1264,0.0987,0.0145,0.0015,0.0118,0.0618,0.0601,0.0416,0,0.407,0.013,0.007,0.0029,,0.0106,0.0029,0.135115,0.0416,0.407,0.102211,0.181526,0.191769,0.170309,0.373296,0.0566542,4.08283,0.218828,0,-0.000264427,0.00440205,-0.112576,5.76389,-0.000264427,0,-0.11295267779496498,0.004000000189989805,-0.00781313,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yancel Guerrero","sa3015774",699026
