Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jorge Lara","ARI",0.25,1,0.9271,0.1489,0.1196,0.0185,0.0019,0.009,0.0706,0.0642,0.05,0,0.2849,0.013,0.007,0.0029,,0.0136,0.0038,0.160608,0.05,0.2849,0.1755,0.212516,0.213893,0.19451,0.426409,0.0532844,4.24587,0.218525,0,-0.000260181,0.0238809,-0.0930972,18.9506,-0.000260181,0,-0.0971796874073334,0.004000000189989805,-0.00618233,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Lara","sa3021327",814278
"Brandon Pimentel","WSN",0.25,1,0.9454,0.1825,0.1366,0.0283,0.0017,0.0159,0.0783,0.0796,0.0317,0.001,0.2738,0.013,0.007,0.0029,,0.0121,0.0034,0.19304,0.0317,0.2738,0.115778,0.227861,0.277026,0.222621,0.504886,0.0839856,4.0728,0.251396,0,-0.000380026,0.0465062,-0.0704718,39.8697,-0.000380026,0,-0.07228432720876299,-0.020999999716877937,-0.00619314,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Pimentel","sa3022678",699615
"Harold Gonzalez","LAD",0.25,1,0.9051,0.1318,0.1084,0.016,0.0011,0.0063,0.0699,0.0568,0.074,0,0.3034,0.011,0.007,0.0029,,0.0112,0.0032,0.145619,0.074,0.3034,0.243902,0.217431,0.186609,0.189778,0.40404,0.04099,3.72838,0.208333,0,-0.000582415,0.0200722,-0.0969059,19.0987,-0.000582415,0,-0.09732482151594013,0.004000000189989805,-0.00619732,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Harold Gonzalez","sa3021255",808339
"Miguel Rodriguez","PIT",0.25,1,0.9277,0.1507,0.1216,0.0178,0.0019,0.0095,0.0687,0.0639,0.0514,0,0.2584,0.011,0.007,0.0029,,0.0116,0.0033,0.162445,0.0514,0.2584,0.198916,0.21372,0.216557,0.195949,0.430277,0.0541123,3.96842,0.211758,0,-0.000468727,0.0250388,-0.0919393,18.9669,-0.000468727,0,-0.09736872802022845,0.004000000189989805,-0.00620185,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Rodriguez","sa3021155",808040
"T.J. White","WSN",0.25,1,0.9109,0.159,0.1083,0.0262,0.0021,0.0224,0.0841,0.0834,0.0712,0,0.3394,0.008,0.007,0.0029,,0.0065,0.0018,0.174553,0.0712,0.3394,0.209782,0.238893,0.281699,0.23311,0.520592,0.107147,3.37853,0.245639,0,-0.000908841,0.0549478,-0.0620302,46.929,-0.000908841,0,-0.06437152274884284,-0.028999999165534973,-0.00620214,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"T.J. White","sa3017697",695604
"Diorland Zambrano","CIN",0.25,1,0.9297,0.1499,0.1152,0.0163,0.0012,0.0172,0.0745,0.0737,0.0494,0,0.2749,0.011,0.007,0.0029,,0.0098,0.0028,0.161235,0.0494,0.2749,0.179702,0.210912,0.236851,0.201732,0.447762,0.0756158,3.62922,0.205864,0,-0.000559927,0.0296933,-0.0872848,18.9715,-0.000559927,0,-0.09745445218868554,0.004000000189989805,-0.00621071,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diorland Zambrano","sa3024121",821045
"Carter Johnson","MIA",0.25,1,0.9461,0.1616,0.1261,0.0231,0.0025,0.0099,0.0666,0.0657,0.034,0,0.2983,0.01,0.007,0.0029,,0.0112,0.0031,0.170806,0.034,0.2983,0.113979,0.206198,0.231899,0.195627,0.438097,0.0610929,4.22007,0.23523,0,-0.000358021,0.0247797,-0.0921984,18.7149,-0.000358021,0,-0.09755929387756623,0.004000000189989805,-0.00622153,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Johnson","sa3025203",815793
"Yassel Soler","ARI",0.25,1,0.9381,0.1544,0.1206,0.0193,0.0017,0.0128,0.0718,0.0705,0.041,0.004,0.2827,0.011,0.007,0.0029,,0.009,0.0025,0.164588,0.041,0.2827,0.14503,0.207,0.22972,0.194243,0.43672,0.0651316,3.86875,0.21798,0,-0.000543178,0.0236659,-0.0933122,18.7708,-0.000543178,0,-0.09767764195566997,0.004000000189989805,-0.00623376,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yassel Soler","sa3022281",807957
"Christian Olivo","CHC",0.25,1,0.9305,0.1652,0.1311,0.0237,0.0024,0.0079,0.0727,0.0663,0.0496,0,0.2756,0.01,0.007,0.0029,,0.0165,0.0046,0.177539,0.0496,0.2756,0.179971,0.225454,0.23353,0.207314,0.458984,0.0559914,4.33365,0.24052,0,-0.0000681144,0.0341864,-0.0827917,31.7489,-0.0000681144,0,-0.0816832867640187,-0.012000000104308128,-0.00623434,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Olivo","sa3017877",700840
"Pedro Catuy","ARI",0.25,1,0.9431,0.1537,0.1188,0.0188,0.0019,0.0142,0.0719,0.072,0.036,0,0.3076,0.011,0.007,0.0029,,0.013,0.0036,0.162973,0.036,0.3076,0.117035,0.201284,0.232107,0.193749,0.433391,0.0691337,4.28333,0.222028,0,-0.000166587,0.023268,-0.0937101,18.4381,-0.000166587,0,-0.09769897811929695,0.004000000189989805,-0.00623596,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Catuy","sa3021061",806869
"John Michael Faile","CIN",0.25,1,0.9378,0.17,0.1132,0.0252,0.0021,0.0295,0.088,0.0957,0.0413,0,0.3618,0.011,0.007,0.0029,,0.0093,0.0026,0.181275,0.0413,0.3618,0.114151,0.222947,0.306995,0.232281,0.529942,0.12572,3.91126,0.253839,0,-0.000499213,0.0542809,-0.0626972,39.533,-0.000499213,0,-0.07280612119939178,-0.020999999716877937,-0.00624703,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Michael Faile","sa3023579",702114
"Estarling Mercado","NYM",0.25,1,0.9115,0.145,0.0989,0.0231,0.002,0.021,0.0822,0.0798,0.0666,0,0.3749,0.012,0.007,0.0029,,0.0088,0.0024,0.159078,0.0666,0.3749,0.177647,0.22425,0.257926,0.21757,0.482177,0.0988481,3.82839,0.237275,0,-0.00061292,0.0424406,-0.0745374,39.6197,-0.00061292,0,-0.07281616167165339,-0.020999999716877937,-0.00624806,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estarling Mercado","sa3022191",807759
"Solomon Maguire","PIT",0.25,1,0.9217,0.1531,0.1101,0.0219,0.0022,0.019,0.0785,0.0779,0.0594,0,0.3119,0.009,0.007,0.0029,,0.0128,0.0036,0.166106,0.0594,0.3119,0.190446,0.222144,0.256591,0.215029,0.478735,0.090485,4.07877,0.224323,0,-0.00030682,0.0403954,-0.0765827,31.8089,-0.00030682,0,-0.08185022135148756,-0.012000000104308128,-0.00625158,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Solomon Maguire","sa3015198",693418
"Victor Cardoza","PHI",0.25,1,0.943,0.1497,0.1117,0.0196,0.0016,0.0168,0.0722,0.0734,0.0361,0.003,0.349,0.011,0.007,0.0029,,0.0125,0.0035,0.158749,0.0361,0.349,0.103438,0.197372,0.236373,0.191916,0.433746,0.0776246,4.26154,0.227491,0,-0.000147162,0.021793,-0.0951851,18.2498,-0.000147162,0,-0.09790468752908055,0.004000000189989805,-0.00625721,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Cardoza","sa3021230",808282
"Ashly Andujar","COL",0.25,1,0.939,0.1695,0.1411,0.0209,0.0022,0.0052,0.0682,0.061,0.0401,0,0.2362,0.011,0.007,0.0029,,0.0127,0.0036,0.180511,0.0401,0.2362,0.169771,0.221242,0.223962,0.200922,0.445203,0.0434505,4.03702,0.233182,0,-0.000434947,0.0290414,-0.0879367,11.7958,-0.000434947,0,-0.10591018610284664,0.012000000104308128,-0.00625777,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ashly Andujar","sa3023890",815903
"Jorgelys Mota","WSN",0.25,1,0.9405,0.1484,0.1121,0.0212,0.0024,0.0127,0.0675,0.0665,0.0376,0,0.3765,0.012,0.007,0.0029,,0.013,0.0037,0.157788,0.0376,0.3765,0.0998672,0.198576,0.225944,0.190386,0.42452,0.0681552,4.46694,0.243059,0,-0.000174728,0.0205611,-0.096417,18.1729,-0.000174728,0,-0.09802419420157094,0.004000000189989805,-0.00626955,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorgelys Mota","sa3019465",800195
"Cristian Arguelles","COL",0.25,1,0.9321,0.17,0.1389,0.0195,0.0018,0.0098,0.0731,0.0672,0.046,0,0.204,0.012,0.007,0.0029,,0.0113,0.0031,0.182384,0.046,0.204,0.22549,0.228663,0.238708,0.210833,0.467371,0.0563244,3.91692,0.220874,0,-0.000549538,0.0370184,-0.0799597,18.4666,-0.000549538,0,-0.09804776089731604,0.004000000189989805,-0.00627198,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Arguelles","sa3023968",821692
"Cruzmel Arias","COL",0.25,1,0.9458,0.1596,0.1301,0.0201,0.002,0.0075,0.0652,0.0616,0.0323,0,0.2609,0.012,0.007,0.0029,,0.0076,0.0022,0.168746,0.0323,0.2609,0.123802,0.204493,0.218122,0.189929,0.422615,0.0493762,3.64278,0.222238,0,-0.000747452,0.0201934,-0.0967846,4.39665,-0.000747452,0,-0.11507065873593092,0.020999999716877937,-0.00627435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cruzmel Arias","sa3019527",805466
"Dashyll Tejeda","WSN",0.25,1,0.9247,0.1345,0.1048,0.0167,0.0015,0.0114,0.0725,0.0614,0.0524,0,0.3344,0.013,0.007,0.0029,,0.0598,0.0163,0.145453,0.0524,0.3344,0.156699,0.200481,0.203634,0.185113,0.404115,0.058181,6.22743,0.210104,0,0.00401511,0.0163171,-0.100661,14.6239,0.00401511,0,-0.09807828580960631,0.004000000189989805,-0.00627514,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dashyll Tejeda","sa3021315",812158
"Yairo Padilla","STL",0.25,1,0.9395,0.1446,0.1192,0.0173,0.0018,0.0063,0.0635,0.0581,0.0386,0,0.2872,0.012,0.007,0.0029,,0.0165,0.0046,0.153912,0.0386,0.2872,0.134401,0.195768,0.196275,0.178336,0.392042,0.042363,4.48265,0.211792,0,0.0000968372,0.0108629,-0.106115,11.1668,0.0000968372,0,-0.10613053092674818,0.012000000104308128,-0.00628053,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yairo Padilla","sa3023925",821107
"Charlie Condon","COL",0.25,1,0.9399,0.1796,0.1282,0.0284,0.0036,0.0194,0.0829,0.0834,0.0372,0,0.3033,0.013,0.007,0.0029,,0.014,0.0038,0.191084,0.0372,0.3033,0.122651,0.230468,0.290882,0.229812,0.52135,0.0997979,4.78111,0.256649,0,-0.000147032,0.0522941,-0.064684,31.241,-0.000147032,0,-0.08236960582144093,-0.012000000104308128,-0.00630522,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charlie Condon","sa3025257",809707
"Alexis Hernandez","CHC",0.25,1,0.9255,0.1387,0.1088,0.0191,0.0018,0.009,0.0664,0.0605,0.0556,0,0.3667,0.009,0.007,0.0029,,0.0132,0.0036,0.149865,0.0556,0.3667,0.151623,0.203891,0.203566,0.186537,0.407457,0.0537007,4.14945,0.232938,0,-0.000186569,0.0174633,-0.0995148,17.7641,-0.000186569,0,-0.0985248452052474,0.004000000189989805,-0.00632125,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexis Hernandez","sa3018413",703161
"Yordalin Pena","STL",0.25,1,0.9355,0.1451,0.1128,0.0193,0.0017,0.0113,0.0677,0.0651,0.0446,0,0.3216,0.01,0.007,0.0029,,0.0119,0.0033,0.155104,0.0446,0.3216,0.138682,0.200281,0.215607,0.188014,0.415887,0.0605024,4.1059,0.219488,0,-0.000277713,0.0186519,-0.0983261,17.6804,-0.000277713,0,-0.09871607235982083,0.004000000189989805,-0.006341,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yordalin Pena","sa3018489",800266
"Branny De Oleo","NYM",0.25,1,0.9392,0.1479,0.1186,0.0186,0.0018,0.0089,0.0675,0.0635,0.0379,0,0.2674,0.013,0.007,0.0029,,0.0105,0.0029,0.157474,0.0379,0.2674,0.141735,0.199378,0.20954,0.185024,0.408918,0.0520656,4.08218,0.207494,0,-0.000412284,0.0162458,-0.100732,17.7141,-0.000412284,0,-0.0988103736017365,0.004000000189989805,-0.00635074,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Branny De Oleo","sa3021160",808067
"Yoffry Solano","MIA",0.25,1,0.9411,0.1616,0.1321,0.0212,0.0021,0.0062,0.0652,0.0609,0.038,0,0.237,0.011,0.007,0.0029,,0.0147,0.0041,0.171714,0.038,0.237,0.160338,0.211213,0.218468,0.193786,0.42968,0.0467538,4.20203,0.220457,0,-0.000149844,0.0232977,-0.0936804,17.4756,-0.000149844,0,-0.0988331415283028,0.004000000189989805,-0.00635309,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoffry Solano","sa3019638",703200
"Moises Bolivar","LAD",0.25,1,0.9367,0.1417,0.1082,0.017,0.0013,0.0152,0.0714,0.0709,0.0434,0,0.313,0.01,0.007,0.0029,,0.0084,0.0023,0.151276,0.0434,0.313,0.138658,0.195667,0.220882,0.187602,0.416549,0.0696061,3.63674,0.205524,0,-0.00052693,0.0183206,-0.0986575,17.6339,-0.00052693,0,-0.09902093844721094,0.004000000189989805,-0.00637249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Bolivar","sa3023770",821240
"Miguel Sosa","PIT",0.25,1,0.9005,0.1442,0.1078,0.0219,0.0019,0.0126,0.0754,0.0673,0.0796,0,0.3403,0.01,0.007,0.0029,,0.0097,0.0027,0.160133,0.0796,0.3403,0.233911,0.23448,0.23065,0.214044,0.46513,0.0705164,3.70613,0.237288,0,-0.000711481,0.0396029,-0.0773752,31.1462,-0.000711481,0,-0.08304738567676395,-0.012000000104308128,-0.00637522,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Sosa","sa3016325",699015
"Ismael Javier","SDP",0.25,1,0.9372,0.1405,0.1084,0.0176,0.0013,0.0132,0.0674,0.0659,0.0429,0,0.3117,0.01,0.007,0.0029,,0.0109,0.0031,0.149915,0.0429,0.3117,0.137632,0.193962,0.213722,0.184077,0.407684,0.0638071,3.7991,0.205555,0,-0.000348568,0.0154834,-0.101495,17.2397,-0.000348568,0,-0.099313906946918,0.004000000189989805,-0.00640275,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ismael Javier","sa3021075",806973
"Jefferson Pena","ARI",0.25,1,0.9261,0.1633,0.1265,0.0245,0.0021,0.0102,0.0764,0.0699,0.053,0,0.314,0.011,0.007,0.0029,,0.0158,0.0046,0.176331,0.053,0.314,0.16879,0.227961,0.240363,0.211575,0.468324,0.064032,4.32976,0.251437,0,-0.000206536,0.0376154,-0.0793627,30.4361,-0.000206536,0,-0.08339151590189431,-0.012000000104308128,-0.00641076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefferson Pena","sa3015714",694210
"Enyervert Perez","ARI",0.25,1,0.9411,0.1527,0.1177,0.0217,0.0015,0.0117,0.0696,0.0685,0.037,0,0.3396,0.012,0.007,0.0029,,0.0078,0.0022,0.162257,0.037,0.3396,0.108952,0.202287,0.225693,0.192061,0.42798,0.0634364,3.76987,0.23626,0,-0.000646681,0.0219097,-0.0950683,17.3022,-0.000646681,0,-0.09953731333371252,0.004000000189989805,-0.00642582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enyervert Perez","sa3022379",808381
"Eric Bitonti","MIL",0.25,1,0.9136,0.1468,0.098,0.0219,0.0016,0.0253,0.0833,0.0849,0.0675,0.002,0.3775,0.009,0.007,0.0029,,0.0105,0.0029,0.160683,0.0675,0.3775,0.178808,0.223949,0.271235,0.220982,0.495184,0.110552,3.90098,0.234647,0,-0.000435961,0.0451866,-0.0717915,38.0302,-0.000435961,0,-0.07453986816108227,-0.020999999716877937,-0.00642608,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eric Bitonti","sa3022866",800724
"Isaiah Drake","ATL",0.25,1,0.9232,0.1361,0.1025,0.0193,0.0026,0.0117,0.0728,0.0647,0.0579,0,0.3891,0.009,0.007,0.0029,,0.0229,0.0064,0.147422,0.0579,0.3891,0.148805,0.20359,0.21198,0.189633,0.41557,0.0645581,5.15139,0.234983,0,0.000650983,0.0199551,-0.097023,16.1095,0.000650983,0,-0.09966595890000463,0.004000000189989805,-0.00643911,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaiah Drake","sa3022507",806061
"Keiver Garcia","NYM",0.25,1,0.9217,0.1296,0.1082,0.0159,0.0013,0.0041,0.0625,0.0519,0.0584,0,0.3358,0.01,0.007,0.0029,,0.0126,0.0035,0.14061,0.0584,0.3358,0.173913,0.198576,0.173918,0.173768,0.372494,0.033308,3.88928,0.213145,0,-0.000291324,0.00718634,-0.109792,10.1381,-0.000291324,0,-0.10774886514991522,0.012000000104308128,-0.00644767,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keiver Garcia","sa3021251",808334
"Heriberto Caraballo","STL",0.25,1,0.9395,0.1285,0.1031,0.0155,0.0013,0.0086,0.0599,0.0572,0.0396,0,0.3065,0.011,0.007,0.0029,,0.0083,0.0023,0.136775,0.0396,0.3065,0.129201,0.179621,0.183502,0.165734,0.363123,0.046727,3.5951,0.189895,0,-0.00048458,0.000720082,-0.116258,2.68483,-0.00048458,0,-0.11685479609877802,0.020999999716877937,-0.00645861,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heriberto Caraballo","sa3021317",812430
"Brett Roberts","MIA",0.25,1,0.9371,0.1855,0.1362,0.0295,0.0032,0.0166,0.0809,0.0814,0.044,0,0.2722,0.009,0.007,0.0029,,0.0137,0.0038,0.197951,0.044,0.2722,0.161646,0.239194,0.289403,0.233688,0.528597,0.0914524,4.33131,0.257745,0,-0.000292271,0.0554131,-0.061565,44.3323,-0.000292271,0,-0.06686011626152322,-0.028999999165534973,-0.00645916,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Roberts","sa3019926",689355
"Heriberto Rincon","NYM",0.25,1,0.9319,0.1409,0.1136,0.0161,0.0017,0.0095,0.0674,0.062,0.0482,0,0.31,0.01,0.007,0.0029,,0.0131,0.0037,0.151196,0.0482,0.31,0.155484,0.199679,0.202704,0.183483,0.402383,0.0515077,4.21987,0.212141,0,-0.000234442,0.0150056,-0.101972,16.677,-0.000234442,0,-0.0998727399710333,0.004000000189989805,-0.00646046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heriberto Rincon","sa3021238",808298
"Jeffry Rosa","NYM",0.25,1,0.9218,0.1369,0.0932,0.0194,0.0015,0.0227,0.078,0.0792,0.0533,0,0.4035,0.015,0.007,0.0029,,0.0081,0.0023,0.148514,0.0533,0.4035,0.132094,0.205797,0.246583,0.203547,0.45238,0.098069,3.85828,0.227218,0,-0.000586141,0.0311538,-0.0858243,30.181,-0.000586141,0,-0.08407622948288918,-0.012000000104308128,-0.00648148,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeffry Rosa","sa3018941",800251
"Jose Gonzalez","LAD",0.25,1,0.906,0.1227,0.0947,0.0146,0.0013,0.0122,0.0712,0.0621,0.0731,0.003,0.3656,0.011,0.007,0.0029,,0.0104,0.0029,0.13543,0.0731,0.3656,0.199945,0.207401,0.194923,0.186214,0.402324,0.0594923,3.97303,0.206465,0,-0.000482006,0.0172034,-0.0997747,16.6997,-0.000482006,0,-0.10009316954528913,0.004000000189989805,-0.00648323,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Gonzalez","sa3022196",806919
"Luis Reyes","CIN",0.25,1,0.9247,0.1722,0.1274,0.0251,0.0016,0.0181,0.0831,0.0812,0.0544,0,0.2902,0.011,0.007,0.0029,,0.01,0.0028,0.186223,0.0544,0.2902,0.187457,0.238291,0.275549,0.229535,0.51384,0.0893263,3.83649,0.247193,0,-0.000655677,0.0520707,-0.0649073,37.6847,-0.000655677,0,-0.07517275563441217,-0.020999999716877937,-0.00649145,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Reyes","sa3017980",699105
"Braylon Bishop","PIT",0.25,1,0.9166,0.1493,0.1093,0.0225,0.0019,0.0156,0.0767,0.0723,0.0615,0,0.3446,0.012,0.007,0.0029,,0.0188,0.0052,0.162885,0.0615,0.3446,0.178468,0.223448,0.242636,0.211227,0.466084,0.0797513,4.50654,0.237309,0,0.000211232,0.0373356,-0.0796424,29.2502,0.000211232,0,-0.08439194368838798,-0.012000000104308128,-0.00651408,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braylon Bishop","sa3017559",691770
"Yosneiker Rivas","SFG",0.25,1,0.9173,0.1253,0.1013,0.0167,0.0014,0.0059,0.0608,0.052,0.0628,0,0.3367,0.01,0.007,0.0029,,0.0087,0.0024,0.136597,0.0628,0.3367,0.186516,0.198676,0.17715,0.175574,0.375827,0.0405538,3.69588,0.20526,0,-0.000606086,0.00863948,-0.108339,9.80666,-0.000606086,0,-0.1084599681198597,0.012000000104308128,-0.00652111,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yosneiker Rivas","sa3021262",808380
"Nathaniel Ochoa Leyva","WSN",0.25,1,0.9336,0.1466,0.1141,0.0226,0.0017,0.0082,0.0652,0.0603,0.0465,0.002,0.358,0.01,0.007,0.0029,,0.0118,0.0033,0.157027,0.0465,0.358,0.129888,0.203691,0.211225,0.187249,0.414916,0.0541988,4.03506,0.240947,0,-0.000307183,0.0180366,-0.0989415,16.0618,-0.000307183,0,-0.10068110722932033,0.004000000189989805,-0.00654395,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nathaniel Ochoa Leyva","sa3020207",692118
"Keiberg Camacaro","SFG",0.25,1,0.9222,0.128,0.1016,0.0174,0.0021,0.0069,0.0615,0.0541,0.0549,0.003,0.3522,0.013,0.007,0.0029,,0.0095,0.0027,0.138799,0.0549,0.3522,0.155877,0.19647,0.184667,0.175051,0.381137,0.0458686,3.84879,0.212419,0,-0.000507606,0.00821923,-0.108759,9.45522,-0.000507606,0,-0.10878173768287525,0.012000000104308128,-0.00655434,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keiberg Camacaro","sa3021267",808395
"Darian Castillo","SDP",0.25,1,0.9272,0.1401,0.116,0.0167,0.0014,0.0061,0.0642,0.0563,0.0519,0,0.2883,0.011,0.007,0.0029,,0.0112,0.0031,0.1511,0.0519,0.2883,0.180021,0.20359,0.191976,0.182172,0.395566,0.0408757,3.74,0.20944,0,-0.000427474,0.0139506,-0.103027,15.9579,-0.000427474,0,-0.10092559922486544,0.004000000189989805,-0.0065692,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darian Castillo","sa3024367",821789
"Vladi Gomez","NYM",0.25,1,0.9176,0.1306,0.1048,0.0171,0.0015,0.0072,0.0671,0.0569,0.0625,0,0.3249,0.01,0.007,0.0029,,0.0164,0.0045,0.142328,0.0625,0.3249,0.192367,0.203691,0.187772,0.181796,0.391463,0.0454446,4.43673,0.20827,0,0.0000581448,0.0136478,-0.10333,15.5415,0.0000581448,0,-0.10093796205183025,0.004000000189989805,-0.00657048,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vladi Gomez","sa3021165",808082
"Carlos Rodriguez","SDP",0.25,1,0.9332,0.119,0.0954,0.0141,0.0012,0.0084,0.0584,0.0539,0.0469,0,0.3594,0.01,0.007,0.0029,,0.0086,0.0024,0.127518,0.0469,0.3594,0.130495,0.176412,0.17231,0.160916,0.348722,0.0447921,3.6021,0.193222,0,-0.000454031,-0.0031576,-0.120136,1.65109,-0.000454031,0,-0.11806040289229713,0.020999999716877937,-0.00658312,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Rodriguez","sa3015594",692025
"Jacob Buchberger","STL",0.76,3.08263,2.7952,0.6084,0.434,0.1034,0.0131,0.0579,0.2975,0.2795,0.2321,0.0031,0.8056,0.0247,0.0216,0.009,,0.0527,0.0156,0.217659,0.0752929,0.261335,0.288108,0.281494,0.326166,0.269491,0.60766,0.108507,4.69849,0.281831,-0.001,-0.00120572,0.259649,-0.100951,72.5203,-0.00220572,0,-0.10350223234854639,-0.06300000101327896,-0.00658847,999,,,,,,,2.6,2.6,2.6,2.6,0.066,0.095,0.124,0.155,0.191,0.236,0.295,0.384,0.553,0.245,0.253,0.259,0.264,0.269,0.274,0.279,0.286,0.295,"Jacob Buchberger","sa3014987",689750
"Nolan Beltran","PHI",0.25,1,0.9249,0.1426,0.1157,0.0173,0.0017,0.0079,0.0679,0.0604,0.0552,0,0.2722,0.01,0.007,0.0029,,0.0105,0.003,0.154179,0.0552,0.2722,0.202792,0.208404,0.202184,0.188399,0.410588,0.0480052,3.93297,0.206658,0,-0.000542758,0.0189621,-0.098016,15.8824,-0.000542758,0,-0.10113119933521375,0.004000000189989805,-0.00659043,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nolan Beltran","sa3018466",800179
"Reyli Mariano","LAD",0.25,1,0.9159,0.1227,0.0995,0.015,0.0012,0.007,0.0654,0.0551,0.0642,0,0.3456,0.01,0.007,0.0029,,0.0124,0.0035,0.133967,0.0642,0.3456,0.185764,0.197473,0.175893,0.174753,0.373365,0.041926,3.92294,0.202876,0,-0.000308436,0.00797898,-0.108999,8.98569,-0.000308436,0,-0.10914403645438142,0.012000000104308128,-0.00659176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reyli Mariano","sa3023970",821697
"Miguel Blanco","SFG",0.25,1,0.9253,0.1362,0.1084,0.016,0.0019,0.0099,0.0646,0.0596,0.0548,0,0.3333,0.01,0.007,0.0029,,0.0084,0.0023,0.147196,0.0548,0.3333,0.164416,0.201585,0.200692,0.184462,0.402276,0.0534962,3.67278,0.214395,0,-0.000618482,0.0157932,-0.101185,15.789,-0.000618482,0,-0.1013186298077926,0.004000000189989805,-0.00660979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Blanco","sa3021630",808387
"Reece Walling","MIL",0.25,1,0.9086,0.1401,0.1011,0.0221,0.0015,0.0154,0.0748,0.0702,0.0715,0,0.3669,0.01,0.007,0.0029,,0.0068,0.0019,0.154193,0.0715,0.3669,0.194876,0.222245,0.232666,0.207891,0.45491,0.0784724,3.46592,0.233827,0,-0.000850668,0.0346503,-0.0823278,29.2192,-0.000850668,0,-0.08549091807799414,-0.012000000104308128,-0.00662758,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reece Walling","sa3019933",800617
