Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yaxson Lucena","STL",0.25,1,0.9415,0.1385,0.1093,0.015,0.0012,0.013,0.0649,0.0649,0.0376,0,0.3264,0.011,0.007,0.0029,,0.0086,0.0024,0.147106,0.0376,0.3264,0.115196,0.187644,0.20701,0.17809,0.394654,0.0599044,3.59111,0.206042,0,-0.000498229,0.0106651,-0.106313,11.0014,-0.000498229,0,-0.10692339495290071,-0.012000000104308128,-0.00884289,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yaxson Lucena","sa3024326",821164
"Pedro Blanco","ARI",0.25,1,0.9411,0.1391,0.1042,0.0167,0.0015,0.0167,0.0694,0.0714,0.039,0.003,0.362,0.01,0.007,0.0029,,0.0091,0.0025,0.147806,0.039,0.362,0.107735,0.188647,0.221974,0.182524,0.410621,0.0741685,3.9623,0.214963,0,-0.000377958,0.0142339,-0.102744,10.8832,-0.000377958,0,-0.10694444648106582,-0.012000000104308128,-0.00884506,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Blanco","sa3023945",821380
"Handelfry Encarnacion","MIL",0.25,1,0.9217,0.1249,0.0948,0.0151,0.0013,0.0137,0.0665,0.0635,0.0574,0,0.3529,0.011,0.007,0.0029,,0.01,0.0028,0.13551,0.0574,0.3529,0.162652,0.193862,0.199306,0.180677,0.393168,0.0637952,3.9334,0.19783,0,-0.000422061,0.012747,-0.104231,10.9025,-0.000422061,0,-0.10696553517482243,-0.012000000104308128,-0.00884724,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Handelfry Encarnacion","sa3024124",821136
"Andru Arthur","STL",0.25,1,0.9246,0.1285,0.1023,0.0147,0.0012,0.0103,0.0642,0.059,0.0515,0,0.363,0.014,0.007,0.0029,,0.0104,0.0029,0.138979,0.0515,0.363,0.141873,0.194564,0.190893,0.177747,0.385458,0.0519143,3.74448,0.211714,0,-0.000418867,0.0103885,-0.10659,10.7701,-0.000418867,0,-0.10712071048328653,-0.012000000104308128,-0.00886326,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andru Arthur","sa3021277",808504
"Jose Serrano","CIN",0.25,1,0.9297,0.1521,0.1137,0.0246,0.0019,0.0119,0.072,0.0677,0.0504,0.001,0.3869,0.01,0.007,0.0029,,0.0094,0.0026,0.163601,0.0504,0.3869,0.130266,0.213118,0.232548,0.200548,0.445666,0.068947,3.85378,0.260643,0,-0.000539195,0.0287405,-0.0882375,18.1747,-0.000539195,0,-0.098386462952476,-0.020999999716877937,-0.00889071,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Serrano","sa3016165",699112
"Diego Villegas","SFG",0.25,1,0.9163,0.1335,0.1057,0.0169,0.0016,0.0093,0.0656,0.0585,0.0638,0,0.3545,0.01,0.007,0.0029,,0.0081,0.0023,0.145695,0.0638,0.3545,0.179972,0.207903,0.198079,0.187715,0.405982,0.0523846,3.59961,0.221984,0,-0.000728204,0.0184116,-0.0985665,17.9787,-0.000728204,0,-0.0988099422538653,-0.020999999716877937,-0.00893445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Villegas","sa3015757",698969
"Juan Colorado","SFG",0.25,1,0.9472,0.1238,0.0992,0.014,0.0018,0.0088,0.0552,0.0543,0.0329,0,0.4206,0.01,0.007,0.0029,,0.0075,0.0021,0.130701,0.0329,0.4206,0.0782216,0.167185,0.177154,0.156254,0.344339,0.0464527,3.73743,0.219131,0,-0.000472027,-0.00691026,-0.123888,-3.19689,-0.000472027,0,-0.12387564295204356,0.004000000189989805,-0.00894123,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Colorado","sa3023954",821610
"Kyle Henley","CIN",0.25,1,0.9398,0.1263,0.0981,0.0149,0.0012,0.0121,0.0629,0.0602,0.0393,0,0.414,0.011,0.007,0.0029,,0.0187,0.0051,0.13439,0.0393,0.414,0.0949275,0.177114,0.191424,0.167386,0.368537,0.0570334,4.77097,0.21932,0,0.000503232,0.00204928,-0.114929,-4.14596,0.000503232,0,-0.12403528665890917,0.004000000189989805,-0.00895772,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Henley","sa3023012",806120
"Toby Simmons","MIA",0.25,1,0.9262,0.1303,0.0999,0.0165,0.0017,0.0122,0.0653,0.0608,0.0539,0,0.3838,0.01,0.007,0.0029,,0.0222,0.0062,0.140682,0.0539,0.3838,0.140438,0.194765,0.201684,0.181361,0.396449,0.0610019,4.73355,0.219844,0,0.000636181,0.0132978,-0.10368,9.11318,0.000636181,0,-0.10804695769911632,-0.012000000104308128,-0.00895893,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Toby Simmons","sa3018586",800524
"Moises Febrillet","CHC",0.25,1,0.9344,0.1117,0.0874,0.0138,0.0014,0.0091,0.0569,0.0534,0.0447,0,0.4345,0.011,0.007,0.0029,,0.0118,0.0033,0.119542,0.0447,0.4345,0.102877,0.167887,0.166524,0.154424,0.334411,0.046982,4.24888,0.206107,0,-0.000105927,-0.00838278,-0.125361,-3.84975,-0.000105927,0,-0.12429024452285375,0.004000000189989805,-0.00898405,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Febrillet","sa3018945",800268
"Drew Bowser","CHC",0.25,1,0.9275,0.1295,0.0923,0.0187,0.0015,0.0169,0.069,0.0689,0.0526,0,0.434,0.01,0.007,0.0029,,0.0077,0.0022,0.139623,0.0526,0.434,0.121198,0.192659,0.217574,0.185852,0.410233,0.0779515,3.72398,0.232837,0,-0.00057355,0.0169125,-0.100066,17.3036,-0.00057355,0,-0.09946254355600104,-0.020999999716877937,-0.00900185,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Bowser","sa3022594",690958
"Isaias Dipre","PHI",0.25,1,0.9229,0.1408,0.1021,0.0196,0.0015,0.0176,0.075,0.0732,0.0562,0,0.3443,0.011,0.007,0.0029,,0.0088,0.0025,0.152563,0.0562,0.3443,0.16323,0.208605,0.234262,0.2003,0.442867,0.081699,3.83328,0.216901,0,-0.000588703,0.0285407,-0.0884373,23.8926,-0.000588703,0,-0.09159846894908696,-0.028999999165534973,-0.00901588,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaias Dipre","sa3016314",692658
"Carlos Concepcion","SFG",0.25,1,0.9362,0.1317,0.1016,0.0165,0.0015,0.012,0.0625,0.061,0.0429,0,0.3973,0.011,0.007,0.0029,,0.0084,0.0024,0.140675,0.0429,0.3973,0.107979,0.18614,0.19985,0.175254,0.38599,0.0591754,3.77469,0.224199,0,-0.000519287,0.00838257,-0.108596,9.59181,-0.000519287,0,-0.10863008006708696,-0.012000000104308128,-0.00901915,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Concepcion","sa3021266",808393
"Belfi Rivera","ARI",0.25,1,0.9371,0.1201,0.0951,0.0146,0.0015,0.009,0.0593,0.0561,0.043,0,0.4023,0.01,0.007,0.0029,,0.0086,0.0024,0.128161,0.043,0.4023,0.106885,0.173603,0.175862,0.160296,0.349465,0.0477004,3.92303,0.208521,0,-0.000420883,-0.00365657,-0.120635,-4.07774,-0.000420883,0,-0.12487782520474866,0.004000000189989805,-0.00904474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Belfi Rivera","sa3023891",815905
"John Zorrilla","PIT",0.25,1,0.9277,0.1139,0.0891,0.0141,0.0014,0.0093,0.0583,0.054,0.0524,0,0.4079,0.01,0.007,0.0029,,0.0113,0.0031,0.122777,0.0524,0.4079,0.128463,0.176813,0.171068,0.161316,0.347881,0.0482915,4.09155,0.202126,0,-0.000191222,-0.00283627,-0.119814,-4.34377,-0.000191222,0,-0.1249662887857994,0.004000000189989805,-0.00905387,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Zorrilla","sa3016550",699005
"Sheng-En Lin","CIN",0.25,1,0.9317,0.1258,0.1021,0.0145,0.0016,0.0075,0.0605,0.0544,0.0484,0,0.3755,0.01,0.007,0.0029,,0.0114,0.0032,0.135022,0.0484,0.3755,0.128895,0.184736,0.178062,0.167169,0.362797,0.0430396,4.0963,0.212885,0,-0.000282754,0.0018747,-0.115103,-4.29195,-0.000282754,0,-0.12499585468322039,0.004000000189989805,-0.00905693,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sheng-En Lin","sa3022820",806823
"Moises Valdez","SDP",0.25,1,0.9262,0.1235,0.0975,0.0142,0.0012,0.0105,0.0629,0.0578,0.0539,0,0.3796,0.01,0.007,0.0029,,0.009,0.0026,0.133341,0.0539,0.3796,0.141992,0.187945,0.185165,0.172054,0.37311,0.0518247,3.58442,0.208065,0,-0.000526854,0.00580649,-0.111172,9.14735,-0.000526854,0,-0.10916914121480659,-0.012000000104308128,-0.00907482,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Valdez","sa3022282",814229
"Maylerson Casanova","PHI",0.25,1,0.9409,0.1121,0.0904,0.013,0.0013,0.0074,0.0549,0.051,0.0382,0,0.4101,0.011,0.007,0.0029,,0.011,0.003,0.119141,0.0382,0.4101,0.093148,0.161769,0.159316,0.147924,0.321085,0.0401743,4.24777,0.197398,0,-0.000116801,-0.0136143,-0.130592,-11.3598,-0.000116801,0,-0.13328162444668123,0.012000000104308128,-0.00908644,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maylerson Casanova","sa3023876",815004
"Jose Alpuria","ARI",0.25,1,0.9291,0.1338,0.1071,0.0152,0.0018,0.0097,0.0659,0.0605,0.046,0,0.3804,0.015,0.007,0.0029,,0.014,0.0039,0.14401,0.046,0.3804,0.120925,0.195367,0.195566,0.179265,0.390932,0.0515553,4.37422,0.227289,0,-0.000106241,0.0116102,-0.105368,8.6892,-0.000106241,0,-0.10929637723893393,-0.012000000104308128,-0.00908796,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Alpuria","sa3018562",800434
"Anderson Tovar","COL",0.25,1,0.9566,0.1714,0.1382,0.0213,0.002,0.01,0.0683,0.0675,0.0235,0,0.2542,0.01,0.007,0.0029,,0.0135,0.0039,0.179176,0.0235,0.2542,0.0924469,0.205496,0.23709,0.196214,0.442586,0.0579134,4.19955,0.230769,0,-0.000234654,0.0252518,-0.0917263,8.62669,-0.000234654,0,-0.10949954162060749,-0.012000000104308128,-0.00910895,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Tovar","sa3023922",821076
"Robert Perez","MIA",0.25,1,0.9381,0.136,0.1028,0.0181,0.0013,0.0138,0.064,0.0641,0.042,0,0.384,0.01,0.007,0.0029,,0.0122,0.0034,0.144974,0.042,0.384,0.109375,0.188547,0.211172,0.180365,0.399718,0.0661976,4.11206,0.223278,0,-0.000158769,0.0124961,-0.104482,8.44277,-0.000158769,0,-0.10964359033096116,-0.012000000104308128,-0.00912382,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Perez","sa3018609",801265
"Agustin Acosta","LAD",0.25,1,0.9218,0.1199,0.0911,0.0141,0.0013,0.0135,0.0674,0.0626,0.0583,0.003,0.4186,0.01,0.007,0.0029,,0.0107,0.003,0.130072,0.0583,0.4186,0.139274,0.188747,0.192233,0.174086,0.38098,0.062161,4.0965,0.214214,0,-0.000309394,0.00744225,-0.109536,8.53685,-0.000309394,0,-0.10968171921558678,-0.012000000104308128,-0.00912776,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Agustin Acosta","sa3018627",802528
"Frandy Lafond","MIL",0.25,1,0.9308,0.1268,0.0967,0.0142,0.0013,0.0146,0.0656,0.0646,0.0463,0,0.3816,0.013,0.007,0.0029,,0.0128,0.0036,0.136227,0.0463,0.3816,0.121331,0.186641,0.201332,0.176848,0.387973,0.0651053,4.26653,0.207164,0,-0.000129241,0.00966507,-0.107313,8.32519,-0.000129241,0,-0.10975466987292748,-0.012000000104308128,-0.00913529,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frandy Lafond","sa3024956",821143
"Victor Hurtado","WSN",0.25,1,0.9395,0.1351,0.1041,0.0161,0.0012,0.0137,0.064,0.0643,0.0406,0.003,0.3343,0.01,0.007,0.0029,,0.0087,0.0024,0.1438,0.0406,0.3343,0.121448,0.18624,0.207238,0.176123,0.393478,0.063438,3.56354,0.20284,0,-0.000429296,0.00908133,-0.107897,8.57291,-0.000429296,0,-0.10975849712849595,-0.012000000104308128,-0.00913569,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Hurtado","sa3023888",815900
"Daniel Mielcarek","LAD",0.25,1,0.9298,0.1076,0.0848,0.0121,0.001,0.0097,0.0589,0.0539,0.0493,0,0.4455,0.011,0.007,0.0029,,0.0103,0.0029,0.115724,0.0493,0.4455,0.110662,0.168388,0.162185,0.153761,0.330574,0.0464616,3.91091,0.203281,0,-0.000259709,-0.0089165,-0.125895,-5.14324,-0.000259709,0,-0.1259907748317346,0.004000000189989805,-0.00915968,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Mielcarek","sa3021147",808028
"Jesmaylin Arias","SDP",0.25,1,0.9432,0.1333,0.1042,0.0171,0.0011,0.0109,0.0621,0.0608,0.0369,0,0.3614,0.01,0.007,0.0029,,0.0078,0.0022,0.141327,0.0369,0.3614,0.102103,0.180724,0.196459,0.17054,0.377183,0.0551315,3.53841,0.211801,0,-0.000523559,0.00458841,-0.11239,8.12872,-0.000523559,0,-0.11038391973124817,-0.012000000104308128,-0.00920028,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesmaylin Arias","sa3024311",820942
"Juan Martinez","SDP",0.25,1,0.9302,0.1044,0.0817,0.0125,0.001,0.0093,0.0556,0.0512,0.0469,0,0.4494,0.013,0.007,0.0029,,0.008,0.0022,0.112234,0.0469,0.4494,0.104361,0.164778,0.157923,0.150487,0.322701,0.0456891,3.64124,0.198746,0,-0.000408581,-0.0115519,-0.12853,-5.36871,-0.000408581,0,-0.12640928337350488,0.004000000189989805,-0.0092029,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Martinez","sa3024370",821797
"Derwin Laya","SFG",0.25,1,0.9302,0.1364,0.1064,0.016,0.0018,0.0122,0.0657,0.0629,0.0489,0,0.3351,0.011,0.007,0.0029,,0.0088,0.0025,0.146635,0.0489,0.3351,0.145927,0.196871,0.207052,0.183906,0.403923,0.0604171,3.77442,0.210544,0,-0.000565026,0.015346,-0.101632,15.415,-0.000565026,0,-0.10171234968584031,-0.020999999716877937,-0.0092342,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Derwin Laya","sa3015761",698978
"Gery Holguin","MIL",0.25,1,0.9287,0.1255,0.0957,0.0157,0.0013,0.0128,0.0642,0.0622,0.0514,0,0.3788,0.01,0.007,0.0029,,0.0093,0.0026,0.135135,0.0514,0.3788,0.135692,0.187444,0.196188,0.175509,0.383632,0.0610531,3.8824,0.207131,0,-0.000432916,0.00858718,-0.108391,7.4238,-0.000432916,0,-0.11113623550045304,-0.012000000104308128,-0.00927798,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gery Holguin","sa3018534",800368
"Erick Bautista","COL",0.25,1,0.9253,0.1334,0.0954,0.0165,0.0019,0.0197,0.0714,0.0711,0.0538,0,0.424,0.011,0.007,0.0029,,0.0096,0.0027,0.144169,0.0538,0.424,0.126887,0.198776,0.230088,0.193771,0.428864,0.0859181,4.12544,0.232706,0,-0.000437883,0.0232858,-0.0936922,6.98269,-0.000437883,0,-0.11166868879809044,-0.012000000104308128,-0.00933297,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erick Bautista","sa3019103",805236
"Rickardo Perez","PHI",0.25,1,0.9349,0.1416,0.112,0.0147,0.0015,0.0134,0.0689,0.067,0.0442,0,0.29,0.011,0.007,0.0029,,0.0101,0.0028,0.15146,0.0442,0.29,0.152414,0.197372,0.213392,0.185963,0.410764,0.0619318,3.98666,0.200783,0,-0.000433631,0.0170012,-0.0999769,14.2426,-0.000433631,0,-0.10298296785913408,-0.020999999716877937,-0.00936543,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rickardo Perez","sa3015701",694189
"Evan Estevez","SFG",0.25,1,0.9422,0.1334,0.1055,0.0154,0.0018,0.0107,0.0605,0.0594,0.0379,0,0.3933,0.01,0.007,0.0029,,0.0083,0.0023,0.141584,0.0379,0.3933,0.0963641,0.181827,0.195818,0.170947,0.377646,0.0542348,3.77057,0.225055,0,-0.000482212,0.00491598,-0.112062,6.69286,-0.000482212,0,-0.11205959651852027,-0.012000000104308128,-0.00937334,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Evan Estevez","sa3023957",821620
"Derek Cueto","MIA",0.25,1,0.9301,0.1106,0.0854,0.0146,0.0012,0.0094,0.0564,0.0523,0.05,0,0.4149,0.01,0.007,0.0029,,0.0151,0.0042,0.118912,0.05,0.4149,0.120511,0.171096,0.167509,0.156901,0.338605,0.0485969,4.41159,0.197348,0,0.000171415,-0.00638961,-0.123368,-7.35052,0.000171415,0,-0.12819915309955832,0.004000000189989805,-0.00938775,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Derek Cueto","sa3022058",814259
"Adriel Radney","ARI",0.25,1,0.9391,0.1377,0.1101,0.0161,0.0019,0.0096,0.0644,0.0618,0.04,0,0.3314,0.011,0.007,0.0029,,0.0088,0.0025,0.14663,0.04,0.3314,0.1207,0.189249,0.198488,0.175968,0.387737,0.0518582,3.89675,0.211701,0,-0.000523985,0.00895664,-0.108021,6.47012,-0.000523985,0,-0.11236772022675723,-0.012000000104308128,-0.00940516,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adriel Radney","sa3023886",815895
"Gabriel Cesa","ATL",0.25,1,0.9382,0.1158,0.0925,0.0132,0.0012,0.0089,0.0591,0.0546,0.0419,0,0.4079,0.01,0.007,0.0029,,0.0119,0.0033,0.123428,0.0419,0.4079,0.102721,0.168188,0.168514,0.154792,0.336702,0.0450863,4.32975,0.202309,0,-0.0000961869,-0.00808702,-0.125065,-7.34088,-0.0000961869,0,-0.12845522152201738,0.004000000189989805,-0.0094142,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Cesa","sa3024630",821014
"Adolfo Sanchez","CIN",0.25,1,0.9297,0.1126,0.085,0.0133,0.0012,0.0131,0.061,0.0583,0.0504,0,0.4481,0.01,0.007,0.0029,,0.0096,0.0027,0.121114,0.0504,0.4481,0.112475,0.173503,0.180273,0.162794,0.353776,0.0591589,3.99449,0.209253,0,-0.000321075,-0.00164669,-0.118625,-7.23673,-0.000321075,0,-0.1285555661888793,0.004000000189989805,-0.00942456,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adolfo Sanchez","sa3023709",807645
"Carlos Tavares","WSN",0.25,1,0.9257,0.1339,0.1048,0.017,0.0012,0.0109,0.0647,0.0606,0.0544,0,0.343,0.01,0.007,0.0029,,0.0091,0.0025,0.144647,0.0544,0.343,0.158601,0.198877,0.200929,0.183199,0.399806,0.0562817,3.51457,0.212509,0,-0.000527914,0.0147772,-0.102201,13.3361,-0.000527914,0,-0.10416125052142888,-0.020999999716877937,-0.00948712,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Tavares","sa3021209",808235
"Alfredo Guanchez","ARI",0.25,1,0.9231,0.1354,0.1075,0.0159,0.0018,0.0102,0.0685,0.0621,0.057,0,0.3468,0.01,0.007,0.0029,,0.0139,0.0039,0.14668,0.057,0.3468,0.16436,0.202989,0.200953,0.185518,0.403942,0.0542737,4.25669,0.218461,0,-0.000176753,0.0166432,-0.100335,12.898,-0.000176753,0,-0.10433393229322974,-0.020999999716877937,-0.00950495,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Guanchez","sa3023873",814376
"Samuel Estevez","PHI",0.25,1,0.9359,0.1119,0.0889,0.0131,0.0011,0.0088,0.0568,0.0526,0.0432,0,0.4425,0.011,0.007,0.0029,,0.0119,0.0033,0.119564,0.0432,0.4425,0.0976271,0.166583,0.16412,0.152738,0.330703,0.044556,4.03221,0.209723,0,-0.0000859267,-0.00973976,-0.126718,-8.11962,-0.0000859267,0,-0.1293761796259787,0.004000000189989805,-0.00950932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Estevez","sa3023924",821086
"Angel Gonzalez","MIL",0.25,1,0.9217,0.1184,0.0916,0.0133,0.0014,0.0121,0.0634,0.0595,0.0564,0,0.3712,0.012,0.007,0.0029,,0.0107,0.003,0.128458,0.0564,0.3712,0.15194,0.187343,0.18531,0.172484,0.372653,0.0568515,4.02687,0.194903,0,-0.000337807,0.00615316,-0.110825,5.38833,-0.000337807,0,-0.1134751487406902,-0.012000000104308128,-0.00951954,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Gonzalez","sa3024132",821259
"Carlos Tirado","PIT",0.25,1,0.9227,0.1344,0.1027,0.0184,0.0013,0.012,0.067,0.0634,0.0564,0.001,0.3417,0.011,0.007,0.0029,,0.0093,0.0026,0.145659,0.0564,0.3417,0.165057,0.202387,0.207435,0.187125,0.409822,0.0617752,3.55823,0.2125,0,-0.000527625,0.0179371,-0.099041,13.0281,-0.000527625,0,-0.10452932614134625,-0.020999999716877937,-0.00952513,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Tirado","sa3018577",800504
"Jjam Alvarez","COL",0.25,1,0.94,0.1663,0.1349,0.0194,0.002,0.01,0.0695,0.0661,0.0401,0,0.2831,0.01,0.007,0.0029,,0.0088,0.0025,0.176915,0.0401,0.2831,0.141646,0.217029,0.233723,0.202378,0.450753,0.0568085,3.68034,0.239027,0,-0.000712614,0.0302132,-0.0867649,12.7757,-0.000712614,0,-0.10501605609897524,-0.020999999716877937,-0.0095754,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jjam Alvarez","sa3021835",807969
"Yosmar Gimenez","PIT",0.25,1,0.9156,0.1318,0.1051,0.0159,0.0013,0.0095,0.0659,0.0592,0.0635,0,0.3214,0.011,0.007,0.0029,,0.0108,0.003,0.143949,0.0635,0.3214,0.197573,0.2069,0.195282,0.186374,0.402182,0.0513325,3.64606,0.206693,0,-0.000472498,0.0173323,-0.0996457,12.5223,-0.000472498,0,-0.1050789627188351,-0.020999999716877937,-0.0095819,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yosmar Gimenez","sa3021130",807981
"Jaron Elkins","LAD",0.25,1,0.9307,0.1184,0.0899,0.0136,0.0011,0.0138,0.0653,0.0623,0.0474,0,0.4301,0.012,0.007,0.0029,,0.014,0.0039,0.127216,0.0474,0.4301,0.110207,0.178317,0.188675,0.168155,0.366992,0.0614591,4.24521,0.211827,0,0.0000421365,0.00266816,-0.11431,4.54449,0.0000421365,0,-0.11410428238013992,-0.012000000104308128,-0.00958451,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jaron Elkins","sa3023288",814696
"Rocky Solano","NYM",0.25,1,0.9443,0.1296,0.103,0.0147,0.0016,0.0103,0.0623,0.0603,0.0348,0,0.343,0.011,0.007,0.0029,,0.011,0.0031,0.137245,0.0348,0.343,0.101458,0.17591,0.188923,0.165295,0.364833,0.0516785,4.23123,0.199498,0,-0.000229912,0.000366327,-0.116612,4.43483,-0.000229912,0,-0.11450746141781565,-0.012000000104308128,-0.00962615,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rocky Solano","sa3023934",821183
"Pedro Tovar","MIL",0.25,1,0.9428,0.1354,0.1063,0.0189,0.0015,0.0086,0.0607,0.0589,0.0383,0,0.3826,0.009,0.007,0.0029,,0.0093,0.0026,0.143615,0.0383,0.3826,0.100105,0.183231,0.194103,0.170817,0.377334,0.0504879,3.90578,0.226996,0,-0.000405293,0.00481123,-0.112167,4.26614,-0.000405293,0,-0.11488456622464582,-0.012000000104308128,-0.0096651,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Tovar","sa3021248",808325
"Yorfran Medina","LAD",0.25,1,0.9099,0.108,0.0752,0.0131,0.0009,0.0188,0.0702,0.067,0.0632,0,0.4562,0.017,0.007,0.0029,,0.0071,0.002,0.118694,0.0632,0.4562,0.138536,0.188747,0.197055,0.179017,0.385802,0.0783603,3.56205,0.201856,0,-0.000616495,0.0114109,-0.105567,11.8556,-0.000616495,0,-0.10602017189376056,-0.020999999716877937,-0.0096791,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorfran Medina","sa3019207",800337
"Jorgelys Mota","WSN",0.25,1,0.9405,0.1484,0.1121,0.0212,0.0024,0.0127,0.0675,0.0666,0.0376,0,0.3764,0.012,0.007,0.0029,,0.013,0.0037,0.157788,0.0376,0.3764,0.0998937,0.198576,0.225944,0.190386,0.42452,0.0681552,4.46694,0.243016,0,-0.000174728,0.0205611,-0.096417,18.1729,-0.000174728,0,-0.09802419420157094,-0.028999999165534973,-0.00967952,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorgelys Mota","sa3019465",800195
"Janero Miller","MIA",0.25,1,0.9371,0.1137,0.0887,0.0154,0.0014,0.0082,0.0536,0.0508,0.042,0,0.4738,0.011,0.007,0.0029,,0.0098,0.0027,0.121332,0.042,0.4738,0.088645,0.167185,0.167005,0.153871,0.334189,0.0456728,3.96528,0.228306,0,-0.000251873,-0.00882832,-0.125806,-9.38991,-0.000251873,0,-0.1310611507797148,0.004000000189989805,-0.00968334,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Janero Miller","sa3021077",806977
"Kevin Robledo","MIA",0.25,1,0.9052,0.1162,0.0844,0.0146,0.0011,0.0161,0.0673,0.0629,0.0739,0.003,0.3957,0.011,0.007,0.0029,,0.008,0.0022,0.128369,0.0739,0.3957,0.186758,0.201685,0.200287,0.185354,0.401972,0.0719178,3.34321,0.20004,0,-0.000603524,0.0165113,-0.100467,11.8005,-0.000603524,0,-0.10607315297238529,-0.020999999716877937,-0.00968458,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Robledo","sa3024360",821694
"Carlos Monteverde","ATL",0.25,1,0.9222,0.1326,0.1045,0.0174,0.0013,0.0095,0.0681,0.0605,0.0579,0,0.3626,0.01,0.007,0.0029,,0.0082,0.0023,0.143787,0.0579,0.3626,0.15968,0.201083,0.196487,0.183138,0.39757,0.0527001,3.78404,0.220966,0,-0.000652168,0.0147278,-0.10225,11.7381,-0.000652168,0,-0.10619642998790368,-0.020999999716877937,-0.00969731,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Monteverde","sa3021224",808272
