Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jonathan Mejia","STL",0.25,1,0.9246,0.1356,0.1079,0.0174,0.0016,0.0086,0.0659,0.0591,0.0545,0,0.3287,0.011,0.007,0.0029,,0.0138,0.0039,0.146658,0.0545,0.3287,0.165805,0.201685,0.196734,0.183145,0.398419,0.0500757,4.22811,0.213697,0,-0.000188071,0.0147336,-0.102244,14.4037,-0.000188071,0,-0.10254472836095374,0.004000000189989805,-0.00673822,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Mejia","sa3018411",703158
"Cristian Jauregui","PIT",0.25,1,0.9207,0.1358,0.1069,0.0157,0.0016,0.0117,0.0675,0.0627,0.0574,0,0.3568,0.012,0.007,0.0029,,0.0135,0.0038,0.147496,0.0574,0.3568,0.160874,0.205797,0.206256,0.189221,0.412053,0.0587596,4.14871,0.221924,0,-0.000230458,0.0196238,-0.0973542,14.4386,-0.000230458,0,-0.10254543715564068,0.004000000189989805,-0.0067383,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Jauregui","sa3021231",808286
"TJayy Walton","PHI",0.25,1,0.9229,0.1451,0.1038,0.0214,0.0016,0.0183,0.0778,0.0753,0.0552,0,0.3608,0.012,0.007,0.0029,,0.0156,0.0044,0.157222,0.0552,0.3608,0.152993,0.212917,0.243363,0.205697,0.456281,0.0861415,4.43756,0.230211,0,-0.0000116324,0.0328848,-0.0840932,27.5254,-0.0000116324,0,-0.08667729258195322,-0.012000000104308128,-0.00675191,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"TJayy Walton","sa3023090",807737
"Yerald Nin","ARI",0.25,1,0.9311,0.1378,0.1133,0.017,0.0019,0.0056,0.0644,0.0566,0.049,0,0.3268,0.01,0.007,0.0029,,0.016,0.0045,0.147997,0.049,0.3268,0.149939,0.197372,0.188379,0.177205,0.385752,0.0403824,4.43668,0.21826,0,0.000017607,0.00995274,-0.107025,7.30312,0.000017607,0,-0.11083002255691099,0.012000000104308128,-0.00676769,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yerald Nin","sa3018479",800206
"Raynier Ramirez","LAD",0.25,1,0.9219,0.1236,0.0909,0.015,0.0012,0.0165,0.0706,0.0679,0.0582,0,0.3899,0.01,0.007,0.0029,,0.0083,0.0023,0.134071,0.0582,0.3899,0.149269,0.192358,0.206638,0.182529,0.398996,0.0725675,3.85931,0.204976,0,-0.000527199,0.0142379,-0.10274,14.2197,-0.000527199,0,-0.10310391685925424,0.004000000189989805,-0.00679598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raynier Ramirez","sa3021650",812749
"Juan Perez","SFG",0.25,1,0.9412,0.124,0.0996,0.014,0.0015,0.0089,0.057,0.0549,0.0379,0,0.379,0.011,0.007,0.0029,,0.0079,0.0022,0.131747,0.0379,0.379,0.1,0.173403,0.178177,0.160513,0.35158,0.0464301,3.77106,0.205426,0,-0.000483039,-0.00348247,-0.120461,-0.330382,-0.000483039,0,-0.12045886652776971,0.020999999716877937,-0.00683263,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Perez","sa3018516",800327
"Roinny Aguiar","PIT",0.25,1,0.9227,0.1428,0.1174,0.0177,0.002,0.0057,0.065,0.0568,0.0574,0,0.3167,0.01,0.007,0.0029,,0.0147,0.0042,0.154763,0.0574,0.3167,0.181244,0.210811,0.196814,0.187882,0.407625,0.0420505,4.17735,0.225753,0,-0.000219546,0.018546,-0.098432,13.5373,-0.000219546,0,-0.10361232623108663,0.004000000189989805,-0.00684848,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roinny Aguiar","sa3019439",800192
"Jose Guerra","COL",0.25,1,0.9429,0.1461,0.116,0.0175,0.0019,0.0107,0.0649,0.0628,0.0372,0,0.2743,0.01,0.007,0.0029,,0.0105,0.0029,0.154948,0.0372,0.2743,0.135618,0.193862,0.211581,0.18255,0.405443,0.0566338,3.98563,0.20364,0,-0.000362562,0.0142544,-0.102724,-0.569893,-0.000362562,0,-0.12062479727319442,0.020999999716877937,-0.00684977,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Guerra","sa3021297",808689
"Cristhian Vaquero","WSN",0.25,1,0.9187,0.1454,0.1076,0.0233,0.0021,0.0124,0.073,0.0664,0.0604,0.001,0.3586,0.011,0.007,0.0029,,0.0217,0.0062,0.158267,0.0604,0.3586,0.168433,0.217431,0.228693,0.202501,0.446123,0.0704256,4.66285,0.239769,0,0.000424109,0.0303122,-0.0866659,26.3273,0.000424109,0,-0.08767423807876185,-0.012000000104308128,-0.00685488,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristhian Vaquero","sa3018403",703143
"Joe Vetrano","LAD",0.25,1,0.9218,0.1562,0.1167,0.0206,0.0018,0.017,0.0806,0.0773,0.0583,0.003,0.3322,0.01,0.007,0.0029,,0.0086,0.0024,0.169451,0.0583,0.3322,0.175497,0.225153,0.250922,0.21301,0.476075,0.081471,3.78306,0.240166,0,-0.000688436,0.0387706,-0.0782075,34.7353,-0.000688436,0,-0.07873241859488189,-0.020999999716877937,-0.00686089,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joe Vetrano","sa3022501",694838
"Eddy Rodriguez","PIT",0.25,1,0.9046,0.1512,0.1128,0.0226,0.0018,0.014,0.0779,0.0709,0.0725,0.001,0.3314,0.013,0.007,0.0029,,0.0136,0.0038,0.167146,0.0725,0.3314,0.218769,0.237388,0.242538,0.218853,0.479927,0.0753924,4.07345,0.242317,0,-0.000376199,0.0434731,-0.073505,34.3827,-0.000376199,0,-0.07884189192554913,-0.020999999716877937,-0.00687219,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Rodriguez","sa3016154",699014
"Josias Ramirez","CHC",0.25,1,0.9185,0.1213,0.0905,0.0151,0.0016,0.0142,0.0673,0.0634,0.0606,0.001,0.3788,0.011,0.007,0.0029,,0.0106,0.003,0.132063,0.0606,0.3788,0.159979,0.193461,0.198476,0.180082,0.391937,0.0664126,4.01252,0.201127,0,-0.000366489,0.012268,-0.10471,13.4196,-0.000366489,0,-0.10390000234474428,0.004000000189989805,-0.00687819,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josias Ramirez","sa3018543",800382
"Raynerd Ortega","LAD",0.25,1,0.9248,0.1344,0.1078,0.017,0.0012,0.0084,0.0676,0.0602,0.0533,0,0.3128,0.012,0.007,0.0029,,0.0098,0.0028,0.145329,0.0533,0.3128,0.170396,0.200281,0.193555,0.181398,0.393836,0.0482267,3.73683,0.206354,0,-0.000540196,0.013327,-0.103651,13.458,-0.000540196,0,-0.10402775480179116,0.004000000189989805,-0.00689139,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raynerd Ortega","sa3018542",800380
"Brenner Cox","WSN",0.25,1,0.9059,0.133,0.0967,0.0194,0.0017,0.0152,0.0739,0.0665,0.0732,0.001,0.4082,0.011,0.007,0.0029,,0.021,0.0058,0.146815,0.0732,0.4082,0.179324,0.217832,0.22232,0.201919,0.440152,0.075505,4.59381,0.240654,0,0.000431116,0.0298442,-0.0871339,25.936,0.000431116,0,-0.08813521696720272,-0.012000000104308128,-0.00690249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brenner Cox","sa3020217",702685
"Edgardo De Leon","CHC",0.25,1,0.9235,0.1253,0.096,0.0137,0.0012,0.0144,0.0663,0.0638,0.0556,0,0.3958,0.011,0.007,0.0029,,0.0085,0.0024,0.135679,0.0556,0.3958,0.140475,0.192458,0.199892,0.180012,0.39235,0.0642122,3.77198,0.213146,0,-0.000555323,0.012212,-0.104766,13.3727,-0.000555323,0,-0.10414490266703069,0.004000000189989805,-0.00690349,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgardo De Leon","sa3024339",821279
"John Cruz","MIA",0.25,1,0.9212,0.1517,0.1142,0.0223,0.0019,0.0133,0.0721,0.0683,0.0589,0,0.3232,0.01,0.007,0.0029,,0.0124,0.0036,0.164677,0.0589,0.3232,0.18224,0.221242,0.236322,0.207339,0.457564,0.0716457,3.96803,0.233902,0,-0.000423125,0.0342063,-0.0827717,26.598,-0.000423125,0,-0.08819775984738953,-0.012000000104308128,-0.00690895,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Cruz","sa3018573",800476
"Carter Trice","CHC",0.25,1,0.9245,0.1486,0.1035,0.0232,0.0017,0.0203,0.0783,0.079,0.0566,0,0.3672,0.009,0.007,0.0029,,0.0092,0.0026,0.160736,0.0566,0.3672,0.154139,0.214823,0.255489,0.210768,0.470312,0.0947539,3.83068,0.235846,0,-0.000547625,0.036966,-0.0800121,34.0734,-0.000547625,0,-0.07938317966181785,-0.020999999716877937,-0.0069281,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Trice","sa3022661",807714
"Enyel Rosario","CHC",0.25,1,0.9493,0.1441,0.1207,0.0166,0.0017,0.0052,0.0595,0.0564,0.0308,0,0.3032,0.01,0.007,0.0029,,0.0103,0.0029,0.151796,0.0308,0.3032,0.101583,0.185438,0.189403,0.169526,0.37484,0.0376067,4.00546,0.214385,0,-0.000389145,0.0037719,-0.113206,6.31466,-0.000389145,0,-0.11241877914289944,0.012000000104308128,-0.00693177,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enyel Rosario","sa3023755",821090
"Luis Lameda","MIL",0.25,1,0.8985,0.1218,0.101,0.0139,0.0014,0.0055,0.0647,0.052,0.0806,0,0.3261,0.011,0.007,0.0029,,0.0108,0.0031,0.135559,0.0806,0.3261,0.247163,0.214021,0.17251,0.183988,0.38653,0.0369505,3.83217,0.202649,0,-0.0006156,0.0154118,-0.101566,13.1309,-0.0006156,0,-0.10449427727144212,0.004000000189989805,-0.00693957,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Lameda","sa3021233",808288
"Angel Cepeda","CHC",0.25,1,0.9324,0.1386,0.1132,0.0164,0.0018,0.0073,0.0639,0.0581,0.0467,0,0.3336,0.011,0.007,0.0029,,0.0145,0.0041,0.148649,0.0467,0.3336,0.139988,0.196871,0.193694,0.17883,0.390565,0.045045,4.3018,0.219382,0,-0.000109341,0.0112602,-0.105718,12.5768,-0.000109341,0,-0.10465071010548854,0.004000000189989805,-0.00695573,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Cepeda","sa3021080",806980
"Jorge Quintana","MIL",0.25,1,0.9328,0.1323,0.1056,0.0182,0.0015,0.007,0.0621,0.0565,0.0473,0,0.3377,0.01,0.007,0.0029,,0.0157,0.0045,0.141831,0.0473,0.3377,0.140065,0.190151,0.187071,0.172971,0.377223,0.0452401,4.41625,0.210553,0,0.0000317956,0.00654484,-0.110433,5.71588,0.0000317956,0,-0.11271386199223343,0.012000000104308128,-0.00696225,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Quintana","sa3024107",815894
"Moises Polanco","MIL",0.25,1,0.9146,0.132,0.1079,0.0175,0.0014,0.0052,0.065,0.0544,0.0635,0,0.2996,0.012,0.007,0.0029,,0.0169,0.0047,0.144325,0.0635,0.2996,0.211949,0.208103,0.183578,0.182906,0.391681,0.0392521,4.14842,0.205577,0,0.0000289995,0.0145408,-0.102437,12.4026,0.0000289995,0,-0.10472065770045447,0.004000000189989805,-0.00696295,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Polanco","sa3024129",821199
"Justin Ramirez","NYM",0.25,1,0.9279,0.1268,0.0955,0.0165,0.0014,0.0134,0.0673,0.0642,0.0522,0.002,0.3722,0.01,0.007,0.0029,,0.0085,0.0024,0.136653,0.0522,0.3722,0.140247,0.18955,0.200776,0.177257,0.390326,0.0641233,3.87062,0.206445,0,-0.000500865,0.00999456,-0.106984,12.4865,-0.000500865,0,-0.10515018570004031,0.004000000189989805,-0.00700731,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Ramirez","sa3021324",814256
"Juan Martinez","MIL",0.25,1,0.9368,0.1484,0.1224,0.0186,0.0022,0.0051,0.0639,0.0583,0.0423,0,0.2531,0.011,0.007,0.0029,,0.0116,0.0032,0.158412,0.0423,0.2531,0.167128,0.202287,0.199189,0.182807,0.401475,0.0407771,4.06168,0.209014,0,-0.000362719,0.0144617,-0.102516,12.3364,-0.000362719,0,-0.10519156107329763,0.004000000189989805,-0.00701158,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Martinez","sa3024128",821197
"Edward Lantigua","NYM",0.25,1,0.929,0.1296,0.1014,0.0161,0.0017,0.0105,0.0659,0.061,0.0471,0,0.3584,0.014,0.007,0.0029,,0.0097,0.0027,0.139505,0.0471,0.3584,0.131417,0.191255,0.19451,0.17688,0.385765,0.0550054,4.04437,0.210016,0,-0.000436036,0.00969054,-0.107288,12.2322,-0.000436036,0,-0.10538937710225582,0.004000000189989805,-0.00703201,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Lantigua","sa3024476",815928
"Yeycol Soriano","CIN",0.25,1,0.9267,0.143,0.1111,0.0187,0.0014,0.0119,0.0701,0.0651,0.0534,0.002,0.3247,0.01,0.007,0.0029,,0.0113,0.0032,0.154311,0.0534,0.3247,0.164459,0.207,0.216143,0.191594,0.423144,0.0618323,4.02153,0.219561,0,-0.000397463,0.0215341,-0.095444,12.1483,-0.000397463,0,-0.10545120845199563,0.004000000189989805,-0.0070384,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeycol Soriano","sa3021109",807649
"Luis Frias","SFG",0.25,1,0.9372,0.1386,0.1083,0.0189,0.002,0.0094,0.0633,0.0597,0.0419,0.001,0.3755,0.011,0.007,0.0029,,0.0135,0.0039,0.147887,0.0419,0.3755,0.111585,0.192057,0.202411,0.178448,0.394468,0.0545241,4.24179,0.231003,0,-0.000143891,0.0109529,-0.106025,11.7413,-0.000143891,0,-0.10568432295985986,0.004000000189989805,-0.00706247,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Frias","sa3018608",801263
"Anthony Marquez","SFG",0.25,1,0.9342,0.1412,0.116,0.0171,0.0021,0.006,0.062,0.0561,0.0439,0,0.2904,0.012,0.007,0.0029,,0.0104,0.0029,0.151145,0.0439,0.2904,0.151171,0.197673,0.193213,0.17878,0.390887,0.0420681,3.94334,0.209677,0,-0.000451226,0.0112198,-0.105758,11.9645,-0.000451226,0,-0.10572477817186154,0.004000000189989805,-0.00706665,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Marquez","sa3023960",821645
"Yeiker Reyes","COL",0.25,1,0.9204,0.1502,0.1211,0.0182,0.0018,0.0091,0.0703,0.0613,0.0587,0,0.3314,0.011,0.007,0.0029,,0.0197,0.0055,0.16319,0.0587,0.3314,0.177127,0.22054,0.216536,0.200074,0.437076,0.0533464,4.47637,0.240416,0,0.000206591,0.0283586,-0.0886195,11.2248,0.000206591,0,-0.10595144236867782,0.004000000189989805,-0.00709006,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeiker Reyes","sa3021126",807975
"Junior Garcia","ATL",0.25,1,0.9112,0.1432,0.1107,0.0195,0.0019,0.0111,0.0754,0.0655,0.0689,0,0.3805,0.01,0.007,0.0029,,0.0119,0.0034,0.157155,0.0689,0.3805,0.181078,0.222746,0.219271,0.203111,0.442017,0.0621159,4.05028,0.250855,0,-0.000493425,0.0308029,-0.0861751,25.181,-0.000493425,0,-0.08996250759810209,-0.012000000104308128,-0.00709121,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Garcia","sa3022283",815010
"Joseph Tailor","MIA",0.25,1,0.9371,0.1419,0.1097,0.0176,0.0022,0.0123,0.0646,0.0637,0.038,0,0.3585,0.015,0.007,0.0029,,0.0105,0.0029,0.151425,0.038,0.3585,0.105997,0.195467,0.214171,0.185036,0.409638,0.0627468,3.99282,0.22606,0,-0.000358616,0.0162557,-0.100722,11.5867,-0.000358616,0,-0.10608388172113337,0.004000000189989805,-0.00710374,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joseph Tailor","sa3021285",808544
"Lisandro Bonifacio","MIA",0.25,1,0.9311,0.136,0.1119,0.0178,0.0015,0.0049,0.0592,0.0528,0.049,0,0.3092,0.01,0.007,0.0029,,0.0119,0.0034,0.146064,0.049,0.3092,0.158473,0.195567,0.184298,0.174897,0.379865,0.0382343,3.99418,0.210096,0,-0.000345837,0.00809494,-0.108883,4.76225,-0.000345837,0,-0.11423185779131018,0.012000000104308128,-0.00711902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lisandro Bonifacio","sa3018583",800520
"Jhonson Pena","PIT",0.25,1,0.9277,0.1375,0.1091,0.0168,0.0018,0.0098,0.0659,0.061,0.0514,0,0.3158,0.011,0.007,0.0029,,0.0165,0.0047,0.148216,0.0514,0.3158,0.162761,0.200481,0.201897,0.184095,0.402379,0.0536811,4.40149,0.209654,0,0.0000429195,0.0154977,-0.10148,10.9881,0.0000429195,0,-0.1063981461484218,0.004000000189989805,-0.0071362,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonson Pena","sa3015666",692670
"Gian Zapata","ARI",0.25,1,0.9231,0.1271,0.0947,0.0168,0.0015,0.0141,0.0687,0.0653,0.055,0,0.399,0.012,0.007,0.0029,,0.0105,0.003,0.137688,0.055,0.399,0.137845,0.194665,0.204962,0.182932,0.399626,0.0672733,4.05822,0.218569,0,-0.000391224,0.014562,-0.102416,11.1576,-0.000391224,0,-0.10662958165630698,0.004000000189989805,-0.0071601,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gian Zapata","sa3021079",806979
"Anthony Tandron","SFG",0.25,1,0.9422,0.1363,0.1127,0.0165,0.0019,0.0052,0.0581,0.0535,0.0379,0,0.3189,0.01,0.007,0.0029,,0.0107,0.003,0.144661,0.0379,0.3189,0.118846,0.184736,0.182764,0.167552,0.367499,0.0381023,4.00316,0.209726,0,-0.000342542,0.00218307,-0.114795,4.40745,-0.000342542,0,-0.1146528365497943,0.012000000104308128,-0.0071625,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Tandron","sa3021311",809779
"Juan Ortuno","MIL",0.25,1,0.9197,0.1457,0.1145,0.0162,0.0017,0.0133,0.0724,0.0678,0.0584,0,0.3223,0.012,0.007,0.0029,,0.0142,0.004,0.158421,0.0584,0.3223,0.181198,0.216728,0.223116,0.20071,0.439845,0.064695,4.18394,0.223989,0,-0.000239335,0.0288709,-0.0881072,24.3862,-0.000239335,0,-0.09065893993829377,-0.012000000104308128,-0.00716313,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Ortuno","sa3024330",821187
"Jacob Jenkins-Cowart","MIA",0.25,1,0.9381,0.157,0.1161,0.0227,0.002,0.0162,0.0722,0.0731,0.042,0,0.3246,0.01,0.007,0.0029,,0.013,0.0036,0.16736,0.042,0.3246,0.12939,0.209608,0.247628,0.203963,0.457236,0.0802686,4.13088,0.232997,0,-0.000184739,0.0314889,-0.0854891,24.3256,-0.000184739,0,-0.09067675670667086,-0.012000000104308128,-0.00716497,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Jenkins-Cowart","sa3025201",801881
"Fabian Lopez","MIA",0.25,1,0.9491,0.1439,0.115,0.0191,0.0017,0.0081,0.0604,0.0587,0.032,0,0.3142,0.009,0.007,0.0029,,0.0163,0.0046,0.151617,0.032,0.3142,0.101846,0.185438,0.200927,0.173699,0.386365,0.0493099,4.43987,0.214263,0,0.000165753,0.00713066,-0.109847,3.95587,0.000165753,0,-0.11468454491114244,0.012000000104308128,-0.00716577,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fabian Lopez","sa3021276",808500
"Yeral Martinez","MIA",0.25,1,0.9351,0.1505,0.1064,0.0226,0.0026,0.0189,0.0734,0.0754,0.045,0,0.3698,0.01,0.007,0.0029,,0.0133,0.0037,0.160945,0.045,0.3698,0.121687,0.206098,0.25131,0.20384,0.457408,0.0903647,4.4424,0.237803,0,-0.000112361,0.0313899,-0.0855882,24.2427,-0.000112361,0,-0.09070347098167986,-0.012000000104308128,-0.00716773,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeral Martinez","sa3015186",691701
"Albert Jimenez","SFG",0.25,1,0.9452,0.1403,0.1083,0.0184,0.0017,0.012,0.0634,0.0636,0.0349,0,0.3331,0.01,0.007,0.0029,,0.0075,0.0021,0.148434,0.0349,0.3331,0.104773,0.185739,0.209691,0.177637,0.39543,0.0612569,3.70703,0.211333,0,-0.000559633,0.0103002,-0.106678,11.1954,-0.000559633,0,-0.106752795050852,0.004000000189989805,-0.00717282,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Jimenez","sa3023780",821767
"Adrian Garcia","PHI",0.25,1,0.9419,0.1465,0.1181,0.0184,0.0018,0.0082,0.066,0.0621,0.0372,0,0.2452,0.011,0.007,0.0029,,0.0114,0.0032,0.155537,0.0372,0.2452,0.151713,0.195266,0.205011,0.180963,0.400277,0.0494745,4.15028,0.19885,0,-0.00032853,0.0129772,-0.104001,10.8776,-0.00032853,0,-0.1069017990375869,0.004000000189989805,-0.00718821,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Garcia","sa3023986",823785
"Will Verdung","ATL",0.25,1,0.9092,0.1589,0.1276,0.0241,0.0015,0.0057,0.0775,0.0633,0.0709,0.001,0.2688,0.01,0.007,0.0029,,0.0134,0.0038,0.174769,0.0709,0.2688,0.263765,0.240497,0.223383,0.213009,0.463881,0.0486142,4.11582,0.238741,0,-0.000496702,0.0387697,-0.0782084,31.8433,-0.000496702,0,-0.08199900551699102,-0.020999999716877937,-0.00719825,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Verdung","sa3022512",815299
"Robin Ortiz","CHC",0.25,1,0.9324,0.132,0.1032,0.0156,0.0013,0.0119,0.0648,0.0623,0.0467,0.003,0.3694,0.011,0.007,0.0029,,0.0109,0.0031,0.14157,0.0467,0.3694,0.126421,0.190252,0.199378,0.176095,0.38963,0.0578078,4.04602,0.215194,0,-0.000321733,0.00905932,-0.107919,10.7363,-0.000321733,0,-0.10706394407316111,0.004000000189989805,-0.00720496,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robin Ortiz","sa3024336",821258
"Diwarys Encarnacion","MIA",0.25,1,0.9431,0.143,0.1169,0.0189,0.0014,0.0058,0.0589,0.0558,0.036,0,0.2748,0.011,0.007,0.0029,,0.0085,0.0024,0.151628,0.036,0.2748,0.131004,0.190553,0.193087,0.17413,0.383639,0.041459,3.48584,0.204929,0,-0.000565583,0.00747791,-0.1095,4.24626,-0.000565583,0,-0.11506863165413961,0.012000000104308128,-0.00720544,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diwarys Encarnacion","sa3023793",827285
"Yannic Walther","MIL",0.25,1,0.9297,0.114,0.0906,0.013,0.0012,0.0092,0.058,0.0541,0.0504,0,0.3879,0.01,0.007,0.0029,,0.0093,0.0026,0.12262,0.0504,0.3879,0.12993,0.174907,0.168872,0.159351,0.343779,0.0462515,3.66169,0.194218,0,-0.000384772,-0.0044172,-0.121395,-3.45118,-0.000384772,0,-0.12409247664618306,0.020999999716877937,-0.0072079,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yannic Walther","sa3021064",806921
"Yadimir Fuentes","PHI",0.25,1,0.9339,0.1189,0.0946,0.0138,0.0013,0.0092,0.0602,0.056,0.0452,0.003,0.3195,0.011,0.007,0.0029,,0.0093,0.0026,0.127316,0.0452,0.3195,0.141471,0.175609,0.17443,0.159589,0.350039,0.0471142,3.75871,0.17919,0,-0.000359517,-0.0042255,-0.121204,-3.5083,-0.000359517,0,-0.12413551294594072,0.020999999716877937,-0.00721235,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yadimir Fuentes","sa3024625",815008
"Eli White","ATL",14.58,60.7641,54.2813,12.033,8.4993,2.0934,0.267,1.1733,6.6462,5.6213,5.0981,0,17.6468,0.7899,0.4261,0.1687,,2.0899,0.5257,0.221679,0.0838998,0.290415,0.288897,0.295749,0.334927,0.281068,0.630676,0.113249,5.685,0.302606,0.012,0.0915175,5.68435,-1.42372,77.6517,0.103518,-0.438,-1.5203559696674347,-0.5729999989271164,-0.00721397,999,,,,,,,47.4,3.16,47.4,3.16,0.205,0.227,0.244,0.259,0.274,0.29,0.308,0.331,0.366,0.255,0.263,0.27,0.275,0.28,0.286,0.291,0.298,0.308,"Eli White","19346",642201
"Addison Kopack","SDP",0.25,1,0.9372,0.1518,0.106,0.0236,0.002,0.0202,0.0769,0.0786,0.0429,0,0.3823,0.01,0.007,0.0029,,0.0138,0.004,0.161972,0.0429,0.3823,0.112216,0.205295,0.256082,0.205008,0.461377,0.0941101,4.33067,0.242939,0,-0.000114132,0.0323303,-0.0846477,31.3281,-0.000114132,0,-0.08223255339544266,-0.020999999716877937,-0.00722237,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Addison Kopack","sa3023052",688551
"Gustavo Marquez","SDP",0.25,1,0.9133,0.1169,0.0925,0.0134,0.0012,0.0098,0.0636,0.0552,0.0658,0,0.4045,0.011,0.007,0.0029,,0.0112,0.0031,0.127997,0.0658,0.4045,0.16267,0.194263,0.177488,0.174134,0.371752,0.0494909,4.01257,0.21166,0,-0.000351707,0.00748063,-0.109497,10.5474,-0.000351707,0,-0.10731984174344689,0.004000000189989805,-0.00723139,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gustavo Marquez","sa3021138",808009
"Abel De Leon","CHC",0.25,1,0.9354,0.113,0.0899,0.0127,0.0012,0.0092,0.0565,0.0535,0.0437,0,0.4292,0.011,0.007,0.0029,,0.0091,0.0025,0.120804,0.0437,0.4292,0.101817,0.168188,0.166453,0.154447,0.334641,0.0456489,3.96169,0.205952,0,-0.00033376,-0.00836483,-0.125343,-3.83474,-0.00033376,0,-0.12450012215413153,0.020999999716877937,-0.00725001,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abel De Leon","sa3018585",800523
"Reginald Preciado","CHC",0.25,1,0.9463,0.1633,0.1285,0.0241,0.0022,0.0084,0.0688,0.0665,0.0348,0,0.3032,0.009,0.007,0.0029,,0.0116,0.0033,0.172567,0.0348,0.3032,0.114776,0.207702,0.229208,0.195276,0.436911,0.0566417,4.068,0.24139,0,-0.000376386,0.0244974,-0.0924807,23.6464,-0.000376386,0,-0.09168054617475718,-0.012000000104308128,-0.00726864,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reginald Preciado","sa3014702",691262
