Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Braylon Bishop","PIT",0.25,1,0.9167,0.1493,0.1093,0.0225,0.0019,0.0156,0.0767,0.0723,0.0614,0,0.3447,0.012,0.007,0.0029,,0.0188,0.0052,0.162867,0.0614,0.3447,0.178126,0.223348,0.242609,0.211158,0.465957,0.0797426,4.50793,0.237309,0,0.000212021,0.03728,-0.0796981,29.2037,0.000212021,0,-0.08444678792147897,-0.012000000104308128,-0.00651975,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braylon Bishop","sa3017559",691770
"Yosneiker Rivas","SFG",0.25,1,0.9173,0.1252,0.1012,0.0167,0.0014,0.0059,0.061,0.0521,0.0628,0,0.3368,0.01,0.007,0.0029,,0.0087,0.0024,0.136488,0.0628,0.3368,0.186461,0.198576,0.177041,0.175485,0.375617,0.0405538,3.70406,0.205124,0,-0.000605297,0.00856831,-0.10841,9.74714,-0.000605297,0,-0.10853034682804719,0.012000000104308128,-0.00652838,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yosneiker Rivas","sa3021262",808380
"Nathaniel Ochoa Leyva","WSN",0.25,1,0.9336,0.1466,0.1141,0.0226,0.0017,0.0082,0.0652,0.0603,0.0465,0.002,0.3579,0.01,0.007,0.0029,,0.0118,0.0033,0.157027,0.0465,0.3579,0.129925,0.203691,0.211225,0.187249,0.414916,0.0541988,4.03506,0.240905,0,-0.000307183,0.0180366,-0.0989415,16.0618,-0.000307183,0,-0.10068110722932033,0.004000000189989805,-0.00654395,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nathaniel Ochoa Leyva","sa3020207",692118
"Keiberg Camacaro","SFG",0.25,1,0.9222,0.1279,0.1016,0.0174,0.0021,0.0069,0.0616,0.0542,0.0549,0.003,0.3523,0.013,0.007,0.0029,,0.0095,0.0027,0.13869,0.0549,0.3523,0.155833,0.196369,0.184667,0.175051,0.381037,0.045977,3.85345,0.212281,0,-0.000507606,0.00821923,-0.108759,9.45522,-0.000507606,0,-0.10878173768287525,0.012000000104308128,-0.00655434,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keiberg Camacaro","sa3021267",808395
"Vladi Gomez","NYM",0.25,1,0.9176,0.1306,0.1048,0.0171,0.0016,0.0072,0.0671,0.0568,0.0625,0,0.3249,0.01,0.007,0.0029,,0.0164,0.0045,0.142328,0.0625,0.3249,0.192367,0.203691,0.188099,0.181956,0.39179,0.0457716,4.43673,0.20827,0,0.0000581448,0.0137761,-0.103202,15.6488,0.0000581448,0,-0.10080962580104824,0.004000000189989805,-0.00655722,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vladi Gomez","sa3021165",808082
"Darian Castillo","SDP",0.25,1,0.9272,0.14,0.1159,0.0167,0.0014,0.0061,0.0643,0.0563,0.0519,0,0.2884,0.011,0.007,0.0029,,0.0112,0.0031,0.150992,0.0519,0.2884,0.179958,0.20349,0.191868,0.182084,0.395358,0.0408758,3.74473,0.209317,0,-0.000426685,0.0138795,-0.103099,15.8984,-0.000426685,0,-0.10099597799126059,0.004000000189989805,-0.00657647,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darian Castillo","sa3024367",821789
"Reyli Mariano","LAD",0.25,1,0.9159,0.1227,0.0995,0.015,0.0012,0.007,0.0656,0.0551,0.0642,0,0.3457,0.01,0.007,0.0029,,0.0124,0.0035,0.133967,0.0642,0.3457,0.18571,0.197473,0.175893,0.174753,0.373365,0.041926,3.92989,0.202911,0,-0.000308436,0.00797898,-0.108999,8.98569,-0.000308436,0,-0.10914403645438142,0.012000000104308128,-0.00659176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reyli Mariano","sa3023970",821697
"Carlos Rodriguez","SDP",0.25,1,0.9332,0.1188,0.0953,0.014,0.0012,0.0084,0.0585,0.0538,0.0469,0,0.3595,0.01,0.007,0.0029,,0.0086,0.0024,0.127304,0.0469,0.3595,0.130459,0.176211,0.171989,0.160702,0.3482,0.044685,3.60894,0.192906,0,-0.000453242,-0.00333003,-0.120308,1.50689,-0.000453242,0,-0.11823204244137742,0.020999999716877937,-0.00660085,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Rodriguez","sa3015594",692025
"Nolan Beltran","PHI",0.25,1,0.9249,0.1425,0.1157,0.0173,0.0017,0.0078,0.0678,0.0602,0.0552,0,0.2722,0.01,0.007,0.0029,,0.0105,0.003,0.154071,0.0552,0.2722,0.202792,0.208304,0.201752,0.188193,0.410056,0.0476808,3.93297,0.206627,0,-0.000542758,0.0187966,-0.0981815,15.7441,-0.000542758,0,-0.10129664692794904,0.004000000189989805,-0.00660752,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nolan Beltran","sa3018466",800179
"Miguel Blanco","SFG",0.25,1,0.9252,0.1361,0.1083,0.016,0.0019,0.0099,0.0647,0.0597,0.0549,0,0.3333,0.01,0.007,0.0029,,0.0084,0.0023,0.147103,0.0549,0.3333,0.164716,0.201585,0.200605,0.184442,0.40219,0.053502,3.67623,0.214261,0,-0.000618482,0.0157777,-0.1012,15.776,-0.000618482,0,-0.10133417171891779,0.004000000189989805,-0.0066114,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Blanco","sa3021630",808387
"Bracewell Taveras","STL",0.25,1,0.9583,0.1612,0.1305,0.0189,0.0016,0.0102,0.0652,0.0671,0.0228,0,0.2527,0.009,0.007,0.0029,,0.0078,0.0022,0.168215,0.0228,0.2527,0.0902256,0.193561,0.223208,0.184952,0.416769,0.0549932,3.71885,0.214977,0,-0.000611954,0.0161881,-0.10079,15.6201,-0.000611954,0,-0.10151413170387968,0.004000000189989805,-0.00662998,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bracewell Taveras","sa3021193",808145
"Alexander Requena","MIA",0.25,1,0.9341,0.1301,0.1049,0.0163,0.0015,0.0074,0.058,0.0543,0.045,0,0.3398,0.011,0.007,0.0029,,0.0077,0.0022,0.139278,0.045,0.3398,0.132431,0.186641,0.183706,0.169917,0.370347,0.0444278,3.62299,0.2066,0,-0.000620905,0.00408643,-0.112892,1.41011,-0.000620905,0,-0.1185154351987876,0.020999999716877937,-0.00663012,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Requena","sa3022163",808677
"Andres Valor","MIA",0.25,1,0.9401,0.1484,0.114,0.0202,0.0017,0.0125,0.0671,0.0654,0.04,0,0.3504,0.01,0.007,0.0029,,0.0214,0.006,0.157856,0.04,0.3504,0.114155,0.198977,0.222849,0.189494,0.421826,0.0649931,4.70032,0.232626,0,0.000555605,0.0198438,-0.0971342,14.5873,0.000555605,0,-0.10158150660572574,0.004000000189989805,-0.00663694,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andres Valor","sa3021278",808516
"Willy Fanas","NYM",0.25,1,0.933,0.1548,0.117,0.0231,0.0023,0.0124,0.0738,0.0702,0.0471,0,0.318,0.01,0.007,0.0029,,0.0101,0.0029,0.165916,0.0471,0.318,0.148113,0.212516,0.235477,0.201454,0.447993,0.0695606,3.96609,0.233596,0,-0.000528589,0.0294696,-0.0875085,28.7726,-0.000528589,0,-0.08570288168266416,-0.012000000104308128,-0.00664948,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Willy Fanas","sa3018389",694217
"Paulo Asprilla","STL",0.25,1,0.9365,0.1248,0.1021,0.0135,0.0013,0.0079,0.0581,0.0547,0.0436,0,0.353,0.01,0.007,0.0029,,0.0083,0.0023,0.133262,0.0436,0.353,0.123513,0.178919,0.175761,0.162937,0.35468,0.0424987,3.52966,0.200652,0,-0.000500365,-0.00153121,-0.118509,0.802172,-0.000500365,0,-0.11912187072448432,0.020999999716877937,-0.00669275,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Paulo Asprilla","sa3021859",809329
"Manolfi Jimenez","PHI",0.25,1,0.9429,0.1477,0.1143,0.0182,0.0017,0.0135,0.0693,0.0687,0.0372,0.001,0.2934,0.01,0.007,0.0029,,0.0114,0.0033,0.156644,0.0372,0.2934,0.126789,0.195467,0.222505,0.18686,0.417972,0.0658606,4.13219,0.208709,0,-0.000323255,0.0177236,-0.0992544,14.8468,-0.000323255,0,-0.10215010144747794,0.004000000189989805,-0.00669566,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manolfi Jimenez","sa3018492",800272
"Jefferson Pena","PHI",0.25,1,0.9259,0.1564,0.1197,0.0235,0.0017,0.0115,0.075,0.0688,0.0532,0,0.3158,0.011,0.007,0.0029,,0.0153,0.0044,0.168917,0.0532,0.3158,0.168461,0.221242,0.235231,0.206476,0.456472,0.0663139,4.31986,0.239267,0,-0.000173445,0.0335118,-0.0834663,28.0497,-0.000173445,0,-0.08621213093283586,-0.012000000104308128,-0.00670207,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefferson Pena","sa3015714",694210
"Mario Baez","ATL",0.25,1,0.9401,0.1533,0.1262,0.0181,0.0017,0.0074,0.0692,0.0628,0.04,0,0.2636,0.01,0.007,0.0029,,0.0165,0.0046,0.163068,0.04,0.2636,0.151745,0.203891,0.209659,0.187157,0.41355,0.0465908,4.50603,0.215796,0,0.0000463257,0.0179627,-0.0990154,14.4433,0.0000463257,0,-0.1022630130937614,0.004000000189989805,-0.00670732,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mario Baez","sa3021286",808545
"Eriel Dihigo","COL",0.25,1,0.9281,0.161,0.1286,0.0198,0.0021,0.0105,0.0722,0.066,0.051,0.003,0.2839,0.011,0.007,0.0029,,0.0125,0.0035,0.173473,0.051,0.2839,0.179641,0.223649,0.233272,0.205297,0.456921,0.0597996,4.0174,0.234899,0,-0.000398141,0.032563,-0.0844151,14.7407,-0.000398141,0,-0.10235180376912467,0.004000000189989805,-0.00671649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eriel Dihigo","sa3023927",821128
"Harrison Spohn","MIA",0.77,3.10236,2.8484,0.5343,0.3691,0.1101,0.0102,0.0449,0.2506,0.238,0.2013,0,1.0477,0.0217,0.0218,0.0091,,0.0374,0.011,0.187579,0.0648862,0.337711,0.192135,0.244827,0.280684,0.234756,0.525511,0.0931049,4.40407,0.275315,-0.001,-0.00164817,0.17458,-0.188327,45.0517,-0.00264817,0,-0.20649632718414068,0.03799999877810478,-0.00672654,999,,,,,,,2.6,2.6,2.6,2.6,0.052,0.076,0.101,0.128,0.16,0.199,0.253,0.334,0.492,0.206,0.215,0.222,0.228,0.234,0.24,0.246,0.254,0.265,"Harrison Spohn","sa3020093",695461
"Jonathan Mejia","STL",0.25,1,0.9246,0.1356,0.1079,0.0174,0.0016,0.0086,0.0656,0.0591,0.0545,0,0.3287,0.011,0.007,0.0029,,0.0138,0.0039,0.146658,0.0545,0.3287,0.165805,0.201685,0.196734,0.183145,0.398419,0.0500757,4.21778,0.213697,0,-0.000188071,0.0147336,-0.102244,14.4037,-0.000188071,0,-0.10254472836095374,0.004000000189989805,-0.00673642,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Mejia","sa3018411",703158
"Cristian Jauregui","PIT",0.25,1,0.9207,0.1358,0.1069,0.0157,0.0016,0.0117,0.0675,0.0625,0.0574,0,0.3568,0.012,0.007,0.0029,,0.0135,0.0038,0.147496,0.0574,0.3568,0.160874,0.205797,0.206256,0.189221,0.412053,0.0587596,4.14871,0.221924,0,-0.000230458,0.0196238,-0.0973542,14.4386,-0.000230458,0,-0.10254543715564068,0.004000000189989805,-0.00673649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Jauregui","sa3021231",808286
"Raynier Ramirez","LAD",0.25,1,0.9219,0.1238,0.0909,0.0151,0.0012,0.0167,0.0708,0.0682,0.0582,0,0.3898,0.01,0.007,0.0029,,0.0083,0.0023,0.134288,0.0582,0.3898,0.149307,0.192558,0.207723,0.183066,0.400282,0.0734353,3.85931,0.205015,0,-0.000527199,0.01467,-0.102308,14.5811,-0.000527199,0,-0.10267176828347147,0.004000000189989805,-0.00674954,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raynier Ramirez","sa3021650",812749
"TJayy Walton","PHI",0.25,1,0.9229,0.1451,0.1038,0.0214,0.0016,0.0183,0.0776,0.075,0.0552,0,0.3608,0.012,0.007,0.0029,,0.0156,0.0044,0.157222,0.0552,0.3608,0.152993,0.212917,0.243363,0.205697,0.456281,0.0861415,4.43069,0.230211,0,-0.0000116324,0.0328848,-0.0840932,27.5254,-0.0000116324,0,-0.08667729258195322,-0.012000000104308128,-0.00675011,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"TJayy Walton","sa3023090",807737
"Yerald Nin","ARI",0.25,1,0.9311,0.1378,0.1133,0.017,0.0019,0.0056,0.0642,0.0565,0.049,0,0.3268,0.01,0.007,0.0029,,0.016,0.0045,0.147997,0.049,0.3268,0.149939,0.197372,0.188379,0.177205,0.385752,0.0403824,4.42978,0.21826,0,0.000017607,0.00995274,-0.107025,7.30312,0.000017607,0,-0.11083002255691099,0.012000000104308128,-0.00676588,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yerald Nin","sa3018479",800206
"Juan Perez","SFG",0.25,1,0.9412,0.124,0.0996,0.014,0.0015,0.0089,0.0569,0.0548,0.0379,0,0.379,0.011,0.007,0.0029,,0.0079,0.0022,0.131747,0.0379,0.379,0.1,0.173403,0.178177,0.160513,0.35158,0.0464301,3.76698,0.205426,0,-0.000483039,-0.00348247,-0.120461,-0.330382,-0.000483039,0,-0.12045886652776971,0.020999999716877937,-0.00683083,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Perez","sa3018516",800327
"Joe Vetrano","LAD",0.25,1,0.9218,0.1562,0.1167,0.0206,0.0018,0.0171,0.0807,0.0774,0.0583,0.003,0.3322,0.01,0.007,0.0029,,0.0086,0.0024,0.169451,0.0583,0.3322,0.175497,0.225153,0.251356,0.213216,0.476509,0.081905,3.78408,0.240035,0,-0.000688436,0.0389365,-0.0780415,34.8741,-0.000688436,0,-0.07856647181324661,-0.020999999716877937,-0.00684194,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joe Vetrano","sa3022501",694838
"Roinny Aguiar","PIT",0.25,1,0.9227,0.1428,0.1174,0.0177,0.002,0.0057,0.065,0.0567,0.0574,0,0.3167,0.01,0.007,0.0029,,0.0147,0.0042,0.154763,0.0574,0.3167,0.181244,0.210811,0.196814,0.187882,0.407625,0.0420505,4.17735,0.225753,0,-0.000219546,0.018546,-0.098432,13.5373,-0.000219546,0,-0.10361232623108663,0.004000000189989805,-0.00684668,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roinny Aguiar","sa3019439",800192
"Jose Guerra","COL",0.25,1,0.9429,0.1461,0.116,0.0175,0.0019,0.0107,0.0651,0.0628,0.0372,0,0.2743,0.01,0.007,0.0029,,0.0105,0.0029,0.154948,0.0372,0.2743,0.135618,0.193862,0.211581,0.18255,0.405443,0.0566338,3.99287,0.20364,0,-0.000362562,0.0142544,-0.102724,-0.569893,-0.000362562,0,-0.12062479727319442,0.020999999716877937,-0.00684797,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Guerra","sa3021297",808689
"Cristhian Vaquero","WSN",0.25,1,0.9187,0.1454,0.1076,0.0233,0.0021,0.0124,0.073,0.0663,0.0604,0.001,0.3586,0.011,0.007,0.0029,,0.0217,0.0062,0.158267,0.0604,0.3586,0.168433,0.217431,0.228693,0.202501,0.446123,0.0704256,4.66285,0.239769,0,0.000424109,0.0303122,-0.0866659,26.3273,0.000424109,0,-0.08767423807876185,-0.012000000104308128,-0.00685307,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristhian Vaquero","sa3018403",703143
"Eddy Rodriguez","PIT",0.25,1,0.9046,0.1512,0.1128,0.0226,0.0018,0.014,0.0779,0.0707,0.0725,0.001,0.3314,0.013,0.007,0.0029,,0.0136,0.0038,0.167146,0.0725,0.3314,0.218769,0.237388,0.242538,0.218853,0.479927,0.0753924,4.07345,0.242317,0,-0.000376199,0.0434731,-0.073505,34.3827,-0.000376199,0,-0.07884189192554913,-0.020999999716877937,-0.00687039,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Rodriguez","sa3016154",699014
"Raynerd Ortega","LAD",0.25,1,0.9248,0.1345,0.1078,0.017,0.0012,0.0085,0.0677,0.0603,0.0533,0,0.3128,0.012,0.007,0.0029,,0.0098,0.0028,0.145437,0.0533,0.3128,0.170396,0.200381,0.193988,0.181603,0.394369,0.048551,3.73683,0.206388,0,-0.000540196,0.0134925,-0.103486,13.5964,-0.000540196,0,-0.10386231465963647,0.004000000189989805,-0.0068725,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raynerd Ortega","sa3018542",800380
"Josias Ramirez","CHC",0.25,1,0.9185,0.1213,0.0905,0.0151,0.0016,0.0142,0.0669,0.0633,0.0606,0.001,0.3788,0.011,0.007,0.0029,,0.0106,0.003,0.132063,0.0606,0.3788,0.159979,0.193461,0.198476,0.180082,0.391937,0.0664126,3.99761,0.201127,0,-0.000366489,0.012268,-0.10471,13.4196,-0.000366489,0,-0.10390000234474428,0.004000000189989805,-0.00687639,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josias Ramirez","sa3018543",800382
"Edgardo De Leon","CHC",0.25,1,0.9235,0.1253,0.096,0.0138,0.0012,0.0144,0.066,0.0637,0.0556,0,0.3957,0.011,0.007,0.0029,,0.0085,0.0024,0.135679,0.0556,0.3957,0.14051,0.192458,0.200108,0.180138,0.392566,0.0644288,3.76072,0.213105,0,-0.000555323,0.0123132,-0.104665,13.4574,-0.000555323,0,-0.1040436418261379,0.004000000189989805,-0.00689122,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgardo De Leon","sa3024339",821279
"Brenner Cox","WSN",0.25,1,0.9059,0.133,0.0967,0.0194,0.0017,0.0152,0.0739,0.0664,0.0732,0.001,0.4082,0.011,0.007,0.0029,,0.021,0.0058,0.146815,0.0732,0.4082,0.179324,0.217832,0.22232,0.201919,0.440152,0.075505,4.59381,0.240654,0,0.000431116,0.0298442,-0.0871339,25.936,0.000431116,0,-0.08813521696720272,-0.012000000104308128,-0.00690068,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brenner Cox","sa3020217",702685
"John Cruz","MIA",0.25,1,0.9212,0.1517,0.1142,0.0223,0.0019,0.0133,0.0719,0.0681,0.0589,0,0.3232,0.01,0.007,0.0029,,0.0124,0.0036,0.164677,0.0589,0.3232,0.18224,0.221242,0.236322,0.207339,0.457564,0.0716457,3.9617,0.233902,0,-0.000423125,0.0342063,-0.0827717,26.598,-0.000423125,0,-0.08819775984738953,-0.012000000104308128,-0.00690714,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Cruz","sa3018573",800476
"Enyel Rosario","CHC",0.25,1,0.9493,0.1441,0.1207,0.0166,0.0017,0.0052,0.0591,0.0562,0.0308,0,0.3032,0.01,0.007,0.0029,,0.0103,0.0029,0.151796,0.0308,0.3032,0.101583,0.185438,0.189403,0.169526,0.37484,0.0376067,3.99073,0.214385,0,-0.000389145,0.0037719,-0.113206,6.31466,-0.000389145,0,-0.11241877914289944,0.012000000104308128,-0.00692997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enyel Rosario","sa3023755",821090
"Luis Lameda","MIL",0.25,1,0.8985,0.1218,0.101,0.0139,0.0014,0.0055,0.0646,0.052,0.0806,0,0.3261,0.011,0.007,0.0029,,0.0108,0.0031,0.135559,0.0806,0.3261,0.247163,0.214021,0.17251,0.183988,0.38653,0.0369505,3.82899,0.202649,0,-0.0006156,0.0154118,-0.101566,13.1309,-0.0006156,0,-0.10449427727144212,0.004000000189989805,-0.00693776,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Lameda","sa3021233",808288
"Carter Trice","CHC",0.25,1,0.9245,0.1486,0.1035,0.0232,0.0016,0.0203,0.078,0.0788,0.0566,0,0.3672,0.009,0.007,0.0029,,0.0092,0.0026,0.160736,0.0566,0.3672,0.154139,0.214823,0.255165,0.210608,0.469988,0.0944294,3.82053,0.235846,0,-0.000547625,0.0368376,-0.0801404,33.966,-0.000547625,0,-0.07951151591259986,-0.020999999716877937,-0.00693954,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Trice","sa3022661",807714
"Angel Cepeda","CHC",0.25,1,0.9324,0.1386,0.1132,0.0164,0.0018,0.0073,0.0636,0.0579,0.0467,0,0.3336,0.011,0.007,0.0029,,0.0145,0.0041,0.148649,0.0467,0.3336,0.139988,0.196871,0.193694,0.17883,0.390565,0.045045,4.29127,0.219382,0,-0.000109341,0.0112602,-0.105718,12.5768,-0.000109341,0,-0.10465071010548854,0.004000000189989805,-0.00695392,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Cepeda","sa3021080",806980
"Carter Graham","CIN",0.25,1,0.9277,0.1707,0.117,0.0281,0.0016,0.0241,0.0875,0.0893,0.0494,0.002,0.3119,0.013,0.007,0.0029,,0.0118,0.0033,0.184003,0.0494,0.3119,0.158384,0.233778,0.295785,0.233521,0.529563,0.111782,4.11077,0.244864,0,-0.000376637,0.0552791,-0.0616989,40.3678,-0.000376637,0,-0.07168530172202736,-0.028999999165534973,-0.00695749,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Graham","sa3022824",807728
"Jorge Quintana","MIL",0.25,1,0.9328,0.1323,0.1056,0.0182,0.0015,0.007,0.0619,0.0565,0.0473,0,0.3377,0.01,0.007,0.0029,,0.0157,0.0045,0.141831,0.0473,0.3377,0.140065,0.190151,0.187071,0.172971,0.377223,0.0452401,4.409,0.210553,0,0.0000317956,0.00654484,-0.110433,5.71588,0.0000317956,0,-0.11271386199223343,0.012000000104308128,-0.00696044,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Quintana","sa3024107",815894
"Moises Polanco","MIL",0.25,1,0.9146,0.132,0.1079,0.0175,0.0014,0.0052,0.0648,0.0544,0.0635,0,0.2996,0.012,0.007,0.0029,,0.0169,0.0047,0.144325,0.0635,0.2996,0.211949,0.208103,0.183578,0.182906,0.391681,0.0392521,4.14186,0.205577,0,0.0000289995,0.0145408,-0.102437,12.4026,0.0000289995,0,-0.10472065770045447,0.004000000189989805,-0.00696114,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Polanco","sa3024129",821199
"Justin Ramirez","NYM",0.25,1,0.9279,0.1268,0.0955,0.0165,0.0014,0.0134,0.0669,0.0637,0.0522,0.002,0.3722,0.01,0.007,0.0029,,0.0085,0.0024,0.136653,0.0522,0.3722,0.140247,0.18955,0.200776,0.177257,0.390326,0.0641233,3.85552,0.206445,0,-0.000500865,0.00999456,-0.106984,12.4865,-0.000500865,0,-0.10515018570004031,0.004000000189989805,-0.0070055,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Ramirez","sa3021324",814256
"Juan Martinez","MIL",0.25,1,0.9368,0.1484,0.1224,0.0186,0.0022,0.0051,0.0637,0.0583,0.0423,0,0.2531,0.011,0.007,0.0029,,0.0116,0.0032,0.158412,0.0423,0.2531,0.167128,0.202287,0.199189,0.182807,0.401475,0.0407771,4.05495,0.209014,0,-0.000362719,0.0144617,-0.102516,12.3364,-0.000362719,0,-0.10519156107329763,0.004000000189989805,-0.00700978,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Martinez","sa3024128",821197
"Edward Lantigua","NYM",0.25,1,0.929,0.1296,0.1014,0.0161,0.0017,0.0105,0.0654,0.0605,0.0471,0,0.3584,0.014,0.007,0.0029,,0.0097,0.0027,0.139505,0.0471,0.3584,0.131417,0.191255,0.19451,0.17688,0.385765,0.0550054,4.02557,0.210016,0,-0.000436036,0.00969054,-0.107288,12.2322,-0.000436036,0,-0.10538937710225582,0.004000000189989805,-0.00703021,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Lantigua","sa3024476",815928
"Yeycol Soriano","CIN",0.25,1,0.9267,0.143,0.1111,0.0187,0.0014,0.0119,0.0699,0.065,0.0534,0.002,0.3247,0.01,0.007,0.0029,,0.0113,0.0032,0.154311,0.0534,0.3247,0.164459,0.207,0.216143,0.191594,0.423144,0.0618323,4.01475,0.219561,0,-0.000397463,0.0215341,-0.095444,12.1483,-0.000397463,0,-0.10545120845199563,0.004000000189989805,-0.00703659,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeycol Soriano","sa3021109",807649
"Luis Frias","SFG",0.25,1,0.9372,0.1386,0.1083,0.0189,0.002,0.0094,0.0632,0.0595,0.0419,0.001,0.3755,0.011,0.007,0.0029,,0.0135,0.0039,0.147887,0.0419,0.3755,0.111585,0.192057,0.202411,0.178448,0.394468,0.0545241,4.23814,0.231003,0,-0.000143891,0.0109529,-0.106025,11.7413,-0.000143891,0,-0.10568432295985986,0.004000000189989805,-0.00706067,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Frias","sa3018608",801263
"Anthony Marquez","SFG",0.25,1,0.9342,0.1412,0.116,0.0171,0.0021,0.006,0.0618,0.056,0.0439,0,0.2904,0.012,0.007,0.0029,,0.0104,0.0029,0.151145,0.0439,0.2904,0.151171,0.197673,0.193213,0.17878,0.390887,0.0420681,3.93636,0.209677,0,-0.000451226,0.0112198,-0.105758,11.9645,-0.000451226,0,-0.10572477817186154,0.004000000189989805,-0.00706485,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Marquez","sa3023960",821645
"Yeiker Reyes","COL",0.25,1,0.9204,0.1502,0.1211,0.0182,0.0018,0.0091,0.0705,0.0613,0.0587,0,0.3314,0.011,0.007,0.0029,,0.0197,0.0055,0.16319,0.0587,0.3314,0.177127,0.22054,0.216536,0.200074,0.437076,0.0533464,4.48263,0.240416,0,0.000206591,0.0283586,-0.0886195,11.2248,0.000206591,0,-0.10595144236867782,0.004000000189989805,-0.00708826,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeiker Reyes","sa3021126",807975
"Kevin Graham","ARI",0.67,2.72677,2.4897,0.5218,0.3563,0.1104,0.0121,0.043,0.2555,0.2395,0.1854,0.0055,0.8368,0.0245,0.0191,0.008,,0.0296,0.0083,0.209583,0.0679924,0.306883,0.221558,0.269136,0.31546,0.2586,0.584596,0.105876,4.42014,0.293923,0,-0.00186683,0.205775,-0.113198,62.0877,-0.00186683,0,-0.1254874188452959,-0.03400000184774399,-0.00708852,999,,,,,,,3.6,3.6,3.6,3.6,0.057,0.084,0.11,0.14,0.175,0.219,0.278,0.368,0.543,0.229,0.238,0.245,0.252,0.258,0.264,0.27,0.278,0.29,"Kevin Graham","sa3020087",681184
