Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brandon Vasquez","SFG",0.25,1,0.9347,0.1394,0.1113,0.0177,0.0016,0.0088,0.0629,0.0595,0.0445,0,0.2927,0.01,0.0073,0.0035,,0.0104,0.0031,0.149139,0.0445,0.2927,0.152033,0.194581,0.199743,0.179457,0.394324,0.0506045,3.91694,0.203903,0,-0.000284061,0.00968902,-0.108469,10.9125,-0.000284061,0,-0.10587114142253995,-0.012000000104308128,-0.00865573,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Vasquez","sa3024346",821616
"Rainer Espinoza","SFG",0.25,1,0.912,0.1181,0.0906,0.013,0.0015,0.0131,0.0646,0.0596,0.0662,0,0.3864,0.011,0.0073,0.0035,,0.0087,0.0026,0.129496,0.0662,0.3864,0.171325,0.195986,0.190241,0.179638,0.386227,0.0607456,3.69645,0.202001,0,-0.000432506,0.00983597,-0.108322,11.0365,-0.000432506,0,-0.1058726308401674,-0.012000000104308128,-0.00865588,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rainer Espinoza","sa3067791",829914
"Zach Kokoska","COL",0.73,2.96115,2.6823,0.5626,0.3349,0.1192,0.009,0.0995,0.3148,0.3193,0.2055,0.003,0.9729,0.0415,0.0215,0.0104,,0.0622,0.0188,0.209745,0.0693987,0.328555,0.211224,0.274366,0.372181,0.282152,0.646547,0.162435,4.85253,0.283867,-0.001,0.000919365,0.275587,-0.0742953,65.2157,-0.0000806349,0,-0.12215865133475745,-0.061000000685453415,-0.00865978,999,,,,,,,2.6,2.6,2.6,2.6,0.064,0.094,0.124,0.156,0.194,0.242,0.306,0.402,0.588,0.256,0.264,0.271,0.276,0.282,0.287,0.293,0.3,0.31,"Zach Kokoska","sa3017165",694808
"Daonil Montero","ARI",0.25,1,0.9503,0.1331,0.1056,0.0149,0.0016,0.011,0.0607,0.0622,0.0279,0,0.3344,0.011,0.0073,0.0035,,0.0084,0.0025,0.140061,0.0279,0.3344,0.083433,0.172604,0.193834,0.164596,0.366438,0.0537725,3.93532,0.199445,0,-0.000297735,-0.00237698,-0.120535,-2.64555,-0.000297735,0,-0.12195396685274318,0.004000000189989805,-0.0086642,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daonil Montero","sa3068202",829822
"Juan Colorado","SFG",0.25,1,0.9387,0.122,0.098,0.0139,0.0015,0.0086,0.0562,0.0537,0.0405,0,0.4198,0.01,0.0073,0.0035,,0.0099,0.003,0.129967,0.0405,0.4198,0.0964745,0.173106,0.175455,0.159563,0.348561,0.0454884,3.9306,0.219088,0,-0.000228901,-0.00646366,-0.124621,-2.71603,-0.000228901,0,-0.1219686606345931,0.004000000189989805,-0.00866571,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Colorado","sa3023954",821610
"Luis Abreu","CHC",0.25,1,0.9292,0.1197,0.0996,0.0133,0.0015,0.0052,0.0571,0.0502,0.049,0,0.3469,0.011,0.0073,0.0035,,0.0122,0.0036,0.12882,0.049,0.3469,0.141251,0.180331,0.163043,0.159897,0.343375,0.034223,4.15457,0.195927,0,-0.0000878896,-0.00619187,-0.12435,-3.08781,-0.0000878896,0,-0.12226828440907411,0.004000000189989805,-0.00869636,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Abreu","sa3067763",829840
"Jose Gonzalez","LAD",0.25,1,0.8941,0.1182,0.0881,0.0151,0.0012,0.0138,0.0735,0.0635,0.0841,0.001,0.3879,0.011,0.0073,0.0035,,0.0102,0.0031,0.1322,0.0841,0.3879,0.216808,0.214049,0.198076,0.192938,0.412125,0.0658763,3.89105,0.208925,0,-0.000432329,0.020634,-0.0975237,18.263,-0.000432329,0,-0.09730760141974315,-0.020999999716877937,-0.00870039,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Gonzalez","sa3022196",806919
"Bralyn Brazoban","PIT",0.25,1,0.941,0.1291,0.1026,0.0161,0.0015,0.0089,0.0587,0.0573,0.0382,0,0.3591,0.01,0.0073,0.0035,,0.0094,0.0028,0.137194,0.0382,0.3591,0.106377,0.177923,0.185866,0.165417,0.363789,0.0486716,3.90801,0.207134,0,-0.000262181,-0.00171033,-0.119868,-2.98236,-0.000262181,0,-0.1223175922932569,0.004000000189989805,-0.00870141,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bralyn Brazoban","sa3023725",815923
"Alex Acosta","NYM",0.25,1,0.9363,0.1359,0.1073,0.0157,0.0014,0.0115,0.0649,0.0628,0.0429,0,0.3452,0.01,0.0073,0.0035,,0.0099,0.003,0.145146,0.0429,0.3452,0.124276,0.189463,0.201752,0.177495,0.391215,0.0566058,3.94913,0.211961,0,-0.00030614,0.00809556,-0.110062,10.4758,-0.00030614,0,-0.10641087920521386,-0.012000000104308128,-0.00871095,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex Acosta","sa3021176",808105
"Jose Familia","PHI",0.25,1,0.9351,0.1171,0.0951,0.0135,0.0013,0.0071,0.0563,0.0521,0.0451,0.001,0.3888,0.009,0.0073,0.0035,,0.0089,0.0027,0.125227,0.0451,0.3888,0.115998,0.171801,0.165116,0.155036,0.336917,0.0398888,3.872,0.201281,0,-0.000304065,-0.0101387,-0.128296,-9.82063,-0.000304065,0,-0.13046424768981524,0.012000000104308128,-0.00871641,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Familia","sa3023879",815007
"Jeury Ramirez","CHC",0.25,1,0.9212,0.1244,0.0948,0.0146,0.002,0.013,0.0659,0.0622,0.058,0,0.3682,0.01,0.0073,0.0035,,0.0098,0.0029,0.135041,0.058,0.3682,0.157523,0.193076,0.197568,0.179543,0.390644,0.0625271,3.89331,0.203545,0,-0.000302353,0.00975864,-0.108399,10.3702,-0.000302353,0,-0.1065322317299433,-0.012000000104308128,-0.00872337,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeury Ramirez","sa3067778",829875
"Robert Perez","MIA",0.25,1,0.935,0.1348,0.099,0.0185,0.0013,0.016,0.0667,0.0675,0.0442,0,0.3934,0.01,0.0073,0.0035,,0.0133,0.004,0.144171,0.0442,0.3934,0.112354,0.189664,0.218075,0.183606,0.407739,0.0739037,4.21917,0.222931,0,0.0000105541,0.0130575,-0.1051,10.0203,0.0000105541,0,-0.10663402415866585,-0.012000000104308128,-0.00873378,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Perez","sa3018609",801265
"Jacob Hinderleider","COL",0.25,1,0.9406,0.1683,0.125,0.0251,0.0024,0.0159,0.0756,0.0757,0.0386,0,0.3526,0.01,0.0073,0.0035,,0.0136,0.0042,0.178928,0.0386,0.3526,0.109472,0.217662,0.261535,0.21258,0.479197,0.0826069,4.41268,0.263031,0,-0.000146023,0.0365811,-0.0815766,17.5561,-0.000146023,0,-0.09785914358508307,-0.020999999716877937,-0.00875682,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Hinderleider","sa3067230",688871
"Juan Alva","MIA",0.25,1,0.924,0.1473,0.1164,0.0181,0.0016,0.0112,0.0686,0.0644,0.0532,0.005,0.3049,0.012,0.0073,0.0035,,0.0115,0.0034,0.159416,0.0532,0.3049,0.174483,0.213246,0.218831,0.194375,0.432078,0.0594156,3.93411,0.221229,0,-0.000258215,0.021801,-0.0963567,17.3975,-0.000258215,0,-0.09815932792844251,-0.020999999716877937,-0.00878753,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Alva","sa3067708",829264
"Jonathan Rangel","MIL",0.25,1,0.9148,0.1326,0.1017,0.0159,0.0025,0.0125,0.0689,0.0644,0.0634,0,0.3432,0.011,0.0073,0.0035,,0.0087,0.0026,0.14495,0.0634,0.3432,0.184732,0.207727,0.208789,0.191531,0.416516,0.0638391,3.96291,0.212041,0,-0.0004873,0.0194917,-0.098666,17.5447,-0.0004873,0,-0.09821394295431674,-0.020999999716877937,-0.00879312,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Rangel","sa3024126",821158
"Alexander Frias","MIL",0.25,1,0.9369,0.1375,0.1075,0.0156,0.0015,0.0129,0.0651,0.0652,0.0423,0,0.3466,0.01,0.0073,0.0035,,0.01,0.003,0.146761,0.0423,0.3466,0.122043,0.190467,0.20792,0.180151,0.398386,0.0611591,3.92241,0.213101,0,-0.0002835,0.0102524,-0.107905,9.74911,-0.0002835,0,-0.10724948099232279,-0.012000000104308128,-0.00879675,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Frias","sa3068835",825484
"Leudy Arache","COL",0.25,1,0.9356,0.1411,0.1112,0.0167,0.0021,0.0111,0.0648,0.0622,0.0436,0.003,0.3429,0.01,0.0073,0.0035,,0.0088,0.0026,0.150812,0.0436,0.3429,0.127151,0.195384,0.208743,0.18145,0.404127,0.0579307,3.76884,0.220751,0,-0.000372896,0.0113068,-0.106851,-3.76875,-0.000372896,0,-0.1233603451109957,0.004000000189989805,-0.0088081,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leudy Arache","sa3067850",830423
"Jose Gerardo","MIA",0.25,1,0.929,0.1232,0.0913,0.015,0.0014,0.0155,0.0648,0.0638,0.0492,0,0.4195,0.011,0.0073,0.0035,,0.0174,0.0052,0.132616,0.0492,0.4195,0.117282,0.184044,0.20183,0.175722,0.385874,0.0692142,4.53969,0.214841,0,0.000350356,0.00665626,-0.111501,4.61931,0.000350356,0,-0.112695507472381,-0.007000000216066837,-0.00884239,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Gerardo","sa3018645",805103
"Roybert Herrera","NYM",0.25,1,0.9404,0.1431,0.1092,0.0159,0.0014,0.0166,0.0694,0.0712,0.0378,0,0.3457,0.011,0.0073,0.0035,,0.0089,0.0027,0.152169,0.0378,0.3457,0.109343,0.192574,0.225011,0.187041,0.417585,0.0728414,3.87388,0.216092,0,-0.000368761,0.0158466,-0.102311,17.0156,-0.000368761,0,-0.09872246021404862,-0.020999999716877937,-0.00884514,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roybert Herrera","sa3023940",821252
"Anthuan Valencia","CIN",0.25,1,0.9328,0.1472,0.1195,0.0179,0.0012,0.0087,0.0658,0.0616,0.0454,0,0.2923,0.011,0.0073,0.0035,,0.0121,0.0037,0.157804,0.0454,0.2923,0.15532,0.204315,0.207654,0.187479,0.411969,0.0498499,3.78396,0.216711,0,-0.000256449,0.0162016,-0.101956,9.13393,-0.000256449,0,-0.10795155126834288,-0.012000000104308128,-0.00886858,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthuan Valencia","sa3018422",703188
"Abel Lorenzo","LAD",0.25,1,0.9248,0.1276,0.0977,0.0155,0.0012,0.0132,0.0686,0.0644,0.0534,0.001,0.3743,0.011,0.0073,0.0035,,0.0126,0.0038,0.137976,0.0534,0.3743,0.142666,0.192674,0.200151,0.179397,0.392826,0.0621756,4.00047,0.210062,0,-0.0000996955,0.00964042,-0.108517,8.98734,-0.0000996955,0,-0.10796853087231284,-0.012000000104308128,-0.00887032,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abel Lorenzo","sa3021831",806867
"Hanley Ramirez","PIT",0.25,1,0.937,0.1244,0.1004,0.0134,0.0013,0.0093,0.0581,0.0561,0.0422,0,0.3821,0.01,0.0073,0.0035,,0.0096,0.0029,0.132764,0.0422,0.3821,0.110442,0.17722,0.179616,0.163352,0.356836,0.0468517,3.89205,0.208175,0,-0.000275016,-0.0033866,-0.121544,-4.39668,-0.000275016,0,-0.12400669581256807,0.004000000189989805,-0.00887422,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hanley Ramirez","sa3068177",827755
"Santiago Contreras","SDP",0.25,1,0.9142,0.1181,0.0922,0.0149,0.0013,0.0097,0.0631,0.0559,0.062,0,0.4138,0.013,0.0073,0.0035,,0.0115,0.0034,0.129184,0.062,0.4138,0.149831,0.193778,0.180158,0.174708,0.373936,0.0509735,4.0492,0.217671,0,-0.000196159,0.00583285,-0.112325,9.00425,-0.000196159,0,-0.10804495957563631,-0.012000000104308128,-0.00887814,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Contreras","sa3021272",808493
"Rosniell De Paula","COL",0.25,1,0.9316,0.1321,0.1083,0.0169,0.0018,0.0051,0.059,0.0524,0.0476,0,0.3414,0.01,0.0073,0.0035,,0.0091,0.0028,0.141799,0.0476,0.3414,0.139426,0.190366,0.180228,0.1707,0.370594,0.0384285,3.78264,0.214382,0,-0.000421866,0.00257899,-0.115579,-11.1327,-0.000421866,0,-0.1321371340600308,0.012000000104308128,-0.00888757,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rosniell De Paula","sa3067827",830010
"Jaeden Calderon","PHI",0.25,1,0.9201,0.1362,0.1028,0.0172,0.0015,0.0148,0.0712,0.0678,0.0571,0,0.3577,0.012,0.0073,0.0035,,0.0108,0.0033,0.148027,0.0571,0.3577,0.159631,0.206021,0.218346,0.193604,0.424367,0.0703184,3.97631,0.218778,0,-0.000326235,0.0211746,-0.0969831,16.5995,-0.000326235,0,-0.09917311000754125,-0.020999999716877937,-0.00889125,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jaeden Calderon","sa3021274",808496
"Cesar Garcia","MIA",0.25,1,0.932,0.1197,0.0962,0.0133,0.0018,0.0083,0.0569,0.0535,0.0472,0,0.3791,0.01,0.0073,0.0035,,0.0095,0.0029,0.128433,0.0472,0.3791,0.124505,0.177521,0.173176,0.161728,0.350697,0.0447425,3.85288,0.201848,0,-0.000300297,-0.00470568,-0.122863,-4.96715,-0.000300297,0,-0.12470809515798464,0.004000000189989805,-0.00894599,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Garcia","sa3067883",833066
"Deivis Mosquera","MIA",0.25,1,0.9219,0.1324,0.1059,0.0164,0.0015,0.0086,0.0627,0.0572,0.0543,0,0.3584,0.013,0.0073,0.0035,,0.0091,0.0028,0.143616,0.0543,0.3584,0.151507,0.200401,0.192646,0.181449,0.393047,0.0490292,3.73841,0.220206,0,-0.000470058,0.0113064,-0.106851,8.54282,-0.000470058,0,-0.10886575403856114,-0.012000000104308128,-0.00896212,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deivis Mosquera","sa3019216",805108
"Derek Cueto","MIA",0.25,1,0.93,0.1147,0.0887,0.0144,0.0014,0.0102,0.0581,0.055,0.0492,0,0.3922,0.01,0.0073,0.0035,,0.0129,0.0039,0.123333,0.0492,0.3922,0.125446,0.174511,0.174731,0.161105,0.349242,0.0513978,4.21338,0.195364,0,0.00000649501,-0.00521139,-0.123369,-5.39384,0.00000649501,0,-0.12490701865181109,0.004000000189989805,-0.00896634,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Derek Cueto","sa3022058",814259
"Franco Willias","SFG",0.25,1,0.9416,0.1514,0.1212,0.0186,0.0019,0.0096,0.065,0.0632,0.0336,0,0.2884,0.014,0.0073,0.0035,,0.0103,0.0031,0.16079,0.0336,0.2884,0.116505,0.199699,0.215059,0.186803,0.414758,0.0542693,3.95169,0.217852,0,-0.000323866,0.0156527,-0.102505,15.9443,-0.000323866,0,-0.0999472260591574,-0.020999999716877937,-0.00897045,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Franco Willias","sa3023714",814293
"Juan Caricipe","CIN",0.25,1,0.9419,0.1339,0.1102,0.0158,0.0016,0.0063,0.0587,0.0549,0.0373,0,0.3332,0.01,0.0073,0.0035,,0.014,0.0042,0.142159,0.0373,0.3332,0.111945,0.181836,0.182397,0.165989,0.364234,0.0402378,4.29639,0.209283,0,0.0000402637,-0.00124626,-0.119404,-5.58739,0.0000402637,0,-0.12510265334276482,0.004000000189989805,-0.00898635,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Caricipe","sa3068203",829824
"Rafy Peguero","LAD",0.25,1,0.9297,0.1274,0.0959,0.0154,0.001,0.0151,0.0679,0.0666,0.0495,0,0.3921,0.01,0.0073,0.0035,,0.0072,0.0022,0.137033,0.0495,0.3921,0.126243,0.187556,0.204475,0.178327,0.392031,0.0674411,3.4682,0.211967,0,-0.000486838,0.00877157,-0.109386,8.25426,-0.000486838,0,-0.10922453054809012,-0.012000000104308128,-0.00899882,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafy Peguero","sa3024151",821801
"Maylerson Casanova","PHI",0.25,1,0.9462,0.1304,0.1053,0.0163,0.0015,0.0073,0.058,0.0557,0.033,0,0.3687,0.01,0.0073,0.0035,,0.0109,0.0033,0.137814,0.033,0.3687,0.0895037,0.174009,0.181357,0.161179,0.355366,0.0435426,4.1228,0.21316,0,-0.000150435,-0.00515084,-0.123309,-5.61221,-0.000150435,0,-0.12532276735873893,0.004000000189989805,-0.00900888,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maylerson Casanova","sa3023876",815004
"Geuri Lubo","CHC",0.25,1,0.9412,0.1411,0.1143,0.0166,0.0016,0.0086,0.0629,0.0602,0.038,0,0.2922,0.01,0.0073,0.0035,,0.0122,0.0037,0.149915,0.038,0.2922,0.130048,0.189764,0.198364,0.175812,0.388128,0.0484488,4.13914,0.20457,0,-0.000146666,0.00672975,-0.111428,7.81461,-0.000146666,0,-0.10940543677133974,-0.012000000104308128,-0.00901733,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Geuri Lubo","sa3017122",702895
"Jeyson Moya","SFG",0.25,1,0.9249,0.1113,0.0919,0.0129,0.0015,0.005,0.0541,0.0472,0.0543,0,0.3801,0.01,0.0073,0.0035,,0.0089,0.0027,0.120337,0.0543,0.3801,0.142857,0.176217,0.153746,0.15512,0.329963,0.033409,3.77891,0.194297,0,-0.000356878,-0.0100702,-0.128228,-5.75901,-0.000356878,0,-0.12570319621590897,0.004000000189989805,-0.0090478,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeyson Moya","sa3023779",821758
"Jason Hernandez","SDP",0.25,1,0.9362,0.1325,0.1061,0.0153,0.0014,0.0097,0.0622,0.0594,0.042,0,0.3211,0.011,0.0073,0.0035,,0.0104,0.0031,0.14153,0.042,0.3211,0.1308,0.186152,0.191946,0.17235,0.378098,0.0504166,4.00393,0.200424,0,-0.00023983,0.00391828,-0.114239,7.38886,-0.00023983,0,-0.11000319906452205,-0.012000000104308128,-0.00907849,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jason Hernandez","sa3022826",811593
"Daniel Meza","COL",0.25,1,0.9227,0.1341,0.112,0.0151,0.0016,0.0054,0.0611,0.0528,0.0565,0,0.3469,0.01,0.0073,0.0035,,0.0089,0.0027,0.145334,0.0565,0.3469,0.162871,0.201305,0.182725,0.178186,0.384029,0.0373903,3.6789,0.22278,0,-0.000504096,0.00865717,-0.109501,-6.00434,-0.000504096,0,-0.12614117993507534,0.004000000189989805,-0.00909261,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Meza","sa3068224",829995
"Limanol Payero","PIT",0.25,1,0.9199,0.1082,0.0849,0.0134,0.0013,0.0086,0.0573,0.0517,0.0583,0,0.4324,0.011,0.0073,0.0035,,0.0093,0.0028,0.117621,0.0583,0.4324,0.134829,0.178123,0.163061,0.160093,0.341185,0.0454397,3.84922,0.204854,0,-0.000304627,-0.006033,-0.124191,-6.62954,-0.000304627,0,-0.12668270090944134,0.004000000189989805,-0.00914801,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Limanol Payero","sa3067723",829720
"Anderson Tovar","COL",0.25,1,0.9386,0.1596,0.1276,0.0201,0.0026,0.0093,0.0686,0.0649,0.0396,0,0.2762,0.011,0.0073,0.0035,,0.012,0.0037,0.17004,0.0396,0.2762,0.143374,0.210938,0.226721,0.196843,0.437659,0.0566802,4.27705,0.227589,0,-0.000291632,0.0238046,-0.0943531,6.77607,-0.000291632,0,-0.11078129141242243,-0.012000000104308128,-0.0091581,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Tovar","sa3023922",821076
"Jancory De La Cruz","MIA",0.25,1,0.9199,0.1242,0.0947,0.0147,0.0016,0.0132,0.0644,0.0612,0.0603,0.003,0.3944,0.009,0.0073,0.0035,,0.01,0.003,0.135015,0.0603,0.3944,0.15289,0.19418,0.197521,0.17868,0.391701,0.0625068,3.81791,0.213626,0,-0.000291422,0.00905823,-0.109099,6.64593,-0.000291422,0,-0.11093531505321153,-0.012000000104308128,-0.00917386,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jancory De La Cruz","sa3021280",808519
"Deivid Coronil","SDP",0.25,1,0.9362,0.1166,0.0974,0.0133,0.0012,0.0047,0.0536,0.0484,0.041,0,0.372,0.012,0.0073,0.0035,,0.0082,0.0025,0.124546,0.041,0.372,0.110215,0.170196,0.156377,0.151623,0.326573,0.0318308,3.56771,0.197424,0,-0.000376685,-0.0129096,-0.131067,-6.80936,-0.000376685,0,-0.1269678907119669,0.004000000189989805,-0.00917719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deivid Coronil","sa3067691",829060
"Juan Obispo","WSN",0.25,1,0.9496,0.1429,0.1121,0.0177,0.0017,0.0114,0.0628,0.0626,0.0296,0,0.3289,0.01,0.0073,0.0035,,0.0222,0.0069,0.150484,0.0296,0.3289,0.089997,0.183141,0.208719,0.175301,0.39186,0.058235,4.82363,0.213266,0,0.000612857,0.00631454,-0.111843,5.69211,0.000612857,0,-0.11116151354508474,-0.012000000104308128,-0.009197,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Obispo","sa3022255",808312
"Romtres Cabrera","STL",0.25,1,0.9289,0.1244,0.0961,0.0152,0.0013,0.0119,0.063,0.0603,0.0493,0,0.3861,0.011,0.0073,0.0035,,0.0149,0.0045,0.133922,0.0493,0.3861,0.127687,0.185349,0.191625,0.172774,0.376973,0.0577027,4.35623,0.20903,0,0.00010467,0.00426252,-0.113895,6.08864,0.00010467,0,-0.1111997246480314,-0.012000000104308128,-0.00920091,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Romtres Cabrera","sa3015775",699028
"Evan Estevez","SFG",0.25,1,0.9278,0.1391,0.1079,0.018,0.0018,0.0114,0.0655,0.0621,0.0524,0.007,0.3876,0.009,0.0073,0.0035,,0.0093,0.0028,0.149925,0.0524,0.3876,0.135191,0.201204,0.210067,0.183647,0.411271,0.0601423,3.74207,0.238202,0,-0.0003581,0.0130907,-0.105067,13.7827,-0.0003581,0,-0.10254348363378085,-0.020999999716877937,-0.00923608,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Evan Estevez","sa3023957",821620
"Daniel Rojas","STL",0.25,1,0.9506,0.1473,0.122,0.0171,0.0019,0.0063,0.0603,0.0586,0.0296,0,0.2857,0.009,0.0073,0.0035,,0.0143,0.0044,0.154955,0.0296,0.2857,0.103605,0.186553,0.196823,0.17248,0.383376,0.0418683,4.28547,0.211744,0,-0.00000210509,0.0040239,-0.114134,5.88731,-0.00000210509,0,-0.11154511973631998,-0.012000000104308128,-0.00923625,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Rojas","sa3021613",808263
"Mayki De La Rosa","ARI",0.25,1,0.9294,0.1294,0.0998,0.0162,0.0017,0.0117,0.0654,0.0624,0.0488,0,0.3887,0.011,0.0073,0.0035,,0.0117,0.0035,0.13923,0.0488,0.3887,0.125547,0.189865,0.198085,0.177186,0.387949,0.0588552,4.14094,0.219467,0,-0.000146938,0.00784529,-0.110312,5.97934,-0.000146938,0,-0.1115808835165808,-0.012000000104308128,-0.00923991,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mayki De La Rosa","sa3068689",829739
"Frandy Lafond","MIL",0.25,1,0.9168,0.1176,0.0901,0.0145,0.0013,0.0117,0.0635,0.0589,0.0614,0,0.41,0.011,0.0073,0.0035,,0.0108,0.0033,0.128272,0.0614,0.41,0.149756,0.190667,0.185209,0.174569,0.375877,0.0569372,3.96567,0.210788,0,-0.000264179,0.00572,-0.112438,5.925,-0.000264179,0,-0.11176253500161693,-0.012000000104308128,-0.00925849,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frandy Lafond","sa3024956",821143
"Jjam Alvarez","COL",0.25,1,0.9237,0.158,0.1264,0.0182,0.0019,0.0115,0.0719,0.067,0.0555,0,0.2952,0.01,0.0073,0.0035,,0.0082,0.0025,0.171051,0.0555,0.2952,0.188008,0.224285,0.232218,0.207087,0.456503,0.061167,3.56083,0.234663,0,-0.000650655,0.0321218,-0.086036,13.7935,-0.000650655,0,-0.10282315593212843,-0.020999999716877937,-0.0092647,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jjam Alvarez","sa3021835",807969
"Anthony Abreu","MIA",0.25,1,0.931,0.1108,0.0853,0.0126,0.0016,0.0113,0.0566,0.055,0.0472,0,0.4408,0.011,0.0073,0.0035,,0.0083,0.0025,0.119012,0.0472,0.4408,0.107078,0.169594,0.172395,0.157737,0.341989,0.0533835,3.78454,0.204648,0,-0.000311134,-0.00794594,-0.126104,-7.70107,-0.000311134,0,-0.1279592040227726,0.004000000189989805,-0.00927862,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Abreu","sa3067731",829740
"Iverson Allen","PIT",0.25,1,0.9159,0.1239,0.0988,0.014,0.0021,0.009,0.063,0.0564,0.0603,0,0.378,0.013,0.0073,0.0035,,0.0109,0.0032,0.135277,0.0603,0.378,0.159524,0.197893,0.184627,0.178083,0.38252,0.0493504,4.19995,0.214286,0,-0.000266604,0.00857289,-0.109585,5.69395,-0.000266604,0,-0.11203879804816097,-0.012000000104308128,-0.00928676,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Iverson Allen","sa3023750",821044
"Albert Jimenez","SFG",0.25,1,0.9318,0.1476,0.1142,0.0183,0.0017,0.0135,0.0687,0.0675,0.0484,0.003,0.2946,0.009,0.0073,0.0035,,0.007,0.0021,0.158403,0.0484,0.2946,0.164291,0.20572,0.225263,0.193028,0.430983,0.0668598,3.49955,0.21252,0,-0.000573029,0.0207074,-0.0974503,20.2091,-0.000573029,0,-0.09514176548691466,-0.028999999165534973,-0.00929729,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Jimenez","sa3023780",821767
"Gabriel Rodriguez","PIT",0.25,1,0.929,0.1101,0.0852,0.0124,0.0011,0.0113,0.0574,0.0551,0.0492,0,0.461,0.011,0.0073,0.0035,,0.0104,0.0031,0.118515,0.0492,0.461,0.106725,0.170898,0.170614,0.15799,0.341512,0.052099,4.0133,0.212931,0,-0.000149387,-0.00774051,-0.125898,-8.07023,-0.000149387,0,-0.12823498547368217,0.004000000189989805,-0.00930683,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Rodriguez","sa3067720",829712
