Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dangelo Sarmiento","NYM",0.25,1,0.9343,0.1236,0.101,0.0139,0.0016,0.0071,0.059,0.054,0.0449,0,0.3502,0.01,0.0073,0.0035,,0.0109,0.0033,0.132292,0.0449,0.3502,0.128212,0.179127,0.173392,0.162364,0.352519,0.0411003,4.0724,0.199384,0,-0.000200608,-0.00418872,-0.122346,0.111103,-0.000200608,0,-0.11858962604310364,0.004000000189989805,-0.00831999,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dangelo Sarmiento","sa3018499",800289
"Gian Zapata","ARI",0.25,1,0.9254,0.1346,0.101,0.0173,0.0018,0.0145,0.0698,0.0678,0.0528,0,0.3751,0.011,0.0073,0.0035,,0.0109,0.0033,0.145451,0.0528,0.3751,0.140762,0.199097,0.215042,0.18829,0.414139,0.0695915,4.03264,0.221138,0,-0.000259363,0.0168607,-0.101297,13.5859,-0.000259363,0,-0.10267792732338421,-0.012000000104308128,-0.00832902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gian Zapata","sa3021079",806979
"Erny Orellana","LAD",0.25,1,0.9248,0.1309,0.0974,0.0165,0.001,0.016,0.0713,0.0693,0.0534,0,0.3538,0.011,0.0073,0.0035,,0.0085,0.0026,0.141544,0.0534,0.3538,0.150933,0.195986,0.213452,0.186309,0.409438,0.0719075,3.61244,0.204339,0,-0.000432896,0.0152517,-0.102906,13.7218,-0.000432896,0,-0.10269042325671762,-0.012000000104308128,-0.0083303,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erny Orellana","sa3024366",821786
"Jesus Alexander","SFG",0.25,1,0.9377,0.1544,0.1203,0.0215,0.0018,0.0108,0.0677,0.066,0.0425,0,0.2836,0.009,0.0073,0.0035,,0.0077,0.0023,0.164658,0.0425,0.2836,0.149859,0.206623,0.225978,0.194495,0.432602,0.0613203,3.60185,0.220719,0,-0.000536058,0.0218984,-0.0962593,21.214,-0.000536058,0,-0.09391375200357288,-0.020999999716877937,-0.00835315,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Alexander","sa3021628",808377
"Michael Cordero","STL",0.25,1,0.9348,0.1182,0.0905,0.0136,0.0011,0.013,0.0597,0.0599,0.0444,0,0.4086,0.01,0.0073,0.0035,,0.0077,0.0023,0.126444,0.0444,0.4086,0.108664,0.173206,0.185066,0.163611,0.358273,0.0586222,3.47919,0.202113,0,-0.000358472,-0.00317695,-0.121335,-0.188295,-0.000358472,0,-0.11910233911476098,0.004000000189989805,-0.00837245,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Cordero","sa3068237",831107
"Royelny Strop","STL",0.25,1,0.9397,0.124,0.0971,0.0147,0.0011,0.0111,0.0589,0.0588,0.0395,0,0.3896,0.01,0.0073,0.0035,,0.0086,0.0026,0.131957,0.0395,0.3896,0.101386,0.174109,0.185378,0.163552,0.359488,0.0534213,3.58171,0.206663,0,-0.00031255,-0.00322454,-0.121382,-0.228445,-0.00031255,0,-0.11910400397027843,0.004000000189989805,-0.00837262,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Royelny Strop","sa3068180",829062
"Cristofer Lebron","STL",0.25,1,0.9318,0.1416,0.1138,0.0179,0.0012,0.0088,0.0643,0.0607,0.0474,0,0.3164,0.01,0.0073,0.0035,,0.0104,0.0032,0.151964,0.0474,0.3164,0.14981,0.199699,0.202189,0.183299,0.401888,0.0502254,3.6348,0.216322,0,-0.000360662,0.0128079,-0.10535,13.2986,-0.000360662,0,-0.10311971034388989,-0.012000000104308128,-0.00837422,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristofer Lebron","sa3024314",821036
"Andy Acevedo","WSN",0.25,1,0.9269,0.1179,0.0933,0.013,0.0012,0.0105,0.0593,0.0551,0.0513,0,0.3933,0.011,0.0073,0.0035,,0.0154,0.0047,0.127198,0.0513,0.3933,0.130435,0.180833,0.177905,0.165897,0.358738,0.0507067,4.08932,0.202489,0,0.000128048,-0.0013208,-0.119479,-0.750092,0.000128048,0,-0.11928166951111052,0.004000000189989805,-0.00839079,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Acevedo","sa3021099",807005
"Jesus Perez","MIA",0.25,1,0.9279,0.1383,0.1086,0.0143,0.0014,0.014,0.0669,0.0656,0.0503,0,0.3135,0.011,0.0073,0.0035,,0.0113,0.0034,0.149046,0.0503,0.3135,0.160447,0.200301,0.212738,0.187858,0.413039,0.0636922,3.94591,0.204542,0,-0.000253983,0.0165098,-0.101648,12.9331,-0.000253983,0,-0.10344631268526427,-0.012000000104308128,-0.00840764,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Perez","sa3067785",829895
"Meylin De Leon","PHI",0.25,1,0.9411,0.1361,0.1115,0.0171,0.0014,0.0061,0.06,0.0561,0.0381,0,0.3006,0.01,0.0073,0.0035,,0.009,0.0027,0.144618,0.0381,0.3006,0.126747,0.184847,0.185209,0.168601,0.370056,0.0405908,3.62351,0.202587,0,-0.000359324,0.000874906,-0.117283,-0.528082,-0.000359324,0,-0.11950590956257656,0.004000000189989805,-0.00841374,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Meylin De Leon","sa3023878",815006
"Diego Benitez","ATL",0.25,1,0.9235,0.1481,0.115,0.0211,0.0022,0.0098,0.0723,0.0663,0.0547,0,0.3025,0.011,0.0073,0.0035,,0.0095,0.0029,0.160368,0.0547,0.3025,0.180826,0.214551,0.219816,0.197807,0.434367,0.0594478,3.87684,0.223605,0,-0.000480523,0.0245869,-0.0935709,20.6181,-0.000480523,0,-0.0945645323372446,-0.020999999716877937,-0.00841974,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Benitez","sa3018391",698902
"Edgar Walker","PIT",0.25,1,0.936,0.1485,0.1186,0.0178,0.0016,0.0104,0.0661,0.0641,0.0432,0,0.3126,0.01,0.0073,0.0035,,0.0125,0.0038,0.158654,0.0432,0.3126,0.138196,0.202408,0.214316,0.188416,0.416725,0.0556624,4.05745,0.222634,0,-0.000190333,0.0169629,-0.101195,12.7729,-0.000190333,0,-0.10357253346592188,-0.012000000104308128,-0.00842055,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Walker","sa3067660",825725
"Yael Romero","CIN",0.25,1,0.8935,0.1289,0.0969,0.0167,0.0013,0.014,0.0736,0.065,0.0827,0,0.3486,0.013,0.0073,0.0035,,0.009,0.0027,0.144264,0.0827,0.3486,0.237235,0.225389,0.212871,0.204287,0.43826,0.0686066,3.66739,0.213489,0,-0.000577179,0.0298482,-0.0883095,20.6481,-0.000577179,0,-0.09462559747043997,-0.020999999716877937,-0.00842598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yael Romero","sa3021062",806873
"Rayner Arias","SFG",0.25,1,0.9318,0.1355,0.1049,0.0164,0.0018,0.0124,0.0648,0.0629,0.0464,0,0.3474,0.011,0.0073,0.0035,,0.0103,0.0031,0.145417,0.0464,0.3474,0.133564,0.193578,0.206804,0.181879,0.400382,0.0613866,3.92187,0.212498,0,-0.000280955,0.0116548,-0.106503,12.5712,-0.000280955,0,-0.10390220730914734,-0.012000000104308128,-0.00845428,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rayner Arias","sa3021076",806976
"John Estevez","ATL",0.25,1,0.9096,0.1255,0.0982,0.015,0.0014,0.011,0.0693,0.0614,0.0706,0,0.3425,0.009,0.0073,0.0035,,0.0099,0.003,0.137973,0.0706,0.3425,0.206131,0.20582,0.193931,0.186032,0.399752,0.0559587,3.8634,0.20323,0,-0.00042233,0.0150269,-0.103131,12.552,-0.00042233,0,-0.10406630585202947,-0.012000000104308128,-0.00847107,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Estevez","sa3021287",808553
"Enmanuel Ramirez","WSN",0.25,1,0.9348,0.1415,0.11,0.0174,0.0023,0.0118,0.0653,0.0636,0.0444,0,0.2933,0.01,0.0073,0.0035,,0.0109,0.0033,0.151369,0.0444,0.2933,0.151381,0.196588,0.212773,0.185107,0.409361,0.0614035,3.95213,0.203611,0,-0.000256722,0.0142757,-0.103882,12.4092,-0.000256722,0,-0.10406998315011151,-0.012000000104308128,-0.00847145,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enmanuel Ramirez","sa3015763",698990
"Angel Gonzalez","MIL",0.25,1,0.9108,0.1236,0.0954,0.0157,0.0016,0.0109,0.0666,0.06,0.0644,0,0.353,0.014,0.0073,0.0035,,0.0126,0.0038,0.135705,0.0644,0.353,0.182436,0.202709,0.192358,0.183867,0.395068,0.0566535,4.12022,0.203356,0,-0.000183537,0.0132694,-0.104888,12.2947,-0.000183537,0,-0.1041324950492708,-0.012000000104308128,-0.00847785,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Gonzalez","sa3024132",821259
"Shendrion Martinus","CIN",0.25,1,0.9379,0.1393,0.1163,0.016,0.0015,0.0055,0.0597,0.055,0.0403,0,0.3279,0.011,0.0073,0.0035,,0.0092,0.0028,0.148523,0.0403,0.3279,0.122903,0.191269,0.186374,0.172653,0.377643,0.0378505,3.80936,0.218699,0,-0.000413089,0.00416492,-0.113993,-1.02179,-0.000413089,0,-0.12014481329242699,0.004000000189989805,-0.00847911,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shendrion Martinus","sa3023736",820959
"Peson Revierre","CIN",0.25,1,0.9218,0.139,0.1074,0.0165,0.0013,0.0138,0.0699,0.0666,0.0564,0.002,0.3195,0.011,0.0073,0.0035,,0.0109,0.0033,0.150792,0.0564,0.3195,0.176526,0.207125,0.216424,0.192223,0.423549,0.0656325,3.68076,0.210138,0,-0.000312176,0.0200531,-0.0981046,12.3837,-0.000312176,0,-0.10415567914606072,-0.012000000104308128,-0.00848022,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peson Revierre","sa3023732",820944
"Jayden Kim","PIT",0.25,1,0.9169,0.1199,0.1001,0.014,0.0016,0.0043,0.0579,0.0492,0.0623,0,0.3454,0.01,0.0073,0.0035,,0.0089,0.0027,0.130767,0.0623,0.3454,0.180371,0.192875,0.163704,0.168043,0.356579,0.0329371,3.69969,0.201218,0,-0.000463826,0.000421468,-0.117736,-1.18368,-0.000463826,0,-0.12038743201992474,0.004000000189989805,-0.00850393,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jayden Kim","sa3024293",806739
"Yoxander Benitez","SFG",0.25,1,0.9357,0.1464,0.1217,0.0176,0.0021,0.005,0.0623,0.0561,0.0435,0,0.261,0.01,0.0073,0.0035,,0.0148,0.0044,0.15646,0.0435,0.261,0.166667,0.200602,0.195789,0.180873,0.396391,0.0393288,4.23675,0.208863,0,0.00000151052,0.0108382,-0.10732,11.8821,0.00000151052,0,-0.10443638459878457,-0.012000000104308128,-0.00850894,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoxander Benitez","sa3024383",823853
"Yhoan Escalona","PHI",0.25,1,0.9281,0.1211,0.0961,0.0143,0.0013,0.0095,0.0614,0.057,0.0511,0,0.3281,0.01,0.0073,0.0035,,0.0095,0.0028,0.130482,0.0511,0.3281,0.155745,0.18284,0.179507,0.16726,0.362346,0.0490249,3.67612,0.186685,0,-0.000284432,-0.000213799,-0.118372,-1.44666,-0.000284432,0,-0.1205197258386761,0.004000000189989805,-0.00851746,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yhoan Escalona","sa3021843",808253
"Andy Encarnacion","ARI",0.25,1,0.9304,0.1417,0.1109,0.0197,0.0019,0.0092,0.0674,0.063,0.0498,0,0.3201,0.009,0.0073,0.0035,,0.0128,0.0039,0.1523,0.0498,0.3201,0.155576,0.201204,0.207223,0.185864,0.408427,0.0549226,4.15913,0.217784,0,-0.000157422,0.0148903,-0.103267,11.9234,-0.000157422,0,-0.1045464111957699,-0.012000000104308128,-0.00852019,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Encarnacion","sa3018498",800287
"Larry Suero","COL",0.25,1,0.9267,0.133,0.1016,0.0163,0.0015,0.0137,0.0666,0.0639,0.0495,0,0.3553,0.013,0.0073,0.0035,,0.0093,0.0028,0.14352,0.0495,0.3553,0.139319,0.196187,0.208805,0.184612,0.404992,0.0652854,3.85275,0.21115,0,-0.000369983,0.0138745,-0.104283,-1.60227,-0.000369983,0,-0.12078970152651891,0.004000000189989805,-0.00854509,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Larry Suero","sa3067687",829050
"Michael Martinez","ATL",0.25,1,0.9344,0.1379,0.1038,0.0183,0.0015,0.0143,0.0695,0.0688,0.0408,0,0.3584,0.014,0.0073,0.0035,,0.0095,0.0029,0.147581,0.0408,0.3584,0.113839,0.193377,0.216289,0.184988,0.409665,0.0687072,4.03185,0.217223,0,-0.000334626,0.0141791,-0.103979,11.8367,-0.000334626,0,-0.10482639609836042,-0.012000000104308128,-0.00854884,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Martinez","sa3024654",824765
"Osvaldo Heredia","MIA",0.25,1,0.9149,0.1093,0.0851,0.0123,0.0014,0.0104,0.0594,0.0538,0.0623,0,0.4214,0.012,0.0073,0.0035,,0.0114,0.0035,0.119467,0.0623,0.4214,0.147841,0.184245,0.169964,0.166228,0.354209,0.0504973,3.99689,0.201672,0,-0.000205618,-0.00105205,-0.11921,-1.88446,-0.000205618,0,-0.12095979240257293,0.004000000189989805,-0.00856249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Osvaldo Heredia","sa3021282",808529
"Fabian Alcantara","SDP",0.25,1,0.9252,0.1212,0.0874,0.0136,0.001,0.0192,0.068,0.0688,0.054,0.003,0.4178,0.01,0.0073,0.0035,,0.0095,0.0028,0.130999,0.054,0.4178,0.129248,0.18585,0.210117,0.1785,0.395967,0.079118,3.65851,0.205853,0,-0.000226337,0.00891186,-0.109246,11.6021,-0.000226337,0,-0.10499612565035932,-0.012000000104308128,-0.00856621,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fabian Alcantara","sa3024309",820925
"Alexander Herrera","CHC",0.25,1,0.9262,0.1134,0.09,0.0123,0.0011,0.01,0.0591,0.0549,0.053,0,0.3806,0.01,0.0073,0.0035,,0.009,0.0027,0.122436,0.053,0.3806,0.139254,0.17702,0.170482,0.161369,0.347501,0.0480458,3.6044,0.190459,0,-0.000315753,-0.0049971,-0.123155,-2.07974,-0.000315753,0,-0.12130138021893799,0.004000000189989805,-0.00859744,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Herrera","sa3068204",829843
"Luis Cruz","PIT",0.25,1,0.9189,0.1342,0.1068,0.016,0.0016,0.0098,0.0657,0.0603,0.0593,0,0.3132,0.011,0.0073,0.0035,,0.0107,0.0032,0.146044,0.0593,0.3132,0.189336,0.205218,0.198933,0.186376,0.404152,0.0528893,3.88043,0.206233,0,-0.000339612,0.0153066,-0.102851,11.3754,-0.000339612,0,-0.10537811313406564,-0.012000000104308128,-0.00860529,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Cruz","sa3067650",825411
"Diego Villegas","SFG",0.25,1,0.9071,0.1319,0.105,0.0166,0.0016,0.0087,0.0662,0.0575,0.0711,0,0.3462,0.011,0.0073,0.0035,,0.008,0.0024,0.145408,0.0711,0.3462,0.205373,0.214752,0.196009,0.191475,0.410761,0.0506008,3.53813,0.220197,0,-0.000618015,0.0194466,-0.0987111,19.1454,-0.000618015,0,-0.09644748672144488,-0.020999999716877937,-0.00861239,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Villegas","sa3015757",698969
"Jorge Julio","PHI",0.25,1,0.9291,0.14,0.1101,0.0179,0.0016,0.0104,0.0671,0.0631,0.0501,0,0.3099,0.01,0.0073,0.0035,,0.0098,0.0029,0.150683,0.0501,0.3099,0.161665,0.200803,0.206974,0.185803,0.407777,0.056291,3.88954,0.210355,0,-0.000351205,0.0148413,-0.103316,11.2559,-0.000351205,0,-0.1055313867109362,-0.012000000104308128,-0.00862097,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Julio","sa3021252",808336
"Jaset Martinez","CIN",0.25,1,0.9076,0.1346,0.0993,0.0178,0.0012,0.0163,0.0735,0.0692,0.0716,0.001,0.3494,0.01,0.0073,0.0035,,0.0072,0.0022,0.148303,0.0716,0.3494,0.204923,0.216959,0.224438,0.201969,0.441397,0.0761349,3.24074,0.215404,0,-0.000648579,0.0279665,-0.0901912,19.0604,-0.000648579,0,-0.09657874586991966,-0.020999999716877937,-0.00862581,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jaset Martinez","sa3023735",820955
"Luis Luna","LAD",0.25,1,0.9357,0.1259,0.1037,0.0146,0.0012,0.0064,0.0605,0.0548,0.0425,0,0.3288,0.011,0.0073,0.0035,,0.0114,0.0034,0.134552,0.0425,0.3288,0.129258,0.18003,0.173239,0.162627,0.353269,0.0386876,3.94674,0.196611,0,-0.000150142,-0.00397561,-0.122133,-2.50098,-0.000150142,0,-0.12163501771283336,0.004000000189989805,-0.00863157,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Luna","sa3068662",830463
"Oswaldo Osorio","LAD",0.25,1,0.905,0.1376,0.1035,0.0201,0.0015,0.0125,0.0759,0.0671,0.0722,0,0.3571,0.012,0.0073,0.0035,,0.0104,0.0032,0.152044,0.0722,0.3571,0.202184,0.222579,0.219006,0.203643,0.441585,0.0669613,3.92449,0.230514,0,-0.00046959,0.0293253,-0.0888324,25.5961,-0.00046959,0,-0.08865356637397781,-0.028999999165534973,-0.00863347,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oswaldo Osorio","sa3018560",800424
"Carlos Done","MIL",0.25,1,0.9269,0.1294,0.0983,0.015,0.0013,0.0148,0.0668,0.066,0.0503,0,0.3612,0.012,0.0073,0.0035,,0.0114,0.0034,0.139605,0.0503,0.3612,0.139258,0.192373,0.206495,0.181818,0.398868,0.0668896,4.07123,0.205303,0,-0.000172588,0.011606,-0.106552,10.8912,-0.000172588,0,-0.10578491043997929,-0.012000000104308128,-0.00864691,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Done","sa3067642",821152
"Brandon Vasquez","SFG",0.25,1,0.9347,0.1394,0.1113,0.0177,0.0016,0.0088,0.0629,0.0595,0.0445,0,0.2927,0.01,0.0073,0.0035,,0.0104,0.0031,0.149139,0.0445,0.2927,0.152033,0.194581,0.199743,0.179457,0.394324,0.0506045,3.91694,0.203903,0,-0.000284061,0.00968902,-0.108469,10.9125,-0.000284061,0,-0.10587114142253995,-0.012000000104308128,-0.00865573,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Vasquez","sa3024346",821616
"Rainer Espinoza","SFG",0.25,1,0.912,0.1181,0.0906,0.013,0.0015,0.0131,0.0646,0.0596,0.0662,0,0.3864,0.011,0.0073,0.0035,,0.0087,0.0026,0.129496,0.0662,0.3864,0.171325,0.195986,0.190241,0.179638,0.386227,0.0607456,3.69645,0.202001,0,-0.000432506,0.00983597,-0.108322,11.0365,-0.000432506,0,-0.1058726308401674,-0.012000000104308128,-0.00865588,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rainer Espinoza","sa3067791",829914
"Zach Kokoska","COL",0.73,2.96115,2.6823,0.5626,0.3349,0.1192,0.009,0.0995,0.3148,0.3193,0.2055,0.003,0.9729,0.0415,0.0215,0.0104,,0.0622,0.0188,0.209745,0.0693987,0.328555,0.211224,0.274366,0.372181,0.282152,0.646547,0.162435,4.85253,0.283867,-0.001,0.000919365,0.275587,-0.0742953,65.2157,-0.0000806349,0,-0.12215865133475745,-0.061000000685453415,-0.00865978,999,,,,,,,2.6,2.6,2.6,2.6,0.064,0.094,0.124,0.156,0.194,0.242,0.306,0.402,0.588,0.256,0.264,0.271,0.276,0.282,0.287,0.293,0.3,0.31,"Zach Kokoska","sa3017165",694808
"Daonil Montero","ARI",0.25,1,0.9503,0.1331,0.1056,0.0149,0.0016,0.011,0.0606,0.0622,0.0279,0,0.3344,0.011,0.0073,0.0035,,0.0084,0.0025,0.140061,0.0279,0.3344,0.083433,0.172604,0.193834,0.164596,0.366438,0.0537725,3.93115,0.199445,0,-0.000297735,-0.00237698,-0.120535,-2.64555,-0.000297735,0,-0.12195396685274318,0.004000000189989805,-0.0086642,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daonil Montero","sa3068202",829822
"Juan Colorado","SFG",0.25,1,0.9387,0.122,0.098,0.0139,0.0015,0.0086,0.0562,0.0537,0.0405,0,0.4198,0.01,0.0073,0.0035,,0.0099,0.003,0.129967,0.0405,0.4198,0.0964745,0.173106,0.175455,0.159563,0.348561,0.0454884,3.9306,0.219088,0,-0.000228901,-0.00646366,-0.124621,-2.71603,-0.000228901,0,-0.1219686606345931,0.004000000189989805,-0.00866571,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Colorado","sa3023954",821610
"Anielson Buten","CIN",0.25,1,0.9439,0.1509,0.1164,0.0191,0.0014,0.014,0.0681,0.0692,0.0353,0,0.3539,0.01,0.0073,0.0035,,0.0115,0.0035,0.159869,0.0353,0.3539,0.0997457,0.196889,0.227566,0.189662,0.424456,0.0676978,4.05535,0.234699,0,-0.000200801,0.0179741,-0.100184,10.6295,-0.000200801,0,-0.10612338117789477,-0.012000000104308128,-0.00868154,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anielson Buten","sa3021137",808004
"Luis Abreu","CHC",0.25,1,0.9292,0.1197,0.0996,0.0133,0.0015,0.0052,0.0572,0.0502,0.049,0,0.3469,0.011,0.0073,0.0035,,0.0122,0.0036,0.12882,0.049,0.3469,0.141251,0.180331,0.163043,0.159897,0.343375,0.034223,4.15839,0.195927,0,-0.0000878896,-0.00619187,-0.12435,-3.08781,-0.0000878896,0,-0.12226828440907411,0.004000000189989805,-0.00869636,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Abreu","sa3067763",829840
"Jose Gonzalez","LAD",0.25,1,0.8941,0.1182,0.0881,0.0151,0.0012,0.0138,0.0735,0.0635,0.0841,0.001,0.3879,0.011,0.0073,0.0035,,0.0102,0.0031,0.1322,0.0841,0.3879,0.216808,0.214049,0.198076,0.192938,0.412125,0.0658763,3.89105,0.208925,0,-0.000432329,0.020634,-0.0975237,18.263,-0.000432329,0,-0.09730760141974315,-0.020999999716877937,-0.00870039,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Gonzalez","sa3022196",806919
"Bralyn Brazoban","PIT",0.25,1,0.941,0.1291,0.1026,0.0161,0.0015,0.0089,0.0585,0.0573,0.0382,0,0.3591,0.01,0.0073,0.0035,,0.0094,0.0028,0.137194,0.0382,0.3591,0.106377,0.177923,0.185866,0.165417,0.363789,0.0486716,3.90012,0.207134,0,-0.000262181,-0.00171033,-0.119868,-2.98236,-0.000262181,0,-0.1223175922932569,0.004000000189989805,-0.00870141,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bralyn Brazoban","sa3023725",815923
"Alex Acosta","NYM",0.25,1,0.9363,0.1359,0.1073,0.0157,0.0014,0.0115,0.0649,0.0628,0.0429,0,0.3452,0.01,0.0073,0.0035,,0.0099,0.003,0.145146,0.0429,0.3452,0.124276,0.189463,0.201752,0.177495,0.391215,0.0566058,3.94913,0.211961,0,-0.00030614,0.00809556,-0.110062,10.4758,-0.00030614,0,-0.10641087920521386,-0.012000000104308128,-0.00871095,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex Acosta","sa3021176",808105
"Jose Familia","PHI",0.25,1,0.9351,0.1171,0.0951,0.0135,0.0013,0.0071,0.0563,0.0521,0.0451,0.001,0.3888,0.009,0.0073,0.0035,,0.0089,0.0027,0.125227,0.0451,0.3888,0.115998,0.171801,0.165116,0.155036,0.336917,0.0398888,3.872,0.201281,0,-0.000304065,-0.0101387,-0.128296,-9.82063,-0.000304065,0,-0.13046424768981524,0.012000000104308128,-0.00871641,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Familia","sa3023879",815007
"Jeury Ramirez","CHC",0.25,1,0.9212,0.1244,0.0948,0.0146,0.002,0.013,0.0661,0.0622,0.058,0,0.3682,0.01,0.0073,0.0035,,0.0098,0.0029,0.135041,0.058,0.3682,0.157523,0.193076,0.197568,0.179543,0.390644,0.0625271,3.90069,0.203545,0,-0.000302353,0.00975864,-0.108399,10.3702,-0.000302353,0,-0.1065322317299433,-0.012000000104308128,-0.00872337,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeury Ramirez","sa3067778",829875
"Robert Perez","MIA",0.25,1,0.935,0.1348,0.099,0.0185,0.0013,0.016,0.0666,0.0675,0.0442,0,0.3934,0.01,0.0073,0.0035,,0.0133,0.004,0.144171,0.0442,0.3934,0.112354,0.189664,0.218075,0.183606,0.407739,0.0739037,4.21534,0.222931,0,0.0000105541,0.0130575,-0.1051,10.0203,0.0000105541,0,-0.10663402415866585,-0.012000000104308128,-0.00873378,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Perez","sa3018609",801265
"Jacob Hinderleider","COL",0.25,1,0.9406,0.1683,0.125,0.0251,0.0024,0.0159,0.0756,0.0757,0.0386,0,0.3526,0.01,0.0073,0.0035,,0.0136,0.0042,0.178928,0.0386,0.3526,0.109472,0.217662,0.261535,0.21258,0.479197,0.0826069,4.41268,0.263031,0,-0.000146023,0.0365811,-0.0815766,17.5561,-0.000146023,0,-0.09785914358508307,-0.020999999716877937,-0.00875682,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Hinderleider","sa3067230",688871
"Juan Alva","MIA",0.25,1,0.924,0.1473,0.1164,0.0181,0.0016,0.0112,0.0684,0.0644,0.0532,0.005,0.3049,0.012,0.0073,0.0035,,0.0115,0.0034,0.159416,0.0532,0.3049,0.174483,0.213246,0.218831,0.194375,0.432078,0.0594156,3.92751,0.221229,0,-0.000258215,0.021801,-0.0963567,17.3975,-0.000258215,0,-0.09815932792844251,-0.020999999716877937,-0.00878753,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Alva","sa3067708",829264
"Jonathan Rangel","MIL",0.25,1,0.9148,0.1326,0.1017,0.0159,0.0025,0.0125,0.0689,0.0644,0.0634,0,0.3432,0.011,0.0073,0.0035,,0.0087,0.0026,0.14495,0.0634,0.3432,0.184732,0.207727,0.208789,0.191531,0.416516,0.0638391,3.96291,0.212041,0,-0.0004873,0.0194917,-0.098666,17.5447,-0.0004873,0,-0.09821394295431674,-0.020999999716877937,-0.00879312,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonathan Rangel","sa3024126",821158
